"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,3.1699511848721,10.1105834108333
"2001-01-02 12:00:00",2001,1,2,NA,0.306316520934921,7.27957626635987
"2001-01-03 12:00:00",2001,1,3,NA,-0.701118983005803,5.97009633925944
"2001-01-04 12:00:00",2001,1,4,NA,-7.31181608287369,-0.113167385122508
"2001-01-05 12:00:00",2001,1,5,NA,-2.79685530960838,2.85622711553274
"2001-01-06 12:00:00",2001,1,6,NA,-2.20424820035592,3.82089432619042
"2001-01-07 12:00:00",2001,1,7,NA,2.70897423841353,6.72933122396657
"2001-01-08 12:00:00",2001,1,8,NA,-1.89318490479714,4.00102562288404
"2001-01-09 12:00:00",2001,1,9,NA,-4.73221214180389,0.262340973825661
"2001-01-10 12:00:00",2001,1,10,NA,-5.71553563068035,-2.79041336163815
"2001-01-11 12:00:00",2001,1,11,NA,-7.2956824159502,-4.2910760594426
"2001-01-12 12:00:00",2001,1,12,NA,-11.272601198914,-4.4451745074461
"2001-01-13 12:00:00",2001,1,13,NA,-10.7569534946937,-1.99022870613425
"2001-01-14 12:00:00",2001,1,14,NA,1.20970928998103,3.17839194667756
"2001-01-15 12:00:00",2001,1,15,NA,3.2290247602822,3.1842615891246
"2001-01-16 12:00:00",2001,1,16,NA,-1.01277142850269,0.996157444674215
"2001-01-17 12:00:00",2001,1,17,NA,-0.394359256683217,2.64856970381289
"2001-01-18 12:00:00",2001,1,18,NA,1.00091342415797,2.74801857130232
"2001-01-19 12:00:00",2001,1,19,NA,-1.8610853763953,2.26809761536398
"2001-01-20 12:00:00",2001,1,20,NA,0.554053415664212,6.41204841763789
"2001-01-21 12:00:00",2001,1,21,NA,-1.92600172529058,6.44952935150886
"2001-01-22 12:00:00",2001,1,22,NA,-1.54454686567472,7.51595982898801
"2001-01-23 12:00:00",2001,1,23,NA,-0.884463501448658,6.05325820085921
"2001-01-24 12:00:00",2001,1,24,NA,1.06535106666765,6.29291993535607
"2001-01-25 12:00:00",2001,1,25,NA,2.59068651877531,8.79411005597589
"2001-01-26 12:00:00",2001,1,26,NA,4.08783421987358,11.3624208745803
"2001-01-27 12:00:00",2001,1,27,NA,3.55057900848439,11.7459725630322
"2001-01-28 12:00:00",2001,1,28,NA,-1.75953010605338,3.30993366630967
"2001-01-29 12:00:00",2001,1,29,NA,2.63950621394572,5.58010661497059
"2001-01-30 12:00:00",2001,1,30,NA,2.96732692490758,10.2013481320622
"2001-01-31 12:00:00",2001,1,31,NA,2.0690604537079,12.3872892667215
"2001-02-01 12:00:00",2001,2,1,NA,4.73267318358636,13.8300388515308
"2001-02-02 12:00:00",2001,2,2,NA,4.36334646708896,11.1595121180514
"2001-02-03 12:00:00",2001,2,3,NA,5.77663319335544,13.5703915019254
"2001-02-04 12:00:00",2001,2,4,NA,8.41745621747943,10.2851927507243
"2001-02-05 12:00:00",2001,2,5,NA,7.56077962384085,9.42018930041965
"2001-02-06 12:00:00",2001,2,6,NA,5.81753941508827,9.39720433530348
"2001-02-07 12:00:00",2001,2,7,NA,6.1302415625843,11.3918340479595
"2001-02-08 12:00:00",2001,2,8,NA,2.70776967030674,8.38027599099257
"2001-02-09 12:00:00",2001,2,9,NA,2.38042918946804,9.84548682365551
"2001-02-10 12:00:00",2001,2,10,NA,-1.355601213451,5.5931083413933
"2001-02-11 12:00:00",2001,2,11,NA,-2.16392225601991,0.630334420757592
"2001-02-12 12:00:00",2001,2,12,NA,0.0894746927794425,3.86595126635101
"2001-02-13 12:00:00",2001,2,13,NA,-0.728405963900584,1.36150699731156
"2001-02-14 12:00:00",2001,2,14,NA,1.46868387877663,3.33476977534969
"2001-02-15 12:00:00",2001,2,15,NA,-2.06224724382612,-0.203991562893698
"2001-02-16 12:00:00",2001,2,16,NA,-0.649376856472311,1.46528669941061
"2001-02-17 12:00:00",2001,2,17,NA,-0.662891653883168,2.12718133094166
"2001-02-18 12:00:00",2001,2,18,NA,-2.45678612011708,6.80565359667018
"2001-02-19 12:00:00",2001,2,19,NA,-0.0861395448708686,7.33551439994247
"2001-02-20 12:00:00",2001,2,20,NA,6.52438083595292,9.3892094159133
"2001-02-21 12:00:00",2001,2,21,NA,4.16762821964566,10.6440280186356
"2001-02-22 12:00:00",2001,2,22,NA,1.14683814857444,8.56849209338778
"2001-02-23 12:00:00",2001,2,23,NA,0.110656053418602,5.72962706362546
"2001-02-24 12:00:00",2001,2,24,NA,2.83998613512142,6.5680346871502
"2001-02-25 12:00:00",2001,2,25,NA,2.9011678976447,7.61835365511399
"2001-02-26 12:00:00",2001,2,26,NA,1.82463804389676,6.45981909366713
"2001-02-27 12:00:00",2001,2,27,NA,0.223717656869815,6.78736008283728
"2001-02-28 12:00:00",2001,2,28,NA,-1.59752772877995,3.08611020556215
"2001-03-01 12:00:00",2001,3,1,NA,-3.11034726129461,0.66865525286585
"2001-03-02 12:00:00",2001,3,2,NA,-0.691614394192825,4.09468463765382
"2001-03-03 12:00:00",2001,3,3,NA,-2.45994212052864,5.18729452851974
"2001-03-04 12:00:00",2001,3,4,NA,-2.06680302115283,4.92681791319442
"2001-03-05 12:00:00",2001,3,5,NA,2.10191786163224,11.0622121176993
"2001-03-06 12:00:00",2001,3,6,NA,0.230642148211321,5.48701709722627
"2001-03-07 12:00:00",2001,3,7,NA,0.511070966708609,4.31628350288005
"2001-03-08 12:00:00",2001,3,8,NA,-0.95112320538626,5.84942575371399
"2001-03-09 12:00:00",2001,3,9,NA,-3.69680720194044,4.45058085645416
"2001-03-10 12:00:00",2001,3,10,NA,-2.8389394264352,4.47904518033666
"2001-03-11 12:00:00",2001,3,11,NA,-5.15846617276992,5.19780485153642
"2001-03-12 12:00:00",2001,3,12,NA,-12.4957982332854,0.591880486709504
"2001-03-13 12:00:00",2001,3,13,NA,-8.8917739765213,4.83832811606972
"2001-03-14 12:00:00",2001,3,14,NA,-2.08576131468524,5.56147533436313
"2001-03-15 12:00:00",2001,3,15,NA,-0.349803121304875,9.43334199416946
"2001-03-16 12:00:00",2001,3,16,NA,2.88822687824082,9.25225664592592
"2001-03-17 12:00:00",2001,3,17,NA,0.174888860509432,8.17898505781785
"2001-03-18 12:00:00",2001,3,18,NA,3.82286530545266,15.7143856299592
"2001-03-19 12:00:00",2001,3,19,NA,1.90320459108516,18.3416793268531
"2001-03-20 12:00:00",2001,3,20,NA,1.48377571031287,10.4440699663799
"2001-03-21 12:00:00",2001,3,21,NA,1.43558726579377,11.6947224046722
"2001-03-22 12:00:00",2001,3,22,NA,-0.0365423232533733,9.52696612926179
"2001-03-23 12:00:00",2001,3,23,NA,2.11673832461508,12.8093612893597
"2001-03-24 12:00:00",2001,3,24,NA,4.65384107995745,10.6292077604501
"2001-03-25 12:00:00",2001,3,25,NA,3.2290010368884,13.9838694579247
"2001-03-26 12:00:00",2001,3,26,NA,3.76529048863541,19.3476794246294
"2001-03-27 12:00:00",2001,3,27,NA,2.48610134235185,15.8278979105539
"2001-03-28 12:00:00",2001,3,28,NA,4.44426532989949,15.6535904781162
"2001-03-29 12:00:00",2001,3,29,NA,-0.344513469555129,15.7071725625623
"2001-03-30 12:00:00",2001,3,30,NA,3.80049535385074,15.8426096800437
"2001-03-31 12:00:00",2001,3,31,NA,5.52055284187803,19.2088317742015
"2001-04-01 12:00:00",2001,4,1,NA,7.65341126458234,18.6742488998896
"2001-04-02 12:00:00",2001,4,2,NA,4.42449859387973,14.5072312645005
"2001-04-03 12:00:00",2001,4,3,NA,-0.0861356284380186,20.3056213309965
"2001-04-04 12:00:00",2001,4,4,NA,1.22653531200943,21.8723658961454
"2001-04-05 12:00:00",2001,4,5,NA,4.71686853269112,16.1497905476908
"2001-04-06 12:00:00",2001,4,6,NA,6.55467474277563,18.0871411227312
"2001-04-07 12:00:00",2001,4,7,NA,8.88501700459174,19.2954440954547
"2001-04-08 12:00:00",2001,4,8,NA,7.05164246471668,19.0142573427848
"2001-04-09 12:00:00",2001,4,9,NA,1.70499220954688,16.5036791417672
"2001-04-10 12:00:00",2001,4,10,NA,-1.13477611859553,15.4545671104502
"2001-04-11 12:00:00",2001,4,11,NA,4.46281710348861,11.7191748806477
"2001-04-12 12:00:00",2001,4,12,NA,5.51053889900881,13.1969921596008
"2001-04-13 12:00:00",2001,4,13,NA,6.30674643457,11.8161083898377
"2001-04-14 12:00:00",2001,4,14,NA,2.43285576177448,8.6904046801419
"2001-04-15 12:00:00",2001,4,15,NA,5.15487720724327,9.56697326195962
"2001-04-16 12:00:00",2001,4,16,NA,5.45729966650362,13.0061697417845
"2001-04-17 12:00:00",2001,4,17,NA,-0.835802981747018,16.1977566522439
"2001-04-18 12:00:00",2001,4,18,NA,5.39350614486089,18.2928710442901
"2001-04-19 12:00:00",2001,4,19,NA,4.99849163636397,14.8223650759944
"2001-04-20 12:00:00",2001,4,20,NA,6.78252445195162,20.5950430190731
"2001-04-21 12:00:00",2001,4,21,NA,13.6938603973215,25.7776631403585
"2001-04-22 12:00:00",2001,4,22,NA,10.9523023327738,31.5016283370879
"2001-04-23 12:00:00",2001,4,23,NA,11.8875003192836,27.562888099318
"2001-04-24 12:00:00",2001,4,24,NA,18.1238187215949,21.2801239127613
"2001-04-25 12:00:00",2001,4,25,NA,16.7142850168392,19.9929035773359
"2001-04-26 12:00:00",2001,4,26,NA,11.4039684448986,21.8430731064809
"2001-04-27 12:00:00",2001,4,27,NA,8.30812733156344,14.5656762499309
"2001-04-28 12:00:00",2001,4,28,NA,9.80591731930653,16.0397425403355
"2001-04-29 12:00:00",2001,4,29,NA,7.96407828331751,15.5129483585984
"2001-04-30 12:00:00",2001,4,30,NA,10.762015442016,14.8048023549756
"2001-05-01 12:00:00",2001,5,1,NA,2.35050256041185,11.4036514880019
"2001-05-02 12:00:00",2001,5,2,NA,0.438489149245956,13.5425524503953
"2001-05-03 12:00:00",2001,5,3,NA,2.5179159806752,10.7886473964136
"2001-05-04 12:00:00",2001,5,4,NA,4.74538511163616,8.72949783550536
"2001-05-05 12:00:00",2001,5,5,NA,4.89906638171656,12.8858679603475
"2001-05-06 12:00:00",2001,5,6,NA,1.57263404854755,15.4445170953416
"2001-05-07 12:00:00",2001,5,7,NA,6.23000651517834,19.2666413156804
"2001-05-08 12:00:00",2001,5,8,NA,3.90154439069349,21.7499951584282
"2001-05-09 12:00:00",2001,5,9,NA,2.60605458638935,22.3499741018017
"2001-05-10 12:00:00",2001,5,10,NA,6.23840700928138,16.2744457913301
"2001-05-11 12:00:00",2001,5,11,NA,3.19738464553066,16.3387626185568
"2001-05-12 12:00:00",2001,5,12,NA,4.23478510686069,15.9894646846385
"2001-05-13 12:00:00",2001,5,13,NA,3.06523920147711,18.8219071172549
"2001-05-14 12:00:00",2001,5,14,NA,1.22372700237641,18.6223858714656
"2001-05-15 12:00:00",2001,5,15,NA,8.13231201371356,20.2474058419434
"2001-05-16 12:00:00",2001,5,16,NA,8.36379310707637,20.4822679196351
"2001-05-17 12:00:00",2001,5,17,NA,4.84896808137601,20.9053344891671
"2001-05-18 12:00:00",2001,5,18,NA,5.43156937995839,21.2602779623255
"2001-05-19 12:00:00",2001,5,19,NA,11.057160329369,17.0156118495003
"2001-05-20 12:00:00",2001,5,20,NA,9.72275211772473,18.8103713793818
"2001-05-21 12:00:00",2001,5,21,NA,11.4470048274666,24.5188683445681
"2001-05-22 12:00:00",2001,5,22,NA,10.9071856331674,29.0942123745893
"2001-05-23 12:00:00",2001,5,23,NA,13.8008731890222,30.711003140879
"2001-05-24 12:00:00",2001,5,24,NA,14.4066502608426,31.8596805094563
"2001-05-25 12:00:00",2001,5,25,NA,15.8642365611795,27.9297989920608
"2001-05-26 12:00:00",2001,5,26,NA,15.9948675262785,24.9461953467221
"2001-05-27 12:00:00",2001,5,27,NA,15.2454568375849,24.3525475362749
"2001-05-28 12:00:00",2001,5,28,NA,16.5048592260508,28.7606595351833
"2001-05-29 12:00:00",2001,5,29,NA,16.710112728173,25.7624008807659
"2001-05-30 12:00:00",2001,5,30,NA,14.2415868926607,31.0863236847789
"2001-05-31 12:00:00",2001,5,31,NA,22.2009921598372,29.2705614282596
"2001-06-01 12:00:00",2001,6,1,NA,19.69550120853,26.8629768899983
"2001-06-02 12:00:00",2001,6,2,NA,15.6025140154844,30.7501560361847
"2001-06-03 12:00:00",2001,6,3,NA,13.8447839302244,32.559518168708
"2001-06-04 12:00:00",2001,6,4,NA,15.9439022462273,34.0669539236332
"2001-06-05 12:00:00",2001,6,5,NA,14.8584524105626,25.7877842965218
"2001-06-06 12:00:00",2001,6,6,NA,15.2338272534682,27.2262480080161
"2001-06-07 12:00:00",2001,6,7,NA,16.4507829994241,31.792868812988
"2001-06-08 12:00:00",2001,6,8,NA,13.2781455494186,34.1752288341536
"2001-06-09 12:00:00",2001,6,9,NA,13.4913093612784,33.5075591108192
"2001-06-10 12:00:00",2001,6,10,NA,13.4187577784523,29.3324388230182
"2001-06-11 12:00:00",2001,6,11,NA,15.4333995984187,25.3850381367749
"2001-06-12 12:00:00",2001,6,12,NA,9.73888380277091,26.2108526748322
"2001-06-13 12:00:00",2001,6,13,NA,11.2339837227598,23.4048918939468
"2001-06-14 12:00:00",2001,6,14,NA,15.8482217914017,22.4843691781327
"2001-06-15 12:00:00",2001,6,15,NA,18.4749249630954,25.0522782816229
"2001-06-16 12:00:00",2001,6,16,NA,15.5371134385814,26.4777383983963
"2001-06-17 12:00:00",2001,6,17,NA,14.1837134469337,27.7002041043139
"2001-06-18 12:00:00",2001,6,18,NA,11.682623386067,28.5874645528206
"2001-06-19 12:00:00",2001,6,19,NA,17.8862672322292,27.3681420891482
"2001-06-20 12:00:00",2001,6,20,NA,12.1529375185804,28.258462961874
"2001-06-21 12:00:00",2001,6,21,NA,16.3672018371953,26.9422210315964
"2001-06-22 12:00:00",2001,6,22,NA,15.0890098625119,29.3427501969666
"2001-06-23 12:00:00",2001,6,23,NA,13.0732454932843,29.0630897935689
"2001-06-24 12:00:00",2001,6,24,NA,16.4879213954886,26.442669560876
"2001-06-25 12:00:00",2001,6,25,NA,16.8684058887977,31.8106654742127
"2001-06-26 12:00:00",2001,6,26,NA,20.2655075134804,29.1732621818272
"2001-06-27 12:00:00",2001,6,27,NA,16.6631041461657,34.8590191834468
"2001-06-28 12:00:00",2001,6,28,NA,13.4565478565986,30.960810804615
"2001-06-29 12:00:00",2001,6,29,NA,11.987750692599,29.4920136406154
"2001-06-30 12:00:00",2001,6,30,NA,13.4663597844311,24.2232029675011
"2001-07-01 12:00:00",2001,7,1,NA,14.4683646952495,19.8973638956129
"2001-07-02 12:00:00",2001,7,2,NA,14.9649285149612,21.8527128696701
"2001-07-03 12:00:00",2001,7,3,NA,16.9935981178287,23.6507280788223
"2001-07-04 12:00:00",2001,7,4,NA,15.1148465940276,20.2715706867
"2001-07-05 12:00:00",2001,7,5,NA,13.4782020410565,16.5961359197461
"2001-07-06 12:00:00",2001,7,6,NA,13.7868156604278,19.9052966938758
