"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,85.2701903303285,5808.16217239046,352
"2002/2003",2003,120,120,100,84.1378331845209,4894.69235946266,423
"2003/2004",2004,120,120,100,83.7516861548364,2888.99550519633,646
"2004/2005",2005,121,121,100,89.4547206238676,3649.8281292606,286
"2005/2006",2006,120,120,100,87.4716774525899,5465.71201858396,153
"2006/2007",2007,120,120,100,84.9535320449736,4372.31841959665,421
"2007/2008",2008,120,120,100,81.2048138035223,2801.16409586556,627
"2008/2009",2009,121,121,100,85.2896124418639,3490.09233497793,522
"2009/2010",2010,120,120,100,86.6608644041758,4071.67222003173,410
"2010/2011",2011,120,120,100,88.8084628306513,3611.94872444612,195
"2011/2012",2012,120,120,100,87.5132142471298,3292.68668799952,302
"2012/2013",2013,121,121,100,86.1305716990414,3921.89329411881,575
"2013/2014",2014,120,120,100,82.9664309597667,2907.84541534225,485
"2014/2015",2015,120,120,100,72.2467585204461,4383.6241785133,1076
"2015/2016",2016,120,120,100,88.330173876901,4158.20378190628,334
"2016/2017",2017,121,121,100,80.6330692733281,5586.42947232374,539
"2017/2018",2018,120,120,100,77.7707976433217,4832.58608849859,634
"2018/2019",2019,120,120,100,78.5669501689963,2877.91310529225,761
"2019/2020",2020,120,120,100,85.1022003705421,5120.56105912453,400
"2020/2021",2021,121,121,100,85.9838101973855,5824.7353037023,304
"2021/2022",2022,120,120,100,79.6072798971491,2915.25649412489,809
"2022/2023",2023,120,120,100,81.7118887927031,4333.77477141679,462
"2023/2024",2024,120,120,100,89.0253802893612,4778.09659965057,178
"2024/2025",2025,121,121,100,90.1871040467422,4404.70511637349,182
"2025/2026",2026,120,120,100,84.6614211607275,4569.59701500973,354
"2026/2027",2027,120,120,100,77.9586674470552,2151.44291796931,999
"2027/2028",2028,120,120,100,83.490571938768,3925.20160403452,422
"2028/2029",2029,121,121,100,85.980208070293,2988.3307177159,517
"2029/2030",2030,120,120,100,84.4033938918983,3422.13737399923,499
"2030/2031",2031,120,120,100,86.1608703466109,5045.22312892554,378
"2031/2032",2032,120,120,100,80.6798089638423,3975.660661567,605
"2032/2033",2033,121,121,100,86.712828943444,3662.82660823222,433
"2033/2034",2034,120,120,100,85.1511493612052,2675.08110605692,633
"2034/2035",2035,120,120,100,78.7641093850989,2865.52502539195,728
"2035/2036",2036,120,120,100,85.3693908298501,4166.38154416298,362
"2036/2037",2037,121,121,100,88.1206984225473,4287.65989772091,371
"2037/2038",2038,120,120,100,81.2766521970798,1960.87273276318,680
"2038/2039",2039,120,120,100,84.3429209078486,4979.69792823913,372
"2039/2040",2040,120,120,100,90.3833094704705,6178.47288144194,199
"2040/2041",2041,121,121,100,88.6240013598244,4153.42590923095,327
"2041/2042",2042,120,120,100,89.0961975950795,2679.07944228733,336
"2042/2043",2043,120,120,100,83.81079488867,8033.89867945574,305
"2043/2044",2044,120,120,100,84.5173621705626,2145.05128777213,560
"2044/2045",2045,121,121,100,88.2067619733089,3461.30786131648,286
"2045/2046",2046,120,120,100,81.5548721228797,2783.12976459879,730
"2046/2047",2047,120,120,100,82.2924769674382,2937.20928440895,547
"2047/2048",2048,120,120,100,81.442277831422,3338.98707091715,620
"2048/2049",2049,121,121,100,91.2792073493529,2993.01221540151,305
"2049/2050",2050,120,120,100,83.3573432852609,2091.42471269844,525
"2050/2051",2051,120,120,100,80.2389943511171,1596.15678120032,644
"2051/2052",2052,120,120,100,84.062845281238,3958.50458953949,468
"2052/2053",2053,121,121,100,83.0835154645683,5429.05444804812,429
"2053/2054",2054,120,120,100,86.7465502116065,5514.3256932674,324
"2054/2055",2055,120,120,100,86.7299473529147,4924.4456623774,214
"2055/2056",2056,120,120,100,85.7590429542361,3734.8334880555,465
"2056/2057",2057,121,121,100,82.2859593353478,5076.15209146217,287
"2057/2058",2058,120,120,100,82.2923286137666,3774.14676818345,591
"2058/2059",2059,120,120,100,88.3107886020571,4772.12282885145,196
"2059/2060",2060,120,120,100,79.4969788586104,2673.78179336525,783
"2060/2061",2061,121,121,100,88.1314969130917,4780.15695315879,346
"2061/2062",2062,120,120,100,76.1953945338537,5934.14982115244,451
"2062/2063",2063,120,120,100,79.2282066719144,2584.98704872653,672
"2063/2064",2064,120,120,100,84.9133972297805,2410.63908042386,682
"2064/2065",2065,121,121,100,81.4016135766924,4418.82314281631,631
"2065/2066",2066,120,120,100,86.7231463298012,4375.37781673018,411
"2066/2067",2067,120,120,100,87.4892485131422,3703.02948662452,239
"2067/2068",2068,120,120,100,82.9439185647498,2076.8956949627,689
"2068/2069",2069,121,121,100,88.3926269240619,6049.52731380519,326
"2069/2070",2070,120,120,100,81.5283458663453,3995.24234657362,577
"2070/2071",2071,120,120,100,83.5892584102075,3581.73686496727,471
"2071/2072",2072,120,120,100,82.3750442832825,3818.21687999927,471
"2072/2073",2073,121,121,100,81.8269462453081,5591.85946485493,397
"2073/2074",2074,120,120,100,85.9404932682246,5422.82310261764,265
"2074/2075",2075,120,120,100,73.3451451937945,6070.46207168419,614
"2075/2076",2076,120,120,100,83.7692497001808,5781.90910259821,471
"2076/2077",2077,121,121,100,88.5680519749731,5293.6607653778,153
"2077/2078",2078,120,120,100,81.8682962892271,2206.91945088655,656
"2078/2079",2079,120,120,100,82.4558222430551,2013.65620442852,689
"2079/2080",2080,120,120,100,87.6653265421901,3612.97371716239,332
"2080/2081",2081,121,121,100,89.5072668077337,5147.04298437014,183
"2081/2082",2082,120,120,100,85.5971875036121,4529.15797758661,442
"2082/2083",2083,120,120,100,84.2065233811045,4183.1802574126,327
"2083/2084",2084,120,120,100,85.2409903027456,5757.37113760225,342
"2084/2085",2085,121,121,100,80.1993545409478,2410.11343270168,661
"2085/2086",2086,120,120,100,82.9489866353233,3319.74285126571,462
"2086/2087",2087,120,120,100,84.6981288809911,3436.09953807853,541
"2087/2088",2088,120,120,100,85.6991040566681,2881.42424182408,436
"2088/2089",2089,121,121,100,84.5934742472818,4192.30740698427,581
"2089/2090",2090,120,120,100,87.9912297383034,3007.85480117891,465
"2090/2091",2091,120,120,100,83.730973093594,1814.45572842378,662
"2091/2092",2092,120,120,100,84.5371229572265,3027.92954459321,582
"2092/2093",2093,121,121,100,84.7391992222219,2458.24452410452,624
"2093/2094",2094,120,120,100,85.7968270677247,4887.08026400302,368
"2094/2095",2095,120,120,100,86.5553358645084,4157.13154730666,590
"2095/2096",2096,120,120,100,88.5362557900553,3477.76357675437,314
"2096/2097",2097,121,121,100,82.6559816583231,6654.08233480901,260
"2097/2098",2098,120,120,100,77.2515812541769,5935.43363087252,505
"2098/2099",2099,120,120,100,83.9161989314453,3500.86461984366,552
"2099/2100",2100,120,120,100,81.5958385669837,3864.61775859911,543
