"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,84.1372317747398,6094.138627061,370
"2002/2003",2003,120,120,100,82.8339588577826,5184.02177711602,423
"2003/2004",2004,120,120,100,84.9157059030985,2908.38660823659,617
"2004/2005",2005,121,121,100,88.7528177710279,3957.26637416967,304
"2005/2006",2006,120,120,100,90.0838475419412,5483.95643765479,157
"2006/2007",2007,120,120,100,87.5140323501978,4397.66443255858,422
"2007/2008",2008,120,120,100,79.1245623789665,3161.32706364652,644
"2008/2009",2009,121,121,100,83.5465485348668,3725.93577076856,531
"2009/2010",2010,120,120,100,87.3410637784984,3946.5704626618,384
"2010/2011",2011,120,120,100,90.6059645356888,3438.46840862965,160
"2011/2012",2012,120,120,100,86.2616236999402,3520.33707547328,341
"2012/2013",2013,121,121,100,86.5218462364337,3950.63518660259,556
"2013/2014",2014,120,120,100,83.5857526907014,3055.85407046892,498
"2014/2015",2015,120,120,100,68.2723791830063,4961.92367994587,1092
"2015/2016",2016,120,120,100,86.6127873070732,4495.19768944511,339
"2016/2017",2017,121,121,100,80.1467737398525,5619.79962372093,512
"2017/2018",2018,120,120,100,75.646593496092,5199.91324906633,674
"2018/2019",2019,120,120,100,77.2929903206414,3252.90772080841,725
"2019/2020",2020,120,120,100,84.7538150929058,5329.89271224593,399
"2020/2021",2021,121,121,100,86.0105581571383,5904.15073368885,268
"2021/2022",2022,120,120,100,78.1661955068853,3011.36088008527,797
"2022/2023",2023,120,120,100,79.0062019710613,4774.84141804464,468
"2023/2024",2024,120,120,100,88.52636470978,5035.73358179093,180
"2024/2025",2025,121,121,100,89.3364387058655,4760.04371616198,226
"2025/2026",2026,120,120,100,84.9976089216307,4715.73526129429,364
"2026/2027",2027,120,120,100,77.3672363011156,2299.86107922997,1000
"2027/2028",2028,120,120,100,82.9355895294025,4267.70403637178,448
"2028/2029",2029,121,121,100,87.3741074587092,2917.72673369944,483
"2029/2030",2030,120,120,100,83.8760082984918,3602.54998281971,509
"2030/2031",2031,120,120,100,86.0151850827378,5208.28217636026,402
"2031/2032",2032,120,120,100,80.4642241540887,4066.37226996548,579
"2032/2033",2033,121,121,100,85.6373413330448,3780.64279743936,425
"2033/2034",2034,120,120,100,84.3987056475144,2840.16423036437,624
"2034/2035",2035,120,120,100,78.7883238258473,3183.79564326676,723
"2035/2036",2036,120,120,100,83.2437010919421,4491.18050125102,391
"2036/2037",2037,121,121,100,87.3105973960746,4691.91549422359,410
"2037/2038",2038,120,120,100,81.0648619803233,2158.01830392564,686
"2038/2039",2039,120,120,100,83.5828186726485,5128.94931083545,381
"2039/2040",2040,120,120,100,88.4578285623575,6540.86192866182,205
"2040/2041",2041,121,121,100,87.7274671686864,4594.91193061136,349
"2041/2042",2042,120,120,100,88.0614226527732,2866.16164107854,328
"2042/2043",2043,120,120,100,81.4064337784457,8297.36047761235,301
"2043/2044",2044,120,120,100,85.5337315449442,2076.04983581882,537
"2044/2045",2045,121,121,100,88.3342481394457,3643.4621458184,286
"2045/2046",2046,120,120,100,80.9972787863226,3054.90772350319,750
