"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,57.9879520907212,17651.3125707976,78
"2002/2003",2003,120,120,100,64.315280011717,15580.8393697408,154
"2003/2004",2004,120,120,100,78.1062514666083,10838.660423829,67
"2004/2005",2005,121,121,100,73.0592404027656,14260.1311945061,38
"2005/2006",2006,120,120,100,62.6213099956849,18021.3201744822,0
"2006/2007",2007,120,120,100,68.0807247037669,14996.2216631018,175
"2007/2008",2008,120,120,100,78.2506183407439,11042.8142353822,104
"2008/2009",2009,121,121,100,73.6304075875372,13560.238717521,128
"2009/2010",2010,120,120,100,70.9040198496295,14279.5128736226,64
"2010/2011",2011,120,120,100,72.7087000436845,14327.8489035929,29
"2011/2012",2012,120,120,100,75.5962069606073,13244.75607915,42
"2012/2013",2013,121,121,100,74.4006546759774,12967.9757408081,81
"2013/2014",2014,120,120,100,75.0199970999633,11913.5027755781,120
"2014/2015",2015,120,120,100,69.9849895801631,11454.7785626759,203
"2015/2016",2016,120,120,100,71.4200880291205,14633.3677632653,31
"2016/2017",2017,121,121,100,67.1334391652281,15581.767492163,121
"2017/2018",2018,120,120,100,67.2902960286931,14451.0397027186,135
"2018/2019",2019,120,120,100,75.3456376037846,10505.8081843834,195
"2019/2020",2020,120,120,100,65.9343490731146,15926.3958538345,32
"2020/2021",2021,121,121,100,65.3608578631456,17667.3093593237,13
"2021/2022",2022,120,120,100,74.5148958966515,9784.59486714005,212
"2022/2023",2023,120,120,100,72.6578552464593,13930.9644477335,97
"2023/2024",2024,120,120,100,66.7098054941171,16590.5137013106,6
"2024/2025",2025,121,121,100,65.0607770219008,16124.8740150656,9
"2025/2026",2026,120,120,100,69.3323194005079,15089.6554457473,41
"2026/2027",2027,120,120,100,75.7719806782156,9201.93603492528,281
"2027/2028",2028,120,120,100,66.3073458656172,14198.2234405782,39
"2028/2029",2029,121,121,100,80.0439218833153,11555.6511503528,100
"2029/2030",2030,120,120,100,74.4349338813909,12562.2719180258,97
"2030/2031",2031,120,120,100,65.7194040876166,15819.1933390344,65
"2031/2032",2032,120,120,100,73.9522560331243,12356.8306396133,127
"2032/2033",2033,121,121,100,75.1624324773843,13805.1385594876,44
"2033/2034",2034,120,120,100,78.1737371546551,11049.1274460526,105
"2034/2035",2035,120,120,100,75.9587539283457,10667.9535262249,184
"2035/2036",2036,120,120,100,67.6087040692646,13790.0495595923,40
"2036/2037",2037,121,121,100,67.5868257506263,15355.1129807895,129
"2037/2038",2038,120,120,100,82.1902004456601,9046.24269713322,158
"2038/2039",2039,120,120,100,63.3827166458059,16612.9962467356,168
"2039/2040",2040,120,120,100,56.0375309223832,19137.2928779284,0
"2040/2041",2041,121,121,100,70.3834945354733,14767.595421772,16
"2041/2042",2042,120,120,100,78.0576592473899,12117.7398607587,12
"2042/2043",2043,120,120,100,49.8057807298674,21090.1451003929,122
"2043/2044",2044,120,120,100,85.0911563019672,9527.80187783483,105
"2044/2045",2045,121,121,100,73.5388834617488,13900.1079077767,29
"2045/2046",2046,120,120,100,78.1735794117512,10775.1212471612,186
"2046/2047",2047,120,120,100,77.7352027668148,11178.978874079,86
"2047/2048",2048,120,120,100,73.7571765482926,12229.5356937093,241
"2048/2049",2049,121,121,100,80.2329665610205,12935.0404893612,40
"2049/2050",2050,120,120,100,87.3445144773104,9472.45695035812,24
"2050/2051",2051,120,120,100,86.846096753161,7891.24458538741,123
"2051/2052",2052,120,120,100,72.5026692091769,13666.9138535252,54
"2052/2053",2053,121,121,100,67.2950047163777,16152.4427673938,137
"2053/2054",2054,120,120,100,57.4901827090989,17370.1655451218,122
"2054/2055",2055,120,120,100,65.402405419758,16474.7703171317,0
"2055/2056",2056,120,120,100,74.2321489365359,13126.5438431893,83
"2056/2057",2057,121,121,100,72.493874248612,14647.8347037183,17
"2057/2058",2058,120,120,100,70.68716790086,13433.4173089517,158
"2058/2059",2059,120,120,100,66.9440994998313,16370.361028363,7
"2059/2060",2060,120,120,100,78.098110944371,9653.34574622661,172
"2060/2061",2061,121,121,100,68.1475789855522,16151.8102397295,65
"2061/2062",2062,120,120,100,64.6281816081164,16064.1904278258,32
"2062/2063",2063,120,120,100,82.2750778420368,9699.99478738662,180
"2063/2064",2064,120,120,100,84.0633452347565,9673.18375931401,51
"2064/2065",2065,121,121,100,68.6465560279848,14020.1799859954,125
"2065/2066",2066,120,120,100,65.7564426927202,15185.8211181508,81
"2066/2067",2067,120,120,100,75.1396541189679,14197.7193391565,13
"2067/2068",2068,120,120,100,79.1744691643198,9851.05746073276,143
"2068/2069",2069,121,121,100,57.3838896114348,18951.5343075544,41
"2069/2070",2070,120,120,100,68.4695977006513,13419.4858485386,152
"2070/2071",2071,120,120,100,70.1485448951926,13861.0216139872,161
"2071/2072",2072,120,120,100,74.6994983800505,12768.4358137082,43
"2072/2073",2073,121,121,100,66.838240937027,15688.3990870034,70
"2073/2074",2074,120,120,100,57.4018453439121,18050.4728551665,125
"2074/2075",2075,120,120,100,65.7008718916231,15289.3133262396,304
"2075/2076",2076,120,120,100,60.196899140552,16916.9466878623,94
"2076/2077",2077,121,121,100,63.7808095441251,17612.9045101404,10
"2077/2078",2078,120,120,100,85.2104318043621,9093.13018133026,58
"2078/2079",2079,120,120,100,78.1667310572657,10285.2379313698,198
"2079/2080",2080,120,120,100,70.515265833169,14135.139434508,91
"2080/2081",2081,121,121,100,67.2259346765231,16701.5670702895,0
"2081/2082",2082,120,120,100,65.0953102481844,15518.1517830351,103
"2082/2083",2083,120,120,100,72.2812723086272,14415.5852762647,75
"2083/2084",2084,120,120,100,59.9303264952487,17703.6971491771,140
"2084/2085",2085,121,121,100,80.4334446118955,10149.9485803209,163
"2085/2086",2086,120,120,100,73.2555656404111,13645.7175836954,82
"2086/2087",2087,120,120,100,73.5495706333659,12018.3123102263,101
"2087/2088",2088,120,120,100,77.1236211648175,12224.6018787008,57
"2088/2089",2089,121,121,100,67.9455915046456,13649.3159870375,180
"2089/2090",2090,120,120,100,80.0612428847744,12314.8106111083,48
"2090/2091",2091,120,120,100,82.3563496191073,9163.50276364572,212
"2091/2092",2092,120,120,100,75.5242538966777,11588.2034765864,76
"2092/2093",2093,121,121,100,81.1884798470746,10264.7370033665,43
"2093/2094",2094,120,120,100,61.5404119554114,16417.534488989,94
"2094/2095",2095,120,120,100,65.6194393005062,14355.0322865183,139
"2095/2096",2096,120,120,100,77.443645895406,13333.4096254194,25
"2096/2097",2097,121,121,100,66.6546602738235,17550.5232140021,38
"2097/2098",2098,120,120,100,68.2723585798722,15611.3913952112,76
"2098/2099",2099,120,120,100,73.8833171759161,12616.4144468103,70
"2099/2100",2100,120,120,100,67.9364595085644,13249.9721899321,215
