"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,84.4100673581813,6608.03736857908,347
"2002/2003",2003,120,120,100,84.9398549904774,5446.70129830165,378
"2003/2004",2004,120,120,100,86.1246538062366,3221.10541537232,547
"2004/2005",2005,121,121,100,87.5843067338997,4438.16908175481,254
"2005/2006",2006,120,120,100,87.7396741822737,6302.16701177147,141
"2006/2007",2007,120,120,100,84.8008663909803,4867.1779844886,388
"2007/2008",2008,120,120,100,80.8649958409142,3355.72640934034,572
"2008/2009",2009,121,121,100,86.4406031233632,4159.06202288339,492
"2009/2010",2010,120,120,100,86.6462183059532,4466.90700880461,332
"2010/2011",2011,120,120,100,90.4926395876039,4031.89878458786,149
"2011/2012",2012,120,120,100,87.4351155239742,3883.02800208994,294
"2012/2013",2013,121,121,100,87.9646897613054,4165.77660088567,481
"2013/2014",2014,120,120,100,83.2985586689531,3499.8480635517,455
"2014/2015",2015,120,120,100,70.6881773811208,4974.8431202959,984
"2015/2016",2016,120,120,100,87.1209374915752,4784.02229319687,276
"2016/2017",2017,121,121,100,80.3920998655585,6045.43393735134,464
"2017/2018",2018,120,120,100,77.1081096169237,5501.72159893508,581
"2018/2019",2019,120,120,100,77.1992733260981,3297.44052783912,647
"2019/2020",2020,120,120,100,84.5074701000199,5825.58009736473,369
"2020/2021",2021,121,121,100,85.1365156298648,6578.57182978932,251
"2021/2022",2022,120,120,100,79.8625286025358,3190.91638361663,732
"2022/2023",2023,120,120,100,80.4751128500479,4943.62484978256,415
"2023/2024",2024,120,120,100,90.1930351435954,5422.36205835151,135
"2024/2025",2025,121,121,100,88.6090895792345,5265.86642593634,179
"2025/2026",2026,120,120,100,84.2649554131999,5336.88555863569,352
"2026/2027",2027,120,120,100,77.6071278083818,2704.43562109512,973
"2027/2028",2028,120,120,100,82.8297091554446,4721.9918079495,403
"2028/2029",2029,121,121,100,87.8999665453744,3218.14198388043,422
"2029/2030",2030,120,120,100,84.5610848295614,3864.23650879925,435
"2030/2031",2031,120,120,100,85.7748105255714,5663.79887610953,356
"2031/2032",2032,120,120,100,82.3469929631219,4301.78701254888,541
"2032/2033",2033,121,121,100,86.8188943560945,4255.15983441146,389
"2033/2034",2034,120,120,100,84.5527509896483,3158.67603117134,565
"2034/2035",2035,120,120,100,78.7733052535186,3287.78209943278,662
"2035/2036",2036,120,120,100,83.2563464299237,4803.73174985033,343
"2036/2037",2037,121,121,100,87.6093091150105,5095.5335025778,368
"2037/2038",2038,120,120,100,82.5941826355556,2382.44059567153,611
"2038/2039",2039,120,120,100,85.7211255702496,5581.98625495424,354
"2039/2040",2040,120,120,100,88.8407258057468,7017.49704137584,151
"2040/2041",2041,121,121,100,88.5755046299282,4874.97385803238,277
"2041/2042",2042,120,120,100,90.081003827273,3144.37583431043,271
"2042/2043",2043,120,120,100,82.0877200367559,8785.41106433189,274
"2043/2044",2044,120,120,100,85.2887076291709,2315.69305018242,460
