"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.5445214173682,7062.67969599886,305
"2002/2003",2003,120,120,100,84.0167360433801,6125.71450190007,420
"2003/2004",2004,120,120,100,84.9755043065205,3501.22014325694,578
"2004/2005",2005,121,121,100,88.5777903810579,4567.2619779275,297
"2005/2006",2006,120,120,100,87.6153471181132,6459.11980869476,156
"2006/2007",2007,120,120,100,83.1455226982278,5503.4542728283,428
"2007/2008",2008,120,120,100,80.8270941657958,3691.89114507148,582
"2008/2009",2009,121,121,100,83.483872584462,4432.46079062537,491
"2009/2010",2010,120,120,100,87.0824822626691,4939.10038970248,364
"2010/2011",2011,120,120,100,87.7436104945532,4491.3886124905,171
"2011/2012",2012,120,120,100,87.4176750168376,4118.83128083439,297
"2012/2013",2013,121,121,100,85.5614304789449,5007.7208843726,548
"2013/2014",2014,120,120,100,83.0814587683014,3688.94404866744,443
"2014/2015",2015,120,120,100,70.5328390281945,5411.19760553108,992
"2015/2016",2016,120,120,100,87.1164426332546,5282.08950349293,315
"2016/2017",2017,121,121,100,78.3893249311218,6682.2625649015,523
"2017/2018",2018,120,120,100,78.1400947325455,5885.98308283789,578
"2018/2019",2019,120,120,100,77.5535498869976,3829.47606808599,744
"2019/2020",2020,120,120,100,81.6773872873619,6187.51349080377,366
"2020/2021",2021,121,121,100,85.1584327552573,6817.92455256637,272
"2021/2022",2022,120,120,100,79.1379524888416,3707.24996938067,762
"2022/2023",2023,120,120,100,80.8424639133646,5535.35629851883,469
"2023/2024",2024,120,120,100,87.1580839017092,6179.70244769636,221
"2024/2025",2025,121,121,100,89.4461629504735,5449.33992257365,157
"2025/2026",2026,120,120,100,86.1539208387771,5249.59609852917,303
"2026/2027",2027,120,120,100,77.620640547726,2657.16160748131,888
"2027/2028",2028,120,120,100,84.0487891302578,4805.06265038229,411
"2028/2029",2029,121,121,100,86.3328551587974,3895.96130767511,535
"2029/2030",2030,120,120,100,82.7668259518041,4464.82099848893,472
"2030/2031",2031,120,120,100,85.0592601578919,6049.40249446733,376
"2031/2032",2032,120,120,100,81.1517165277878,4779.58018592419,596
"2032/2033",2033,121,121,100,86.8743435763272,4492.0929964534,427
"2033/2034",2034,120,120,100,84.5264797678483,3452.92212678352,555
"2034/2035",2035,120,120,100,78.7371932825072,3857.27233072743,709
"2035/2036",2036,120,120,100,83.1188200361739,5150.23429631721,361
"2036/2037",2037,121,121,100,85.9017400904904,5466.11999959592,352
"2037/2038",2038,120,120,100,82.3259886449632,2603.25533003826,679
"2038/2039",2039,120,120,100,81.0750969740002,6314.46317488095,357
"2039/2040",2040,120,120,100,86.6393878941999,7424.77641958371,173
"2040/2041",2041,121,121,100,87.0240632293508,5272.31443808787,302
"2041/2042",2042,120,120,100,90.0597816863628,3543.76805874659,336
"2042/2043",2043,120,120,100,78.6484842080745,9515.95759723615,317
"2043/2044",2044,120,120,100,85.0245320787762,2883.84483816708,582
"2044/2045",2045,121,121,100,86.2893155733527,4628.60839657485,303
"2045/2046",2046,120,120,100,81.9410144707626,3905.86203709664,680
"2046/2047",2047,120,120,100,82.9945778241236,3807.55308486056,559
"2047/2048",2048,120,120,100,81.980313371796,4333.05434597097,599
"2048/2049",2049,121,121,100,90.2594930360128,3914.06510894187,296
"2049/2050",2050,120,120,100,85.735169850268,2861.11313500954,528
"2050/2051",2051,120,120,100,83.1434955181367,2126.34762336919,551
"2051/2052",2052,120,120,100,81.9424835422487,4921.35281546507,409
"2052/2053",2053,121,121,100,79.9757315048646,6554.71607350325,379
"2053/2054",2054,120,120,100,85.6483187924932,6441.58943788754,314
"2054/2055",2055,120,120,100,86.1773314766406,6215.2447419716,192
"2055/2056",2056,120,120,100,84.087242544063,4869.33330613188,457
"2056/2057",2057,121,121,100,81.0451220036812,6041.52968064882,277
"2057/2058",2058,120,120,100,82.3742909503417,4653.80764529807,560
"2058/2059",2059,120,120,100,84.8904114129209,5920.39486926794,203
"2059/2060",2060,120,120,100,79.3873939916648,3562.44973159721,741
"2060/2061",2061,121,121,100,86.4072320801324,6036.09410981974,378
"2061/2062",2062,120,120,100,72.2724960221658,7265.63820317294,432
"2062/2063",2063,120,120,100,79.4396570222407,3190.07917070994,649
"2063/2064",2064,120,120,100,84.4888911277258,2973.79014412127,606
"2064/2065",2065,121,121,100,82.3974904399784,5413.63439452928,591
"2065/2066",2066,120,120,100,86.4481878533225,5126.06626113877,297
"2066/2067",2067,120,120,100,88.4761632302798,4802.63665986061,261
"2067/2068",2068,120,120,100,84.0030166262368,2703.50566020235,641
"2068/2069",2069,121,121,100,86.9609903037381,7066.87315585837,320
"2069/2070",2070,120,120,100,80.2836254831273,5065.9940329548,502
"2070/2071",2071,120,120,100,82.7971250888932,4640.44734676462,461
"2071/2072",2072,120,120,100,84.2430470649615,4477.4744715048,399
"2072/2073",2073,121,121,100,80.3112736099938,6635.50813798886,420
"2073/2074",2074,120,120,100,87.135439046202,6451.0552045675,252
"2074/2075",2075,120,120,100,72.5988294121926,7122.15604237188,614
"2075/2076",2076,120,120,100,80.2373344735206,6769.42764623556,444
"2076/2077",2077,121,121,100,87.6792941724616,6390.34244191553,149
"2077/2078",2078,120,120,100,83.6902840759085,2824.48914462887,602
"2078/2079",2079,120,120,100,83.0260354494949,2604.02375722956,652
"2079/2080",2080,120,120,100,84.3711262743,4609.27258395683,316
"2080/2081",2081,121,121,100,89.4414603034675,6129.59868984576,151
"2081/2082",2082,120,120,100,83.4809996261902,5937.37475156318,454
"2082/2083",2083,120,120,100,83.9238692914587,5406.86629040074,330
"2083/2084",2084,120,120,100,83.2159571904867,7154.33609569073,342
"2084/2085",2085,121,121,100,79.5809875971463,3037.14721628092,641
"2085/2086",2086,120,120,100,83.0974447033987,4417.08034812473,463
"2086/2087",2087,120,120,100,83.5249011075412,4554.13844968006,572
"2087/2088",2088,120,120,100,86.7982562692487,3866.22741310298,411
"2088/2089",2089,121,121,100,82.1194742423195,5381.89280057419,572
"2089/2090",2090,120,120,100,87.4194455006509,4116.24600949697,490
"2090/2091",2091,120,120,100,83.3605464559841,2546.35278909653,621
"2091/2092",2092,120,120,100,84.2232000384538,4190.00427090749,584
"2092/2093",2093,121,121,100,84.8139608822676,3331.07873454876,595
"2093/2094",2094,120,120,100,82.380872855425,6103.53757841885,331
"2094/2095",2095,120,120,100,82.2848092842632,5483.34376800992,625
"2095/2096",2096,120,120,100,87.6046673598066,4644.69606277347,331
