"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,77.9418230978633,9245.57295812998,258
"2002/2003",2003,120,120,100,80.3018679266803,8242.7782528286,341
"2003/2004",2004,120,120,100,87.0158021797583,4871.95904424478,395
"2004/2005",2005,121,121,100,87.3968586064126,6470.24742673256,180
"2005/2006",2006,120,120,100,87.6662765476609,8573.43365801987,73
"2006/2007",2007,120,120,100,83.1999457696726,7161.65363711806,315
"2007/2008",2008,120,120,100,81.3694071242372,5327.74159813719,473
"2008/2009",2009,121,121,100,85.0977028573235,6137.08178561646,379
"2009/2010",2010,120,120,100,87.2887132521316,6537.65420921997,253
"2010/2011",2011,120,120,100,91.8743500881965,5765.92758086533,84
"2011/2012",2012,120,120,100,84.7830003729027,5917.08790962852,197
"2012/2013",2013,121,121,100,84.2855845987788,6452.04542756919,366
"2013/2014",2014,120,120,100,85.5531589222464,5257.27347406605,324
"2014/2015",2015,120,120,100,67.0652021277729,7192.38100037014,806
"2015/2016",2016,120,120,100,85.2016086079448,7288.00190255209,215
"2016/2017",2017,121,121,100,77.2283840022562,8398.97561039589,357
"2017/2018",2018,120,120,100,75.4763753200114,7866.39421629277,486
"2018/2019",2019,120,120,100,77.7283541294846,5266.01054883935,552
"2019/2020",2020,120,120,100,81.062256768801,8193.58621591725,237
"2020/2021",2021,121,121,100,83.1236869689124,8978.44470970612,172
"2021/2022",2022,120,120,100,79.1210318153717,4912.99570816127,550
"2022/2023",2023,120,120,100,77.4242349871474,7328.99729526672,316
"2023/2024",2024,120,120,100,85.9758039339017,8060.68174882373,81
"2024/2025",2025,121,121,100,85.2267462106888,7697.633046136,99
"2025/2026",2026,120,120,100,84.6299162034065,7272.95867569372,199
"2026/2027",2027,120,120,100,79.9102248009904,4005.66061386373,744
"2027/2028",2028,120,120,100,83.6288302873454,6870.07135741226,285
"2028/2029",2029,121,121,100,86.6902653057332,5087.58169971011,334
"2029/2030",2030,120,120,100,83.3793095572046,6065.2344347015,330
"2030/2031",2031,120,120,100,80.483614417471,8198.56562470086,269
"2031/2032",2032,120,120,100,78.0148863236609,6470.58202266647,468
"2032/2033",2033,121,121,100,85.8414604480263,6326.22732521966,288
"2033/2034",2034,120,120,100,85.8457987712595,4858.90919758845,428
"2034/2035",2035,120,120,100,78.73975124768,5287.17883094493,561
"2035/2036",2036,120,120,100,79.9683770767206,7115.58009420382,270
"2036/2037",2037,121,121,100,82.7926178018124,7707.6544308071,307
"2037/2038",2038,120,120,100,83.5081041514986,3812.07524970407,438
"2038/2039",2039,120,120,100,81.6118318499866,8062.56545275403,290
"2039/2040",2040,120,120,100,81.3164331033586,10068.5960416757,105
"2040/2041",2041,121,121,100,86.7608100029674,7479.14461885113,208
"2041/2042",2042,120,120,100,91.3444155970419,5112.95914602512,191
"2042/2043",2043,120,120,100,74.3474309596741,12105.1398291653,247
"2043/2044",2044,120,120,100,86.9629591939965,3743.82931056805,311
"2044/2045",2045,121,121,100,87.4537442735809,6293.4632654516,192
"2045/2046",2046,120,120,100,81.926575642944,5279.19621641375,584
"2046/2047",2047,120,120,100,81.6759484052045,5451.30856654746,408
"2047/2048",2048,120,120,100,82.6921902701915,5888.68815335166,494
"2048/2049",2049,121,121,100,88.2336348696999,5613.82269157656,163
"2049/2050",2050,120,120,100,86.7696208337984,4032.90219532559,336
"2050/2051",2051,120,120,100,84.9777343825835,3186.00282198377,407
"2051/2052",2052,120,120,100,79.3476737084939,6998.09094657796,318
"2052/2053",2053,121,121,100,74.2615293658646,8956.38134355331,327
"2053/2054",2054,120,120,100,82.506629795992,8715.90667289402,263
"2054/2055",2055,120,120,100,84.2471605662249,8046.49376353947,95
"2055/2056",2056,120,120,100,81.6561611841616,6717.99481366994,316
"2056/2057",2057,121,121,100,79.6047846145684,8031.79851681646,137
"2057/2058",2058,120,120,100,79.3240678492912,6445.85665274691,420
"2058/2059",2059,120,120,100,84.8262603137482,7849.00503277499,125
"2059/2060",2060,120,120,100,80.868189341214,4843.21896204073,539
"2060/2061",2061,121,121,100,83.7120922992544,8086.86959579401,224
"2061/2062",2062,120,120,100,74.3203013444354,8959.49663841911,265
"2062/2063",2063,120,120,100,83.5832697013357,4031.87628187891,439
"2063/2064",2064,120,120,100,86.3553739959934,4208.90264082048,393
"2064/2065",2065,121,121,100,84.6100079450553,6470.67001038697,370
"2065/2066",2066,120,120,100,85.1873792147535,7012.62542955391,239
"2066/2067",2067,120,120,100,86.0510238927218,6697.50360587798,109
"2067/2068",2068,120,120,100,85.221539305734,3903.67702029925,464
"2068/2069",2069,121,121,100,82.796682948996,9481.91314577498,209
"2069/2070",2070,120,120,100,80.2825436843723,6711.7918877909,384
"2070/2071",2071,120,120,100,83.6026029758177,6295.31670346484,350
"2071/2072",2072,120,120,100,83.0854414858186,6415.50178373698,272
"2072/2073",2073,121,121,100,77.6275443200775,8353.82512621023,252
"2073/2074",2074,120,120,100,81.0442510613866,8917.63923631515,210
"2074/2075",2075,120,120,100,71.110376444858,9161.40156291798,533
"2075/2076",2076,120,120,100,76.6948962043061,9188.96835643426,348
"2076/2077",2077,121,121,100,87.0136398210907,8388.08055665623,72
"2077/2078",2078,120,120,100,85.4171599968013,4030.0042685587,391
"2078/2079",2079,120,120,100,85.8191319473935,3862.08351129666,514
"2079/2080",2080,120,120,100,87.7173517330102,6161.14551098831,232
"2080/2081",2081,121,121,100,87.1084960443059,7907.22712450102,60
"2081/2082",2082,120,120,100,82.3309799210128,7436.57779061142,326
"2082/2083",2083,120,120,100,82.2696696153071,7228.43124200683,220
"2083/2084",2084,120,120,100,80.4267073874416,9208.00527674332,265
"2084/2085",2085,121,121,100,81.6820828789205,4408.20327849034,466
"2085/2086",2086,120,120,100,83.1311631698863,6249.2253807513,336
"2086/2087",2087,120,120,100,82.7230906533805,5849.01675801538,413
"2087/2088",2088,120,120,100,85.8710620407692,5527.47623875365,274
"2088/2089",2089,121,121,100,80.5300682171764,6922.13587072771,428
"2089/2090",2090,120,120,100,87.0195914713313,5640.09293724597,315
"2090/2091",2091,120,120,100,86.7252998640888,3445.67254239228,447
"2091/2092",2092,120,120,100,83.5826470763386,5442.32294130325,386
"2092/2093",2093,121,121,100,86.4886178003635,4565.83234400675,398
"2093/2094",2094,120,120,100,78.0144890564115,8425.65246079769,278
"2094/2095",2095,120,120,100,79.019337112215,7356.50421873573,444
"2095/2096",2096,120,120,100,88.1098335940715,5935.31485063396,180
"2096/2097",2097,121,121,100,80.479582337106,10045.2297891956,166
"2097/2098",2098,120,120,100,72.2367437434368,9328.55950687267,381
"2098/2099",2099,120,120,100,82.805419748167,6330.45477627497,405
"2099/2100",2100,120,120,100,79.2176879529525,6636.76784793194,436
