"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,80.9867852757131,8387.26251219248,269
"2002/2003",2003,120,120,100,82.8209496805615,7375.95238150272,334
"2003/2004",2004,120,120,100,84.6337530256226,4220.87560624856,443
"2004/2005",2005,121,121,100,88.7721883858544,5674.59151089314,205
"2005/2006",2006,120,120,100,87.8829322172653,7794.03502107371,99
"2006/2007",2007,120,120,100,84.3395946408853,6444.06202514761,337
"2007/2008",2008,120,120,100,81.6542104564826,4672.91614973341,484
"2008/2009",2009,121,121,100,85.0535779435153,5442.05341482232,415
"2009/2010",2010,120,120,100,86.9549319735538,5823.36311544967,289
"2010/2011",2011,120,120,100,91.3948191075056,5273.18095651001,98
"2011/2012",2012,120,120,100,85.7893192154829,5228.85099550069,210
"2012/2013",2013,121,121,100,84.8920442589579,5832.54069298005,413
"2013/2014",2014,120,120,100,86.0874143720434,4617.30426421983,356
"2014/2015",2015,120,120,100,66.5015969740882,6603.51350922498,886
"2015/2016",2016,120,120,100,84.8208286397617,6481.73346841848,227
"2016/2017",2017,121,121,100,76.1906114806475,7782.75135046314,403
"2017/2018",2018,120,120,100,77.1449304651815,6980.23225814709,502
"2018/2019",2019,120,120,100,77.259284710035,4689.55777692958,592
"2019/2020",2020,120,120,100,82.6385970244205,7443.38499678392,261
"2020/2021",2021,121,121,100,83.1990003209212,8139.39818929601,195
"2021/2022",2022,120,120,100,78.6245875764253,4529.90709538246,617
"2022/2023",2023,120,120,100,76.3630781629226,6727.45598968724,342
"2023/2024",2024,120,120,100,87.1817796024216,7344.70707686711,119
"2024/2025",2025,121,121,100,86.3635091677615,6858.32129606279,106
"2025/2026",2026,120,120,100,85.4888335162741,6339.75972697698,205
"2026/2027",2027,120,120,100,80.9093336318742,3268.0171995752,746
"2027/2028",2028,120,120,100,83.036416319128,6119.28977821628,306
"2028/2029",2029,121,121,100,85.5416970895335,4575.30804345524,373
"2029/2030",2030,120,120,100,84.3632611509461,5418.14887016499,372
"2030/2031",2031,120,120,100,83.7827833262713,7191.57971796952,269
"2031/2032",2032,120,120,100,80.0386018014201,5705.96570078935,468
"2032/2033",2033,121,121,100,85.7539847612829,5665.35063182842,326
"2033/2034",2034,120,120,100,85.1243110008791,4217.03345160419,442
"2034/2035",2035,120,120,100,78.4393462688549,4713.24616281362,593
"2035/2036",2036,120,120,100,82.9789377520092,6317.4428671971,272
"2036/2037",2037,121,121,100,87.0815685737898,6810.50827596383,306
"2037/2038",2038,120,120,100,82.3291820400027,3401.18082510075,509
"2038/2039",2039,120,120,100,80.6446305480367,7454.17217716528,326
"2039/2040",2040,120,120,100,84.7361647390053,9030.86387690622,111
"2040/2041",2041,121,121,100,86.1294408973899,6540.46887108916,214
"2041/2042",2042,120,120,100,91.2809375718307,4403.30883527827,217
"2042/2043",2043,120,120,100,75.9188520094249,11136.9775448921,266
"2043/2044",2044,120,120,100,86.6621067475944,3295.16796654882,350
"2044/2045",2045,121,121,100,87.8406327961675,5639.70447718911,228
"2045/2046",2046,120,120,100,82.0268268432956,4704.18031591782,603
"2046/2047",2047,120,120,100,81.6176001222384,4863.41525192978,428
"2047/2048",2048,120,120,100,80.5950067796311,5307.1225603614,526
"2048/2049",2049,121,121,100,90.6293521438693,4859.60117367236,183
"2049/2050",2050,120,120,100,85.6262814024467,3635.01050089253,391
"2050/2051",2051,120,120,100,83.7190848423943,2695.27710375329,424
"2051/2052",2052,120,120,100,80.6622845369175,6221.45467281947,321
"2052/2053",2053,121,121,100,76.9436996825243,8002.85793637065,331
"2053/2054",2054,120,120,100,83.442423176316,7757.11694242619,265
"2054/2055",2055,120,120,100,85.8522246233297,7319.36272846814,111
"2055/2056",2056,120,120,100,83.2733519142894,5981.0935327718,326
"2056/2057",2057,121,121,100,79.8757136549857,7334.80935132597,158
"2057/2058",2058,120,120,100,78.7251770838184,5839.09802859649,470
"2058/2059",2059,120,120,100,87.7762860965631,7029.99576594774,126
"2059/2060",2060,120,120,100,78.3177773673788,4372.77766671497,590
"2060/2061",2061,121,121,100,86.6764276671693,7411.30500981305,249
"2061/2062",2062,120,120,100,74.1732061689636,8525.59049176425,346
"2062/2063",2063,120,120,100,84.5701160812787,3510.19484540913,484
"2063/2064",2064,120,120,100,87.3094248006919,3577.31924027763,428
"2064/2065",2065,121,121,100,82.4452381605688,6116.8770579556,441
"2065/2066",2066,120,120,100,85.9032103866784,6175.37587381806,234
"2066/2067",2067,120,120,100,87.8724984538094,5920.51098472066,135
"2067/2068",2068,120,120,100,85.3581088685751,3469.26363682467,516
"2068/2069",2069,121,121,100,81.960918158029,8815.45746227168,265
"2069/2070",2070,120,120,100,80.1130536490818,6094.78193743806,421
"2070/2071",2071,120,120,100,83.1593976642253,5705.94428180996,385
"2071/2072",2072,120,120,100,84.269979976425,5540.95970372949,306
"2072/2073",2073,121,121,100,79.6170684472945,7506.79134705942,272
"2073/2074",2074,120,120,100,83.232233913348,8065.47862214409,226
"2074/2075",2075,120,120,100,71.6460823974485,8434.261092606,549
"2075/2076",2076,120,120,100,80.2924143932305,8169.97656328324,370
"2076/2077",2077,121,121,100,85.8421662079418,7654.6147361733,90
"2077/2078",2078,120,120,100,84.9720308469932,3342.33975233138,429
"2078/2079",2079,120,120,100,85.1219601253488,3417.63292300887,558
"2079/2080",2080,120,120,100,86.2712107010429,5514.96440795157,248
"2080/2081",2081,121,121,100,88.3640323221425,7125.02948699426,75
"2081/2082",2082,120,120,100,83.1220422434835,6978.44462926313,394
"2082/2083",2083,120,120,100,81.676776571594,6572.56352055073,246
"2083/2084",2084,120,120,100,81.6654866849385,8457.73596355878,281
"2084/2085",2085,121,121,100,82.0734534113726,3798.34899855498,510
"2085/2086",2086,120,120,100,83.5602425684974,5571.82208068948,367
"2086/2087",2087,120,120,100,82.6601012699412,5430.80096782185,453
"2087/2088",2088,120,120,100,84.9631911439774,4889.21253160853,317
"2088/2089",2089,121,121,100,80.1771709039785,6388.43275901675,456
"2089/2090",2090,120,120,100,87.1417810268831,4978.61967528332,353
"2090/2091",2091,120,120,100,85.1177471481096,3139.64607298467,490
"2091/2092",2092,120,120,100,84.3362633463912,4982.826743613,444
"2092/2093",2093,121,121,100,86.0158516017418,3983.16860140115,449
"2093/2094",2094,120,120,100,79.8221221395088,7600.23335376754,284
"2094/2095",2095,120,120,100,81.309201981936,6661.07215777691,464
"2095/2096",2096,120,120,100,87.5224219534939,5379.49654206261,208
"2096/2097",2097,121,121,100,78.026523257151,9281.54279742669,179
"2097/2098",2098,120,120,100,73.0115114189557,8502.13918926381,390
"2098/2099",2099,120,120,100,82.7149954072265,5709.51837066188,437
"2099/2100",2100,120,120,100,81.0677535472241,5956.84310063161,455
