"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,81.380389506363,8880.28538233321,255
"2002/2003",2003,120,120,100,83.6192666432104,7300.55597372772,298
"2003/2004",2004,120,120,100,87.930598385958,4662.60839944822,340
"2004/2005",2005,121,121,100,86.7600579189343,6328.98549144354,170
"2005/2006",2006,120,120,100,84.2700494332836,8841.50364642695,60
"2006/2007",2007,120,120,100,84.1164133674221,6835.38966120197,292
"2007/2008",2008,120,120,100,84.319750574883,4629.27813513647,393
"2008/2009",2009,121,121,100,86.8170204563233,5973.19985059311,384
"2009/2010",2010,120,120,100,86.4477168265375,6467.67858024279,199
"2010/2011",2011,120,120,100,90.2675533866152,6135.68959629163,89
"2011/2012",2012,120,120,100,88.5625027961094,5571.00159411645,155
"2012/2013",2013,121,121,100,86.7476006672607,5791.05186149734,296
"2013/2014",2014,120,120,100,84.3061329130908,5048.1540187893,310
"2014/2015",2015,120,120,100,72.4069089200516,6033.96594540426,647
"2015/2016",2016,120,120,100,87.1792846067503,6568.10298770503,165
"2016/2017",2017,121,121,100,79.5454312941129,7924.99629543326,310
"2017/2018",2018,120,120,100,77.7818274856245,7267.07696217182,424
"2018/2019",2019,120,120,100,81.862740459108,4418.61321087158,483
"2019/2020",2020,120,120,100,82.549017860154,7846.39141351986,211
"2020/2021",2021,121,121,100,83.1702631695866,8943.82774483366,176
"2021/2022",2022,120,120,100,79.2935085354507,4295.41030484741,526
"2022/2023",2023,120,120,100,81.4908726510821,6473.48593174014,275
"2023/2024",2024,120,120,100,88.9250001650339,7506.80731648812,60
"2024/2025",2025,121,121,100,88.3236354026476,7388.24890093226,78
"2025/2026",2026,120,120,100,83.3602186265589,7418.79751382349,204
"2026/2027",2027,120,120,100,79.8757193207753,3996.82921031956,788
"2027/2028",2028,120,120,100,84.0399002141767,6532.51388099906,266
"2028/2029",2029,121,121,100,87.9955064698793,4705.16552335559,280
"2029/2030",2030,120,120,100,84.5506408812512,5413.64281334262,249
"2030/2031",2031,120,120,100,86.2968407796216,7695.90739777265,233
"2031/2032",2032,120,120,100,81.713352518962,5751.24294278771,411
"2032/2033",2033,121,121,100,84.8987015973171,6074.45924375905,266
"2033/2034",2034,120,120,100,85.7255667652498,4608.56684286706,405
"2034/2035",2035,120,120,100,83.653647760797,4449.84125062171,508
