"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,81.3630432212515,7917.5718637237,293
"2002/2003",2003,120,120,100,84.4344552088255,6743.94489318493,345
"2003/2004",2004,120,120,100,86.22787224312,3964.0062274079,452
"2004/2005",2005,121,121,100,89.1399816378335,5335.99953011388,194
"2005/2006",2006,120,120,100,89.314884542647,7514.92899112834,97
"2006/2007",2007,120,120,100,85.5784570197407,5993.11789632752,330
"2007/2008",2008,120,120,100,84.3224907019883,4151.00974102167,488
"2008/2009",2009,121,121,100,86.3530378412286,5041.77466202294,420
"2009/2010",2010,120,120,100,87.9013501007573,5551.38266242296,279
"2010/2011",2011,120,120,100,92.2746989527045,5062.86953608866,104
"2011/2012",2012,120,120,100,86.5911186271346,4742.41592931922,207
"2012/2013",2013,121,121,100,86.7335217542745,5367.5763744599,414
"2013/2014",2014,120,120,100,85.3033251113204,4274.72679011757,365
"2014/2015",2015,120,120,100,70.731067447512,5915.12803897983,857
"2015/2016",2016,120,120,100,87.1254057955143,5926.03294056049,227
"2016/2017",2017,121,121,100,78.8859982975241,7225.25063319947,400
"2017/2018",2018,120,120,100,78.5738379487561,6597.66640190617,506
"2018/2019",2019,120,120,100,79.358434837352,4199.04908370622,576
"2019/2020",2020,120,120,100,84.0027214041306,6933.84400148061,267
"2020/2021",2021,121,121,100,83.8202369548912,7757.46129544755,209
"2021/2022",2022,120,120,100,80.249594623614,3973.28733730013,612
"2022/2023",2023,120,120,100,81.3135939708709,6032.64401553152,340
"2023/2024",2024,120,120,100,88.2882117438216,6742.92495999392,105
"2024/2025",2025,121,121,100,90.1109484603362,6342.19155272213,113
"2025/2026",2026,120,120,100,85.1417331612711,6207.59661169793,232
"2026/2027",2027,120,120,100,79.6674366102829,3196.95389908156,820
"2027/2028",2028,120,120,100,85.2697815207443,5594.49614253361,309
"2028/2029",2029,121,121,100,87.4105546168103,4171.24312421214,362
"2029/2030",2030,120,120,100,84.3096060441912,4929.38570610061,363
"2030/2031",2031,120,120,100,86.9925451524332,6780.06150648324,275
"2031/2032",2032,120,120,100,81.169924314891,5242.0415962711,481
"2032/2033",2033,121,121,100,85.0679659843081,5240.88352080202,324
"2033/2034",2034,120,120,100,86.0305062010602,3916.72704465082,454
"2034/2035",2035,120,120,100,80.8032775963475,4149.41553672543,585
"2035/2036",2036,120,120,100,83.8667036971347,5777.4106258424,285
"2036/2037",2037,121,121,100,87.5088792054185,6248.59315461572,312
"2037/2038",2038,120,120,100,83.3214867421675,2951.18929584278,504
"2038/2039",2039,120,120,100,82.2828865211868,6890.1158860717,319
"2039/2040",2040,120,120,100,87.2969063201217,8453.51992678503,107
"2040/2041",2041,121,121,100,88.404121731216,5966.81692087092,208
"2041/2042",2042,120,120,100,89.867900723415,4082.7652330799,215
"2042/2043",2043,120,120,100,76.8390550725608,10495.7434657067,258
"2043/2044",2044,120,120,100,86.298108644578,3066.57482184842,377
"2044/2045",2045,121,121,100,87.6750871512941,5084.59325497923,215
"2045/2046",2046,120,120,100,84.216836895358,4124.9776414861,606
"2046/2047",2047,120,120,100,83.545948791847,4282.68092037225,417
"2047/2048",2048,120,120,100,82.8075699388792,4722.20013432531,526
"2048/2049",2049,121,121,100,91.6591229148398,4471.20877013216,194
"2049/2050",2050,120,120,100,86.8889745731631,3124.22388229193,378
"2050/2051",2051,120,120,100,84.5196694965052,2391.35540845105,418
"2051/2052",2052,120,120,100,81.6567503878587,5733.22751797596,337
"2052/2053",2053,121,121,100,80.8270561444169,7376.94620645093,332
"2053/2054",2054,120,120,100,84.0327236695748,7374.77025907859,279
"2054/2055",2055,120,120,100,87.7161130015083,6772.10761155561,117
"2055/2056",2056,120,120,100,86.4471025971206,5328.47958924249,328
"2056/2057",2057,121,121,100,80.2676975513041,6790.36589355627,152
"2057/2058",2058,120,120,100,82.9140626548533,5415.15241051186,469
"2058/2059",2059,120,120,100,87.5556240379537,6575.93315529404,135
"2059/2060",2060,120,120,100,80.7849972656677,3816.87324265298,588
"2060/2061",2061,121,121,100,86.8792068964003,6753.1299002748,237
"2061/2062",2062,120,120,100,74.0799625610425,7805.29736047611,307
"2062/2063",2063,120,120,100,83.633852154544,3413.26207465585,515
"2063/2064",2064,120,120,100,85.4599637454266,3347.47456719074,452
"2064/2065",2065,121,121,100,84.8979766051216,5777.62838480808,463
"2065/2066",2066,120,120,100,87.2551429636151,6082.92060251907,277
"2066/2067",2067,120,120,100,89.2100726719091,5401.16096525546,120
"2067/2068",2068,120,120,100,85.1551571679647,3137.44204631075,528
"2068/2069",2069,121,121,100,84.8800918585112,8322.50594434049,256
"2069/2070",2070,120,120,100,82.7429473801312,5599.86423385423,407
"2070/2071",2071,120,120,100,84.159612507523,5194.91537510138,380
"2071/2072",2072,120,120,100,84.4063764918446,5164.14498444833,306
"2072/2073",2073,121,121,100,81.0992307374672,7144.38117131125,268
"2073/2074",2074,120,120,100,83.9005225148849,7620.99918397982,235
"2074/2075",2075,120,120,100,74.5851847465565,7914.40712527838,538
"2075/2076",2076,120,120,100,80.4807415681225,7735.51180407777,375
"2076/2077",2077,121,121,100,87.7960785612904,7193.2844871385,91
"2077/2078",2078,120,120,100,85.3431086118035,3172.66787542403,451
"2078/2079",2079,120,120,100,85.6067646787851,3136.69358090032,570
"2079/2080",2080,120,120,100,88.6808348713184,5218.94270833302,247
"2080/2081",2081,121,121,100,87.2828478692336,6840.28451611847,94
"2081/2082",2082,120,120,100,84.2492391062369,6336.21198950149,359
"2082/2083",2083,120,120,100,84.8610047272614,5921.14688117988,229
"2083/2084",2084,120,120,100,85.240015537609,7838.97468248382,273
"2084/2085",2085,121,121,100,81.0580543140095,3496.95043359231,503
"2085/2086",2086,120,120,100,84.6068770693437,5041.47644941136,361
"2086/2087",2087,120,120,100,84.8366070140801,4777.1071269745,443
"2087/2088",2088,120,120,100,88.0332025697971,4386.92553693801,299
"2088/2089",2089,121,121,100,81.2539344367706,5820.55558975693,467
"2089/2090",2090,120,120,100,88.3322251115733,4487.64379600994,325
"2090/2091",2091,120,120,100,85.2067435051631,2746.85723148379,498
"2091/2092",2092,120,120,100,85.6193001762749,4430.98311546352,438
"2092/2093",2093,121,121,100,86.4634878289726,3605.32936754916,443
"2093/2094",2094,120,120,100,82.6738840691469,7032.85485490225,300
"2094/2095",2095,120,120,100,83.3750022889653,6000.87030024081,463
"2095/2096",2096,120,120,100,89.4928651248283,4881.426959062,199
"2096/2097",2097,121,121,100,80.5635907131127,8649.19473601878,175
"2097/2098",2098,120,120,100,75.8859621320426,7879.65162584372,396
"2098/2099",2099,120,120,100,85.1426754103377,5088.22441131994,428
"2099/2100",2100,120,120,100,81.9998197759305,5438.92609825544,452
