"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,77.5760065933673,9635.80635874733,218
"2002/2003",2003,120,120,100,82.2336559147589,8404.0504441419,293
"2003/2004",2004,120,120,100,87.0494343626277,5098.61786674368,307
"2004/2005",2005,121,121,100,87.9602353343872,6740.90020742908,155
"2005/2006",2006,120,120,100,84.5569401064297,9231.95706382755,43
"2006/2007",2007,120,120,100,83.8761896682995,7498.42530780955,285
"2007/2008",2008,120,120,100,82.3385126642544,5303.24327273271,370
"2008/2009",2009,121,121,100,87.4634797172635,6380.94844360207,324
"2009/2010",2010,120,120,100,87.2829218918077,7040.3877123472,202
"2010/2011",2011,120,120,100,89.7457918721175,6419.14157110837,71
"2011/2012",2012,120,120,100,85.5028309053673,6098.32747538912,141
"2012/2013",2013,121,121,100,85.4548986000548,6694.2913548759,294
"2013/2014",2014,120,120,100,84.68291934336,5456.6735212435,267
"2014/2015",2015,120,120,100,68.7217113236889,7049.28770131804,660
"2015/2016",2016,120,120,100,86.741818086397,7452.64275586116,167
"2016/2017",2017,121,121,100,78.6648008044224,8723.31871219398,296
"2017/2018",2018,120,120,100,77.6661632546598,8037.11388525693,417
"2018/2019",2019,120,120,100,79.5245641027809,5245.62707685633,465
"2019/2020",2020,120,120,100,80.7677913338757,8498.97164081177,183
"2020/2021",2021,121,121,100,81.690221646882,9501.03644242184,152
"2021/2022",2022,120,120,100,81.2342003070567,4990.40865892335,496
"2022/2023",2023,120,120,100,78.2450601534811,7370.13699024892,237
"2023/2024",2024,120,120,100,87.5151137433149,8365.78577250498,48
"2024/2025",2025,121,121,100,86.8669758888132,7982.26005624351,49
"2025/2026",2026,120,120,100,83.8536132231334,7685.4955886323,151
"2026/2027",2027,120,120,100,81.9666221318803,4119.42903692438,668
"2027/2028",2028,120,120,100,83.4105578537683,7065.49218185502,229
"2028/2029",2029,121,121,100,87.671324035171,5319.50067703892,268
"2029/2030",2030,120,120,100,85.3495127345691,6201.34099314036,258
"2030/2031",2031,120,120,100,83.3861407077584,8394.76188325416,213
"2031/2032",2032,120,120,100,82.0591730388492,6540.61866131797,400
"2032/2033",2033,121,121,100,86.5821504520159,6628.28186393809,244
"2033/2034",2034,120,120,100,87.514769836373,5037.11657896172,340
"2034/2035",2035,120,120,100,81.1825228810321,5229.77283536596,472
"2035/2036",2036,120,120,100,81.2003365576202,7171.5933480938,215
"2036/2037",2037,121,121,100,84.652709445767,7853.76977920812,262
"2037/2038",2038,120,120,100,85.6259907656813,3848.86817482579,348
"2038/2039",2039,120,120,100,81.0287540673407,8488.37185013853,270
"2039/2040",2040,120,120,100,82.2702500821797,10437.4257033584,46
"2040/2041",2041,121,121,100,87.757398979461,7547.55604023905,136
"2041/2042",2042,120,120,100,91.3872449275632,5384.08913717512,139
"2042/2043",2043,120,120,100,73.7418787626684,12577.4705332844,229
"2043/2044",2044,120,120,100,88.8656486185919,3982.53244687151,260
"2044/2045",2045,121,121,100,88.641876630857,6543.90987202758,172
"2045/2046",2046,120,120,100,84.0230373718841,5271.86698785005,483
"2046/2047",2047,120,120,100,83.4981907852971,5431.60903860303,345
"2047/2048",2048,120,120,100,83.1476100706768,6073.49781035259,451
"2048/2049",2049,121,121,100,92.2672964738022,5795.88489332376,111
"2049/2050",2050,120,120,100,87.9812539880113,4121.27515751589,257
"2050/2051",2051,120,120,100,85.2933103406385,3169.03084782511,309
"2051/2052",2052,120,120,100,80.9925107785575,7043.44449562719,237
"2052/2053",2053,121,121,100,76.2969491431277,9039.93837342551,267
"2053/2054",2054,120,120,100,80.339004895075,9151.20839370741,223
"2054/2055",2055,120,120,100,84.0616254083779,8434.22621114319,44
"2055/2056",2056,120,120,100,83.3518315812853,6708.6828768272,235
"2056/2057",2057,121,121,100,82.7755654433604,8098.20898540132,95
"2057/2058",2058,120,120,100,82.2653999311378,6728.68778130785,364
"2058/2059",2059,120,120,100,85.8598540557368,8224.81277832296,97
"2059/2060",2060,120,120,100,82.9656550819263,4820.95870646369,428
"2060/2061",2061,121,121,100,84.5971514032917,8344.30120966118,178
"2061/2062",2062,120,120,100,76.0850282558567,9211.43433077913,195
"2062/2063",2063,120,120,100,84.6511123484433,4341.67501603998,414
"2063/2064",2064,120,120,100,88.2596515000105,4394.35675815213,337
"2064/2065",2065,121,121,100,82.7719188436931,7110.0739895422,362
"2065/2066",2066,120,120,100,85.295919523237,7557.32579579856,198
"2066/2067",2067,120,120,100,89.4848272328491,6852.77218359429,67
"2067/2068",2068,120,120,100,86.3892885655769,4069.97472328506,385
"2068/2069",2069,121,121,100,80.3013212653404,10124.5272170026,168
"2069/2070",2070,120,120,100,80.4859922899359,6886.81214401126,318
"2070/2071",2071,120,120,100,83.7582839454408,6573.11894224118,298
"2071/2072",2072,120,120,100,85.7491430242681,6527.9499565959,183
