"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,84.2431023849602,5471.17374281948,386
"2002/2003",2003,120,120,100,83.7927908745624,4484.64854722761,420
"2003/2004",2004,120,120,100,84.5373560214164,2563.42890915071,668
"2004/2005",2005,121,121,100,87.6658017195896,3490.06899186672,323
"2005/2006",2006,120,120,100,87.4198907489296,5291.00479574857,201
"2006/2007",2007,120,120,100,83.9265008925852,4115.32729813852,445
"2007/2008",2008,120,120,100,80.4963450344194,2563.80114102329,662
"2008/2009",2009,121,121,100,82.7972189482889,3293.21670959785,562
"2009/2010",2010,120,120,100,85.9697157228654,3755.95069811738,435
"2010/2011",2011,120,120,100,88.5985344262265,3461.0464829437,225
"2011/2012",2012,120,120,100,87.2561341826188,3015.71916185343,343
"2012/2013",2013,121,121,100,85.6651139009107,3586.34102472698,589
"2013/2014",2014,120,120,100,81.8080145968454,2801.68592615251,550
"2014/2015",2015,120,120,100,71.2245677457904,4120.96714728058,1095
"2015/2016",2016,120,120,100,89.3124404718069,3810.00277226244,348
"2016/2017",2017,121,121,100,81.2321175647471,5262.24619690608,556
"2017/2018",2018,120,120,100,78.8457551487895,4500.63501017378,660
"2018/2019",2019,120,120,100,77.3042770744723,2669.82642868767,776
"2019/2020",2020,120,120,100,84.3663930290991,4810.52617047029,451
"2020/2021",2021,121,121,100,86.4155778354016,5491.37507420639,337
"2021/2022",2022,120,120,100,78.6654396672734,2699.26014586841,857
"2022/2023",2023,120,120,100,81.9528695894533,4089.32877137675,517
"2023/2024",2024,120,120,100,89.4195751273064,4478.58396403491,211
"2024/2025",2025,121,121,100,89.6545180606036,4127.16869269288,235
"2025/2026",2026,120,120,100,86.1050570474586,4285.11272915616,388
"2026/2027",2027,120,120,100,76.3529639805552,2014.67722864938,1047
"2027/2028",2028,120,120,100,85.972410385999,3683.82197613129,463
"2028/2029",2029,121,121,100,87.2966040005995,2761.68153094617,557
"2029/2030",2030,120,120,100,84.3936264853555,3193.14848765312,542
"2030/2031",2031,120,120,100,85.4619194912698,4611.85735674878,413
"2031/2032",2032,120,120,100,82.3523059279014,3554.23412345909,610
"2032/2033",2033,121,121,100,85.5982326109624,3473.63508113008,478
"2033/2034",2034,120,120,100,83.7218182141523,2479.43478218419,694
"2034/2035",2035,120,120,100,78.9981721904915,2641.72069410281,751
"2035/2036",2036,120,120,100,83.4158378307302,3869.58164360467,398
"2036/2037",2037,121,121,100,86.659242915769,4021.51167280413,413
"2037/2038",2038,120,120,100,80.4266688128191,1836.46413773345,749
"2038/2039",2039,120,120,100,84.4794405952762,4741.42342656665,396
"2039/2040",2040,120,120,100,88.7441997017922,5715.84286114946,214
"2040/2041",2041,121,121,100,89.1705784933129,3770.98982965946,349
"2041/2042",2042,120,120,100,89.2993680461404,2427.62958892668,381
"2042/2043",2043,120,120,100,83.8652733167582,7506.04820030276,319
"2043/2044",2044,120,120,100,83.8535588006162,1970.14259312302,589
"2044/2045",2045,121,121,100,86.0844545141972,3222.79999679886,302
"2045/2046",2046,120,120,100,82.3337527856638,2575.44895229535,754
"2046/2047",2047,120,120,100,82.5905190452286,2727.07048240677,577
"2047/2048",2048,120,120,100,80.9225256735263,3019.27822435973,646
"2048/2049",2049,121,121,100,90.1762046019658,2761.67984399945,351
"2049/2050",2050,120,120,100,84.1938282387246,1914.03554030648,576
"2050/2051",2051,120,120,100,80.9764233632368,1442.64101465605,695
"2051/2052",2052,120,120,100,83.7362669837103,3772.95560189569,499
"2052/2053",2053,121,121,100,83.6028458199653,4995.83792026155,451
"2053/2054",2054,120,120,100,86.7384334445187,5103.04497575434,350
"2054/2055",2055,120,120,100,87.264995051306,4581.44945369614,260
"2055/2056",2056,120,120,100,84.011363053658,3417.85254747374,493
"2056/2057",2057,121,121,100,81.6216091706665,4825.92912690947,345
"2057/2058",2058,120,120,100,82.2533762056846,3599.12327098427,634
"2058/2059",2059,120,120,100,87.2177037089341,4459.01910295477,222
"2059/2060",2060,120,120,100,79.2049225173287,2430.56709569739,822
"2060/2061",2061,121,121,100,87.2406460857346,4580.62228999753,384
"2061/2062",2062,120,120,100,75.3654380640983,5748.27732403344,549
"2062/2063",2063,120,120,100,79.9706758273715,2355.52184647368,717
"2063/2064",2064,120,120,100,85.1673333393683,2074.88885572599,702
"2064/2065",2065,121,121,100,82.1110913884295,4162.30993344262,666
"2065/2066",2066,120,120,100,85.0617554170713,4187.43523526471,439
"2066/2067",2067,120,120,100,87.0367092912129,3410.51399486139,260
"2067/2068",2068,120,120,100,82.3043245543613,1994.89376384672,743
"2068/2069",2069,121,121,100,87.0863922261269,5926.14096599817,380
"2069/2070",2070,120,120,100,80.3855580498257,3807.71382681746,631
"2070/2071",2071,120,120,100,82.8158859405157,3391.05289042741,498
"2071/2072",2072,120,120,100,83.5020843758266,3381.67516581342,496
"2072/2073",2073,121,121,100,83.5076376590987,5178.33712187223,421
"2073/2074",2074,120,120,100,87.2660786897613,5214.91946707014,289
"2074/2075",2075,120,120,100,73.193164180957,5793.86461744551,633
"2075/2076",2076,120,120,100,83.8682938705315,5331.71294542216,500
"2076/2077",2077,121,121,100,88.8162404827253,4977.08517575916,187
"2077/2078",2078,120,120,100,81.5480393146645,1960.50533382129,705
"2078/2079",2079,120,120,100,80.9321366182412,1917.0742030777,725
"2079/2080",2080,120,120,100,87.8386571551164,3432.71383003239,366
"2080/2081",2081,121,121,100,88.8942814151414,4793.11835520808,213
"2081/2082",2082,120,120,100,84.1724708562324,4339.33188689779,484
"2082/2083",2083,120,120,100,85.0828695901546,3889.18131437805,339
"2083/2084",2084,120,120,100,85.4723427967983,5411.62148981728,356
"2084/2085",2085,121,121,100,79.904058271155,2222.68355187587,715
"2085/2086",2086,120,120,100,82.9646429230816,3112.49728596583,504
"2086/2087",2087,120,120,100,83.1689267105303,3186.54020062089,568
"2087/2088",2088,120,120,100,85.4131262925748,2667.47671582922,457
"2088/2089",2089,121,121,100,82.575998627286,3962.43790343031,610
"2089/2090",2090,120,120,100,87.9497856258949,2759.50212377217,498
"2090/2091",2091,120,120,100,82.4833295732278,1702.26783817541,730
"2091/2092",2092,120,120,100,83.5555366773115,2813.05735713895,632
"2092/2093",2093,121,121,100,83.5744135346049,2217.19027799554,666
"2093/2094",2094,120,120,100,85.5832248720671,4659.14320831373,407
"2094/2095",2095,120,120,100,86.3400708860554,3895.18940792978,625
"2095/2096",2096,120,120,100,88.0994141386363,3190.4656740604,362
"2096/2097",2097,121,121,100,82.5113086792207,6243.87118577771,288
"2097/2098",2098,120,120,100,77.0960154413315,5566.88796435948,536
"2098/2099",2099,120,120,100,84.4067874712546,3268.00829575676,596
"2099/2100",2100,120,120,100,83.5146743296355,3592.83242936991,588
