"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.65119328107896,11.7474236819727
2001-01-02 12:00:00,2001,1,2,NA,1.7927282021448,8.92745592644598
2001-01-03 12:00:00,2001,1,3,NA,1.25981214602958,7.76710198624189
2001-01-04 12:00:00,2001,1,4,NA,-5.32772441178721,1.66668943711097
2001-01-05 12:00:00,2001,1,5,NA,-0.862079176704869,4.68591233821192
2001-01-06 12:00:00,2001,1,6,NA,-0.234318040206073,5.6101727110362
2001-01-07 12:00:00,2001,1,7,NA,4.64332498486799,8.54290372126052
2001-01-08 12:00:00,2001,1,8,NA,0.0454233613897572,5.79275599072777
2001-01-09 12:00:00,2001,1,9,NA,-2.80850719992425,2.04482392997796
2001-01-10 12:00:00,2001,1,10,NA,-3.84761153826108,-0.983133236115509
2001-01-11 12:00:00,2001,1,11,NA,-5.43546900747593,-2.51416869196671
2001-01-12 12:00:00,2001,1,12,NA,-9.40434595721884,-2.72175899489487
2001-01-13 12:00:00,2001,1,13,NA,-8.89160732707244,-0.316987538735479
2001-01-14 12:00:00,2001,1,14,NA,2.97174583811294,4.8939590990066
2001-01-15 12:00:00,2001,1,15,NA,4.93284285209263,4.88890031559673
2001-01-16 12:00:00,2001,1,16,NA,0.682742392278381,2.63181808982779
2001-01-17 12:00:00,2001,1,17,NA,1.27809839191896,4.22238824812145
2001-01-18 12:00:00,2001,1,18,NA,2.60136072755394,4.30190030555185
2001-01-19 12:00:00,2001,1,19,NA,-0.279764274553236,3.74267655209553
2001-01-20 12:00:00,2001,1,20,NA,2.09892855728407,7.81872951014777
2001-01-21 12:00:00,2001,1,21,NA,-0.376676558997145,7.74206884796395
2001-01-22 12:00:00,2001,1,22,NA,-0.0481492376549228,8.74695456383288
2001-01-23 12:00:00,2001,1,23,NA,0.5153123455935,7.26218872672989
2001-01-24 12:00:00,2001,1,24,NA,2.37670443797235,7.46794029537905
2001-01-25 12:00:00,2001,1,25,NA,3.83839347713029,9.90736457416477
2001-01-26 12:00:00,2001,1,26,NA,5.29102791401936,12.3922638274306
2001-01-27 12:00:00,2001,1,27,NA,4.7327787949221,12.6669390577135
2001-01-28 12:00:00,2001,1,28,NA,-0.694694620768322,4.21701559837179
2001-01-29 12:00:00,2001,1,29,NA,3.59538758697025,6.4640823360615
2001-01-30 12:00:00,2001,1,30,NA,3.90924100040601,10.9669864064221
