"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.4555876216023,8043.84421662636,269
"2002/2003",2003,120,120,100,85.3451774548065,6670.93501219398,306
"2003/2004",2004,120,120,100,87.6386856950487,3816.3910734271,380
"2004/2005",2005,121,121,100,89.2743914667448,5510.47879605554,204
"2005/2006",2006,120,120,100,86.1767402354474,8001.97895891755,103
"2006/2007",2007,120,120,100,84.5077043300837,6258.23766604596,333
"2007/2008",2008,120,120,100,83.825189291532,4063.23023716209,408
"2008/2009",2009,121,121,100,86.6521102115162,5162.26092388318,415
"2009/2010",2010,120,120,100,86.7956955497029,5772.33870221372,266
"2010/2011",2011,120,120,100,88.9920370251675,5540.22153318394,107
"2011/2012",2012,120,120,100,87.2162817057308,4776.88678090263,184
"2012/2013",2013,121,121,100,86.5989719359557,5379.77575519274,375
"2013/2014",2014,120,120,100,84.303039947624,4521.75614221476,352
"2014/2015",2015,120,120,100,70.461002105252,5799.51317506412,765
"2015/2016",2016,120,120,100,86.9693131561055,5847.54529779358,186
"2016/2017",2017,121,121,100,79.0496053231304,7430.39867082518,372
"2017/2018",2018,120,120,100,77.7229856991485,6509.01964335307,453
"2018/2019",2019,120,120,100,79.8920517862898,4151.68351186346,531
"2019/2020",2020,120,120,100,84.6694604091335,7037.15663728793,241
"2020/2021",2021,121,121,100,85.2458539620593,7960.75618853024,204
"2021/2022",2022,120,120,100,79.9238594928393,4066.45244798856,598
"2022/2023",2023,120,120,100,80.6481838335785,6152.31141379033,327
"2023/2024",2024,120,120,100,87.5478427402982,6894.9952215564,115
"2024/2025",2025,121,121,100,89.8546861191521,6473.26949474006,85
"2025/2026",2026,120,120,100,85.3655315006999,6247.01468396257,202
"2026/2027",2027,120,120,100,80.3155507167253,3193.14705194347,787
"2027/2028",2028,120,120,100,85.6175302955348,5754.03612213139,315
"2028/2029",2029,121,121,100,86.8038984185055,4314.70130722597,339
"2029/2030",2030,120,120,100,84.4547230282824,5019.7138665854,328
"2030/2031",2031,120,120,100,87.0770104604167,6600.52403173409,234
"2031/2032",2032,120,120,100,84.9344597073259,4995.77719607903,430
"2032/2033",2033,121,121,100,85.6420279412278,5482.75593134249,325
"2033/2034",2034,120,120,100,85.8625248178578,3996.84575452888,421
"2034/2035",2035,120,120,100,81.9166172026962,4112.90105980262,560
"2035/2036",2036,120,120,100,84.4119418695782,5757.0584046701,256
"2036/2037",2037,121,121,100,86.3093666280301,6334.87083594967,293
"2037/2038",2038,120,120,100,84.1354979508742,3070.62725036778,501
"2038/2039",2039,120,120,100,83.3786317292197,7273.23923811223,333
"2039/2040",2040,120,120,100,87.4494164767921,8474.72994769784,70
"2040/2041",2041,121,121,100,89.8714560711842,5763.40133067872,153
"2041/2042",2042,120,120,100,90.6878676581373,4137.29845876666,190
"2042/2043",2043,120,120,100,78.9145741675029,10548.5725575248,244
"2043/2044",2044,120,120,100,86.6549012099804,3151.26976100449,369
"2044/2045",2045,121,121,100,88.6590578748555,5314.1747899293,228
"2045/2046",2046,120,120,100,84.6396475412057,4220.40523526585,551
"2046/2047",2047,120,120,100,85.0021331600092,4265.44176814007,382
"2047/2048",2048,120,120,100,82.921215493704,4769.1567181279,516
"2048/2049",2049,121,121,100,92.1470761555138,4526.78199897707,178
"2049/2050",2050,120,120,100,88.0559169474054,3236.34320098395,359
"2050/2051",2051,120,120,100,84.1819684989487,2317.65378504945,373
"2051/2052",2052,120,120,100,82.2204080589418,5706.54021746852,281
"2052/2053",2053,121,121,100,82.333451029529,7159.5377026624,274
"2053/2054",2054,120,120,100,84.9072917698695,7479.44777525449,260
"2054/2055",2055,120,120,100,87.3018861348828,6997.81014828756,91
"2055/2056",2056,120,120,100,86.7205867300218,5218.34026153013,267
"2056/2057",2057,121,121,100,82.848196724206,6725.87490376225,139
"2057/2058",2058,120,120,100,81.4426269585219,5601.29283326212,459
"2058/2059",2059,120,120,100,87.6387067414307,6722.14670379926,117
"2059/2060",2060,120,120,100,81.5655016281999,3715.17240235722,520
"2060/2061",2061,121,121,100,85.0788983107768,7067.57645314094,239
"2061/2062",2062,120,120,100,74.205777505751,8192.82086068392,325
"2062/2063",2063,120,120,100,83.6958345440871,3480.37024208903,508
"2063/2064",2064,120,120,100,88.0060946847989,3137.46236795839,416
"2064/2065",2065,121,121,100,82.6906104307109,6203.92602128442,482
"2065/2066",2066,120,120,100,85.6364103773521,6338.19672726933,239
"2066/2067",2067,120,120,100,90.7253729863478,5403.12702251598,95
"2067/2068",2068,120,120,100,84.7549990197749,3354.81180046313,507
"2068/2069",2069,121,121,100,82.7055590686687,8986.33031291608,285
"2069/2070",2070,120,120,100,81.2675911219994,5811.427808512,401
"2070/2071",2071,120,120,100,83.8380802019856,5443.71197648905,379
"2071/2072",2072,120,120,100,86.7681572928577,4900.77310054936,216
"2072/2073",2073,121,121,100,82.1223233966448,7180.33611581475,251
"2073/2074",2074,120,120,100,83.8025788178547,7990.55030588806,233
"2074/2075",2075,120,120,100,73.4802183763932,7885.79687709268,517
"2075/2076",2076,120,120,100,81.1837794894909,7607.44633489847,330
"2076/2077",2077,121,121,100,87.5285943019735,7518.5632441109,94
"2077/2078",2078,120,120,100,86.9346688911392,3035.59263628069,397
"2078/2079",2079,120,120,100,83.8833485537398,3483.62433055416,582
"2079/2080",2080,120,120,100,87.583424572942,5508.0342156617,231
"2080/2081",2081,121,121,100,87.6856641039703,7128.01757435594,97
"2081/2082",2082,120,120,100,83.3326255871361,6847.45696831401,363
"2082/2083",2083,120,120,100,86.0591228926496,5936.83538281918,197
"2083/2084",2084,120,120,100,83.9142868097733,7994.97322286479,274
"2084/2085",2085,121,121,100,82.9027979952971,3491.21164916176,473
"2085/2086",2086,120,120,100,84.5833282135645,5126.22063013725,336
"2086/2087",2087,120,120,100,83.8821143060377,4929.22971112467,434
