"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,84.0729613258519,7216.61721221547,295
"2002/2003",2003,120,120,100,87.1303400853693,5785.01532955463,332
"2003/2004",2004,120,120,100,86.4004533409565,3604.66192065543,448
"2004/2005",2005,121,121,100,87.4032956733289,4909.5777078672,198
"2005/2006",2006,120,120,100,85.9155369607315,7238.20414437994,98
"2006/2007",2007,120,120,100,84.7443809292157,5491.5592019771,338
"2007/2008",2008,120,120,100,84.4943653277838,3452.60071322223,462
"2008/2009",2009,121,121,100,85.7915979116831,4620.90304737841,452
"2009/2010",2010,120,120,100,87.3749024412198,5196.57062089758,282
"2010/2011",2011,120,120,100,89.4610303198247,4963.59918974165,139
"2011/2012",2012,120,120,100,86.8925134546773,4236.85565105535,199
"2012/2013",2013,121,121,100,89.1745740919703,4680.21426564374,413
"2013/2014",2014,120,120,100,84.5382330515515,3896.64754736028,381
"2014/2015",2015,120,120,100,73.6918117287432,4906.13192714693,817
"2015/2016",2016,120,120,100,88.2177387785887,5109.9167664292,208
"2016/2017",2017,121,121,100,80.7335327206333,6596.43156921281,405
"2017/2018",2018,120,120,100,78.9810602857315,5817.55946325953,500
"2018/2019",2019,120,120,100,79.3719890349498,3416.73429847579,586
"2019/2020",2020,120,120,100,85.4764362111709,6315.57611444243,282
"2020/2021",2021,121,121,100,84.9898864807501,7276.09509437345,228
"2021/2022",2022,120,120,100,81.5411183594269,3444.29116648086,641
"2022/2023",2023,120,120,100,84.0976630169071,5157.56309294421,337
"2023/2024",2024,120,120,100,89.9426602609328,5989.88742702594,101
"2024/2025",2025,121,121,100,89.5912301847029,5750.13921504351,104
"2025/2026",2026,120,120,100,84.4195636917043,5903.10330651817,264
"2026/2027",2027,120,120,100,77.9695722518577,2953.90784352995,884
"2027/2028",2028,120,120,100,85.6795718777794,5063.03981129592,325
"2028/2029",2029,121,121,100,86.9184394971126,3722.08679401362,367
"2029/2030",2030,120,120,100,86.2371672231229,4231.08735595155,322
"2030/2031",2031,120,120,100,87.2626852994081,6072.86939592194,276
"2031/2032",2032,120,120,100,82.7498366451291,4541.64595061541,480
"2032/2033",2033,121,121,100,87.5398295993509,4744.18311683647,329
"2033/2034",2034,120,120,100,86.4428354099746,3517.61649368377,474
"2034/2035",2035,120,120,100,81.915220246563,3393.46933784056,597
"2035/2036",2036,120,120,100,86.0835583812286,5013.04764953395,273
"2036/2037",2037,121,121,100,88.7670972355263,5450.17227076367,304
"2037/2038",2038,120,120,100,84.7312362364846,2552.23392548226,516
"2038/2039",2039,120,120,100,84.4772549885465,6301.83455345128,324
"2039/2040",2040,120,120,100,88.0611771872173,7589.42798778508,85
"2040/2041",2041,121,121,100,90.7735683051906,5085.73259606445,173
"2041/2042",2042,120,120,100,92.1096996259193,3550.87816641666,215
"2042/2043",2043,120,120,100,80.1672987792681,9461.63048674632,244
"2043/2044",2044,120,120,100,87.4529456363907,2745.68740707403,403
"2044/2045",2045,121,121,100,90.6038442294284,4405.1599492305,219
"2045/2046",2046,120,120,100,84.2006290224244,3364.76174057974,588
"2046/2047",2047,120,120,100,84.4025907579908,3574.38836257579,403
"2047/2048",2048,120,120,100,82.9977819515771,4021.75944926497,510
"2048/2049",2049,121,121,100,91.2344096480138,3914.51892364211,204
"2049/2050",2050,120,120,100,87.1093817099054,2613.92109774146,370
"2050/2051",2051,120,120,100,83.2081430629923,2028.49308734387,409
"2051/2052",2052,120,120,100,84.977067529745,5032.51154296892,350
"2052/2053",2053,121,121,100,84.5844828997961,6408.99278877443,325
"2053/2054",2054,120,120,100,85.9742269705312,6831.20590610383,282
"2054/2055",2055,120,120,100,89.2291009241662,6109.2000110494,99
"2055/2056",2056,120,120,100,87.0157685351287,4435.93073258922,299
"2056/2057",2057,121,121,100,82.3037628717884,6036.5957227652,154
"2057/2058",2058,120,120,100,82.0038530006159,4909.55729852291,494
"2058/2059",2059,120,120,100,87.8264442411246,6030.84809063701,139
"2059/2060",2060,120,120,100,81.887530479722,3092.62596343178,567
"2060/2061",2061,121,121,100,89.6916601806097,5983.0078230463,221
"2061/2062",2062,120,120,100,76.8138751765418,7037.51003365451,310
"2062/2063",2063,120,120,100,82.6537413397673,3138.56177749857,556
"2063/2064",2064,120,120,100,86.3497958485859,2943.66402556468,503
"2064/2065",2065,121,121,100,82.346342796478,5511.60757579934,510
"2065/2066",2066,120,120,100,85.6594297161191,5849.34320329316,336
"2066/2067",2067,120,120,100,90.6696066772238,4633.64502320159,112
"2067/2068",2068,120,120,100,85.6119724275741,2901.76741657685,561
"2068/2069",2069,121,121,100,83.26045448279,7979.62224155106,265
"2069/2070",2070,120,120,100,83.4365150542708,4973.4708247846,435
"2070/2071",2071,120,120,100,84.3573295749502,4720.09911712725,381
"2071/2072",2072,120,120,100,86.4438867497429,4534.11853457708,286
"2072/2073",2073,121,121,100,82.0387797675066,6543.78866742551,254
"2073/2074",2074,120,120,100,84.1018256529351,7121.62129673455,238
"2074/2075",2075,120,120,100,74.5550992365934,6973.42188914027,528
"2075/2076",2076,120,120,100,81.6194944493836,6997.40632298309,369
"2076/2077",2077,121,121,100,89.245624805606,6722.23207551334,99
"2077/2078",2078,120,120,100,86.6696050811897,2702.30746707041,456
"2078/2079",2079,120,120,100,84.2598730578302,2964.9547840273,603
"2079/2080",2080,120,120,100,87.7919526390324,4862.51103170868,250
"2080/2081",2081,121,121,100,88.1722093322151,6464.62115778215,118
"2081/2082",2082,120,120,100,85.9807518897342,5688.38710118458,340
"2082/2083",2083,120,120,100,86.3801285418631,5037.74834782816,204
"2083/2084",2084,120,120,100,85.558480283511,7051.83353873901,273
"2084/2085",2085,121,121,100,81.55037360592,3176.73030738533,507
"2085/2086",2086,120,120,100,84.7933883385613,4345.57000818383,362
"2086/2087",2087,120,120,100,86.748913211708,4048.27526148874,440
"2087/2088",2088,120,120,100,88.6941314752039,3689.00085351057,260
"2088/2089",2089,121,121,100,84.5479734383916,5104.76564889215,470
"2089/2090",2090,120,120,100,89.6610167696308,3784.22644415032,310
"2090/2091",2091,120,120,100,84.3722053493802,2449.73552258406,538
"2091/2092",2092,120,120,100,87.0740839276968,3727.82051241398,451
"2092/2093",2093,121,121,100,86.8887366760064,3031.91830311809,437
"2093/2094",2094,120,120,100,85.7650154130533,6178.77599675581,301
"2094/2095",2095,120,120,100,85.3789651602729,5109.43168628775,441
"2095/2096",2096,120,120,100,90.9000182135187,4292.7931328183,184
"2096/2097",2097,121,121,100,83.7927367942866,7636.69320684113,148
"2097/2098",2098,120,120,100,78.4645962308168,6796.46773605514,374
"2098/2099",2099,120,120,100,85.6695967015821,4259.11274528038,409
"2099/2100",2100,120,120,100,83.48399241888,4738.04144461267,445
