"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.3905926466287,7730.14452538535,279
"2002/2003",2003,120,120,100,84.6440551063205,6692.63007525276,338
"2003/2004",2004,120,120,100,86.3779758216538,3936.72059214313,466
"2004/2005",2005,121,121,100,90.3828129119398,5104.24324112578,184
"2005/2006",2006,120,120,100,88.7515536173117,7204.44285877573,79
"2006/2007",2007,120,120,100,85.1288183803401,5842.8037786897,327
"2007/2008",2008,120,120,100,84.0438081123009,4029.28089281556,484
"2008/2009",2009,121,121,100,86.6893882742893,4855.08640830324,413
"2009/2010",2010,120,120,100,88.2017384052392,5487.67670359428,283
"2010/2011",2011,120,120,100,91.0812569531504,4894.72949796787,109
"2011/2012",2012,120,120,100,87.3446446269195,4611.10232617031,196
"2012/2013",2013,121,121,100,85.6296303658153,5342.69924295624,428
"2013/2014",2014,120,120,100,85.7940728798735,4051.66431075858,330
"2014/2015",2015,120,120,100,69.8491171727692,5825.87793070788,889
"2015/2016",2016,120,120,100,86.5154110144522,5819.14779133047,234
"2016/2017",2017,121,121,100,79.9682193007393,7092.70101812738,393
"2017/2018",2018,120,120,100,77.367386920012,6493.37224303698,518
"2018/2019",2019,120,120,100,78.4134463206633,4131.57598420209,589
"2019/2020",2020,120,120,100,84.6748995758526,6735.9138770604,252
"2020/2021",2021,121,121,100,86.6349884853771,7545.06679976638,207
"2021/2022",2022,120,120,100,80.7573230014109,3924.94636070612,612
"2022/2023",2023,120,120,100,82.8503077646428,5888.3495778644,324
"2023/2024",2024,120,120,100,89.4053215549629,6569.75650187209,89
"2024/2025",2025,121,121,100,89.6477151185236,6121.73642471433,95
"2025/2026",2026,120,120,100,86.5449450277956,6010.97636719421,215
"2026/2027",2027,120,120,100,79.437616176227,3013.36312509072,813
"2027/2028",2028,120,120,100,84.476669801923,5393.39676024322,298
"2028/2029",2029,121,121,100,87.8675768908033,4076.28675521188,362
"2029/2030",2030,120,120,100,84.8482721234841,4786.14727179823,349
"2030/2031",2031,120,120,100,86.6314832789276,6653.18783351127,274
"2031/2032",2032,120,120,100,81.8648885591256,5225.28178139264,471
"2032/2033",2033,121,121,100,87.1498593914848,5009.02324792231,312
"2033/2034",2034,120,120,100,85.8244772987573,3804.47907512123,460
"2034/2035",2035,120,120,100,80.2815541177497,4069.24720284576,586
"2035/2036",2036,120,120,100,82.5695348638101,5626.26686913846,269
"2036/2037",2037,121,121,100,88.9451726732777,6034.56652719248,305
"2037/2038",2038,120,120,100,83.3963168959108,2804.28041936271,474
"2038/2039",2039,120,120,100,83.20577079963,6717.54958121292,309
"2039/2040",2040,120,120,100,87.3436224054467,8332.37958866451,113
"2040/2041",2041,121,121,100,88.5481720572207,5862.11321426556,210
"2041/2042",2042,120,120,100,90.4645525679134,4029.13437585486,227
"2042/2043",2043,120,120,100,79.4301029106919,10394.832283135,267
"2043/2044",2044,120,120,100,86.6987505369352,3003.64583790302,379
"2044/2045",2045,121,121,100,88.7304393176992,4973.34770104801,213
"2045/2046",2046,120,120,100,83.7398028557482,4076.64383779513,625
"2046/2047",2047,120,120,100,83.6402620824838,4155.80668727867,422
"2047/2048",2048,120,120,100,83.6662166061315,4693.10970450565,528
"2048/2049",2049,121,121,100,91.8928370110252,4295.32264268259,178
"2049/2050",2050,120,120,100,85.1415934141678,3057.94981312472,368
"2050/2051",2051,120,120,100,84.4217257714654,2290.21796116326,432
"2051/2052",2052,120,120,100,81.3409579303898,5489.55107271951,320
"2052/2053",2053,121,121,100,80.376304514717,7258.8722010646,332
"2053/2054",2054,120,120,100,85.7006539813465,7242.70661597745,264
"2054/2055",2055,120,120,100,87.1845665817127,6637.1368856621,100
"2055/2056",2056,120,120,100,84.591052818444,5227.15438441513,323
"2056/2057",2057,121,121,100,81.6130712447848,6576.15829115547,152
"2057/2058",2058,120,120,100,82.4957203216427,5254.86333943717,475
"2058/2059",2059,120,120,100,87.8298081498442,6378.7387173567,128
"2059/2060",2060,120,120,100,81.3976334951349,3769.01250542514,566
"2060/2061",2061,121,121,100,87.4243150003895,6511.20701838844,226
"2061/2062",2062,120,120,100,75.4439568195739,7617.41972626187,305
"2062/2063",2063,120,120,100,82.7309501953168,3382.03568344377,520
"2063/2064",2064,120,120,100,86.6200160377757,3349.66373918857,469
"2064/2065",2065,121,121,100,83.8277511245087,5669.76006368082,455
"2065/2066",2066,120,120,100,87.6148244151464,5836.92725723516,268
"2066/2067",2067,120,120,100,88.5179673220082,5278.24026662949,127
"2067/2068",2068,120,120,100,85.495358465052,2912.05510855373,500
"2068/2069",2069,121,121,100,85.5125281529727,7950.56385664921,219
"2069/2070",2070,120,120,100,81.9257397637539,5429.40857413225,417
