"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.3612057690573,6541.22573961619,354
"2002/2003",2003,120,120,100,83.8937435371855,5552.50642459153,397
"2003/2004",2004,120,120,100,86.9464339298505,3042.1947225687,571
"2004/2005",2005,121,121,100,89.1942952375429,4314.53815401817,282
"2005/2006",2006,120,120,100,86.9399548464099,6050.75371583574,152
"2006/2007",2007,120,120,100,85.3144712997222,4823.96573075041,403
"2007/2008",2008,120,120,100,80.2195180841145,3422.00695021509,613
"2008/2009",2009,121,121,100,85.1397596996455,4040.80974566482,495
"2009/2010",2010,120,120,100,86.3800102677399,4306.28843424236,360
"2010/2011",2011,120,120,100,89.7235808612929,3839.52137717279,146
"2011/2012",2012,120,120,100,86.8397877160467,3795.29334792017,311
"2012/2013",2013,121,121,100,86.6274133606275,4248.06673905905,516
"2013/2014",2014,120,120,100,83.4369975534835,3436.4916717197,472
"2014/2015",2015,120,120,100,69.3176296337524,5262.9064377459,1037
"2015/2016",2016,120,120,100,86.8894097847783,4819.56916235457,313
"2016/2017",2017,121,121,100,79.0405334106817,6058.16990565439,493
"2017/2018",2018,120,120,100,76.5910907466432,5526.95771514624,604
"2018/2019",2019,120,120,100,76.7541794052572,3510.85645649093,677
"2019/2020",2020,120,120,100,84.133341691741,5735.54535075719,379
"2020/2021",2021,121,121,100,87.3942818432242,6360.21940603736,249
"2021/2022",2022,120,120,100,79.2198651974777,3275.27183561679,747
"2022/2023",2023,120,120,100,79.8463403080868,5163.5176583135,458
"2023/2024",2024,120,120,100,87.9913020623817,5455.68681757082,169
"2024/2025",2025,121,121,100,88.6454075333418,5157.1859888602,211
"2025/2026",2026,120,120,100,85.4628556388125,5028.33553428366,325
"2026/2027",2027,120,120,100,77.3119470386546,2528.22952380963,960
"2027/2028",2028,120,120,100,84.3221172593808,4645.68592328695,415
"2028/2029",2029,121,121,100,87.5405986103992,3219.57998185791,460
"2029/2030",2030,120,120,100,83.713772163564,3967.62819700479,482
"2030/2031",2031,120,120,100,86.1756810183397,5521.3058682878,361
"2031/2032",2032,120,120,100,81.3986674569933,4269.90831360081,546
"2032/2033",2033,121,121,100,85.5395767123337,4202.69559624838,422
"2033/2034",2034,120,120,100,84.7969710929692,3094.04165444663,597
"2034/2035",2035,120,120,100,79.4337742978987,3464.21518544806,693
"2035/2036",2036,120,120,100,82.2726693203304,4845.61253755214,368
"2036/2037",2037,121,121,100,86.1393896881118,5133.60198840452,387
"2037/2038",2038,120,120,100,81.387662954392,2398.32871884434,662
"2038/2039",2039,120,120,100,84.0671511589944,5623.17540297238,379
"2039/2040",2040,120,120,100,87.5367688874712,6961.75093750283,176
"2040/2041",2041,121,121,100,88.5821024611969,4886.50384294987,311
"2041/2042",2042,120,120,100,89.8668440376578,3131.637828473,309
"2042/2043",2043,120,120,100,80.5296195837291,8812.33390792646,288
"2043/2044",2044,120,120,100,85.8722070309177,2287.14490063302,498
"2044/2045",2045,121,121,100,88.6733466855485,4047.48398693604,265
"2045/2046",2046,120,120,100,81.2709082984429,3381.94477906171,713
"2046/2047",2047,120,120,100,81.7455281678012,3586.66311405506,504
"2047/2048",2048,120,120,100,81.7552209467003,3734.36069412483,611
"2048/2049",2049,121,121,100,89.5403333073937,3488.64460090408,279
"2049/2050",2050,120,120,100,85.2217075574536,2439.14117227122,486
"2050/2051",2051,120,120,100,81.9251261948339,1883.84643908264,603
"2051/2052",2052,120,120,100,80.6478185322449,4884.96667996095,449
"2052/2053",2053,121,121,100,80.7811938440836,6245.38414479373,438
"2053/2054",2054,120,120,100,86.3191270058333,5993.7766663665,316
"2054/2055",2055,120,120,100,86.5310012362552,5483.72778451256,209
"2055/2056",2056,120,120,100,83.2238609521091,4437.67181873694,450
"2056/2057",2057,121,121,100,80.4158193092453,5945.9325609263,279
"2057/2058",2058,120,120,100,82.32149043146,4437.90331110777,574
"2058/2059",2059,120,120,100,88.4818801518186,5280.66042285413,192
"2059/2060",2060,120,120,100,79.7185182688154,3109.94526707521,724
"2060/2061",2061,121,121,100,86.032852353288,5585.8041355852,330
"2061/2062",2062,120,120,100,73.8790780737909,6815.10442855395,460
"2062/2063",2063,120,120,100,80.7403576358574,2574.24822465237,599
"2063/2064",2064,120,120,100,86.1261266421843,2484.88550756127,581
"2064/2065",2065,121,121,100,83.6554218818801,4519.14414623659,542
"2065/2066",2066,120,120,100,85.8989685996185,4860.88971609436,345
"2066/2067",2067,120,120,100,86.9336949617355,4348.13476348016,210
"2067/2068",2068,120,120,100,81.6835012776992,2459.86161380261,649
"2068/2069",2069,121,121,100,86.2229074416337,6901.08060559258,332
"2069/2070",2070,120,120,100,79.3749898435581,4666.8683641348,554
"2070/2071",2071,120,120,100,83.2742511352935,4193.68502479978,469
"2071/2072",2072,120,120,100,84.2684380438332,4163.94165319204,440
"2072/2073",2073,121,121,100,83.1260635193066,5870.35422482714,372
"2073/2074",2074,120,120,100,86.3137967959738,6315.3072035471,273
"2074/2075",2075,120,120,100,72.1992922936042,6985.98553019669,610
"2075/2076",2076,120,120,100,81.1891233282931,6436.04029153846,483
"2076/2077",2077,121,121,100,89.5992591003269,5750.57169993408,145
"2077/2078",2078,120,120,100,83.8101982669923,2422.64345334284,591
"2078/2079",2079,120,120,100,83.0198368229103,2342.52615239751,647
"2079/2080",2080,120,120,100,87.3666470362259,4088.94763902575,311
"2080/2081",2081,121,121,100,89.5390417165163,5429.76912652422,135
"2081/2082",2082,120,120,100,85.7912743697088,5135.90664746705,445
"2082/2083",2083,120,120,100,83.8724310644429,4886.60110596661,303
"2083/2084",2084,120,120,100,85.434909522015,6463.89998748526,331
"2084/2085",2085,121,121,100,80.9443093402188,2781.43888584059,633
"2085/2086",2086,120,120,100,83.2681495336456,4028.40668059792,453
"2086/2087",2087,120,120,100,84.3220646033278,3883.20559702627,511
"2087/2088",2088,120,120,100,87.213496715236,3522.87574408669,410
"2088/2089",2089,121,121,100,81.8807377910944,4795.55288002454,545
"2089/2090",2090,120,120,100,87.7533486548964,3506.38469358254,442
"2090/2091",2091,120,120,100,83.7750714113881,2074.71158338804,607
"2091/2092",2092,120,120,100,84.4456119097795,3541.25697704125,559
"2092/2093",2093,121,121,100,84.8996709840649,2770.10088129994,578
"2093/2094",2094,120,120,100,82.8848505895603,5919.73155234475,401
"2094/2095",2095,120,120,100,83.9576633507477,4974.41269650124,555
"2095/2096",2096,120,120,100,89.1676974361108,3748.69458926655,296
"2096/2097",2097,121,121,100,81.7797779586272,7356.87735060509,241
"2097/2098",2098,120,120,100,74.4991666336427,6869.98951057903,494
"2098/2099",2099,120,120,100,82.0514318293353,4164.28284751251,547
"2099/2100",2100,120,120,100,81.4416100911531,4495.76134017762,559
