"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,80.2760515624359,9988.16270874131,198
"2002/2003",2003,120,120,100,84.5330317767092,8348.46035675929,259
"2003/2004",2004,120,120,100,87.8474859560683,5105.03931658971,259
"2004/2005",2005,121,121,100,88.6342869984026,7171.85775027715,147
"2005/2006",2006,120,120,100,82.3393798257923,10039.0775220218,47
"2006/2007",2007,120,120,100,82.9643002469002,7936.98775138403,272
"2007/2008",2008,120,120,100,84.1544439376424,5247.82336019771,275
"2008/2009",2009,121,121,100,85.0409510057,6750.30121993588,334
"2009/2010",2010,120,120,100,85.1391274829577,7442.32266629394,180
"2010/2011",2011,120,120,100,88.5071811761989,7242.20236503344,69
"2011/2012",2012,120,120,100,86.7971985796521,6312.13904220576,124
"2012/2013",2013,121,121,100,86.0537598712585,6771.55837754265,218
"2013/2014",2014,120,120,100,85.7417117199145,5871.55453284632,262
"2014/2015",2015,120,120,100,72.0287712168965,6820.80913311546,546
"2015/2016",2016,120,120,100,87.356083248201,7477.65824928856,127
"2016/2017",2017,121,121,100,78.9096567357547,8991.87732826686,268
"2017/2018",2018,120,120,100,78.3342263490918,8049.39370434964,349
"2018/2019",2019,120,120,100,80.425344673627,5215.57867801841,411
"2019/2020",2020,120,120,100,82.2053534720562,8773.64623027877,151
"2020/2021",2021,121,121,100,79.69514113166,9941.76446083072,137
"2021/2022",2022,120,120,100,81.3376501908147,5044.62975570303,456
"2022/2023",2023,120,120,100,79.9454818220302,7548.47070816671,216
"2023/2024",2024,120,120,100,87.203733157909,8750.74782763561,66
"2024/2025",2025,121,121,100,86.2420314881001,8340.68981682113,42
"2025/2026",2026,120,120,100,82.3835044929315,8002.0746485563,119
"2026/2027",2027,120,120,100,81.8760662891814,4297.35425263061,632
"2027/2028",2028,120,120,100,82.3857727985537,7357.83975872048,212
"2028/2029",2029,121,121,100,88.0956505498966,5574.15892520896,248
"2029/2030",2030,120,120,100,84.6468601191496,6370.15709616803,201
"2030/2031",2031,120,120,100,85.7309918809701,8383.45516728284,174
"2031/2032",2032,120,120,100,85.1361136360811,6326.28897363739,295
"2032/2033",2033,121,121,100,86.1796348547214,7030.55563450558,237
"2033/2034",2034,120,120,100,86.4610840526766,5284.18643111968,321
"2034/2035",2035,120,120,100,81.5810093429691,5200.52300311485,415
"2035/2036",2036,120,120,100,82.3974132111343,7200.9018895207,174
"2036/2037",2037,121,121,100,85.6516976552712,8051.61838981183,234
"2037/2038",2038,120,120,100,85.2208832785491,4053.40735592227,354
"2038/2039",2039,120,120,100,79.7686045115506,9107.60031991405,273
"2039/2040",2040,120,120,100,82.2196775939101,10626.0399637637,17
"2040/2041",2041,121,121,100,89.9756848538364,7434.50249790214,111
"2041/2042",2042,120,120,100,90.3042148787745,5587.80774674984,89
"2042/2043",2043,120,120,100,72.2829691364814,12748.9314980526,206
"2043/2044",2044,120,120,100,89.04053399036,4226.7334976173,265
"2044/2045",2045,121,121,100,89.0436329359964,6867.65271927696,166
"2045/2046",2046,120,120,100,84.1092643555112,5349.17409464531,411
"2046/2047",2047,120,120,100,84.3429688018796,5441.86351679731,300
"2047/2048",2048,120,120,100,82.625279515225,6126.37871668674,428
"2048/2049",2049,121,121,100,92.3353304258926,6028.46856855834,103
"2049/2050",2050,120,120,100,88.8345668462107,4256.92078976799,201
"2050/2051",2051,120,120,100,87.593374905,3175.73569033854,301
"2051/2052",2052,120,120,100,81.0172829624407,7181.83043404622,198
"2052/2053",2053,121,121,100,81.6641172291093,8898.00031846296,209
"2053/2054",2054,120,120,100,82.2595689580467,9453.00331815891,215
"2054/2055",2055,120,120,100,83.6536856097409,8819.23715961678,43
"2055/2056",2056,120,120,100,85.229608745577,6607.17002703762,194
"2056/2057",2057,121,121,100,82.0823025085765,8202.20158230886,84
"2057/2058",2058,120,120,100,81.56392388944,7126.97789155366,376
"2058/2059",2059,120,120,100,86.7669489994914,8571.73996088468,70
"2059/2060",2060,120,120,100,83.6679344611575,4690.20958812814,398
"2060/2061",2061,121,121,100,84.4743056970365,8789.83632681891,174
"2061/2062",2062,120,120,100,75.1515573313691,9710.6596383946,199
"2062/2063",2063,120,120,100,85.5431160316248,4571.95160608832,388
"2063/2064",2064,120,120,100,88.7197368058551,4282.52546586096,273
"2064/2065",2065,121,121,100,80.4513894055272,7745.85983750131,368
"2065/2066",2066,120,120,100,82.7645876240877,8113.25701933913,162
"2066/2067",2067,120,120,100,89.0975256150195,7002.53342811856,50
"2067/2068",2068,120,120,100,86.30591442281,4492.19577121735,383
"2068/2069",2069,121,121,100,75.5430664793548,11077.976457214,199
"2069/2070",2070,120,120,100,81.7560586077216,7233.21347702388,301
"2070/2071",2071,120,120,100,82.4365316734547,7041.1987038888,308
"2071/2072",2072,120,120,100,88.1606302632663,6356.12809651345,160
"2072/2073",2073,121,121,100,80.1964701112847,8799.25816550665,166
"2073/2074",2074,120,120,100,79.9082712366562,10058.9272923674,199
"2074/2075",2075,120,120,100,73.4773025932427,9338.61147808097,446
"2075/2076",2076,120,120,100,80.4113904090082,9498.15821755677,235
"2076/2077",2077,121,121,100,84.4205850157541,9508.2959552994,45
"2077/2078",2078,120,120,100,88.7323270813813,4069.01826475561,255
"2078/2079",2079,120,120,100,85.4016034328706,4732.63400794752,486
"2079/2080",2080,120,120,100,84.7018575074726,7158.40269783512,177
"2080/2081",2081,121,121,100,84.6124258115469,9016.4765131427,48
"2081/2082",2082,120,120,100,81.2320459234888,8505.74412849452,275
"2082/2083",2083,120,120,100,84.2735068607271,7464.35082027782,129
"2083/2084",2084,120,120,100,80.4937668068087,9919.56675264426,235
"2084/2085",2085,121,121,100,83.716972401422,4664.53047023714,336
"2085/2086",2086,120,120,100,84.5470922708555,6694.94187731389,275
"2086/2087",2087,120,120,100,84.5770371406179,6153.3050983455,342
"2087/2088",2088,120,120,100,88.1610532306004,5784.31585852522,184
"2088/2089",2089,121,121,100,78.9275092088355,7410.99529999867,366
"2089/2090",2090,120,120,100,90.1906207948032,5920.26452496834,224
"2090/2091",2091,120,120,100,86.369454343152,4032.04209622182,393
"2091/2092",2092,120,120,100,84.2787108155499,5834.16964173131,282
"2092/2093",2093,121,121,100,89.3011031453152,4725.89516113419,237
"2093/2094",2094,120,120,100,80.2407855115507,8990.85689124279,213
"2094/2095",2095,120,120,100,82.8578491614244,7641.76396608353,331
"2095/2096",2096,120,120,100,87.3735896210928,6517.22260123305,109
"2096/2097",2097,121,121,100,80.5544607246484,10368.07858619,101
"2097/2098",2098,120,120,100,75.7748100024237,9176.35488004796,204
"2098/2099",2099,120,120,100,84.5196132378569,6505.17325892113,274
"2099/2100",2100,120,120,100,81.4453822438645,6927.13468737714,373
