"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,8.34621029267939,14.2288029649001
"2001-01-02 12:00:00",2001,1,2,NA,5.41698054376995,11.332877733609
"2001-01-03 12:00:00",2001,1,3,NA,2.80743625011917,11.018731130411
"2001-01-04 12:00:00",2001,1,4,NA,-3.94995660562945,4.95099592268651
"2001-01-05 12:00:00",2001,1,5,NA,0.727964111985786,7.62693372955269
"2001-01-06 12:00:00",2001,1,6,NA,1.19577010572819,8.58724081173259
"2001-01-07 12:00:00",2001,1,7,NA,6.25311006699195,11.2243994641451
"2001-01-08 12:00:00",2001,1,8,NA,1.39927879960722,8.62327080115296
"2001-01-09 12:00:00",2001,1,9,NA,-1.4196380447247,4.743311125789
"2001-01-10 12:00:00",2001,1,10,NA,-2.18023021098578,1.35065640219913
"2001-01-11 12:00:00",2001,1,11,NA,-3.83932001488104,-0.18357175870331
"2001-01-12 12:00:00",2001,1,12,NA,-8.30240967590905,0.0413177890885184
"2001-01-13 12:00:00",2001,1,13,NA,-8.10007491356023,2.70838426512453
"2001-01-14 12:00:00",2001,1,14,NA,4.61810965208335,7.03094650060917
"2001-01-15 12:00:00",2001,1,15,NA,6.8216757335584,6.76534537783515
"2001-01-16 12:00:00",2001,1,16,NA,2.29338465128333,4.78417341069253
"2001-01-17 12:00:00",2001,1,17,NA,2.79127732188968,6.48499989013864
"2001-01-18 12:00:00",2001,1,18,NA,4.26603522643653,6.44006344701138
"2001-01-19 12:00:00",2001,1,19,NA,1.1007660695067,6.20546571325117
"2001-01-20 12:00:00",2001,1,20,NA,3.35193418457483,10.4621407697486
"2001-01-21 12:00:00",2001,1,21,NA,0.44980204713923,10.8769007474809
"2001-01-22 12:00:00",2001,1,22,NA,0.784797749729583,11.9511886582325
"2001-01-23 12:00:00",2001,1,23,NA,1.66474218431114,10.2359682235794
"2001-01-24 12:00:00",2001,1,24,NA,3.77293473991257,10.2902859807247
"2001-01-25 12:00:00",2001,1,25,NA,5.19805509502006,12.8701647134984
"2001-01-26 12:00:00",2001,1,26,NA,6.56781329236351,15.5495258147495
"2001-01-27 12:00:00",2001,1,27,NA,5.87850737916499,16.0737240063585
"2001-01-28 12:00:00",2001,1,28,NA,0.947164902949107,7.25219705383593
"2001-01-29 12:00:00",2001,1,29,NA,5.66271787790663,9.20356246995218
"2001-01-30 12:00:00",2001,1,30,NA,5.42935044752314,14.3878795494127
"2001-01-31 12:00:00",2001,1,31,NA,4.17327816132257,16.9374399774243
"2001-02-01 12:00:00",2001,2,1,NA,7.02821074934343,18.1983569984883
"2001-02-02 12:00:00",2001,2,2,NA,6.9370712990695,15.2625518679462
"2001-02-03 12:00:00",2001,2,3,NA,8.16084564195847,17.8091822090902
"2001-02-04 12:00:00",2001,2,4,NA,11.525597847924,13.8190495708893
"2001-02-05 12:00:00",2001,2,5,NA,10.6907415572099,12.9538859634194
"2001-02-06 12:00:00",2001,2,6,NA,8.77362979201937,13.1288453101359
"2001-02-07 12:00:00",2001,2,7,NA,8.88932996988267,15.3467101161725
"2001-02-08 12:00:00",2001,2,8,NA,5.40457578883771,12.4255755987921
"2001-02-09 12:00:00",2001,2,9,NA,4.93735568664551,14.0604631894169
"2001-02-10 12:00:00",2001,2,10,NA,1.20986073703641,9.8307500349601
"2001-02-11 12:00:00",2001,2,11,NA,0.94665287521444,4.35521511791787
"2001-02-12 12:00:00",2001,2,12,NA,3.08870643792942,7.73542669587904
"2001-02-13 12:00:00",2001,2,13,NA,2.48068561167662,5.05502086335664
"2001-02-14 12:00:00",2001,2,14,NA,4.73235403032038,7.00799801175133
"2001-02-15 12:00:00",2001,2,15,NA,1.2220515821097,3.48306289970104
"2001-02-16 12:00:00",2001,2,16,NA,2.60788417383012,5.21388092666595
"2001-02-17 12:00:00",2001,2,17,NA,2.55303809648361,5.95158499689194
"2001-02-18 12:00:00",2001,2,18,NA,0.0675935249408735,11.3559909134712
