"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,76.9109694595107,11537.2696311867,168
"2002/2003",2003,120,120,100,77.8972638485542,9870.24160897668,249
"2003/2004",2004,120,120,100,85.1580195392428,6492.15209187914,212
"2004/2005",2005,121,121,100,86.4752679041737,8514.43051780714,114
"2005/2006",2006,120,120,100,79.8612030319208,11398.9839622324,20
"2006/2007",2007,120,120,100,83.710624778146,9054.15259622765,231
"2007/2008",2008,120,120,100,84.1288440337784,6515.62491248269,264
"2008/2009",2009,121,121,100,85.2854073149917,8109.7444748868,252
"2009/2010",2010,120,120,100,84.8481366397527,8681.9825586715,117
"2010/2011",2011,120,120,100,87.4948491245273,8275.86850233888,56
"2011/2012",2012,120,120,100,86.2118527803746,7723.91847373208,98
"2012/2013",2013,121,121,100,85.7973737303423,7933.57046250883,181
"2013/2014",2014,120,120,100,85.6537079872876,6790.05508001079,197
"2014/2015",2015,120,120,100,70.6135313560992,7752.794036926,462
"2015/2016",2016,120,120,100,83.6503562858979,9015.1542836451,94
"2016/2017",2017,121,121,100,76.818347405349,10129.3084642459,194
"2017/2018",2018,120,120,100,75.2764200849119,9509.09921458457,310
"2018/2019",2019,120,120,100,82.1712462279156,6173.01484543714,361
"2019/2020",2020,120,120,100,79.01705912241,10247.9596623546,135
"2020/2021",2021,121,121,100,78.2746667735196,11554.185766045,95
"2021/2022",2022,120,120,100,81.8367259431689,5874.79629629361,386
"2022/2023",2023,120,120,100,78.8984955716232,8549.23586415849,155
"2023/2024",2024,120,120,100,82.9169587717211,10116.3752464834,11
"2024/2025",2025,121,121,100,83.2523000335277,9913.61021948652,24
"2025/2026",2026,120,120,100,79.0705211129557,9664.31708824215,115
"2026/2027",2027,120,120,100,81.4000726176719,5384.58990570065,554
"2027/2028",2028,120,120,100,81.4406158344027,8691.73863004008,167
"2028/2029",2029,121,121,100,87.3146036254502,6553.94054762414,199
"2029/2030",2030,120,120,100,85.6324567530291,7423.77819231199,156
"2030/2031",2031,120,120,100,78.1893324540524,10169.425273193,149
"2031/2032",2032,120,120,100,80.7262774466599,7757.74946209975,283
"2032/2033",2033,121,121,100,86.4881044526642,8153.74271732382,176
"2033/2034",2034,120,120,100,84.4858523060439,6347.95193846198,265
"2034/2035",2035,120,120,100,81.7601051101142,6204.78694253229,360
"2035/2036",2036,120,120,100,80.3677018080043,8521.85078787943,139
"2036/2037",2037,121,121,100,82.3323020796797,9466.93806111766,213
"2037/2038",2038,120,120,100,86.6878817211928,4832.45079112845,280
"2038/2039",2039,120,120,100,78.3337920469703,10230.2775926422,207
"2039/2040",2040,120,120,100,77.18789245279,12480.3836845295,15
"2040/2041",2041,121,121,100,85.5341349455457,9190.04738410236,101
"2041/2042",2042,120,120,100,90.3619603738216,6831.99224864412,68
"2042/2043",2043,120,120,100,68.0988993328465,14491.5312273628,186
"2043/2044",2044,120,120,100,89.6003987694212,5060.08776667621,204
"2044/2045",2045,121,121,100,88.7207844764962,7947.58887457196,106
"2045/2046",2046,120,120,100,84.804509504801,6133.45732442476,337
"2046/2047",2047,120,120,100,84.4613115018565,6535.88509777607,248
"2047/2048",2048,120,120,100,83.5040235231454,7254.14782661386,368
"2048/2049",2049,121,121,100,90.4147405629146,7322.99459082633,80
"2049/2050",2050,120,120,100,89.4754203724451,5046.2040295992,136
"2050/2051",2051,120,120,100,87.9001437667412,4140.46500033,254
"2051/2052",2052,120,120,100,79.7664593438876,8607.46980154328,177
"2052/2053",2053,121,121,100,75.9426386195601,10702.8746579974,208
"2053/2054",2054,120,120,100,77.9409623008296,11148.6569524761,202
"2054/2055",2055,120,120,100,82.8150050463018,10179.4723345777,16
"2055/2056",2056,120,120,100,84.5159438563205,7969.94585662615,149
"2056/2057",2057,121,121,100,82.0771499881348,9577.64342689794,69
"2057/2058",2058,120,120,100,78.6438371055028,8251.7193323914,296
"2058/2059",2059,120,120,100,83.1488007122052,10142.4468843509,46
"2059/2060",2060,120,120,100,83.2301464092789,5668.80363804381,301
"2060/2061",2061,121,121,100,82.3726060619438,9866.06639289856,113
"2061/2062",2062,120,120,100,77.1153918891378,10503.0794658046,83
"2062/2063",2063,120,120,100,88.0555581229019,5417.1067947438,341
"2063/2064",2064,120,120,100,87.3524223215209,5644.05677313637,243
"2064/2065",2065,121,121,100,80.5663248952687,8609.2905362742,291
"2065/2066",2066,120,120,100,80.7995747727709,9569.58243747894,152
"2066/2067",2067,120,120,100,86.6992040991227,8384.04666925594,35
"2067/2068",2068,120,120,100,85.8907660842724,5290.40703166462,272
"2068/2069",2069,121,121,100,73.1228964121074,12245.2611516984,101
"2069/2070",2070,120,120,100,81.2557512576604,8189.62745099235,232
"2070/2071",2071,120,120,100,80.858769874565,8171.93303134758,232
"2071/2072",2072,120,120,100,81.5795936621362,7974.0521617718,128
"2072/2073",2073,121,121,100,77.7696219549362,10153.1844967585,136
"2073/2074",2074,120,120,100,77.9326087435038,11492.6030721292,176
"2074/2075",2075,120,120,100,73.0263639446748,10450.063376979,424
"2075/2076",2076,120,120,100,73.9779989572144,11297.9000029024,220
"2076/2077",2077,121,121,100,82.3199937100562,10974.9054018687,22
"2077/2078",2078,120,120,100,87.4793586513133,5149.01214548014,187
"2078/2079",2079,120,120,100,86.453580050329,5490.8116547307,383
"2079/2080",2080,120,120,100,85.2762976263548,8305.57188908476,142
"2080/2081",2081,121,121,100,83.1619349941047,10437.0189826349,36
"2081/2082",2082,120,120,100,83.0546790721801,9248.72075545415,193
"2082/2083",2083,120,120,100,82.7847812644195,8742.96831725538,100
"2083/2084",2084,120,120,100,77.678122976853,11368.8275313312,195
"2084/2085",2085,121,121,100,83.4632604262642,5856.50518921204,283
"2085/2086",2086,120,120,100,85.8300345277621,7957.10669191647,210
"2086/2087",2087,120,120,100,82.8626269925753,7003.89394087717,284
"2087/2088",2088,120,120,100,87.8798504949882,6967.41352729686,129
"2088/2089",2089,121,121,100,79.0572909143684,8425.64475143794,313
"2089/2090",2090,120,120,100,88.3725083498575,7019.83301662654,168
"2090/2091",2091,120,120,100,87.2608504118562,4655.68025392387,297
"2091/2092",2092,120,120,100,85.7801285584792,6633.80879135523,208
"2092/2093",2093,121,121,100,89.6117860761569,5725.3045093473,125
"2093/2094",2094,120,120,100,78.2260057029434,10312.2325829035,158
"2094/2095",2095,120,120,100,79.2968994232051,8770.91421470046,275
"2095/2096",2096,120,120,100,86.987799476512,7596.48707188666,69
"2096/2097",2097,121,121,100,79.9048100521832,11771.2879217584,85
"2097/2098",2098,120,120,100,73.4040092767646,10678.9152555251,193
"2098/2099",2099,120,120,100,84.8054156021062,7490.20527532045,235
"2099/2100",2100,120,120,100,79.3689870941053,8156.60509333108,313
