"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,70.4257173133191,13613.2898834086,150
"2002/2003",2003,120,120,100,72.3861966991636,12385.8635580455,239
"2003/2004",2004,120,120,100,83.9954112126022,8027.64485197299,234
"2004/2005",2005,121,121,100,85.0598679402216,10152.2150644013,87
"2005/2006",2006,120,120,100,73.7120639929739,13433.2444988386,25
"2006/2007",2007,120,120,100,76.6146990254973,11495.8592398851,256
"2007/2008",2008,120,120,100,77.8377509570535,8059.5293271073,187
"2008/2009",2009,121,121,100,83.3246859005411,9584.24523671635,189
"2009/2010",2010,120,120,100,78.7335502162665,10855.5367785024,189
"2010/2011",2011,120,120,100,82.5169199281017,10288.459946047,65
"2011/2012",2012,120,120,100,85.1224305280687,9409.62705970265,100
"2012/2013",2013,121,121,100,76.8884794055446,10610.1748449217,234
"2013/2014",2014,120,120,100,82.809843699474,8460.21020520758,198
"2014/2015",2015,120,120,100,68.3267465133679,9776.22782681196,474
"2015/2016",2016,120,120,100,76.9526914016208,11264.417135535,143
"2016/2017",2017,121,121,100,67.8201842935166,12552.4554061287,240
"2017/2018",2018,120,120,100,71.5620676674878,11152.9046866284,283
"2018/2019",2019,120,120,100,76.3850710786305,8126.23598051863,335
"2019/2020",2020,120,120,100,72.7229500633637,12164.4486305008,96
"2020/2021",2021,121,121,100,72.6822611299203,13476.4082362377,82
"2021/2022",2022,120,120,100,75.1743703741868,7937.93273514602,412
"2022/2023",2023,120,120,100,74.4521094713941,10874.741216975,180
"2023/2024",2024,120,120,100,75.0317987999497,12783.6055989463,43
"2024/2025",2025,121,121,100,77.5766983084291,11690.6534191461,32
"2025/2026",2026,120,120,100,77.792606163277,10700.3994090802,62
"2026/2027",2027,120,120,100,83.1909765579799,5940.11788666784,427
"2027/2028",2028,120,120,100,78.3766246818259,10229.0517194076,121
"2028/2029",2029,121,121,100,83.4210701119036,8915.31201519072,240
"2029/2030",2030,120,120,100,78.25169750739,9831.62376146344,234
"2030/2031",2031,120,120,100,74.0316718630525,12010.9681550567,122
"2031/2032",2032,120,120,100,76.7977738167506,9711.33675544476,275
"2032/2033",2033,121,121,100,81.5625011681682,10258.3494212558,145
"2033/2034",2034,120,120,100,83.4492498844616,7908.8256970658,224
"2034/2035",2035,120,120,100,76.503683333161,8076.13637465425,308
"2035/2036",2036,120,120,100,75.3317484976624,10459.8160995664,140
"2036/2037",2037,121,121,100,76.483273977402,11631.4163571103,211
"2037/2038",2038,120,120,100,83.5643391553522,6435.45043215342,263
"2038/2039",2039,120,120,100,72.7075421697514,12626.6652581831,226
"2039/2040",2040,120,120,100,70.4030296727046,14762.7305608699,42
"2040/2041",2041,121,121,100,80.4292761782754,11129.0101220161,96
"2041/2042",2042,120,120,100,85.5474037299364,8794.14785243804,88
"2042/2043",2043,120,120,100,56.6524328897185,17448.8039518064,221
"2043/2044",2044,120,120,100,85.268008103686,7060.43657778483,193
"2044/2045",2045,121,121,100,81.1458211670306,10572.5310563054,149
"2045/2046",2046,120,120,100,80.6396849669791,8522.02747507719,374
"2046/2047",2047,120,120,100,81.7267949138004,8422.93878629431,277
"2047/2048",2048,120,120,100,77.2527506817751,9773.25335084414,422
