"Season","End_Year","Season_days","Data_days","Perc_complete","Rate_of_Chill","Chill_Days","Exponential_Chill","Triangular_Chill_Legave","Chilling_units","Low_chill","Modified_Utah","North_Carolina","Positive_Utah","Chilling_Hours","Utah_Chill_Units","Chill_Portions"
"2001/2002",2002,120,120,100,44.8549800704761,180.779695417299,73.6550736922445,92.8878525576545,1910.95318242957,1705.5,1663.10510786389,1786.5,1713,1454,1709.5,83.6037874733965
"2002/2003",2003,120,120,100,44.3046415979519,173.480703448401,80.0768144163577,92.5406211368614,1945.27737645498,1780.5,1653.1355608473,1808.5,1759,1499,1750.5,82.0898463317668
"2003/2004",2004,120,120,100,51.3783652575522,204.867478712125,81.7428949957951,101.275404999902,1938.5513971226,1668.5,1461.21083843962,1808.5,1600.5,1681,1598,81.198425723922
"2004/2005",2005,121,121,100,58.216131652937,230.940447636792,75.1108940618852,99.2005706316725,2164.96700553087,1917.5,1707.96600972752,2022.5,1867,1849,1857.5,87.1283824133491
"2005/2006",2006,120,120,100,55.1713572054944,216.897533225142,69.2444609479388,94.4106377738994,2155.78610725463,1959.5,1879.12242189854,2016,1975,1643,1971,88.8208069100621
"2006/2007",2007,120,120,100,54.5702237598563,216.489659694193,76.5422494167173,94.2676563539554,2018.88160847935,1847,1694.6290815191,1904.5,1848.5,1616,1837.5,83.662184406706
"2007/2008",2008,120,120,100,48.701529143655,179.852066021735,86.141149267961,99.8877330817981,1794.86669925652,1488.5,1307.26102976824,1663.5,1418.5,1517,1415.5,75.9937178182449
"2008/2009",2009,121,121,100,54.7982146690298,234.992741076904,78.6091106082794,98.023108477894,1988.7090322036,1770.5,1584.953739099,1865,1720,1661,1719.5,81.3778070124529
"2009/2010",2010,120,120,100,54.7925176312758,205.191731548958,78.3094766533909,95.8621229017785,2103.597140413,1898,1764.70217299303,1950,1904.5,1671,1904.5,83.4812802153804
"2010/2011",2011,120,120,100,60.7560444546102,231.443034363995,75.4180326120104,99.0388812257072,2264.23431736008,2011,1789.54070415368,2146,1961,1932,1961,87.2956225705261
"2011/2012",2012,120,120,100,57.2909325638148,195.029741618512,78.4741359971599,99.6289425478248,2119.48593025385,1891.5,1639.09454476339,2009.5,1823,1803,1822.5,83.3599545699419
"2012/2013",2013,121,121,100,43.5018954032612,179.107632159418,79.865727672885,98.387371570923,1886.50413264394,1644,1504.37111249198,1749.5,1615,1485,1610.5,83.4655940137213
