"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,85.7341423803531,6148.32277234366,340
"2002/2003",2003,120,120,100,86.7075129731961,4959.78226067762,365
"2003/2004",2004,120,120,100,85.7461201299596,2973.92114574945,563
"2004/2005",2005,121,121,100,88.1964535669177,4079.47775646416,243
"2005/2006",2006,120,120,100,86.9436206069505,6145.11515651306,146
"2006/2007",2007,120,120,100,84.8903869533667,4679.31229515123,391
"2007/2008",2008,120,120,100,81.5735862264526,2865.10999281466,551
"2008/2009",2009,121,121,100,86.1918388207146,3796.49685356388,508
"2009/2010",2010,120,120,100,86.3842895545188,4364.29408667434,356
"2010/2011",2011,120,120,100,89.8774663232618,4059.39442587225,179
"2011/2012",2012,120,120,100,87.435772151837,3495.51042052766,278
"2012/2013",2013,121,121,100,88.2452993213192,3901.86210740602,485
"2013/2014",2014,120,120,100,83.0294414089151,3290.46408130357,460
"2014/2015",2015,120,120,100,72.3965189343298,4365.15561465046,974
"2015/2016",2016,120,120,100,89.7262065789591,4274.18753909785,269
"2016/2017",2017,121,121,100,81.3111059388098,5803.23072720435,488
"2017/2018",2018,120,120,100,77.8839628460046,5002.75918978266,584
"2018/2019",2019,120,120,100,78.8898224214445,2856.05988658033,668
"2019/2020",2020,120,120,100,85.9600153911497,5420.35316422302,363
"2020/2021",2021,121,121,100,84.1471568652773,6286.20255031902,287
"2021/2022",2022,120,120,100,79.6299263164669,2948.69366313634,752
"2022/2023",2023,120,120,100,83.552195721069,4444.95530966599,416
"2023/2024",2024,120,120,100,89.6079210693065,4970.58812187356,127
"2024/2025",2025,121,121,100,89.8735626027287,4802.98912113789,150
"2025/2026",2026,120,120,100,85.0452671733919,5036.42463568575,346
"2026/2027",2027,120,120,100,77.3501880019003,2458.70269716834,988
"2027/2028",2028,120,120,100,84.536392488827,4326.19630895788,404
"2028/2029",2029,121,121,100,87.0331815841123,3061.89735234505,448
"2029/2030",2030,120,120,100,84.7202985140989,3530.50146875856,426
"2030/2031",2031,120,120,100,87.4034447319,5218.19668772584,335
"2031/2032",2032,120,120,100,82.6602438010532,3934.5041773289,538
"2032/2033",2033,121,121,100,87.1725267465545,4010.69588152878,393
"2033/2034",2034,120,120,100,85.9157485171145,2882.07622775342,587
"2034/2035",2035,120,120,100,79.9858630223252,2852.71871084999,658
"2035/2036",2036,120,120,100,86.2260559142533,4341.56809280347,328
"2036/2037",2037,121,121,100,88.0846785785598,4594.16606568778,353
"2037/2038",2038,120,120,100,82.5772942846297,2111.95409291517,631
"2038/2039",2039,120,120,100,85.1950483468027,5301.14933397435,359
"2039/2040",2040,120,120,100,90.7515038362908,6474.90829103347,144
"2040/2041",2041,121,121,100,90.7025407482333,4251.7223997158,239
"2041/2042",2042,120,120,100,90.6715329231274,2840.38026634557,288
"2042/2043",2043,120,120,100,83.0020318090583,8258.01760945655,273
"2043/2044",2044,120,120,100,85.2996528708063,2217.47502920963,484
"2044/2045",2045,121,121,100,88.7254941842539,3632.63096263167,257
"2045/2046",2046,120,120,100,82.379161648325,2787.63335584337,667
"2046/2047",2047,120,120,100,83.0562487697734,3027.50132184708,466
"2047/2048",2048,120,120,100,82.1812308642811,3361.72852365486,588
"2048/2049",2049,121,121,100,90.5940816340199,3198.85295801377,263
"2049/2050",2050,120,120,100,85.5210823147509,2130.99497546861,466
"2050/2051",2051,120,120,100,83.4936485604385,1644.61851858068,552
"2051/2052",2052,120,120,100,84.29179805478,4256.19000385888,430
"2052/2053",2053,121,121,100,83.1997680947688,5551.95988903195,401
"2053/2054",2054,120,120,100,87.3814324566338,5896.24234014284,314
"2054/2055",2055,120,120,100,88.426047762382,5161.24632959208,172
"2055/2056",2056,120,120,100,85.91498268743,3764.108080904,384
"2056/2057",2057,121,121,100,82.7907732553085,5299.61523339245,231
"2057/2058",2058,120,120,100,80.8322523335764,4087.60038096644,537
"2058/2059",2059,120,120,100,88.0466876526207,5109.8341089678,178
"2059/2060",2060,120,120,100,81.3365355209207,2580.71478084009,674
"2060/2061",2061,121,121,100,88.7076110476009,5103.52541984431,285
"2061/2062",2062,120,120,100,77.0969771596629,6193.31035851594,422
"2062/2063",2063,120,120,100,80.1181204430959,2657.54617313249,625
"2063/2064",2064,120,120,100,85.908021689178,2398.58964421134,592
"2064/2065",2065,121,121,100,82.6228405326201,4694.84389671031,594
"2065/2066",2066,120,120,100,85.6077196704136,4952.71298408136,398
"2066/2067",2067,120,120,100,88.847619265036,3815.56347292289,174
"2067/2068",2068,120,120,100,83.3334938298485,2370.58218490239,654
"2068/2069",2069,121,121,100,85.0311972653435,6857.00731651299,320
"2069/2070",2070,120,120,100,82.9178532571004,4217.25003048498,515
"2070/2071",2071,120,120,100,83.8960988074596,3880.93527657911,449
