"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,7.95101118133432,14.5464645274453
"2001-01-02 12:00:00",2001,1,2,NA,5.03789355784038,11.6592788292263
"2001-01-03 12:00:00",2001,1,3,NA,3.66669049027635,10.1368366771575
"2001-01-04 12:00:00",2001,1,4,NA,-2.96970275532345,3.975079383654
"2001-01-05 12:00:00",2001,1,5,NA,1.42762080037008,6.95947749376098
"2001-01-06 12:00:00",2001,1,6,NA,1.99282756415054,7.85101435351011
"2001-01-07 12:00:00",2001,1,7,NA,6.82604207677177,10.7415781977994
"2001-01-08 12:00:00",2001,1,8,NA,2.18157662195716,7.96089445043735
"2001-01-09 12:00:00",2001,1,9,NA,-0.701506496327802,4.17532455153129
"2001-01-10 12:00:00",2001,1,10,NA,-1.76238038949088,1.11346962099182
"2001-01-11 12:00:00",2001,1,11,NA,-3.35468225345406,-0.456852060711933
"2001-01-12 12:00:00",2001,1,12,NA,-7.36733066452839,-0.651651201421797
"2001-01-13 12:00:00",2001,1,13,NA,-6.89354637534302,1.77465824088968
"2001-01-14 12:00:00",2001,1,14,NA,5.01189125089806,6.94048162988775
"2001-01-15 12:00:00",2001,1,15,NA,6.98326698242442,6.9372890601146
"2001-01-16 12:00:00",2001,1,16,NA,2.74381344109724,4.69712077901371
"2001-01-17 12:00:00",2001,1,17,NA,3.37825661835888,6.29084221243159
"2001-01-18 12:00:00",2001,1,18,NA,4.71306902875342,6.4148881714445
"2001-01-19 12:00:00",2001,1,19,NA,1.89357616918865,5.86312970939128
"2001-01-20 12:00:00",2001,1,20,NA,4.26945161859819,10.0232788754269
"2001-01-21 12:00:00",2001,1,21,NA,1.85370216455691,9.9793907021754
"2001-01-22 12:00:00",2001,1,22,NA,2.19315655056789,11.0764947641712
"2001-01-23 12:00:00",2001,1,23,NA,2.82615483612446,9.6350228291857
"2001-01-24 12:00:00",2001,1,24,NA,4.78873864054477,9.86126641785565
"2001-01-25 12:00:00",2001,1,25,NA,6.35595496636623,12.3248682036834
"2001-01-26 12:00:00",2001,1,26,NA,7.86074671636191,14.894503933198
"2001-01-27 12:00:00",2001,1,27,NA,7.35973168815333,15.2551957916042
"2001-01-28 12:00:00",2001,1,28,NA,1.97938252111179,6.90692366628875
"2001-01-29 12:00:00",2001,1,29,NA,6.34850800981117,9.2284155033626
"2001-01-30 12:00:00",2001,1,30,NA,6.7878895876414,13.7631205213502
"2001-01-31 12:00:00",2001,1,31,NA,5.91075689569715,15.9563035276109
"2001-02-01 12:00:00",2001,2,1,NA,8.55826668080643,17.4466179635799
"2001-02-02 12:00:00",2001,2,2,NA,8.14900588292365,14.8503084458516
"2001-02-03 12:00:00",2001,2,3,NA,9.29147706424491,17.5966847527412
"2001-02-04 12:00:00",2001,2,4,NA,12.142108305719,14.1408082918296
"2001-02-05 12:00:00",2001,2,5,NA,11.3063540424295,13.2960391641145
"2001-02-06 12:00:00",2001,2,6,NA,9.51810118360464,13.3609846197496
"2001-02-07 12:00:00",2001,2,7,NA,9.81293923445061,15.4178922899161
"2001-02-08 12:00:00",2001,2,8,NA,6.41244409414255,12.4300024044631
"2001-02-09 12:00:00",2001,2,9,NA,6.01955200181922,14.0073758071583
"2001-02-10 12:00:00",2001,2,10,NA,2.34228692396072,9.74354396588869
"2001-02-11 12:00:00",2001,2,11,NA,1.68514644439502,4.6773374282497
"2001-02-12 12:00:00",2001,2,12,NA,3.94743373309304,7.9519828323325
"2001-02-13 12:00:00",2001,2,13,NA,3.2012395331561,5.42367692976744
"2001-02-14 12:00:00",2001,2,14,NA,5.42264913291146,7.42008567121564
"2001-02-15 12:00:00",2001,2,15,NA,1.91638621561068,3.90349936332505
"2001-02-16 12:00:00",2001,2,16,NA,3.35238409705353,5.59561743557022
"2001-02-17 12:00:00",2001,2,17,NA,3.32738333160396,6.31383967109818
"2001-02-18 12:00:00",2001,2,18,NA,1.38376304548101,11.1855039945429
"2001-02-19 12:00:00",2001,2,19,NA,3.778046555063,11.7335689731164
"2001-02-20 12:00:00",2001,2,20,NA,10.588124660779,13.6276725155823
"2001-02-21 12:00:00",2001,2,21,NA,8.14213688213006,15.0095679437248
"2001-02-22 12:00:00",2001,2,22,NA,5.06766187809644,13.0231842961498
"2001-02-23 12:00:00",2001,2,23,NA,4.12631688496754,10.1223254606435
"2001-02-24 12:00:00",2001,2,24,NA,6.92906401322002,10.9172855554149
"2001-02-25 12:00:00",2001,2,25,NA,6.98850704063945,11.9961892677329
"2001-02-26 12:00:00",2001,2,26,NA,5.90083987041572,10.8722647934069
"2001-02-27 12:00:00",2001,2,27,NA,4.26069237328174,11.2588826946646
"2001-02-28 12:00:00",2001,2,28,NA,2.50633390092346,7.50672300735467
"2001-03-01 12:00:00",2001,3,1,NA,1.04499035862355,5.04964673891721
"2001-03-02 12:00:00",2001,3,2,NA,3.45606405585365,8.4908178092081
"2001-03-03 12:00:00",2001,3,3,NA,2.01759094705228,9.71546617478962
"2001-03-04 12:00:00",2001,3,4,NA,2.39808593849935,9.46562267516164
"2001-03-05 12:00:00",2001,3,5,NA,6.53056032682147,15.6301310328778
"2001-03-06 12:00:00",2001,3,6,NA,4.72928918715434,9.97242801831988
"2001-03-07 12:00:00",2001,3,7,NA,4.99072901756668,8.80255918258867
"2001-03-08 12:00:00",2001,3,8,NA,3.42136663647999,10.4188748737464
"2001-03-09 12:00:00",2001,3,9,NA,0.733508456388682,8.93208912209832
"2001-03-10 12:00:00",2001,3,10,NA,1.60630714136019,8.90913749927254
"2001-03-11 12:00:00",2001,3,11,NA,-0.741918408270468,9.61349120715028
"2001-03-12 12:00:00",2001,3,12,NA,-8.17427018733464,5.05261233481888
"2001-03-13 12:00:00",2001,3,13,NA,-4.63627216595153,9.30799278401245
"2001-03-14 12:00:00",2001,3,14,NA,2.2192714676758,9.91714669541315
"2001-03-15 12:00:00",2001,3,15,NA,3.82943976490431,13.8427222666568
"2001-03-16 12:00:00",2001,3,16,NA,7.1545037116953,13.4946536067812
"2001-03-17 12:00:00",2001,3,17,NA,4.3345622506418,12.4399300340301
"2001-03-18 12:00:00",2001,3,18,NA,7.90260606493714,19.9592644182196
"2001-03-19 12:00:00",2001,3,19,NA,5.96733646746181,22.4988713316217
"2001-03-20 12:00:00",2001,3,20,NA,5.46984090835196,14.5694116144083
"2001-03-21 12:00:00",2001,3,21,NA,5.42277669145451,15.7030769010452
"2001-03-22 12:00:00",2001,3,22,NA,3.88698460384556,13.4778497907287
"2001-03-23 12:00:00",2001,3,23,NA,5.86849268877236,16.8062892503884
"2001-03-24 12:00:00",2001,3,24,NA,8.4214816353908,14.4806018164327
"2001-03-25 12:00:00",2001,3,25,NA,6.83751002303985,17.8615033985512
"2001-03-26 12:00:00",2001,3,26,NA,7.4179297315835,23.0457229324751
"2001-03-27 12:00:00",2001,3,27,NA,6.05817006955715,19.469158746334
"2001-03-28 12:00:00",2001,3,28,NA,7.93521706759494,19.2373975832957
"2001-03-29 12:00:00",2001,3,29,NA,3.06316345117098,19.2351417118206
"2001-03-30 12:00:00",2001,3,30,NA,7.12851132451085,19.3112604332192
"2001-03-31 12:00:00",2001,3,31,NA,8.76618190142604,22.6216989986041
"2001-04-01 12:00:00",2001,4,1,NA,10.8518060865317,21.9976643077918
"2001-04-02 12:00:00",2001,4,2,NA,7.58813382324791,17.7308800761925
"2001-04-03 12:00:00",2001,4,3,NA,2.69745940186348,23.0512744601807
"2001-04-04 12:00:00",2001,4,4,NA,4.0039447718841,24.4960245761466
"2001-04-05 12:00:00",2001,4,5,NA,7.38616555320035,18.7575679513213
"2001-04-06 12:00:00",2001,4,6,NA,9.09887536513268,20.7008829921735
"2001-04-07 12:00:00",2001,4,7,NA,11.4703378219156,21.7544711005074
"2001-04-08 12:00:00",2001,4,8,NA,9.5778640699697,21.4250016329254
"2001-04-09 12:00:00",2001,4,9,NA,4.13265130413015,18.9124922375561
"2001-04-10 12:00:00",2001,4,10,NA,1.24256056661496,17.8207726120743
"2001-04-11 12:00:00",2001,4,11,NA,6.84034246573296,14.0005008827058
"2001-04-12 12:00:00",2001,4,12,NA,7.86136643355727,15.4292398273504
"2001-04-13 12:00:00",2001,4,13,NA,8.60978441281801,14.029959591933
"2001-04-14 12:00:00",2001,4,14,NA,4.6631543851823,10.9210748346941
"2001-04-15 12:00:00",2001,4,15,NA,7.39988214401778,11.7379577998555
"2001-04-16 12:00:00",2001,4,16,NA,7.66797462125488,15.1781215370296
"2001-04-17 12:00:00",2001,4,17,NA,1.37293466283425,18.3503625444182
"2001-04-18 12:00:00",2001,4,18,NA,7.58427825283265,20.4538276854402
"2001-04-19 12:00:00",2001,4,19,NA,7.24349143054933,16.9305119543972
"2001-04-20 12:00:00",2001,4,20,NA,8.99029398551816,22.7522350779831
"2001-04-21 12:00:00",2001,4,21,NA,15.9750109905841,27.8830503412049
"2001-04-22 12:00:00",2001,4,22,NA,13.2172424283898,33.6539278042796
"2001-04-23 12:00:00",2001,4,23,NA,14.1570379487339,29.7497816537625
"2001-04-24 12:00:00",2001,4,24,NA,20.3727291993747,23.5346903776737
"2001-04-25 12:00:00",2001,4,25,NA,19.0171107413476,22.2478189773495
"2001-04-26 12:00:00",2001,4,26,NA,13.7643388337974,24.1012907322884
"2001-04-27 12:00:00",2001,4,27,NA,10.6506325152748,16.9085529647866
"2001-04-28 12:00:00",2001,4,28,NA,12.201283502997,18.4018634180717
"2001-04-29 12:00:00",2001,4,29,NA,10.400573757374,17.9107206731487
"2001-04-30 12:00:00",2001,4,30,NA,13.1959796960705,17.2859264663508
"2001-05-01 12:00:00",2001,5,1,NA,4.85600614883933,13.8974609767917
"2001-05-02 12:00:00",2001,5,2,NA,3.06218388904953,16.0051639198835
"2001-05-03 12:00:00",2001,5,3,NA,5.15080854026575,13.7807631288346
"2001-05-04 12:00:00",2001,5,4,NA,7.53145742327651,11.659056644491
"2001-05-05 12:00:00",2001,5,5,NA,7.62798613743203,15.9640634301256
"2001-05-06 12:00:00",2001,5,6,NA,4.24373049378516,18.6722455420402
"2001-05-07 12:00:00",2001,5,7,NA,8.94963338063226,22.5371388555026
"2001-05-08 12:00:00",2001,5,8,NA,6.57145434771473,25.1604632522421
"2001-05-09 12:00:00",2001,5,9,NA,5.27794340058587,25.8470354015409
"2001-05-10 12:00:00",2001,5,10,NA,9.17550309797011,19.5925545825408
"2001-05-11 12:00:00",2001,5,11,NA,6.06552073565803,19.8091331624782
"2001-05-12 12:00:00",2001,5,12,NA,7.20106269849082,19.441406754714
"2001-05-13 12:00:00",2001,5,13,NA,5.96360589805113,22.4172486688728
"2001-05-14 12:00:00",2001,5,14,NA,4.11005129041061,22.3003982622614
"2001-05-15 12:00:00",2001,5,15,NA,11.1721188594543,23.8370682351445
"2001-05-16 12:00:00",2001,5,16,NA,11.4292414649798,24.105289775581
"2001-05-17 12:00:00",2001,5,17,NA,7.84879951171584,24.6462391116274
"2001-05-18 12:00:00",2001,5,18,NA,8.50289391397218,24.9751976564729
"2001-05-19 12:00:00",2001,5,19,NA,14.3475140792641,20.550734816051
"2001-05-20 12:00:00",2001,5,20,NA,12.9438611206101,22.4481946350623
"2001-05-21 12:00:00",2001,5,21,NA,14.6224976252505,28.2304851422181
"2001-05-22 12:00:00",2001,5,22,NA,13.9438663985983,32.9680390771207
"2001-05-23 12:00:00",2001,5,23,NA,16.8801566423215,34.5613443046432
"2001-05-24 12:00:00",2001,5,24,NA,17.494851081394,35.7164394725546
"2001-05-25 12:00:00",2001,5,25,NA,19.1224274399979,31.6286198218756
"2001-05-26 12:00:00",2001,5,26,NA,19.302406741646,28.604935264281
"2001-05-27 12:00:00",2001,5,27,NA,18.5284006946493,28.0428644766522
"2001-05-28 12:00:00",2001,5,28,NA,19.7054674324684,32.5385067718571
"2001-05-29 12:00:00",2001,5,29,NA,19.9955086348168,29.4593667849099
"2001-05-30 12:00:00",2001,5,30,NA,17.3623753151946,34.9510139036884
"2001-05-31 12:00:00",2001,5,31,NA,25.5452279111687,32.9146303528983
"2001-06-01 12:00:00",2001,6,1,NA,23.0284093828349,30.5214073709745
"2001-06-02 12:00:00",2001,6,2,NA,18.758336739734,34.5894126322229
"2001-06-03 12:00:00",2001,6,3,NA,16.6706314919356,36.2686027392775
"2001-06-04 12:00:00",2001,6,4,NA,18.8227316768697,37.7297068844076
"2001-06-05 12:00:00",2001,6,5,NA,17.9045143171509,29.2921579489195
"2001-06-06 12:00:00",2001,6,6,NA,18.2659458903013,30.7561197470839
"2001-06-07 12:00:00",2001,6,7,NA,19.3998146402983,35.4205827551873
"2001-06-08 12:00:00",2001,6,8,NA,16.0776813824494,37.970892922539
"2001-06-09 12:00:00",2001,6,9,NA,16.3660686438327,37.2506519601064
"2001-06-10 12:00:00",2001,6,10,NA,16.413022807772,32.9833747489602
"2001-06-11 12:00:00",2001,6,11,NA,18.5501039256008,28.9460789421819
"2001-06-12 12:00:00",2001,6,12,NA,12.7035302459341,29.9621896364051
"2001-06-13 12:00:00",2001,6,13,NA,14.341946589136,27.0573435401855
"2001-06-14 12:00:00",2001,6,14,NA,19.1049716698267,26.0391564968457
"2001-06-15 12:00:00",2001,6,15,NA,21.7481150974454,28.6489383464905
"2001-06-16 12:00:00",2001,6,16,NA,18.7595901614725,30.1911136377173
"2001-06-17 12:00:00",2001,6,17,NA,17.4158620842255,31.4778409558543
"2001-06-18 12:00:00",2001,6,18,NA,14.8671144339615,32.4941458074184
"2001-06-19 12:00:00",2001,6,19,NA,21.2912621120065,31.1425546603523
"2001-06-20 12:00:00",2001,6,20,NA,15.4408597674149,32.2444266951278
"2001-06-21 12:00:00",2001,6,21,NA,19.8209092935152,30.8625165188784
"2001-06-22 12:00:00",2001,6,22,NA,18.5218420079797,33.3890714348099
"2001-06-23 12:00:00",2001,6,23,NA,16.5328555869743,33.1922120488841
"2001-06-24 12:00:00",2001,6,24,NA,20.1168533335529,30.5158725112846
"2001-06-25 12:00:00",2001,6,25,NA,20.4351471148836,36.06268029763
"2001-06-26 12:00:00",2001,6,26,NA,24.0337570877311,33.3430034874613
"2001-06-27 12:00:00",2001,6,27,NA,20.3279210184418,39.2534367385775
"2001-06-28 12:00:00",2001,6,28,NA,17.131179359065,35.468061042007
"2001-06-29 12:00:00",2001,6,29,NA,15.7241052576503,34.0609869405923
"2001-06-30 12:00:00",2001,6,30,NA,17.4638304971852,28.6547001054523
"2001-07-01 12:00:00",2001,7,1,NA,18.6393553275836,24.2785700079575
"2001-07-02 12:00:00",2001,7,2,NA,19.1633147513141,26.3287362280543
"2001-07-03 12:00:00",2001,7,3,NA,21.3968510957993,28.6519981989849
"2001-07-04 12:00:00",2001,7,4,NA,19.6590886492358,25.2502176352207
"2001-07-05 12:00:00",2001,7,5,NA,18.1701274212282,21.5426345483507
"2001-07-06 12:00:00",2001,7,6,NA,18.394579277514,25.0480562378545
"2001-07-07 12:00:00",2001,7,7,NA,13.9255951393847,31.6422018718668
"2001-07-08 12:00:00",2001,7,8,NA,15.9727076937024,30.2577597927143
"2001-07-09 12:00:00",2001,7,9,NA,13.846394741589,32.2051450535305
"2001-07-10 12:00:00",2001,7,10,NA,14.9722362539857,33.063626932382
"2001-07-11 12:00:00",2001,7,11,NA,16.5179916450789,36.7825084562671
"2001-07-12 12:00:00",2001,7,12,NA,21.5833477966662,30.3846285576281
"2001-07-13 12:00:00",2001,7,13,NA,20.1496488324593,26.930596668789
"2001-07-14 12:00:00",2001,7,14,NA,19.3073442988531,25.9697370494219
"2001-07-15 12:00:00",2001,7,15,NA,20.5523606454472,26.4632090412219
"2001-07-16 12:00:00",2001,7,16,NA,19.5314028620989,31.2914938027233
"2001-07-17 12:00:00",2001,7,17,NA,23.6867511540735,28.4777459772792
"2001-07-18 12:00:00",2001,7,18,NA,19.367256924382,28.663480564864
"2001-07-19 12:00:00",2001,7,19,NA,16.889542252,25.7462217096288
"2001-07-20 12:00:00",2001,7,20,NA,16.9706867583577,25.0382887690913
"2001-07-21 12:00:00",2001,7,21,NA,16.2284391856228,26.3281356978279
"2001-07-22 12:00:00",2001,7,22,NA,20.6670832157287,25.0427076825177
"2001-07-23 12:00:00",2001,7,23,NA,14.553875904448,24.4277094850183
"2001-07-24 12:00:00",2001,7,24,NA,16.488102076789,23.5486197214108
"2001-07-25 12:00:00",2001,7,25,NA,16.730531600385,24.011338463897
"2001-07-26 12:00:00",2001,7,26,NA,17.4125177790805,26.776711248924
"2001-07-27 12:00:00",2001,7,27,NA,18.9974576965993,25.0780504925774
"2001-07-28 12:00:00",2001,7,28,NA,16.0326382885028,23.788283436607
"2001-07-29 12:00:00",2001,7,29,NA,18.0766254822291,24.9198298133277
"2001-07-30 12:00:00",2001,7,30,NA,23.4325051559136,32.2253209422093
"2001-07-31 12:00:00",2001,7,31,NA,26.1095300614422,34.1226971775824
"2001-08-01 12:00:00",2001,8,1,NA,20.068458129641,34.2394154116218
"2001-08-02 12:00:00",2001,8,2,NA,17.9967394899118,34.5413779241341
"2001-08-03 12:00:00",2001,8,3,NA,19.3761424866461,29.3516458974204
"2001-08-04 12:00:00",2001,8,4,NA,19.6782848756899,26.1593300118352
"2001-08-05 12:00:00",2001,8,5,NA,18.9772893375271,26.5049389007188
"2001-08-06 12:00:00",2001,8,6,NA,15.5190621885098,32.3029026807691
"2001-08-07 12:00:00",2001,8,7,NA,18.3007199193824,24.9317155483029
"2001-08-08 12:00:00",2001,8,8,NA,18.0970354647499,25.7802943604307
"2001-08-09 12:00:00",2001,8,9,NA,18.4363782139047,26.1196371095855
"2001-08-10 12:00:00",2001,8,10,NA,13.1636780921414,31.749371725574
"2001-08-11 12:00:00",2001,8,11,NA,17.0774341559161,30.1864934558734
"2001-08-12 12:00:00",2001,8,12,NA,14.5005692108037,33.0309130210696
"2001-08-13 12:00:00",2001,8,13,NA,13.3153083822295,36.1919480644391
"2001-08-14 12:00:00",2001,8,14,NA,16.3410871453059,35.7137713532125
"2001-08-15 12:00:00",2001,8,15,NA,18.8983634844661,35.4260363523148
"2001-08-16 12:00:00",2001,8,16,NA,15.949239088954,28.0529299159118
"2001-08-17 12:00:00",2001,8,17,NA,13.5688336903612,29.2198421078783
"2001-08-18 12:00:00",2001,8,18,NA,16.8401220757954,29.2431434379696
"2001-08-19 12:00:00",2001,8,19,NA,18.7132083942263,27.9654934169706
"2001-08-20 12:00:00",2001,8,20,NA,18.5908682624899,29.3604186723607
"2001-08-21 12:00:00",2001,8,21,NA,15.6947281456364,32.7986500231864
"2001-08-22 12:00:00",2001,8,22,NA,15.686595692794,34.5923044263684
"2001-08-23 12:00:00",2001,8,23,NA,20.5123803640662,31.4021852578877
"2001-08-24 12:00:00",2001,8,24,NA,21.4761822620392,26.8532315700764
"2001-08-25 12:00:00",2001,8,25,NA,19.287265845339,26.9705247410199
"2001-08-26 12:00:00",2001,8,26,NA,17.2332388591538,30.1918901031271
"2001-08-27 12:00:00",2001,8,27,NA,17.3010805906477,28.0645573690292
"2001-08-28 12:00:00",2001,8,28,NA,15.0174836955389,33.5282894477925
"2001-08-29 12:00:00",2001,8,29,NA,12.8153190481274,37.1717590901221
"2001-08-30 12:00:00",2001,8,30,NA,16.8602651654792,31.2511923305276
"2001-08-31 12:00:00",2001,8,31,NA,17.5384356795285,31.754598850284
"2001-09-01 12:00:00",2001,9,1,NA,14.7617679919692,27.7040612404391
"2001-09-02 12:00:00",2001,9,2,NA,20.6397659391815,28.1676617341463
"2001-09-03 12:00:00",2001,9,3,NA,21.7332754567302,29.1342451298797
"2001-09-04 12:00:00",2001,9,4,NA,19.8692008033783,23.5013646433807
"2001-09-05 12:00:00",2001,9,5,NA,13.4105507077607,24.543643118456
"2001-09-06 12:00:00",2001,9,6,NA,7.91759169623521,30.4732521098008
"2001-09-07 12:00:00",2001,9,7,NA,9.97817957139656,30.9288470811645
"2001-09-08 12:00:00",2001,9,8,NA,12.1811289949958,27.6950888937557
"2001-09-09 12:00:00",2001,9,9,NA,12.8633414106566,26.436958333439
"2001-09-10 12:00:00",2001,9,10,NA,15.6321992471478,24.295751832944
"2001-09-11 12:00:00",2001,9,11,NA,11.5100632815228,24.5530266145683
"2001-09-12 12:00:00",2001,9,12,NA,8.60189997048793,27.5937024434724
"2001-09-13 12:00:00",2001,9,13,NA,9.03795059684836,28.9413815693658
"2001-09-14 12:00:00",2001,9,14,NA,13.9771324340619,26.3244156014126
"2001-09-15 12:00:00",2001,9,15,NA,10.6507942222565,29.1385131798553
"2001-09-16 12:00:00",2001,9,16,NA,15.055729416049,29.0870081226843
"2001-09-17 12:00:00",2001,9,17,NA,14.6318814748835,29.4319906980578
"2001-09-18 12:00:00",2001,9,18,NA,19.5595372146835,24.494796393996
"2001-09-19 12:00:00",2001,9,19,NA,15.6425286750353,23.9728605299053
"2001-09-20 12:00:00",2001,9,20,NA,16.5219717374285,33.1314924209525
"2001-09-21 12:00:00",2001,9,21,NA,17.8234364012728,28.2515642529423
"2001-09-22 12:00:00",2001,9,22,NA,22.3327180566388,30.3068186537683
"2001-09-23 12:00:00",2001,9,23,NA,15.8210358247899,26.9000360883126
"2001-09-24 12:00:00",2001,9,24,NA,15.6214094027958,28.4353119317253
"2001-09-25 12:00:00",2001,9,25,NA,16.0799177422157,24.0275360690743
"2001-09-26 12:00:00",2001,9,26,NA,19.9128105146068,29.6285850240199
"2001-09-27 12:00:00",2001,9,27,NA,21.6472864377713,27.8274275209112
"2001-09-28 12:00:00",2001,9,28,NA,21.0012810652807,27.1897484066156
"2001-09-29 12:00:00",2001,9,29,NA,18.0157069450626,31.170339868353
"2001-09-30 12:00:00",2001,9,30,NA,19.9373840602899,22.1056984772719
"2001-10-01 12:00:00",2001,10,1,NA,18.932275326478,20.9473185638616
"2001-10-02 12:00:00",2001,10,2,NA,18.8082282662319,22.1325306897609
"2001-10-03 12:00:00",2001,10,3,NA,14.6322416198891,23.7242975235414
"2001-10-04 12:00:00",2001,10,4,NA,15.62613718095,23.5792106855207
"2001-10-05 12:00:00",2001,10,5,NA,14.7609073686968,17.8600262946754
"2001-10-06 12:00:00",2001,10,6,NA,13.0325900473282,17.2081732230962
"2001-10-07 12:00:00",2001,10,7,NA,8.25418139871269,23.0094023422892
"2001-10-08 12:00:00",2001,10,8,NA,11.1302914788042,24.095704196251
"2001-10-09 12:00:00",2001,10,9,NA,8.29318518849162,23.0922071446441
"2001-10-10 12:00:00",2001,10,10,NA,13.1852467303684,23.8335391137335
