"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.4650851960258,6687.83896813871,351
"2002/2003",2003,120,120,100,83.0775581924918,5668.9509153057,378
"2003/2004",2004,120,120,100,86.9534309927129,3057.32617259241,546
"2004/2005",2005,121,121,100,88.4724731932469,4459.45634087402,265
"2005/2006",2006,120,120,100,87.967833689078,6379.97368749947,163
"2006/2007",2007,120,120,100,84.7895397151563,5081.01468143752,397
"2007/2008",2008,120,120,100,80.6315809641634,3506.89312849665,597
"2008/2009",2009,121,121,100,84.3754136626294,4188.45505620574,495
"2009/2010",2010,120,120,100,85.330669905884,4502.54551813821,355
"2010/2011",2011,120,120,100,89.9905306930432,4098.06327788555,148
"2011/2012",2012,120,120,100,86.17460963899,3928.17250602727,295
"2012/2013",2013,121,121,100,87.031158820369,4333.86662993673,496
"2013/2014",2014,120,120,100,83.0402653955514,3667.18274836172,484
"2014/2015",2015,120,120,100,67.1040040972425,5342.28629299544,1005
"2015/2016",2016,120,120,100,86.1119586917819,4895.35440135235,288
"2016/2017",2017,121,121,100,78.812763871189,6351.09895548201,488
"2017/2018",2018,120,120,100,77.2413662288322,5569.08456354658,562
"2018/2019",2019,120,120,100,76.6824425803788,3537.40935455589,659
"2019/2020",2020,120,120,100,84.6708252723092,5946.56361455494,369
"2020/2021",2021,121,121,100,85.8737856175308,6623.79133523512,250
"2021/2022",2022,120,120,100,77.5598935796402,3464.95324176922,759
"2022/2023",2023,120,120,100,80.3268321038522,5347.58878003084,476
"2023/2024",2024,120,120,100,88.0058917307138,5603.15300218109,166
"2024/2025",2025,121,121,100,90.1243009412283,5327.9917363408,185
"2025/2026",2026,120,120,100,84.9560033668445,5138.05650637229,306
"2026/2027",2027,120,120,100,78.2882047249495,2603.70353690838,957
"2027/2028",2028,120,120,100,83.3459561971522,4883.49352222495,418
"2028/2029",2029,121,121,100,87.9043251362268,3396.92253874056,461
"2029/2030",2030,120,120,100,82.8120680186203,4119.38505801558,467
"2030/2031",2031,120,120,100,86.2862006720165,5612.03193184384,336
"2031/2032",2032,120,120,100,82.4657022640108,4321.16622251505,537
"2032/2033",2033,121,121,100,84.4642924060072,4474.62437377498,431
"2033/2034",2034,120,120,100,85.0633675990839,3195.2635712456,588
"2034/2035",2035,120,120,100,80.0099372358391,3555.80192911904,684
"2035/2036",2036,120,120,100,83.2812297605451,5000.93082965771,364
"2036/2037",2037,121,121,100,86.4593506820001,5325.48470010655,383
"2037/2038",2038,120,120,100,80.9037883224155,2579.5870413701,664
"2038/2039",2039,120,120,100,83.5733631096155,5872.3258431037,382
"2039/2040",2040,120,120,100,87.2788087590816,7098.21185151208,169
"2040/2041",2041,121,121,100,88.9913662174031,4923.24367974419,267
"2041/2042",2042,120,120,100,89.2243539891942,3192.27721603401,302
"2042/2043",2043,120,120,100,80.6913299040962,8981.24550696276,290
"2043/2044",2044,120,120,100,85.3227272946642,2381.72095413646,458
"2044/2045",2045,121,121,100,88.3773660207044,4251.52921110671,271
"2045/2046",2046,120,120,100,83.0952604828426,3509.05611131666,703
"2046/2047",2047,120,120,100,81.3837530280216,3715.53182972874,494
"2047/2048",2048,120,120,100,81.4030776518484,3902.77781868726,609
