"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,4.72852003130783,11.0182888969284
"2001-01-02 12:00:00",2001,1,2,NA,1.89659488666317,8.2033653465798
"2001-01-03 12:00:00",2001,1,3,NA,1.10563169500502,7.05188016771971
"2001-01-04 12:00:00",2001,1,4,NA,-5.45328104530856,0.96265206815686
"2001-01-05 12:00:00",2001,1,5,NA,-0.984114239724008,4.02217678792023
"2001-01-06 12:00:00",2001,1,6,NA,-0.353431980732282,4.99128992170391
"2001-01-07 12:00:00",2001,1,7,NA,4.4656021206407,8.03428960556367
"2001-01-08 12:00:00",2001,1,8,NA,-0.00875842295113038,5.21608178375524
"2001-01-09 12:00:00",2001,1,9,NA,-2.88178405858844,1.54648239681013
"2001-01-10 12:00:00",2001,1,10,NA,-3.96664917311589,-1.37278441054626
"2001-01-11 12:00:00",2001,1,11,NA,-5.52784539959078,-2.86392417133162
"2001-01-12 12:00:00",2001,1,12,NA,-9.27175360010318,-3.2263635582308
"2001-01-13 12:00:00",2001,1,13,NA,-8.63572330823191,-0.871265998888771
"2001-01-14 12:00:00",2001,1,14,NA,2.95032262457413,4.69403910798253
"2001-01-15 12:00:00",2001,1,15,NA,4.86023119427965,4.82058770236821
"2001-01-16 12:00:00",2001,1,16,NA,0.737735993365848,2.51953293825668
"2001-01-17 12:00:00",2001,1,17,NA,1.41301690478372,4.11672174304203
"2001-01-18 12:00:00",2001,1,18,NA,2.73722246095896,4.28442763428373
"2001-01-19 12:00:00",2001,1,19,NA,-0.00658778643631708,3.67930233492116
"2001-01-20 12:00:00",2001,1,20,NA,2.51699138873833,7.70384097126731
"2001-01-21 12:00:00",2001,1,21,NA,0.160742982615099,7.60283709175382
"2001-01-22 12:00:00",2001,1,22,NA,0.577442109965942,8.61588862401101
"2001-01-23 12:00:00",2001,1,23,NA,1.1080302091204,7.26134068133892
"2001-01-24 12:00:00",2001,1,24,NA,2.94566765424418,7.58888075389163
"2001-01-25 12:00:00",2001,1,25,NA,4.49781267614145,10.0362550112695
"2001-01-26 12:00:00",2001,1,26,NA,6.05150687603836,12.5185552259136
"2001-01-27 12:00:00",2001,1,27,NA,5.54696064515626,12.8377257137934
"2001-01-28 12:00:00",2001,1,28,NA,0.0488147198365652,4.55609298969055
"2001-01-29 12:00:00",2001,1,29,NA,4.31728954265827,6.9214880760757
"2001-01-30 12:00:00",2001,1,30,NA,4.84618660242684,11.3048548604226
"2001-01-31 12:00:00",2001,1,31,NA,4.10149841664872,13.2992099980437
"2001-02-01 12:00:00",2001,2,1,NA,6.68631328261717,14.7817901042739
"2001-02-02 12:00:00",2001,2,2,NA,6.17830387377642,12.2102687865824
"2001-02-03 12:00:00",2001,2,3,NA,7.50770197091428,14.52047665214
"2001-02-04 12:00:00",2001,2,4,NA,9.84312681673732,11.5003280249702
"2001-02-05 12:00:00",2001,2,5,NA,8.96768848323611,10.6137774166106
"2001-02-06 12:00:00",2001,2,6,NA,7.30297383223553,10.4722468489832
"2001-02-07 12:00:00",2001,2,7,NA,7.68161319761235,12.3614578489636
"2001-02-08 12:00:00",2001,2,8,NA,4.23487576324106,9.33547208606627
"2001-02-09 12:00:00",2001,2,9,NA,4.03051275423249,10.6400501424517
"2001-02-10 12:00:00",2001,2,10,NA,0.198329816236353,6.44745653120209
"2001-02-11 12:00:00",2001,2,11,NA,-0.816104473658969,1.65596553101741
"2001-02-12 12:00:00",2001,2,12,NA,1.46347274174694,4.83235881712415
"2001-02-13 12:00:00",2001,2,13,NA,0.53849610282832,2.40400396824457
"2001-02-14 12:00:00",2001,2,14,NA,2.71729055522855,4.36684200208853
"2001-02-15 12:00:00",2001,2,15,NA,-0.826827233322331,0.815037115828372
"2001-02-16 12:00:00",2001,2,16,NA,0.584160320068678,2.46238243070731
"2001-02-17 12:00:00",2001,2,17,NA,0.601989116053735,3.0713524466527
"2001-02-18 12:00:00",2001,2,18,NA,-0.835999850507107,7.37439309697782
"2001-02-19 12:00:00",2001,2,19,NA,1.42536245320542,7.99588710977387
"2001-02-20 12:00:00",2001,2,20,NA,7.73532484026801,10.3341842584773
"2001-02-21 12:00:00",2001,2,21,NA,5.60642313549445,11.3467114368797
"2001-02-22 12:00:00",2001,2,22,NA,2.6365894511019,9.20711410767035
"2001-02-23 12:00:00",2001,2,23,NA,1.48862999462678,6.46807706470875
"2001-02-24 12:00:00",2001,2,24,NA,4.10845291642032,7.40501826364949
"2001-02-25 12:00:00",2001,2,25,NA,4.19643717557459,8.4183570877753
"2001-02-26 12:00:00",2001,2,26,NA,3.13398522291463,7.23618306258071
"2001-02-27 12:00:00",2001,2,27,NA,1.6320491034863,7.45561445330073
"2001-02-28 12:00:00",2001,2,28,NA,-0.30636472344497,3.86266406552481
"2001-03-01 12:00:00",2001,3,1,NA,-1.87841950316218,1.49565193457896
"2001-03-02 12:00:00",2001,3,2,NA,0.571073607685919,4.88202532375967
"2001-03-03 12:00:00",2001,3,3,NA,-1.07110815104803,5.98501135237713
"2001-03-04 12:00:00",2001,3,4,NA,-0.713092240985939,5.75001596346988
"2001-03-05 12:00:00",2001,3,5,NA,3.51525484685605,11.8154991153963
"2001-03-06 12:00:00",2001,3,6,NA,1.51081349003971,6.36236215343225
"2001-03-07 12:00:00",2001,3,7,NA,1.73086963599804,5.23989105663462
"2001-03-08 12:00:00",2001,3,8,NA,0.370249724975563,6.65816642856285
"2001-03-09 12:00:00",2001,3,9,NA,-2.33449294979025,5.20372529609936
"2001-03-10 12:00:00",2001,3,10,NA,-1.50747773066922,5.2468451146298
"2001-03-11 12:00:00",2001,3,11,NA,-3.72709067624967,5.84777192227902
"2001-03-12 12:00:00",2001,3,12,NA,-10.9800446502771,1.13764855436874
"2001-03-13 12:00:00",2001,3,13,NA,-7.346409625787,5.33258279286961
"2001-03-14 12:00:00",2001,3,14,NA,-0.782475319311754,6.27364418411341
"2001-03-15 12:00:00",2001,3,15,NA,1.01071172902487,10.061676394537
"2001-03-16 12:00:00",2001,3,16,NA,4.12306855156952,9.97703736411286
"2001-03-17 12:00:00",2001,3,17,NA,1.43951466490802,8.84195794797411
"2001-03-18 12:00:00",2001,3,18,NA,5.24370202765316,16.1862937319221
"2001-03-19 12:00:00",2001,3,19,NA,3.4383770582209,18.6617062119281
"2001-03-20 12:00:00",2001,3,20,NA,2.72135626965717,11.0216005381974
"2001-03-21 12:00:00",2001,3,21,NA,2.70967996453501,12.1932587194124
"2001-03-22 12:00:00",2001,3,22,NA,1.20563643888505,10.012689218758
"2001-03-23 12:00:00",2001,3,23,NA,3.36499735934082,13.2421807527203
"2001-03-24 12:00:00",2001,3,24,NA,5.68749150183694,11.227865143872
"2001-03-25 12:00:00",2001,3,25,NA,4.42438116261629,14.3702279579417
"2001-03-26 12:00:00",2001,3,26,NA,5.11892809792908,19.5235616272175
"2001-03-27 12:00:00",2001,3,27,NA,3.74349579150733,16.0463036775751
"2001-03-28 12:00:00",2001,3,28,NA,5.57774660332453,15.9408378957859
"2001-03-29 12:00:00",2001,3,29,NA,0.965288160803211,15.7618250213049
"2001-03-30 12:00:00",2001,3,30,NA,4.90556070520646,16.0446695913482
"2001-03-31 12:00:00",2001,3,31,NA,6.67887529091259,19.2994003894043
"2001-04-01 12:00:00",2001,4,1,NA,8.66063454794435,18.8569259628251
"2001-04-02 12:00:00",2001,4,2,NA,5.38060167564153,14.6814301440441
"2001-04-03 12:00:00",2001,4,3,NA,1.46721586726386,19.7105104362752
"2001-04-04 12:00:00",2001,4,4,NA,2.74048904199965,21.256285605434
"2001-04-05 12:00:00",2001,4,5,NA,5.74797784490691,15.9560264033947
"2001-04-06 12:00:00",2001,4,6,NA,7.52526622189695,17.8933542829781
"2001-04-07 12:00:00",2001,4,7,NA,9.79389766972422,19.1029641364113
"2001-04-08 12:00:00",2001,4,8,NA,7.9844137802101,18.7377682478388
"2001-04-09 12:00:00",2001,4,9,NA,2.77711352330161,16.0281558632205
"2001-04-10 12:00:00",2001,4,10,NA,-0.0299498070284914,14.8872378014191
"2001-04-11 12:00:00",2001,4,11,NA,5.07525098157076,11.5858689775616
"2001-04-12 12:00:00",2001,4,12,NA,6.08480402074224,13.0443668429206
"2001-04-13 12:00:00",2001,4,13,NA,6.74652689517496,11.7415092744053
"2001-04-14 12:00:00",2001,4,14,NA,2.92235366384769,8.51080822588753
"2001-04-15 12:00:00",2001,4,15,NA,5.49014494450806,9.48765449015189
"2001-04-16 12:00:00",2001,4,16,NA,5.94482221570164,12.7221199431386
"2001-04-17 12:00:00",2001,4,17,NA,0.114114087345741,15.4004300174387
"2001-04-18 12:00:00",2001,4,18,NA,6.08484435227658,17.7048240989056
"2001-04-19 12:00:00",2001,4,19,NA,5.52960493536716,14.3467832601221
"2001-04-20 12:00:00",2001,4,20,NA,7.51343505205702,19.8733997658772
"2001-04-21 12:00:00",2001,4,21,NA,14.2646672251325,25.1713114152374
"2001-04-22 12:00:00",2001,4,22,NA,11.9839690764851,30.3910125931716
"2001-04-23 12:00:00",2001,4,23,NA,12.6601331569283,26.669266549221
"2001-04-24 12:00:00",2001,4,24,NA,18.2133544173231,21.0288804323039
"2001-04-25 12:00:00",2001,4,25,NA,16.7791549536153,19.726883672847
"2001-04-26 12:00:00",2001,4,26,NA,11.830706073888,21.1769764654112
"2001-04-27 12:00:00",2001,4,27,NA,8.50448517547283,14.0929397375127
"2001-04-28 12:00:00",2001,4,28,NA,9.97709791017942,15.5563092617872
"2001-04-29 12:00:00",2001,4,29,NA,8.1763520471108,14.9536497745478
"2001-04-30 12:00:00",2001,4,30,NA,10.7909211162618,14.3951578637983
"2001-05-01 12:00:00",2001,5,1,NA,2.62601111185058,10.7147045081877
"2001-05-02 12:00:00",2001,5,2,NA,0.85327996739974,12.6825942269755
"2001-05-03 12:00:00",2001,5,3,NA,2.68832801433778,10.1199504463745
"2001-05-04 12:00:00",2001,5,4,NA,4.69208088531799,8.25459818563178
"2001-05-05 12:00:00",2001,5,5,NA,5.02699639976082,12.2006544888181
"2001-05-06 12:00:00",2001,5,6,NA,2.03117755522447,14.4004061897311
"2001-05-07 12:00:00",2001,5,7,NA,6.58941243345996,18.2941359341843
"2001-05-08 12:00:00",2001,5,8,NA,4.51039458219427,20.5012215699225
"2001-05-09 12:00:00",2001,5,9,NA,3.26549814086133,21.0244475963479
"2001-05-10 12:00:00",2001,5,10,NA,6.43321742697137,15.3880134978174
"2001-05-11 12:00:00",2001,5,11,NA,3.50228095712912,15.317282384754
"2001-05-12 12:00:00",2001,5,12,NA,4.50300902089716,14.9802279297981
"2001-05-13 12:00:00",2001,5,13,NA,3.50389682234551,17.6182971140877
"2001-05-14 12:00:00",2001,5,14,NA,1.69811079417778,17.3595557822982
"2001-05-15 12:00:00",2001,5,15,NA,8.31281058610804,19.2553689328664
"2001-05-16 12:00:00",2001,5,16,NA,8.53346122177575,19.4783275540101
"2001-05-17 12:00:00",2001,5,17,NA,5.21197417207361,19.6856411209322
"2001-05-18 12:00:00",2001,5,18,NA,5.82715633331143,19.9859498840551
"2001-05-19 12:00:00",2001,5,19,NA,10.9145498920623,16.2579015772568
"2001-05-20 12:00:00",2001,5,20,NA,9.70718998720022,17.9046229143627
"2001-05-21 12:00:00",2001,5,21,NA,11.6541336671951,23.3701441578347
"2001-05-22 12:00:00",2001,5,22,NA,11.2731087005697,27.7672297791456
"2001-05-23 12:00:00",2001,5,23,NA,14.1474462597779,29.3848423673628
"2001-05-24 12:00:00",2001,5,24,NA,14.7859261253201,30.483340209709
"2001-05-25 12:00:00",2001,5,25,NA,16.0123368632513,26.7683244003123
"2001-05-26 12:00:00",2001,5,26,NA,15.9614532721117,23.9512077708002
"2001-05-27 12:00:00",2001,5,27,NA,15.1662309269646,23.3897418262819
"2001-05-28 12:00:00",2001,5,28,NA,16.5836202942692,27.6277502416071
"2001-05-29 12:00:00",2001,5,29,NA,16.6215918507275,24.7862855497817
"2001-05-30 12:00:00",2001,5,30,NA,14.5409683281505,29.7135621153528
"2001-05-31 12:00:00",2001,5,31,NA,22.0167953005464,28.3744937215649
"2001-06-01 12:00:00",2001,6,1,NA,19.4825122761566,25.9907917536874
"2001-06-02 12:00:00",2001,6,2,NA,15.7879876596489,29.4766891858798
"2001-06-03 12:00:00",2001,6,3,NA,13.5962449300503,31.5263709903351
"2001-06-04 12:00:00",2001,6,4,NA,15.7934159780194,32.9374619140013
"2001-06-05 12:00:00",2001,6,5,NA,14.4977693190504,24.8726336838217
"2001-06-06 12:00:00",2001,6,6,NA,14.9160343827476,26.2749038569652
"2001-06-07 12:00:00",2001,6,7,NA,16.1841856277175,30.7996933900693
"2001-06-08 12:00:00",2001,6,8,NA,13.0809057136946,33.1248430829965
"2001-06-09 12:00:00",2001,6,9,NA,13.2798746842112,32.4864138252402
"2001-06-10 12:00:00",2001,6,10,NA,13.2601040849057,28.2765720305367
"2001-06-11 12:00:00",2001,6,11,NA,15.0062028993745,24.6189031146849
"2001-06-12 12:00:00",2001,6,12,NA,9.50642169117351,25.2744165543576
"2001-06-13 12:00:00",2001,6,13,NA,10.868666906857,22.6291041269007
"2001-06-14 12:00:00",2001,6,14,NA,15.4054675764402,21.8172880552217
"2001-06-15 12:00:00",2001,6,15,NA,18.0624559525318,24.3897722312363
"2001-06-16 12:00:00",2001,6,16,NA,15.2923767861914,25.6860666266344
"2001-06-17 12:00:00",2001,6,17,NA,14.0273615285094,26.8624433266488
"2001-06-18 12:00:00",2001,6,18,NA,11.6382767949081,27.6834844640374
"2001-06-19 12:00:00",2001,6,19,NA,17.7513549890171,26.6037193063494
"2001-06-20 12:00:00",2001,6,20,NA,12.1556145988405,27.408363497018
"2001-06-21 12:00:00",2001,6,21,NA,16.274960068471,26.241589394323
"2001-06-22 12:00:00",2001,6,22,NA,15.0585714581251,28.6372158608367
"2001-06-23 12:00:00",2001,6,23,NA,13.1495581742474,28.3097720741526
"2001-06-24 12:00:00",2001,6,24,NA,16.346372195453,25.9679638108042
"2001-06-25 12:00:00",2001,6,25,NA,16.948576059948,31.1764881772824
"2001-06-26 12:00:00",2001,6,26,NA,20.19598261181,28.7522408677263
"2001-06-27 12:00:00",2001,6,27,NA,16.9405886801845,34.1553777790461
"2001-06-28 12:00:00",2001,6,28,NA,13.673841926814,30.3823929944879
"2001-06-29 12:00:00",2001,6,29,NA,12.2377408954395,28.9462919631134
"2001-06-30 12:00:00",2001,6,30,NA,13.6500616594565,23.8092363675443
"2001-07-01 12:00:00",2001,7,1,NA,14.5500913463673,19.6506291034729
"2001-07-02 12:00:00",2001,7,2,NA,15.0947282046248,21.6226668067727
"2001-07-03 12:00:00",2001,7,3,NA,17.1156628176183,23.7891740288411
"2001-07-04 12:00:00",2001,7,4,NA,15.2618383538745,20.4480077613066
"2001-07-05 12:00:00",2001,7,5,NA,13.6634692273166,16.7958669855623
