"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,7.86745767160758,14.1115899999389
"2001-01-02 12:00:00",2001,1,2,NA,5.01949680680435,11.3252095268622
"2001-01-03 12:00:00",2001,1,3,NA,4.07690108096694,10.3652450647922
"2001-01-04 12:00:00",2001,1,4,NA,-2.4837701686287,4.28822796365767
"2001-01-05 12:00:00",2001,1,5,NA,2.01662195996926,7.32610842425333
"2001-01-06 12:00:00",2001,1,6,NA,2.63390166422663,8.31743775710511
"2001-01-07 12:00:00",2001,1,7,NA,7.51211503238037,11.3094084047945
"2001-01-08 12:00:00",2001,1,8,NA,2.98795922754063,8.54858666690981
"2001-01-09 12:00:00",2001,1,9,NA,0.14389644887568,4.85715984352211
"2001-01-10 12:00:00",2001,1,10,NA,-0.877537549926488,1.88124594461282
"2001-01-11 12:00:00",2001,1,11,NA,-2.43964238405729,0.397551425087062
"2001-01-12 12:00:00",2001,1,12,NA,-6.27903740131455,0.136992103756356
"2001-01-13 12:00:00",2001,1,13,NA,-5.70579145370368,2.56122787719097
"2001-01-14 12:00:00",2001,1,14,NA,6.0777747947839,7.93543116501015
"2001-01-15 12:00:00",2001,1,15,NA,8.04923004946365,8.0070188597101
"2001-01-16 12:00:00",2001,1,16,NA,3.87109729809038,5.76835413936035
"2001-01-17 12:00:00",2001,1,17,NA,4.5225067971313,7.39615838957661
"2001-01-18 12:00:00",2001,1,18,NA,5.88439922847552,7.53272095079393
"2001-01-19 12:00:00",2001,1,19,NA,3.10153822914683,6.97279743293896
"2001-01-20 12:00:00",2001,1,20,NA,5.55316042080941,11.0748595391399
"2001-01-21 12:00:00",2001,1,21,NA,3.16088173532239,11.0146758544405
"2001-01-22 12:00:00",2001,1,22,NA,3.53183966122622,12.0772899050414
"2001-01-23 12:00:00",2001,1,23,NA,4.12273572173946,10.6650946916927
"2001-01-24 12:00:00",2001,1,24,NA,6.012087581221,10.9422283866943
"2001-01-25 12:00:00",2001,1,25,NA,7.568780553931,13.3848180485295
"2001-01-26 12:00:00",2001,1,26,NA,9.06390672261663,15.9237129404572
"2001-01-27 12:00:00",2001,1,27,NA,8.53852555875531,16.2598162705299
"2001-01-28 12:00:00",2001,1,28,NA,3.11337888011167,7.89916144444495
"2001-01-29 12:00:00",2001,1,29,NA,7.43662603995938,10.2014485463173
"2001-01-30 12:00:00",2001,1,30,NA,7.87743953719107,14.6620584258725
"2001-01-31 12:00:00",2001,1,31,NA,7.03909132460796,16.7365362754672
"2001-02-01 12:00:00",2001,2,1,NA,9.62703349194377,18.1995628903347
"2001-02-02 12:00:00",2001,2,2,NA,9.1611823283486,15.5663762345775
"2001-02-03 12:00:00",2001,2,3,NA,10.6008228549206,18.0692757547226
"2001-02-04 12:00:00",2001,2,4,NA,13.0992848120207,14.8598450348226
"2001-02-05 12:00:00",2001,2,5,NA,12.2100005932708,13.9572383444508
"2001-02-06 12:00:00",2001,2,6,NA,10.481565351633,13.8456773867306
"2001-02-07 12:00:00",2001,2,7,NA,10.7865510536888,15.7707500281718
"2001-02-08 12:00:00",2001,2,8,NA,7.30526871877337,12.7372840751674
"2001-02-09 12:00:00",2001,2,9,NA,7.0393021334833,14.0570155207309
"2001-02-10 12:00:00",2001,2,10,NA,3.19372872474267,9.82674506900929
"2001-02-11 12:00:00",2001,2,11,NA,2.26662157171146,4.89205046896976
"2001-02-12 12:00:00",2001,2,12,NA,4.4865226878686,8.06724221189929
"2001-02-13 12:00:00",2001,2,13,NA,3.57658250235893,5.55778006008852
"2001-02-14 12:00:00",2001,2,14,NA,5.72661640992477,7.47792255448733
"2001-02-15 12:00:00",2001,2,15,NA,2.14432442406191,3.88732562756129
"2001-02-16 12:00:00",2001,2,16,NA,3.50656629111731,5.50122052298486
"2001-02-17 12:00:00",2001,2,17,NA,3.46305834575293,6.084532916388
"2001-02-18 12:00:00",2001,2,18,NA,1.79530641933747,10.5259757747997
"2001-02-19 12:00:00",2001,2,19,NA,4.06689118502483,11.0419520562009
"2001-02-20 12:00:00",2001,2,20,NA,10.4453077404407,13.2129971197034
"2001-02-21 12:00:00",2001,2,21,NA,8.17201271169694,14.2680489280251
"2001-02-22 12:00:00",2001,2,22,NA,5.12553107695711,12.1005919481332
"2001-02-23 12:00:00",2001,2,23,NA,3.97184407012016,9.260567817749
"2001-02-24 12:00:00",2001,2,24,NA,6.59050849702128,10.0901777072676
"2001-02-25 12:00:00",2001,2,25,NA,6.58990229546956,11.0822738914789
"2001-02-26 12:00:00",2001,2,26,NA,5.48112326729261,9.83568241509928
"2001-02-27 12:00:00",2001,2,27,NA,3.86319064736572,10.0598862237587
"2001-02-28 12:00:00",2001,2,28,NA,1.92419561602875,6.35624527219658
"2001-03-01 12:00:00",2001,3,1,NA,0.319812224165642,3.91067416979626
"2001-03-02 12:00:00",2001,3,2,NA,2.68368933633249,7.27259202887378
"2001-03-03 12:00:00",2001,3,3,NA,0.681253673877441,8.11806914661053
"2001-03-04 12:00:00",2001,3,4,NA,0.962490044927958,7.85270948823531
"2001-03-05 12:00:00",2001,3,5,NA,5.09430148844328,13.9096961414978
"2001-03-06 12:00:00",2001,3,6,NA,3.18175399236874,8.26217671151478
"2001-03-07 12:00:00",2001,3,7,NA,3.36521369784519,7.07678885385949
