"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,84.2384884507746,5893.87704583089,370
"2002/2003",2003,120,120,100,84.595362016112,4725.85298077618,384
"2003/2004",2004,120,120,100,85.256043375598,2584.06374516271,615
"2004/2005",2005,121,121,100,87.4650987160441,3863.18843288845,302
"2005/2006",2006,120,120,100,87.205207720231,5824.4035622119,195
"2006/2007",2007,120,120,100,84.4608666041319,4425.44933005236,427
"2007/2008",2008,120,120,100,81.2027569930559,2781.27238342352,625
"2008/2009",2009,121,121,100,84.6818123499249,3601.47629652004,536
"2009/2010",2010,120,120,100,86.2227661994825,3989.57344660512,391
"2010/2011",2011,120,120,100,88.0553694580137,3868.93122601509,241
"2011/2012",2012,120,120,100,86.3588773803933,3221.11949898151,332
"2012/2013",2013,121,121,100,86.1421939373924,3819.97811728017,550
"2013/2014",2014,120,120,100,83.0967693582072,3105.06028647616,525
"2014/2015",2015,120,120,100,70.5244042836218,4424.61079175468,1039
"2015/2016",2016,120,120,100,86.4577009599652,4085.54186076275,308
"2016/2017",2017,121,121,100,81.0273194305696,5540.34763647942,522
"2017/2018",2018,120,120,100,77.9764584863983,4793.72928270674,599
"2018/2019",2019,120,120,100,77.9741877989504,2953.40128425951,718
"2019/2020",2020,120,120,100,84.9101367404242,5111.64686300419,409
"2020/2021",2021,121,121,100,86.8728242373877,5800.60308329086,278
"2021/2022",2022,120,120,100,78.5821038961008,2888.73255152954,819
"2022/2023",2023,120,120,100,81.3485898072222,4480.13588543469,519
"2023/2024",2024,120,120,100,88.7428289445575,4891.16868194519,202
"2024/2025",2025,121,121,100,90.067395542661,4500.76263093483,220
"2025/2026",2026,120,120,100,85.6309249527458,4503.11608459335,348
"2026/2027",2027,120,120,100,78.217892253153,2140.37513976195,1007
"2027/2028",2028,120,120,100,84.7802312705903,3988.49092738866,454
"2028/2029",2029,121,121,100,87.2272356691478,2971.55138543993,528
"2029/2030",2030,120,120,100,83.4431968073118,3501.7047156042,501
"2030/2031",2031,120,120,100,86.8586835525612,4705.05701589258,359
"2031/2032",2032,120,120,100,82.4911954057898,3543.72237687581,559
"2032/2033",2033,121,121,100,84.8475991134937,3800.05412376486,459
"2033/2034",2034,120,120,100,84.6535640631391,2696.6806614697,633
"2034/2035",2035,120,120,100,79.0055981504856,2880.2500675437,719
"2035/2036",2036,120,120,100,86.0371452565951,4095.12076677289,387
"2036/2037",2037,121,121,100,87.8554988748638,4404.96761670709,405
"2037/2038",2038,120,120,100,82.5416826987457,2034.71715608798,718
"2038/2039",2039,120,120,100,83.7878539831818,5247.83591311704,405
"2039/2040",2040,120,120,100,90.7416786755884,6064.58725968748,183
"2040/2041",2041,121,121,100,89.8714711227567,3988.12929246854,288
"2041/2042",2042,120,120,100,89.0595551164488,2686.69081171555,353
"2042/2043",2043,120,120,100,83.0074837244647,7907.61872476712,303
"2043/2044",2044,120,120,100,84.9125633879903,2115.73502383381,524
"2044/2045",2045,121,121,100,87.0244132474436,3596.12207689788,303
"2045/2046",2046,120,120,100,82.31951931815,2882.1216861736,766
"2046/2047",2047,120,120,100,83.2906988686855,2966.97911138972,553
"2047/2048",2048,120,120,100,80.5368269082692,3225.89485264942,631
"2048/2049",2049,121,121,100,89.476326373031,2987.53515735641,309
"2049/2050",2050,120,120,100,84.7012320854838,2119.1997040268,558
"2050/2051",2051,120,120,100,81.6082580498751,1515.83546449011,628
"2051/2052",2052,120,120,100,83.8012220959763,4155.05700158561,451
"2052/2053",2053,121,121,100,82.9107835538862,5202.98671683017,416
