"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.16233257960472,12.1978490192824
2001-01-02 12:00:00,2001,1,2,NA,2.33196003952464,9.38822046307758
2001-01-03 12:00:00,2001,1,3,NA,1.45082192507112,7.80832390411875
2001-01-04 12:00:00,2001,1,4,NA,-5.21521841478702,1.83817962274265
2001-01-05 12:00:00,2001,1,5,NA,-0.576247945444646,4.74308548546201
2001-01-06 12:00:00,2001,1,6,NA,-0.00438941913421642,5.78988526544886
2001-01-07 12:00:00,2001,1,7,NA,4.90366874477433,8.76685142583943
2001-01-08 12:00:00,2001,1,8,NA,0.419790762441546,5.98572872611931
2001-01-09 12:00:00,2001,1,9,NA,-2.43570827223057,2.3311970845738
2001-01-10 12:00:00,2001,1,10,NA,-3.39804785842141,-0.672524723000535
2001-01-11 12:00:00,2001,1,11,NA,-4.99039387713025,-2.0885184629429
2001-01-12 12:00:00,2001,1,12,NA,-8.80180090589498,-2.33308757375392
2001-01-13 12:00:00,2001,1,13,NA,-8.16697421552666,0.0804097728901665
2001-01-14 12:00:00,2001,1,14,NA,3.65032673807468,5.47893030146499
2001-01-15 12:00:00,2001,1,15,NA,5.63931114145744,5.59859194054448
2001-01-16 12:00:00,2001,1,16,NA,1.48931760574539,3.4049768111862
2001-01-17 12:00:00,2001,1,17,NA,2.15134221836747,5.10245596684935
2001-01-18 12:00:00,2001,1,18,NA,3.59757335030445,5.2415364328966
2001-01-19 12:00:00,2001,1,19,NA,0.739802669165471,4.8494111626885
2001-01-20 12:00:00,2001,1,20,NA,3.40210819821002,8.83917583177723
2001-01-21 12:00:00,2001,1,21,NA,0.884927605565655,9.00724266295733
2001-01-22 12:00:00,2001,1,22,NA,1.40239654706115,10.0311223891605
2001-01-23 12:00:00,2001,1,23,NA,2.0546192680078,8.66927066306333
2001-01-24 12:00:00,2001,1,24,NA,3.91277981624279,9.09262464750662
2001-01-25 12:00:00,2001,1,25,NA,5.4804798236144,11.6420604574049
2001-01-26 12:00:00,2001,1,26,NA,7.04897963140526,14.2277244715008
2001-01-27 12:00:00,2001,1,27,NA,6.60878420650271,14.6005397764563
2001-01-28 12:00:00,2001,1,28,NA,1.32673100539943,6.2199095132599
2001-01-29 12:00:00,2001,1,29,NA,5.77801739347203,8.51796112794289
2001-01-30 12:00:00,2001,1,30,NA,6.09262819147424,13.228728522389
2001-01-31 12:00:00,2001,1,31,NA,5.29664835980404,15.3844092553773
2001-02-01 12:00:00,2001,2,1,NA,8.07738521902738,16.7772942653284
2001-02-02 12:00:00,2001,2,2,NA,7.70862220712689,14.1682197415312
2001-02-03 12:00:00,2001,2,3,NA,9.86188459818513,16.6621111392665
2001-02-04 12:00:00,2001,2,4,NA,12.1556848128318,13.7740329609
2001-02-05 12:00:00,2001,2,5,NA,11.3256737138164,12.925787268615
2001-02-06 12:00:00,2001,2,6,NA,9.72192040820207,12.7995871854535
2001-02-07 12:00:00,2001,2,7,NA,10.1293160268672,14.7281667876478
2001-02-08 12:00:00,2001,2,8,NA,6.74317894072677,11.70081190403
2001-02-09 12:00:00,2001,2,9,NA,6.56624939386195,13.0275674441486
2001-02-10 12:00:00,2001,2,10,NA,2.76857281765393,8.83973148171251
2001-02-11 12:00:00,2001,2,11,NA,1.70983481560223,4.12073461536878
2001-02-12 12:00:00,2001,2,12,NA,3.99809559561148,7.30483451599793
2001-02-13 12:00:00,2001,2,13,NA,3.0700984215062,4.8833634852302
2001-02-14 12:00:00,2001,2,14,NA,5.23524348782136,6.85046063824209
2001-02-15 12:00:00,2001,2,15,NA,1.68370268475597,3.28287105003203
2001-02-16 12:00:00,2001,2,16,NA,3.07993833033665,4.90836192103441
2001-02-17 12:00:00,2001,2,17,NA,3.08213268322657,5.48374720225069
2001-02-18 12:00:00,2001,2,18,NA,1.69700564772353,9.67288035844225
2001-02-19 12:00:00,2001,2,19,NA,3.89725362194305,10.2834031932899
2001-02-20 12:00:00,2001,2,20,NA,10.1156858931098,12.6308914469682
2001-02-21 12:00:00,2001,2,21,NA,7.98000759521634,13.5583891449754
2001-02-22 12:00:00,2001,2,22,NA,4.97116473000998,11.3573143013569
2001-02-23 12:00:00,2001,2,23,NA,3.72248414378924,8.6106175120958
2001-02-24 12:00:00,2001,2,24,NA,6.27516048457697,9.499216676061
2001-02-25 12:00:00,2001,2,25,NA,6.31870450349716,10.4351858253892
2001-02-26 12:00:00,2001,2,26,NA,5.19560439086065,9.18631518697494
2001-02-27 12:00:00,2001,2,27,NA,3.62587718987193,9.34144446878055
2001-02-28 12:00:00,2001,2,28,NA,1.61169401664819,5.68820826042955
2001-03-01 12:00:00,2001,3,1,NA,-0.0443812859412052,3.26598594998146
2001-03-02 12:00:00,2001,3,2,NA,2.35767512575769,6.55817624131599
2001-03-03 12:00:00,2001,3,3,NA,0.273321413934481,7.31629869376051
2001-03-04 12:00:00,2001,3,4,NA,0.579712145173923,6.98888982009617
2001-03-05 12:00:00,2001,3,5,NA,4.73893212997072,12.9794316395247
2001-03-06 12:00:00,2001,3,6,NA,2.58404249100564,7.53343119308881
2001-03-07 12:00:00,2001,3,7,NA,2.84636035130308,6.22692972513989
2001-03-08 12:00:00,2001,3,8,NA,1.40536306865778,7.58614336257303
2001-03-09 12:00:00,2001,3,9,NA,-1.42948755491547,6.12548706437922
2001-03-10 12:00:00,2001,3,10,NA,-0.687078994908606,6.12079285995209
2001-03-11 12:00:00,2001,3,11,NA,-2.96108608512398,6.64838200351639
2001-03-12 12:00:00,2001,3,12,NA,-10.2576789032133,1.85964098518592
2001-03-13 12:00:00,2001,3,13,NA,-6.75796991624708,6.07250652185227
2001-03-14 12:00:00,2001,3,14,NA,-0.166195759925335,6.8767815199007
2001-03-15 12:00:00,2001,3,15,NA,1.55997586368146,10.6307172486006
2001-03-16 12:00:00,2001,3,16,NA,4.57696109176942,10.548958983961
2001-03-17 12:00:00,2001,3,17,NA,1.92460584173394,9.29958290324156
2001-03-18 12:00:00,2001,3,18,NA,5.58482267321334,16.7144665595013
2001-03-19 12:00:00,2001,3,19,NA,3.80471127434576,19.1006095569111
2001-03-20 12:00:00,2001,3,20,NA,3.12633085861449,11.3668303681684
2001-03-21 12:00:00,2001,3,21,NA,3.04100215759087,12.5657865958874
2001-03-22 12:00:00,2001,3,22,NA,1.56830854651298,10.3158476469753
2001-03-23 12:00:00,2001,3,23,NA,3.64613292523616,13.5968470276261
2001-03-24 12:00:00,2001,3,24,NA,6.0316131663555,11.4971634866821
2001-03-25 12:00:00,2001,3,25,NA,4.69180569469556,14.7011444842198
2001-03-26 12:00:00,2001,3,26,NA,5.33801042011367,19.8947003218501
2001-03-27 12:00:00,2001,3,27,NA,4.02896831587784,16.3495470588426
2001-03-28 12:00:00,2001,3,28,NA,5.91414705249098,16.1979191943691
