"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,84.2805466290854,7045.35349750063,302
"2002/2003",2003,120,120,100,84.9827142407131,5735.9800677755,342
"2003/2004",2004,120,120,100,87.027328943918,3480.22906197855,479
"2004/2005",2005,121,121,100,88.5777430642021,4726.55897040269,204
"2005/2006",2006,120,120,100,88.6916660668421,6939.02154696599,111
"2006/2007",2007,120,120,100,85.6873206088942,5329.21181072714,353
"2007/2008",2008,120,120,100,83.5421772809176,3407.96597639198,493
"2008/2009",2009,121,121,100,86.9670521600963,4458.57416052243,459
"2009/2010",2010,120,120,100,87.1309558851131,5007.74400514737,304
"2010/2011",2011,120,120,100,89.8294493861349,4727.6023479366,143
"2011/2012",2012,120,120,100,88.1986565323652,4099.99517985818,217
"2012/2013",2013,121,121,100,88.7485434378555,4642.24230088072,442
"2013/2014",2014,120,120,100,84.2320835597686,3749.33696628583,392
"2014/2015",2015,120,120,100,72.1341886916655,4972.36623549648,888
"2015/2016",2016,120,120,100,88.3795652047304,5027.76908044878,227
"2016/2017",2017,121,121,100,80.6391919835078,6474.61545409355,418
"2017/2018",2018,120,120,100,80.5557627456847,5731.88245229772,524
"2018/2019",2019,120,120,100,81.9114149175898,3438.89646630292,612
"2019/2020",2020,120,120,100,84.1775800225305,6153.78532740055,295
"2020/2021",2021,121,121,100,85.7126500487439,7037.69716193364,231
"2021/2022",2022,120,120,100,79.9758882547621,3422.57322073355,659
"2022/2023",2023,120,120,100,83.5133091523126,5142.13504237845,353
"2023/2024",2024,120,120,100,88.2724246566036,5872.98658903432,106
"2024/2025",2025,121,121,100,88.8294541465993,5562.93815342872,112
"2025/2026",2026,120,120,100,86.3379984419948,5645.81353730173,273
"2026/2027",2027,120,120,100,80.0991303520054,2780.55884719803,892
"2027/2028",2028,120,120,100,86.9067561654629,4893.2092835363,337
"2028/2029",2029,121,121,100,88.2215286837172,3637.89047333319,382
"2029/2030",2030,120,120,100,85.4705912621698,4176.76939315349,355
"2030/2031",2031,120,120,100,87.3177489259024,5921.04315183428,291
"2031/2032",2032,120,120,100,82.9346383605962,4482.43380622938,496
"2032/2033",2033,121,121,100,87.0521984153465,4593.66098905588,344
"2033/2034",2034,120,120,100,85.8797546667229,3399.75828561839,497
"2034/2035",2035,120,120,100,81.4723683821476,3394.83936831495,611
"2035/2036",2036,120,120,100,85.6340669963492,4928.60408317856,285
"2036/2037",2037,121,121,100,88.2531164813245,5338.81217600312,319
"2037/2038",2038,120,120,100,83.7628258801742,2484.3420182243,529
"2038/2039",2039,120,120,100,85.7880068769118,6149.019554595,332
"2039/2040",2040,120,120,100,88.9351597506784,7435.69339601789,104
"2040/2041",2041,121,121,100,89.318782370854,5010.41532906517,197
"2041/2042",2042,120,120,100,90.3212384230083,3452.45720092719,233
"2042/2043",2043,120,120,100,81.1063668032702,9334.04791394761,256
"2043/2044",2044,120,120,100,85.4102389904619,2667.32937902538,413
"2044/2045",2045,121,121,100,89.6121630258804,4325.75868940447,230
"2045/2046",2046,120,120,100,83.3830386992286,3379.19696745696,616
"2046/2047",2047,120,120,100,83.7651712180905,3546.06763958931,418
"2047/2048",2048,120,120,100,82.8740209774869,3985.23748071538,530
"2048/2049",2049,121,121,100,90.9109878019108,3791.28030505683,214
"2049/2050",2050,120,120,100,86.5387935508861,2593.7877139058,398
"2050/2051",2051,120,120,100,83.7539597327677,1967.64527578419,434
"2051/2052",2052,120,120,100,84.7087908918538,4932.00292291678,360
"2052/2053",2053,121,121,100,84.0144092483451,6328.52120339498,336
"2053/2054",2054,120,120,100,86.8580024895227,6610.8617107477,287
"2054/2055",2055,120,120,100,88.8015097212692,5961.46780485706,117
"2055/2056",2056,120,120,100,87.6330472659802,4411.40811062511,325
"2056/2057",2057,121,121,100,82.4186851591148,5948.81130978465,171
"2057/2058",2058,120,120,100,81.6165408493553,4807.241085371,503
"2058/2059",2059,120,120,100,88.5666096488621,5823.55799447419,143
"2059/2060",2060,120,120,100,81.4135990709055,3118.91729554161,611
"2060/2061",2061,121,121,100,87.5221490519125,5884.83767368924,239
"2061/2062",2062,120,120,100,75.8559697276796,6985.65769542241,350
"2062/2063",2063,120,120,100,81.78832170854,3036.57184776198,563
"2063/2064",2064,120,120,100,85.7772609194981,2853.70572010241,510
"2064/2065",2065,121,121,100,82.5269269816563,5328.74265556317,519
"2065/2066",2066,120,120,100,85.6635246109654,5571.34934468661,338
"2066/2067",2067,120,120,100,90.5966161837914,4563.12878445163,127
"2067/2068",2068,120,120,100,84.5148366766771,2757.99641983397,578
"2068/2069",2069,121,121,100,85.3933394729684,7697.9678203119,279
"2069/2070",2070,120,120,100,83.2385001794009,4891.21811217722,446
"2070/2071",2071,120,120,100,83.3030758941113,4585.68938310537,417
"2071/2072",2072,120,120,100,85.2271092841929,4442.00752150081,317
"2072/2073",2073,121,121,100,81.5758434304389,6402.18547046185,272
"2073/2074",2074,120,120,100,84.6154900614438,6877.73577017989,243
"2074/2075",2075,120,120,100,74.6394253183316,6933.29856148362,539
"2075/2076",2076,120,120,100,81.2422081926034,6840.57745560165,393
"2076/2077",2077,121,121,100,87.6739929475279,6497.42011299822,109
"2077/2078",2078,120,120,100,86.1010087035575,2640.20804308355,486
"2078/2079",2079,120,120,100,84.0179047610363,2798.10034550726,614
"2079/2080",2080,120,120,100,88.5493693221979,4672.90123077203,261
"2080/2081",2081,121,121,100,89.2358242079044,6240.93073447887,122
"2081/2082",2082,120,120,100,86.1818226516007,5600.50127431098,367
"2082/2083",2083,120,120,100,86.7816379504056,4999.51877972763,229
"2083/2084",2084,120,120,100,84.9212718432755,6924.56125508528,283
"2084/2085",2085,121,121,100,82.1791355024889,3048.24226817489,537
"2085/2086",2086,120,120,100,84.7901610791596,4264.14131708257,370
"2086/2087",2087,120,120,100,84.4672384966398,4047.72849756666,455
"2087/2088",2088,120,120,100,89.1533060146776,3638.86994055938,301
"2088/2089",2089,121,121,100,84.5360596389692,5049.46874573454,486
"2089/2090",2090,120,120,100,89.6353279461018,3731.28595765494,329
"2090/2091",2091,120,120,100,85.9114763096713,2370.74358440936,552
"2091/2092",2092,120,120,100,86.3027425178279,3718.12102386635,471
"2092/2093",2093,121,121,100,86.0775945964742,2985.27963893022,473
"2093/2094",2094,120,120,100,85.3343340650517,6077.38289332855,313
"2094/2095",2095,120,120,100,85.0056189620682,5058.99107399769,458
"2095/2096",2096,120,120,100,89.5843083999298,4199.53014250658,207
"2096/2097",2097,121,121,100,82.2129256897297,7586.17308127135,166
"2097/2098",2098,120,120,100,78.0262356586518,6789.27603720874,396
"2098/2099",2099,120,120,100,84.205126108378,4242.67689555138,447
"2099/2100",2100,120,120,100,82.5452931340951,4677.14148892928,466
