"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,84.5100972809766,5068.12477992221,444
"2002/2003",2003,120,120,100,83.1426043148153,4128.37909865286,438
"2003/2004",2004,120,120,100,83.6239183050967,2239.5072717497,710
"2004/2005",2005,121,121,100,87.2447615703559,3299.75019473469,399
"2005/2006",2006,120,120,100,88.8077372394019,4785.00274955278,240
"2006/2007",2007,120,120,100,85.0824113498603,3672.38955167413,471
"2007/2008",2008,120,120,100,79.4503985652735,2461.75450276752,722
"2008/2009",2009,121,121,100,82.669621588487,3046.57122363889,622
"2009/2010",2010,120,120,100,84.4339834765542,3235.60669944156,453
"2010/2011",2011,120,120,100,88.3141475124803,2930.48300813895,282
"2011/2012",2012,120,120,100,84.4896468473739,2779.45636158972,428
"2012/2013",2013,121,121,100,85.9351643581665,3108.69362247945,623
"2013/2014",2014,120,120,100,81.4029569059849,2591.38463088241,634
"2014/2015",2015,120,120,100,69.988408441674,4096.00749784871,1184
"2015/2016",2016,120,120,100,85.4259382065861,3541.34635501611,386
"2016/2017",2017,121,121,100,81.6892722981174,4782.04333494895,592
"2017/2018",2018,120,120,100,76.9343999467692,4258.8042332863,735
"2018/2019",2019,120,120,100,74.3306326499978,2556.3152205795,816
"2019/2020",2020,120,120,100,83.0261143811158,4445.38149769441,491
"2020/2021",2021,121,121,100,85.8577979669121,5029.41661519906,360
"2021/2022",2022,120,120,100,77.216714676078,2440.9970002498,940
"2022/2023",2023,120,120,100,80.4261737319407,3919.08378889621,589
"2023/2024",2024,120,120,100,88.3681883502704,4078.10737271723,246
"2024/2025",2025,121,121,100,88.6653650029834,3865.76719833747,342
"2025/2026",2026,120,120,100,83.8120929148577,3971.19091657759,443
"2026/2027",2027,120,120,100,74.660444796858,1893.44502713089,1129
"2027/2028",2028,120,120,100,83.0127208979043,3516.04825413367,566
"2028/2029",2029,121,121,100,85.0138285951048,2341.38346941979,588
"2029/2030",2030,120,120,100,83.6085861583583,2882.68947707815,626
"2030/2031",2031,120,120,100,85.4498656897485,4201.01655529789,477
"2031/2032",2032,120,120,100,80.13479100721,3199.09961238177,640
"2032/2033",2033,121,121,100,83.9814862488765,3164.08713258919,513
"2033/2034",2034,120,120,100,81.7153020654214,2271.97685807478,754
"2034/2035",2035,120,120,100,75.9722199192447,2493.9509534589,807
"2035/2036",2036,120,120,100,83.2703261396873,3660.48836504342,489
"2036/2037",2037,121,121,100,87.1014041445105,3791.75096645858,491
"2037/2038",2038,120,120,100,79.7975997446501,1736.46918005403,824
"2038/2039",2039,120,120,100,84.1466998872547,4275.11448870786,429
"2039/2040",2040,120,120,100,89.2827109761702,5306.5621385444,260
"2040/2041",2041,121,121,100,87.4700306478735,3568.82584895194,409
"2041/2042",2042,120,120,100,87.7654375407201,2190.12332030153,414
"2042/2043",2043,120,120,100,84.5037548083228,6918.66262211511,329
"2043/2044",2044,120,120,100,82.4039895347751,1644.43884922145,627
"2044/2045",2045,121,121,100,86.4163439255071,2908.50358869974,339
"2045/2046",2046,120,120,100,80.2286631372599,2383.83903704491,845
"2046/2047",2047,120,120,100,81.1953421877961,2630.46374778822,650
"2047/2048",2048,120,120,100,80.7382632151566,2637.94223378133,672
"2048/2049",2049,121,121,100,88.8458970880765,2497.96708979644,394
"2049/2050",2050,120,120,100,81.3804630503691,1672.33585943375,645
"2050/2051",2051,120,120,100,78.7659042049854,1346.15070948796,774
"2051/2052",2052,120,120,100,82.0431616723845,3764.3272374454,587
"2052/2053",2053,121,121,100,81.9500309369614,4785.34366272343,521
"2053/2054",2054,120,120,100,85.3507965224826,4605.15572793968,376
"2054/2055",2055,120,120,100,88.4224432513147,4114.63216183893,311
"2055/2056",2056,120,120,100,81.7064272082716,3254.5911855665,555
"2056/2057",2057,121,121,100,77.7787466655745,4779.63864030642,419
"2057/2058",2058,120,120,100,78.1525445451489,3392.54634382017,705
"2058/2059",2059,120,120,100,86.5754256577402,4005.55629101768,293
"2059/2060",2060,120,120,100,77.2012797670832,2220.55548018124,899
"2060/2061",2061,121,121,100,86.8935298368251,4230.50052970694,423
"2061/2062",2062,120,120,100,74.178897692791,5482.97820714023,638
"2062/2063",2063,120,120,100,79.0782875510067,1931.35487042461,747
"2063/2064",2064,120,120,100,83.1119277544876,1739.62112719752,749
"2064/2065",2065,121,121,100,81.6564556937028,3482.25899705617,669
