"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,84.6270831067735,5123.82218919782,403
"2002/2003",2003,120,120,100,83.9123299350883,4236.06009602999,451
"2003/2004",2004,120,120,100,83.7561947085631,2360.09423538673,695
"2004/2005",2005,121,121,100,87.6444399691221,3187.20087679816,350
"2005/2006",2006,120,120,100,89.2453954523698,4695.16344261076,209
"2006/2007",2007,120,120,100,85.2952731007198,3666.33442266757,455
"2007/2008",2008,120,120,100,78.5476950404476,2449.71718405641,707
"2008/2009",2009,121,121,100,82.4048254640734,2986.82280379086,585
"2009/2010",2010,120,120,100,85.3560433736707,3313.72607922286,437
"2010/2011",2011,120,120,100,89.7657989294505,2950.80557075446,233
"2011/2012",2012,120,120,100,83.9306574558557,2780.88571618218,385
"2012/2013",2013,121,121,100,84.8706891965585,3315.03831172129,623
"2013/2014",2014,120,120,100,81.1496125124363,2456.48475162534,597
"2014/2015",2015,120,120,100,68.8273211174821,4091.63132214989,1176
"2015/2016",2016,120,120,100,86.6071266236031,3612.9980655777,380
"2016/2017",2017,121,121,100,81.2377006911261,4844.63862385147,571
"2017/2018",2018,120,120,100,76.8397784193976,4314.01477434218,731
"2018/2019",2019,120,120,100,75.85331718826,2610.37090494065,825
"2019/2020",2020,120,120,100,83.1999664076816,4446.67888329132,484
"2020/2021",2021,121,121,100,86.3458512179441,5011.49785431428,333
"2021/2022",2022,120,120,100,77.2105283956248,2471.45019942941,884
"2022/2023",2023,120,120,100,80.3282743281734,3913.63618746307,549
"2023/2024",2024,120,120,100,87.917900294673,4156.65378343547,229
"2024/2025",2025,121,121,100,89.786454818835,3822.47601561784,270
"2025/2026",2026,120,120,100,84.6646745838698,3937.95071153552,414
"2026/2027",2027,120,120,100,77.1968711708337,1801.77608568687,1080
"2027/2028",2028,120,120,100,83.6071864778755,3394.73893494112,505
"2028/2029",2029,121,121,100,84.9166404780567,2428.11379829096,576
"2029/2030",2030,120,120,100,83.8473417365885,2933.12342584576,570
"2030/2031",2031,120,120,100,85.8360357518823,4284.47886947682,453
"2031/2032",2032,120,120,100,79.395468769053,3348.31296326034,649
"2032/2033",2033,121,121,100,85.1101049737854,3091.08339921781,488
"2033/2034",2034,120,120,100,82.551640397307,2248.43914076081,713
"2034/2035",2035,120,120,100,77.4716040548747,2526.48839570582,787
"2035/2036",2036,120,120,100,83.7343144779052,3648.05031349603,438
"2036/2037",2037,121,121,100,86.8438135123652,3719.02288901806,443
"2037/2038",2038,120,120,100,80.6070068146819,1659.30422567716,781
"2038/2039",2039,120,120,100,84.9373708635749,4335.19328160258,402
"2039/2040",2040,120,120,100,90.0681295891718,5380.8591708187,236
"2040/2041",2041,121,121,100,88.9213896272104,3618.00406901957,386
"2041/2042",2042,120,120,100,88.2594418193512,2227.36318571446,394
"2042/2043",2043,120,120,100,84.1448683828667,7105.13804072188,333
"2043/2044",2044,120,120,100,82.3945386256837,1718.04524345277,628
"2044/2045",2045,121,121,100,88.0679115816774,2916.52533541666,323
"2045/2046",2046,120,120,100,80.5451672115969,2387.42604294093,796
"2046/2047",2047,120,120,100,80.7885267064539,2587.16605224134,606
"2047/2048",2048,120,120,100,80.2081699216515,2744.96721312357,648
"2048/2049",2049,121,121,100,89.7527199094548,2482.05377644021,375
"2049/2050",2050,120,120,100,82.2384881716371,1683.73747952003,603
"2050/2051",2051,120,120,100,80.4597414470772,1320.71367810108,735
"2051/2052",2052,120,120,100,81.8791573583349,3658.32514712214,551
"2052/2053",2053,121,121,100,82.2308110800659,4834.1565812137,502
"2053/2054",2054,120,120,100,87.0608658587216,4662.51955288555,350
"2054/2055",2055,120,120,100,87.8049642858523,4203.51689914055,268
"2055/2056",2056,120,120,100,83.162820250649,3261.20613381546,546
"2056/2057",2057,121,121,100,81.1623563843405,4704.77036848152,402
"2057/2058",2058,120,120,100,81.6042624249085,3342.69291884499,665
