"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,6.85354858334557,13.4751388647069
"2001-01-02 12:00:00",2001,1,2,NA,3.95368873998753,10.6226793260819
"2001-01-03 12:00:00",2001,1,3,NA,2.65296793609685,9.10099352576228
"2001-01-04 12:00:00",2001,1,4,NA,-3.98165908241977,2.98904897084686
"2001-01-05 12:00:00",2001,1,5,NA,0.522723733868522,5.91948207254005
"2001-01-06 12:00:00",2001,1,6,NA,1.07093831041964,6.88243250723512
"2001-01-07 12:00:00",2001,1,7,NA,5.92606630045676,9.80664324638678
"2001-01-08 12:00:00",2001,1,8,NA,1.35252901908703,7.01154253144559
"2001-01-09 12:00:00",2001,1,9,NA,-1.52864617003329,3.2813385918542
"2001-01-10 12:00:00",2001,1,10,NA,-2.5576522654579,0.245464283695067
"2001-01-11 12:00:00",2001,1,11,NA,-4.15564397713097,-1.26093274951453
"2001-01-12 12:00:00",2001,1,12,NA,-8.0546487351538,-1.51094251280021
"2001-01-13 12:00:00",2001,1,13,NA,-7.50005395175202,0.892999544487945
"2001-01-14 12:00:00",2001,1,14,NA,4.31698629139427,6.20548535351723
"2001-01-15 12:00:00",2001,1,15,NA,6.2956375445855,6.25291592068522
"2001-01-16 12:00:00",2001,1,16,NA,2.09458503192601,4.03167867011949
"2001-01-17 12:00:00",2001,1,17,NA,2.73525420448935,5.67571919817579
"2001-01-18 12:00:00",2001,1,18,NA,4.12468587946697,5.8006816977159
"2001-01-19 12:00:00",2001,1,19,NA,1.30480296945336,5.3036174908249
"2001-01-20 12:00:00",2001,1,20,NA,3.79495222808851,9.40234313638426
"2001-01-21 12:00:00",2001,1,21,NA,1.36787867720572,9.42095311719262
"2001-01-22 12:00:00",2001,1,22,NA,1.76242235576255,10.5122433967627
"2001-01-23 12:00:00",2001,1,23,NA,2.42406372430836,9.08928302624289
"2001-01-24 12:00:00",2001,1,24,NA,4.3518845251036,9.39510108776051
"2001-01-25 12:00:00",2001,1,25,NA,5.90737591345792,11.9126737864785
"2001-01-26 12:00:00",2001,1,26,NA,7.46197607646551,14.471959269038
"2001-01-27 12:00:00",2001,1,27,NA,6.94903856359273,14.8810216532314
"2001-01-28 12:00:00",2001,1,28,NA,1.61801585506786,6.51663867002175
"2001-01-29 12:00:00",2001,1,29,NA,6.01713361215481,8.83789908326273
"2001-01-30 12:00:00",2001,1,30,NA,6.42547694349572,13.4297261206595
"2001-01-31 12:00:00",2001,1,31,NA,5.60107559187892,15.5923621723107
"2001-02-01 12:00:00",2001,2,1,NA,8.27165645907403,17.0776682091428
"2001-02-02 12:00:00",2001,2,2,NA,7.90817047118795,14.4493025460307
"2001-02-03 12:00:00",2001,2,3,NA,9.68261212714016,17.0203202040487
"2001-02-04 12:00:00",2001,2,4,NA,12.1701440317533,13.9319067612376
"2001-02-05 12:00:00",2001,2,5,NA,11.3352459169059,13.0856342012825
"2001-02-06 12:00:00",2001,2,6,NA,9.66152595142355,13.0301661991728
"2001-02-07 12:00:00",2001,2,7,NA,10.0337607446284,14.9983409664067
"2001-02-08 12:00:00",2001,2,8,NA,6.63807592798064,11.988626684981
"2001-02-09 12:00:00",2001,2,9,NA,6.37699769133634,13.4112719323791
"2001-02-10 12:00:00",2001,2,10,NA,2.63897837697884,9.17915748511771
"2001-02-11 12:00:00",2001,2,11,NA,1.71447954715567,4.34492759680558
"2001-02-12 12:00:00",2001,2,12,NA,3.99051174320416,7.56387921860037
"2001-02-13 12:00:00",2001,2,13,NA,3.13476125967225,5.09639123511875
"2001-02-14 12:00:00",2001,2,14,NA,5.31742402628937,7.07579664005257
"2001-02-15 12:00:00",2001,2,15,NA,1.78001036173959,3.52748335854498
"2001-02-16 12:00:00",2001,2,16,NA,3.18840870379252,5.17772342240878
