"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,81.5074074025028,7175.3334811012,338
"2002/2003",2003,120,120,100,82.6765078555868,6307.36123570551,433
"2003/2004",2004,120,120,100,82.5596672164239,4233.61730302445,588
"2004/2005",2005,121,121,100,89.3702438592801,4675.24628229556,233
"2005/2006",2006,120,120,100,90.2993002398518,6317.97127969569,85
"2006/2007",2007,120,120,100,84.6251889673357,5142.29482645134,364
"2007/2008",2008,120,120,100,79.8247215248938,3866.85248613253,596
"2008/2009",2009,121,121,100,87.1397978497582,4625.16601101367,445
"2009/2010",2010,120,120,100,86.9922101745349,5094.49218154524,304
"2010/2011",2011,120,120,100,91.3846353264723,4226.21806985512,144
"2011/2012",2012,120,120,100,85.5168243693875,4444.23312997865,258
"2012/2013",2013,121,121,100,86.8368080486573,4984.25430666201,523
"2013/2014",2014,120,120,100,84.0083177916613,3385.77496276121,363
"2014/2015",2015,120,120,100,69.132542916944,5277.55976653437,964
"2015/2016",2016,120,120,100,85.95518065958,5583.6405298363,309
"2016/2017",2017,121,121,100,81.2344140501791,6407.21960859932,442
"2017/2018",2018,120,120,100,75.0237825050872,6222.1875844521,632
"2018/2019",2019,120,120,100,79.5035119592649,3731.61003415682,641
"2019/2020",2020,120,120,100,83.5329420188496,6300.43172844872,369
"2020/2021",2021,121,121,100,85.6193335520884,7100.15701543936,235
"2021/2022",2022,120,120,100,80.7746076668036,3541.13213259005,680
"2022/2023",2023,120,120,100,83.4936981810156,5100.05375274364,340
"2023/2024",2024,120,120,100,88.050407677958,5921.60218465258,91
"2024/2025",2025,121,121,100,88.8793984768868,5666.07966072508,176
"2025/2026",2026,120,120,100,81.8911175164208,6006.72377141519,319
"2026/2027",2027,120,120,100,78.4337531047149,2967.08705386496,930
"2027/2028",2028,120,120,100,85.0820253651668,4922.79261849751,359
"2028/2029",2029,121,121,100,86.5923040575658,3701.4747679336,427
"2029/2030",2030,120,120,100,84.8810932050569,4203.80218183203,410
"2030/2031",2031,120,120,100,82.2145354987142,6662.90186384344,383
"2031/2032",2032,120,120,100,78.4714718145115,5339.89172211988,562
"2032/2033",2033,121,121,100,87.9812016315791,4342.2483253628,327
"2033/2034",2034,120,120,100,84.3186330338676,3547.61091897916,552
"2034/2035",2035,120,120,100,80.2037498735981,3625.38978459174,628
"2035/2036",2036,120,120,100,82.5864751721992,5220.57577315252,312
"2036/2037",2037,121,121,100,87.1076079863096,5407.08006885462,354
"2037/2038",2038,120,120,100,83.9646149906976,2469.08179244865,513
"2038/2039",2039,120,120,100,85.1333787097328,5742.31229675421,265
"2039/2040",2040,120,120,100,84.5603133454615,7948.89943662658,164
"2040/2041",2041,121,121,100,86.8929992896819,5777.9133982826,324
"2041/2042",2042,120,120,100,88.9918583840445,3761.42582749669,283
"2042/2043",2043,120,120,100,78.0668261571282,9698.79153239913,285
"2043/2044",2044,120,120,100,85.2628531648061,2738.99665315915,477
"2044/2045",2045,121,121,100,89.206087400129,4235.15370239597,221
"2045/2046",2046,120,120,100,84.4004268499857,3355.40587946726,660
"2046/2047",2047,120,120,100,84.3874710631753,3767.82131939428,477
"2047/2048",2048,120,120,100,82.7715239297777,4240.68828690937,535
"2048/2049",2049,121,121,100,90.1412751227963,3967.3169384147,261
"2049/2050",2050,120,120,100,85.4018481950161,2609.90006883442,420
"2050/2051",2051,120,120,100,84.0444012266571,2336.69651410123,597
"2051/2052",2052,120,120,100,83.1686211980032,5212.52482262906,447
"2052/2053",2053,121,121,100,79.5561935997694,7146.57033653324,468
"2053/2054",2054,120,120,100,82.3573513002166,6915.37405149871,292
"2054/2055",2055,120,120,100,88.3889705513448,5950.84511199081,149
"2055/2056",2056,120,120,100,84.0993261621143,4906.81856339937,421
"2056/2057",2057,121,121,100,79.427506869104,6311.04478222551,252
"2057/2058",2058,120,120,100,82.3430795077074,4724.01482938835,520
"2058/2059",2059,120,120,100,87.4117062396399,5935.67248484772,186
"2059/2060",2060,120,120,100,79.3154175392192,3522.92701641191,675
"2060/2061",2061,121,121,100,88.822513008311,5433.42281609401,230
"2061/2062",2062,120,120,100,75.582026122489,6445.13600251824,292
"2062/2063",2063,120,120,100,81.5180474659919,3157.9439521376,586
"2063/2064",2064,120,120,100,83.134080608439,3681.62340663839,639
"2064/2065",2065,121,121,100,83.7279018643167,4880.43761331029,456
"2065/2066",2066,120,120,100,87.9294286201402,5431.53950019553,365
"2066/2067",2067,120,120,100,88.5193860288782,4937.74291788507,192
"2067/2068",2068,120,120,100,84.8128223877175,2504.59677838068,534
"2068/2069",2069,121,121,100,89.0745866179004,6656.52043472137,145
"2069/2070",2070,120,120,100,84.5575751532724,4659.49243778549,473
"2070/2071",2071,120,120,100,83.3620337379889,4451.68940017652,380
"2071/2072",2072,120,120,100,79.7904369601329,5402.50940962881,429
"2072/2073",2073,121,121,100,81.0032870285268,6678.86475501675,316
"2073/2074",2074,120,120,100,86.1383703526189,6487.2573779244,242
"2074/2075",2075,120,120,100,72.6542229572733,7032.72704918962,588
"2075/2076",2076,120,120,100,75.3560274759366,7582.92632865161,461
"2076/2077",2077,121,121,100,89.6650931319273,6305.47298725788,89
"2077/2078",2078,120,120,100,81.6078598219447,3119.46888622735,586
"2078/2079",2079,120,120,100,85.9671730424052,2371.66832432337,561
"2079/2080",2080,120,120,100,89.17809234181,4403.25412459299,267
"2080/2081",2081,121,121,100,88.6108249510398,6215.50607763976,132
"2081/2082",2082,120,120,100,87.3241556959092,4882.03033538628,309
"2082/2083",2083,120,120,100,85.9040635262536,5278.71933739632,264
"2083/2084",2084,120,120,100,84.1861790075054,6970.4735926073,295
"2084/2085",2085,121,121,100,79.7860530063244,3426.50377595797,583
"2085/2086",2086,120,120,100,85.6316984039913,4341.23850572668,400
"2086/2087",2087,120,120,100,85.1788726231334,4017.39707392175,452
"2087/2088",2088,120,120,100,88.26806718855,3907.58956432436,357
"2088/2089",2089,121,121,100,86.0734165286322,4905.40233108681,484
"2089/2090",2090,120,120,100,88.1501529096695,3876.38671664242,407
"2090/2091",2091,120,120,100,86.5022942300184,2086.33868144918,563
"2091/2092",2092,120,120,100,85.9276763186026,3602.83160268422,478
"2092/2093",2093,121,121,100,85.894349817816,3280.37026150525,525
