"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,84.8809162940882,5339.03544292232,387
"2002/2003",2003,120,120,100,83.6660238655055,4553.26454933938,472
"2003/2004",2004,120,120,100,82.9146330259987,2621.04684974742,691
"2004/2005",2005,121,121,100,88.4830295038589,3307.89326900858,332
"2005/2006",2006,120,120,100,90.2708464172614,4753.64160672168,178
"2006/2007",2007,120,120,100,83.7964850470852,3859.50626540568,454
"2007/2008",2008,120,120,100,78.5063514257931,2647.60726483475,704
"2008/2009",2009,121,121,100,82.4934147653262,3164.61734904855,579
"2009/2010",2010,120,120,100,85.2015824565638,3553.38563040458,443
"2010/2011",2011,120,120,100,88.640688012799,3010.33364674554,219
"2011/2012",2012,120,120,100,85.3460513160817,2979.98106428259,382
"2012/2013",2013,121,121,100,85.9659000410461,3587.00740580296,636
"2013/2014",2014,120,120,100,81.0739115218728,2523.50699602067,580
"2014/2015",2015,120,120,100,68.287631754509,4276.01275552646,1162
"2015/2016",2016,120,120,100,86.367109211973,3860.23741042323,379
"2016/2017",2017,121,121,100,82.0416330855633,5029.76924967137,585
"2017/2018",2018,120,120,100,76.3829871672478,4582.46080391225,741
"2018/2019",2019,120,120,100,76.2105968690225,2795.4477847137,835
"2019/2020",2020,120,120,100,85.2501702129662,4618.7497472351,469
"2020/2021",2021,121,121,100,88.7949757943466,5181.3633418479,325
"2021/2022",2022,120,120,100,77.2587883568144,2627.03982995939,868
"2022/2023",2023,120,120,100,79.5627626132341,4064.80007810798,520
"2023/2024",2024,120,120,100,87.0085573878487,4381.38870841078,229
"2024/2025",2025,121,121,100,88.7221150020309,3984.22093992936,260
"2025/2026",2026,120,120,100,84.7039492208428,4126.36630709632,413
"2026/2027",2027,120,120,100,77.1433620541816,1939.78121468634,1068
"2027/2028",2028,120,120,100,83.1186535857587,3504.8048057023,484
"2028/2029",2029,121,121,100,85.4134891341955,2630.57337067323,573
"2029/2030",2030,120,120,100,85.0861036006709,3116.74330581189,560
"2030/2031",2031,120,120,100,84.4177049387299,4633.00720775174,459
"2031/2032",2032,120,120,100,78.9690125861262,3697.58702230151,669
"2032/2033",2033,121,121,100,84.8562279984581,3187.78201399487,461
"2033/2034",2034,120,120,100,83.4356334449958,2437.76305304375,708
"2034/2035",2035,120,120,100,77.0991751090569,2721.59380788309,790
"2035/2036",2036,120,120,100,83.2614974057497,3875.89268367225,432
"2036/2037",2037,121,121,100,87.3999331353343,3923.97635176918,424
"2037/2038",2038,120,120,100,80.6275476130477,1746.15798333194,757
"2038/2039",2039,120,120,100,84.6593997934651,4474.73426554678,386
"2039/2040",2040,120,120,100,90.3126213579617,5721.01332838647,233
"2040/2041",2041,121,121,100,87.8821854738435,3923.7341991947,398
