"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,5.59015299325731,10.70105706239
"2001-01-02 12:00:00",2001,1,2,NA,2.6645981806114,7.83280428732275
"2001-01-03 12:00:00",2001,1,3,NA,-0.710905237841656,8.26940902785413
"2001-01-04 12:00:00",2001,1,4,NA,-7.59826874760842,2.36564478459591
"2001-01-05 12:00:00",2001,1,5,NA,-2.68927067875715,4.84571991177445
"2001-01-06 12:00:00",2001,1,6,NA,-2.23852674420094,5.85944335386915
"2001-01-07 12:00:00",2001,1,7,NA,2.94947841183583,8.4033560094974
"2001-01-08 12:00:00",2001,1,8,NA,-1.93647960713329,5.87276346141854
"2001-01-09 12:00:00",2001,1,9,NA,-4.72484772897323,2.00157986031152
"2001-01-10 12:00:00",2001,1,10,NA,-5.32552973601488,-1.51081952424889
"2001-01-11 12:00:00",2001,1,11,NA,-6.9734913833608,-3.01524437387185
"2001-01-12 12:00:00",2001,1,12,NA,-11.6465007928416,-2.5388123721385
"2001-01-13 12:00:00",2001,1,13,NA,-11.537762703931,0.264089988564155
"2001-01-14 12:00:00",2001,1,14,NA,1.6068653480649,4.20298972274475
"2001-01-15 12:00:00",2001,1,15,NA,3.924479126436,3.86658865923124
"2001-01-16 12:00:00",2001,1,16,NA,-0.713077167544728,2.03830062574051
"2001-01-17 12:00:00",2001,1,17,NA,-0.240823109652846,3.80862442219538
"2001-01-18 12:00:00",2001,1,18,NA,1.32829621389331,3.71329086622445
"2001-01-19 12:00:00",2001,1,19,NA,-2.03958055992574,3.72523627688375
"2001-01-20 12:00:00",2001,1,20,NA,0.264877308656215,7.97239394828553
"2001-01-21 12:00:00",2001,1,21,NA,-2.92024234320592,8.71361626926383
"2001-01-22 12:00:00",2001,1,22,NA,-2.48949971359618,9.73520016173
"2001-01-23 12:00:00",2001,1,23,NA,-1.47882176221262,7.93172281843672
"2001-01-24 12:00:00",2001,1,24,NA,0.682074408052401,7.97511288802122
"2001-01-25 12:00:00",2001,1,25,NA,2.04382307328936,10.6593041762227
"2001-01-26 12:00:00",2001,1,26,NA,3.34048454772154,13.4517334239099
"2001-01-27 12:00:00",2001,1,27,NA,2.62061460157314,14.0453632494747
"2001-01-28 12:00:00",2001,1,28,NA,-2.02478253294577,4.97552035325521
"2001-01-29 12:00:00",2001,1,29,NA,2.90364391861989,6.75026910727096
"2001-01-30 12:00:00",2001,1,30,NA,2.29397786983079,12.3456346556655
"2001-01-31 12:00:00",2001,1,31,NA,0.90119085436563,15.0650183190043
"2001-02-01 12:00:00",2001,2,1,NA,3.91088284272897,16.2025087208358
"2001-02-02 12:00:00",2001,2,2,NA,4.01286097445654,13.1030086839628
"2001-02-03 12:00:00",2001,2,3,NA,6.24536688227764,14.9295876551078
"2001-02-04 12:00:00",2001,2,4,NA,9.27518266697771,11.2995907615043
"2001-02-05 12:00:00",2001,2,5,NA,8.45904646278325,10.4385931439473
"2001-02-06 12:00:00",2001,2,6,NA,6.63397513607194,10.5419505012308
"2001-02-07 12:00:00",2001,2,7,NA,6.86803466240701,12.6593123999691
"2001-02-08 12:00:00",2001,2,8,NA,3.41472145692394,9.72187695984072
"2001-02-09 12:00:00",2001,2,9,NA,3.12175710435596,11.1947980848089
"2001-02-10 12:00:00",2001,2,10,NA,-0.739510413967928,7.10816163370152
"2001-02-11 12:00:00",2001,2,11,NA,-1.18300073616286,1.81909378184717
"2001-02-12 12:00:00",2001,2,12,NA,0.930985468749916,5.23030341211905
"2001-02-13 12:00:00",2001,2,13,NA,0.302436178134494,2.56996844767466
"2001-02-14 12:00:00",2001,2,14,NA,2.53166850280497,4.54140142247818
"2001-02-15 12:00:00",2001,2,15,NA,-0.971907411906474,1.00213683501835
"2001-02-16 12:00:00",2001,2,16,NA,0.369818874809693,2.76594311974804
"2001-02-17 12:00:00",2001,2,17,NA,0.410469643072135,3.39370227865086
"2001-02-18 12:00:00",2001,2,18,NA,-1.62787278671845,8.33341318959451
"2001-02-19 12:00:00",2001,2,19,NA,0.833334183460441,8.78637928556202
"2001-02-20 12:00:00",2001,2,20,NA,7.48784430880774,10.8067396679627
"2001-02-21 12:00:00",2001,2,21,NA,5.13549385675937,12.064915058061
"2001-02-22 12:00:00",2001,2,22,NA,2.07800751303617,10.0310526151378
"2001-02-23 12:00:00",2001,2,23,NA,1.04880551436272,7.18751737395924
"2001-02-24 12:00:00",2001,2,24,NA,3.85599890183006,7.94781866953534
"2001-02-25 12:00:00",2001,2,25,NA,3.85035101808844,9.06228577168567
"2001-02-26 12:00:00",2001,2,26,NA,2.86342975004462,7.80913703991815
"2001-02-27 12:00:00",2001,2,27,NA,1.12944583576029,8.262526316547
"2001-02-28 12:00:00",2001,2,28,NA,-0.640840011212762,4.50100642297039
"2001-03-01 12:00:00",2001,3,1,NA,-2.19110263386393,2.1097032623158
"2001-03-02 12:00:00",2001,3,2,NA,0.158839234644943,5.59136594448791
"2001-03-03 12:00:00",2001,3,3,NA,-1.76578582514058,6.82588251456525
"2001-03-04 12:00:00",2001,3,4,NA,-1.37435887338952,6.55057079149611
"2001-03-05 12:00:00",2001,3,5,NA,2.63713027774983,12.8251263212323
"2001-03-06 12:00:00",2001,3,6,NA,1.00056332281107,6.99574340217299
"2001-03-07 12:00:00",2001,3,7,NA,1.42639829314395,5.65883019955331
"2001-03-08 12:00:00",2001,3,8,NA,-0.268445418097251,7.40266863411806
"2001-03-09 12:00:00",2001,3,9,NA,-3.15346541945844,6.12014090462811
"2001-03-10 12:00:00",2001,3,10,NA,-2.25863856999013,6.08767625324486
"2001-03-11 12:00:00",2001,3,11,NA,-4.81404264682689,7.01750670673449
"2001-03-12 12:00:00",2001,3,12,NA,-12.2864244544478,2.5211033112474
"2001-03-13 12:00:00",2001,3,13,NA,-8.78971698792512,6.848731140886
"2001-03-14 12:00:00",2001,3,14,NA,-1.51506214570992,7.07660619399591
"2001-03-15 12:00:00",2001,3,15,NA,0.0646136924461933,11.0777462467369
"2001-03-16 12:00:00",2001,3,16,NA,3.46870079296776,10.7033302750986
"2001-03-17 12:00:00",2001,3,17,NA,0.628124906947341,9.72987294128228
"2001-03-18 12:00:00",2001,3,18,NA,4.00184478761915,17.5120725421424
"2001-03-19 12:00:00",2001,3,19,NA,1.68340539843097,20.5107716831642
"2001-03-20 12:00:00",2001,3,20,NA,1.83098611021416,12.0189821536966
"2001-03-21 12:00:00",2001,3,21,NA,1.65698665140836,13.3685960334844
"2001-03-22 12:00:00",2001,3,22,NA,0.254938977366862,11.1043476233186
"2001-03-23 12:00:00",2001,3,23,NA,2.3354140574106,14.4336958339269
"2001-03-24 12:00:00",2001,3,24,NA,5.16301527956157,11.9378673727238
"2001-03-25 12:00:00",2001,3,25,NA,3.42819300798499,15.5781292344443
"2001-03-26 12:00:00",2001,3,26,NA,3.54813772012381,21.3348146271126
"2001-03-27 12:00:00",2001,3,27,NA,2.50784573662717,17.5536977366165
"2001-03-28 12:00:00",2001,3,28,NA,4.52495137799634,17.2991598861286
"2001-03-29 12:00:00",2001,3,29,NA,-0.577176440521145,17.6460700242075
"2001-03-30 12:00:00",2001,3,30,NA,3.82790655350837,17.502798153828
"2001-03-31 12:00:00",2001,3,31,NA,5.42276538870714,20.9770885811635
"2001-04-01 12:00:00",2001,4,1,NA,7.72336621921752,20.2592558263751
"2001-04-02 12:00:00",2001,4,2,NA,4.5474948479835,16.0254306152213
"2001-04-03 12:00:00",2001,4,3,NA,-0.504113025476689,22.1779777679244
"2001-04-04 12:00:00",2001,4,4,NA,0.823785464261549,23.7195659484166
"2001-04-05 12:00:00",2001,4,5,NA,4.78791514497155,17.5153615491237
"2001-04-06 12:00:00",2001,4,6,NA,6.5997721942688,19.4730432880912
"2001-04-07 12:00:00",2001,4,7,NA,9.01105177835822,20.597123885025
"2001-04-08 12:00:00",2001,4,8,NA,7.11510164959684,20.3776789604625
"2001-04-09 12:00:00",2001,4,9,NA,1.57643186010345,18.0608561751211
"2001-04-10 12:00:00",2001,4,10,NA,-1.35499184780867,17.1078233964518
"2001-04-11 12:00:00",2001,4,11,NA,4.79069594237478,12.8315668123472
"2001-04-12 12:00:00",2001,4,12,NA,5.80366753918618,14.3542891941194
"2001-04-13 12:00:00",2001,4,13,NA,6.72738912748931,12.8590893154318
"2001-04-14 12:00:00",2001,4,14,NA,2.7956704674746,9.80757292587338
"2001-04-15 12:00:00",2001,4,15,NA,5.65789514533319,10.5635773467143
"2001-04-16 12:00:00",2001,4,16,NA,5.79443868072839,14.1916899097061
"2001-04-17 12:00:00",2001,4,17,NA,-1.02293413701306,17.9340268240775
"2001-04-18 12:00:00",2001,4,18,NA,5.43405082105453,19.8311291621922
"2001-04-19 12:00:00",2001,4,19,NA,5.27268302932013,16.1594875106667
"2001-04-20 12:00:00",2001,4,20,NA,6.81382400602617,22.2100788950026
"2001-04-21 12:00:00",2001,4,21,NA,13.8667940393841,27.2882604123569
"2001-04-22 12:00:00",2001,4,22,NA,10.6820942780789,33.4943999844207
"2001-04-23 12:00:00",2001,4,23,NA,11.866849929491,29.3466352676837
"2001-04-24 12:00:00",2001,4,24,NA,18.8381844621241,22.3705519569369
"2001-04-25 12:00:00",2001,4,25,NA,17.4594853841441,21.0950211339026
"2001-04-26 12:00:00",2001,4,26,NA,11.7556889257057,23.3816851345856
"2001-04-27 12:00:00",2001,4,27,NA,8.89770098787977,15.9096034462785
"2001-04-28 12:00:00",2001,4,28,NA,10.4408165717209,17.3813295558876
"2001-04-29 12:00:00",2001,4,29,NA,8.54936374029799,16.9466149692757
"2001-04-30 12:00:00",2001,4,30,NA,11.5444787920467,16.0829005695211
"2001-05-01 12:00:00",2001,5,1,NA,2.89056642533879,12.964565694635
"2001-05-02 12:00:00",2001,5,2,NA,0.777309444962991,15.3435970561262
"2001-05-03 12:00:00",2001,5,3,NA,3.2500654326551,12.5867018019714
"2001-05-04 12:00:00",2001,5,4,NA,5.78765838592229,10.2522458329681
"2001-05-05 12:00:00",2001,5,5,NA,5.69457936851366,14.6876539209296
"2001-05-06 12:00:00",2001,5,6,NA,2.00420194846972,17.6396493926867
"2001-05-07 12:00:00",2001,5,7,NA,6.78914141449649,21.3603947506136
"2001-05-08 12:00:00",2001,5,8,NA,4.10019002766746,24.2268761926241
"2001-05-09 12:00:00",2001,5,9,NA,2.80684543803121,24.8434617710213
"2001-05-10 12:00:00",2001,5,10,NA,6.96726499213064,18.2543950046451
"2001-05-11 12:00:00",2001,5,11,NA,3.77157206062821,18.4833512133761
"2001-05-12 12:00:00",2001,5,12,NA,4.89332558165194,18.0547724848048
"2001-05-13 12:00:00",2001,5,13,NA,3.4171738753666,21.1936597474902
"2001-05-14 12:00:00",2001,5,14,NA,1.50265568912969,21.0614135949694
"2001-05-15 12:00:00",2001,5,15,NA,8.69189492596733,22.3941418358825
"2001-05-16 12:00:00",2001,5,16,NA,8.9116281743984,22.6228709570834
"2001-05-17 12:00:00",2001,5,17,NA,5.20694615220085,23.2113641297142
"2001-05-18 12:00:00",2001,5,18,NA,5.76760736287588,23.5575104349022
"2001-05-19 12:00:00",2001,5,19,NA,11.9725157034309,18.6972022613839
"2001-05-20 12:00:00",2001,5,20,NA,10.4205148409711,20.6683776487939
"2001-05-21 12:00:00",2001,5,21,NA,11.9458234079804,26.5305251296202
"2001-05-22 12:00:00",2001,5,22,NA,10.9823795064113,31.4808186959462
"2001-05-23 12:00:00",2001,5,23,NA,13.9663015142487,32.9560535853482
"2001-05-24 12:00:00",2001,5,24,NA,14.4693272094677,34.1542499416147
"2001-05-25 12:00:00",2001,5,25,NA,16.2289575351834,29.8679163358539
"2001-05-26 12:00:00",2001,5,26,NA,16.5753875417983,26.6136652018713
"2001-05-27 12:00:00",2001,5,27,NA,15.744106080974,26.0473346222179
"2001-05-28 12:00:00",2001,5,28,NA,16.7954692142221,30.6099625307313
"2001-05-29 12:00:00",2001,5,29,NA,17.1854306900674,27.3752380426347
"2001-05-30 12:00:00",2001,5,30,NA,14.2133321981501,33.1534764186862
"2001-05-31 12:00:00",2001,5,31,NA,22.7513342244782,30.7130963841711
"2001-06-01 12:00:00",2001,6,1,NA,20.1989327768677,28.3103726788242
"2001-06-02 12:00:00",2001,6,2,NA,15.6964190388199,32.5697353520116
"2001-06-03 12:00:00",2001,6,3,NA,12.9271377098818,34.4744001013557
"2001-06-04 12:00:00",2001,6,4,NA,15.2344785657922,35.7478894589466
"2001-06-05 12:00:00",2001,6,5,NA,14.7336597554116,26.8652774643104
"2001-06-06 12:00:00",2001,6,6,NA,15.062968195774,28.3386440412264
"2001-06-07 12:00:00",2001,6,7,NA,16.1191789203262,33.0632294255323
"2001-06-08 12:00:00",2001,6,8,NA,12.0331643564024,36.365304503531
"2001-06-09 12:00:00",2001,6,9,NA,12.3709542807596,35.5892002855314
"2001-06-10 12:00:00",2001,6,10,NA,12.972790669891,30.7664726084553
"2001-06-11 12:00:00",2001,6,11,NA,15.3274039602198,26.517205289315
"2001-06-12 12:00:00",2001,6,12,NA,9.29193310640407,27.7341392677214
"2001-06-13 12:00:00",2001,6,13,NA,10.9266685547407,24.851502175318
"2001-06-14 12:00:00",2001,6,14,NA,16.0236837546237,23.5246916696737
"2001-06-15 12:00:00",2001,6,15,NA,18.8203802761592,26.013362179247
"2001-06-16 12:00:00",2001,6,16,NA,15.6404184489276,27.7867275921675
"2001-06-17 12:00:00",2001,6,17,NA,14.0409771659341,29.3763237884455
"2001-06-18 12:00:00",2001,6,18,NA,11.4671963360965,30.4719001840146
"2001-06-19 12:00:00",2001,6,19,NA,18.3558855083024,28.7166968507693
"2001-06-20 12:00:00",2001,6,20,NA,12.1765681937115,30.2147123585897
"2001-06-21 12:00:00",2001,6,21,NA,16.8361254135548,28.6264304382205
"2001-06-22 12:00:00",2001,6,22,NA,15.470719591075,31.2979755388102
"2001-06-23 12:00:00",2001,6,23,NA,13.4002846499089,31.2663402703633
"2001-06-24 12:00:00",2001,6,24,NA,17.2103272037169,28.4524637239706
"2001-06-25 12:00:00",2001,6,25,NA,17.539638198624,34.081102547807
"2001-06-26 12:00:00",2001,6,26,NA,21.2311969657147,31.3652738986076
"2001-06-27 12:00:00",2001,6,27,NA,17.1709082047398,37.7305137522802
"2001-06-28 12:00:00",2001,6,28,NA,14.1736795890192,33.849144130096
"2001-06-29 12:00:00",2001,6,29,NA,12.8197517759685,32.4952163170453
"2001-06-30 12:00:00",2001,6,30,NA,14.9065020185203,26.8505787658153
"2001-07-01 12:00:00",2001,7,1,NA,16.4610069062929,22.2061328595853
"2001-07-02 12:00:00",2001,7,2,NA,16.7977042593573,24.5558236122133
"2001-07-03 12:00:00",2001,7,3,NA,17.9932513259302,28.3664390224428
"2001-07-04 12:00:00",2001,7,4,NA,16.6493725784952,24.6850584024072
"2001-07-05 12:00:00",2001,7,5,NA,15.7088157729561,20.5437775036923
"2001-07-06 12:00:00",2001,7,6,NA,15.3111980445204,24.7860066078209
"2001-07-07 12:00:00",2001,7,7,NA,8.65072870631227,33.6860147426087
"2001-07-08 12:00:00",2001,7,8,NA,11.5249021392418,31.5881368078478
"2001-07-09 12:00:00",2001,7,9,NA,8.52171076279692,34.5248814898192
"2001-07-10 12:00:00",2001,7,10,NA,9.72786912265003,35.4139917433719
"2001-07-11 12:00:00",2001,7,11,NA,10.8641616421408,39.6513538378644
"2001-07-12 12:00:00",2001,7,12,NA,18.434096257469,30.8555939028502
"2001-07-13 12:00:00",2001,7,13,NA,17.4120973888743,27.0938493256389
"2001-07-14 12:00:00",2001,7,14,NA,16.6604457830741,26.1432214170936
"2001-07-15 12:00:00",2001,7,15,NA,18.1128621527558,26.526683507335
"2001-07-16 12:00:00",2001,7,16,NA,15.9757057042714,32.5646707899164
"2001-07-17 12:00:00",2001,7,17,NA,21.597031369435,28.3741838229021
"2001-07-18 12:00:00",2001,7,18,NA,16.373784556709,29.5484011828084
"2001-07-19 12:00:00",2001,7,19,NA,13.9956435712668,26.6116334643196
"2001-07-20 12:00:00",2001,7,20,NA,14.3310593248148,25.724672690369
