"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,84.1944743150562,6797.40063089975,278
"2002/2003",2003,120,120,100,85.6191027674436,5908.13736654713,379
"2003/2004",2004,120,120,100,87.2576117276948,3189.52281229716,497
"2004/2005",2005,121,121,100,89.5685714271053,4368.82710002584,227
"2005/2006",2006,120,120,100,90.2554906445885,6262.25398972782,98
"2006/2007",2007,120,120,100,84.7259352436929,5168.11055492866,360
"2007/2008",2008,120,120,100,81.1801173465853,3502.23202114378,509
"2008/2009",2009,121,121,100,86.0864431925349,4133.31388424966,461
"2009/2010",2010,120,120,100,87.1386762146849,4614.08721271867,327
"2010/2011",2011,120,120,100,91.0299332560799,4100.1996639506,113
"2011/2012",2012,120,120,100,85.279950715216,3990.44574792718,226
"2012/2013",2013,121,121,100,86.2804851319797,4548.48289235018,448
"2013/2014",2014,120,120,100,83.9318653928815,3538.82647843554,350
"2014/2015",2015,120,120,100,67.0997594269909,5490.87644427037,982
"2015/2016",2016,120,120,100,87.2581833530048,5031.27694377769,256
"2016/2017",2017,121,121,100,78.2374805006602,6544.10964346258,436
"2017/2018",2018,120,120,100,77.5148509268861,5712.564518295,560
"2018/2019",2019,120,120,100,76.8316344802211,3635.42830239865,638
"2019/2020",2020,120,120,100,84.1393149485111,5993.48805595678,261
"2020/2021",2021,121,121,100,86.9567602384914,6683.77466604766,228
"2021/2022",2022,120,120,100,77.2767759414155,3572.20358021581,684
"2022/2023",2023,120,120,100,78.4870302732966,5479.39563881233,360
"2023/2024",2024,120,120,100,89.6358031069281,5680.66579940915,113
"2024/2025",2025,121,121,100,90.1623340041178,5384.89755023085,87
"2025/2026",2026,120,120,100,86.1699654538893,5144.27291267877,226
"2026/2027",2027,120,120,100,77.2111174045176,2445.07008361258,888
"2027/2028",2028,120,120,100,84.3899378219412,4965.61543406127,362
"2028/2029",2029,121,121,100,88.2887206570304,3404.55395375891,385
"2029/2030",2030,120,120,100,83.8134517198218,4118.56112384028,353
"2030/2031",2031,120,120,100,85.8440438985126,5705.49933417002,282
"2031/2032",2032,120,120,100,81.8682628006486,4488.75632454921,495
"2032/2033",2033,121,121,100,86.8188905464231,4358.64649408218,362
"2033/2034",2034,120,120,100,84.5467813360028,3182.50641256105,487
"2034/2035",2035,120,120,100,77.4228753790412,3633.36499756016,619
"2035/2036",2036,120,120,100,83.5792051216195,5062.14214466233,275
"2036/2037",2037,121,121,100,87.6505416572345,5341.09131489089,307
"2037/2038",2038,120,120,100,80.5868060533803,2512.54193796264,528
"2038/2039",2039,120,120,100,80.5849602128483,6003.7449231213,340
"2039/2040",2040,120,120,100,88.6191256500624,7375.11521535413,119
"2040/2041",2041,121,121,100,88.4268724317217,5076.46810535621,200
"2041/2042",2042,120,120,100,89.1289478628323,3292.94729163079,247
"2042/2043",2043,120,120,100,79.8466806276519,9323.5821187594,273
"2043/2044",2044,120,120,100,85.2572574829828,2421.70995965181,407
"2044/2045",2045,121,121,100,87.7200488243107,4357.0283324169,261
"2045/2046",2046,120,120,100,80.4117109929448,3622.61108671268,676
"2046/2047",2047,120,120,100,81.7265385698374,3730.8442117027,437
"2047/2048",2048,120,120,100,81.1889221435013,4077.56750415964,565
"2048/2049",2049,121,121,100,91.4158061163362,3603.86933912477,186
"2049/2050",2050,120,120,100,85.1701251022841,2631.99949314026,418
"2050/2051",2051,120,120,100,81.6945818148179,1881.09214487905,459
"2051/2052",2052,120,120,100,79.9552795809605,4909.21928706812,331
"2052/2053",2053,121,121,100,81.4063869239035,6499.42004382797,356
"2053/2054",2054,120,120,100,85.7302808004142,6425.81016635615,257
"2054/2055",2055,120,120,100,86.2938217210176,5936.76485145651,85
"2055/2056",2056,120,120,100,82.1900950927675,4657.61820723349,359
"2056/2057",2057,121,121,100,80.4810945724475,5991.249673591,185
"2057/2058",2058,120,120,100,80.933479454985,4547.93172838911,527
"2058/2059",2059,120,120,100,87.0292538302137,5567.84436383471,146
"2059/2060",2060,120,120,100,79.3674527966987,3253.92862586677,590
"2060/2061",2061,121,121,100,86.8442958818623,5853.1001586467,246
"2061/2062",2062,120,120,100,72.583034061051,7299.06920808833,402
"2062/2063",2063,120,120,100,81.6402035598367,2715.35320411902,553
"2063/2064",2064,120,120,100,86.896607540968,2578.83472137712,486
