"Season","End_Year","Season_days","Data_days","Perc_complete","Rate_of_Chill","Chill_Days","Exponential_Chill","Triangular_Chill_Legave","Chilling_units","Low_chill","Modified_Utah","North_Carolina","Positive_Utah","Chilling_Hours","Utah_Chill_Units","Chill_Portions"
"2001/2002",2002,120,120,100,46.5061324116554,193.656069166081,73.5446420985164,93.578998657813,1939.93344398067,1736,1679.64253168488,1792.5,1737.5,1454,1735,83.8801442105242
"2002/2003",2003,120,120,100,48.6925197460154,194.046356983586,79.7587645653587,93.5756313356629,2003.91478469794,1844,1679.7156087483,1880.5,1816.5,1618,1812,82.038056825045
"2003/2004",2004,120,120,100,50.8841322742394,209.062020165499,81.8961825406089,101.67860702959,1892.36049769398,1606.5,1394.52624476257,1753,1525,1650,1520,81.145659519132
"2004/2005",2005,121,121,100,59.9244868339625,244.87039083365,74.9953589689111,100.23403029009,2171.10745647052,1910,1673.86058538221,2034,1847,1892,1839.5,87.090020360191
"2005/2006",2006,120,120,100,57.1766044376273,234.583335516364,69.2123029925132,95.2844022851554,2164.05170465382,1951.5,1844.78951237563,2035.5,1955,1693,1951,88.1005995609656
"2006/2007",2007,120,120,100,56.999106913874,234.093594051809,76.1029827394993,95.5917558653956,2043.01706785447,1858,1666.50696792512,1916,1839.5,1672,1830,84.0627503555954
"2007/2008",2008,120,120,100,51.8834225021925,197.491254757347,86.1076637713968,100.4809708398,1832.51842213105,1523,1330.85700938834,1685,1438,1559,1437.5,77.3583364777653
"2008/2009",2009,121,121,100,55.0201436046559,244.058611311441,78.4080950791755,98.7426496535379,1977.34645089045,1756,1562.77144910598,1860,1707,1657,1707,81.4589711641868
"2009/2010",2010,120,120,100,53.7353794351835,210.447213902147,78.1391195360491,97.1901224752641,2083.91053556302,1859.5,1696.77124821791,1929.5,1831.5,1697,1830,83.5768187902211
"2010/2011",2011,120,120,100,62.3663394856303,242.725670624847,75.3876258496308,99.7161658123841,2249.25182932118,1977,1743.19353110028,2120.5,1917,1918,1917,88.0192181155326
"2011/2012",2012,120,120,100,59.9754415926405,211.193338188009,78.4422024363528,100.643980861963,2123.21221421126,1840.5,1608.83349528,1998,1784.5,1844,1784,83.5007435789937
"2012/2013",2013,121,121,100,46.5153854565123,195.790437171936,79.6414974915835,99.3561141105643,1920.35501329846,1667,1512.1325071764,1783,1626.5,1568,1624,83.7202841996364
"2013/2014",2014,120,120,100,51.0562119621777,202.341764885441,83.5426659940183,100.299074110963,1936.78557637541,1620,1423.16326458666,1820,1561,1671,1558.5,80.1386600408891
"2014/2015",2015,120,120,100,26.7359805602565,110.167843954163,90.9203709534536,95.3213777243951,1286.39809824144,1044,926.388366387237,1166.5,993,961,968.5,66.5274691719519
