"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.345695437017,7369.89198827351,322
"2002/2003",2003,120,120,100,82.3457193143071,6583.16372023578,422
"2003/2004",2004,120,120,100,85.5450456329454,3772.34488253211,551
"2004/2005",2005,121,121,100,89.0509945662668,4835.57970154512,248
"2005/2006",2006,120,120,100,88.7047144384903,6518.50565330317,106
"2006/2007",2007,120,120,100,83.4757262642826,5492.56481433281,375
"2007/2008",2008,120,120,100,80.542924289918,4107.71676193777,600
"2008/2009",2009,121,121,100,85.5207956037502,4622.0095650024,448
"2009/2010",2010,120,120,100,87.6702970699819,5001.2020801265,338
"2010/2011",2011,120,120,100,90.2712883807401,4206.98522306164,117
"2011/2012",2012,120,120,100,87.0015446088944,4473.2516110132,271
"2012/2013",2013,121,121,100,85.1790927761094,5101.19604617509,518
"2013/2014",2014,120,120,100,83.8402316726504,3827.78544860333,415
"2014/2015",2015,120,120,100,68.2317579067594,5996.10920781305,1002
"2015/2016",2016,120,120,100,84.6096086746752,5713.91397657187,305
"2016/2017",2017,121,121,100,79.5378253690292,6812.98645089311,474
"2017/2018",2018,120,120,100,77.1473035985105,6375.48656242411,597
"2018/2019",2019,120,120,100,77.7695330120687,4159.88889370253,683
"2019/2020",2020,120,120,100,83.2303418405336,6491.12500562472,330
"2020/2021",2021,121,121,100,85.1805178778141,7111.83118211408,226
"2021/2022",2022,120,120,100,79.109065718369,3833.27262064558,702
"2022/2023",2023,120,120,100,78.0384581096387,5857.19902199972,408
"2023/2024",2024,120,120,100,86.9383086069356,6278.04911399423,145
"2024/2025",2025,121,121,100,89.4248971391826,5863.20032526995,176
"2025/2026",2026,120,120,100,84.7237109121616,5688.22930635116,279
"2026/2027",2027,120,120,100,78.9688145896243,2946.75304783415,884
"2027/2028",2028,120,120,100,82.9199244828037,5234.97412651521,361
"2028/2029",2029,121,121,100,87.1004257951217,3845.27087172517,437
"2029/2030",2030,120,120,100,83.6081495975841,4658.33093591803,452
"2030/2031",2031,120,120,100,85.2666550020076,6547.61576610617,342
"2031/2032",2032,120,120,100,80.1183843991062,5232.56816682173,569
"2032/2033",2033,121,121,100,85.2869908853772,4744.00535900053,381
"2033/2034",2034,120,120,100,84.7504856118803,3627.97570263548,550
"2034/2035",2035,120,120,100,77.4177670173685,4127.73885508254,671
