"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,85.4653204639401,4830.34233899864,428
"2002/2003",2003,120,120,100,82.8390205447942,3953.34628182382,471
"2003/2004",2004,120,120,100,83.5888876589124,2158.19392932652,750
"2004/2005",2005,121,121,100,88.0411961749561,2931.78120330314,380
"2005/2006",2006,120,120,100,87.3511356890133,4608.84853723989,272
"2006/2007",2007,120,120,100,83.9201028617891,3607.99964217067,494
"2007/2008",2008,120,120,100,79.5464434837909,2221.53190801124,754
"2008/2009",2009,121,121,100,82.1567649295685,2828.64761434193,619
"2009/2010",2010,120,120,100,84.592941307392,3259.22398241819,501
"2010/2011",2011,120,120,100,87.0874884594577,3062.39500921115,355
"2011/2012",2012,120,120,100,85.6687861455048,2575.90347886109,414
"2012/2013",2013,121,121,100,84.1924926876072,3277.61599853449,681
"2013/2014",2014,120,120,100,80.4557944009966,2347.96238564397,667
"2014/2015",2015,120,120,100,69.3566098272042,3744.18721722916,1194
"2015/2016",2016,120,120,100,86.2622174791954,3315.26182910358,406
"2016/2017",2017,121,121,100,80.6690548075799,4745.16483352275,644
"2017/2018",2018,120,120,100,77.9431449728172,3948.32267662953,702
"2018/2019",2019,120,120,100,75.2904508052825,2426.04563426925,874
"2019/2020",2020,120,120,100,83.712192167282,4216.97877190867,538
"2020/2021",2021,121,121,100,86.8854164999466,4751.23106504395,364
"2021/2022",2022,120,120,100,75.6689307496331,2461.49461781932,950
"2022/2023",2023,120,120,100,81.5232343582711,3690.27906319732,625
"2023/2024",2024,120,120,100,86.9712075621605,4013.34041927545,302
"2024/2025",2025,121,121,100,88.6987129482732,3488.16956908954,306
"2025/2026",2026,120,120,100,85.146517306694,3568.61948401295,435
"2026/2027",2027,120,120,100,76.7853938705607,1575.7377659895,1119
"2027/2028",2028,120,120,100,85.7834791215205,3068.64704006654,548
"2028/2029",2029,121,121,100,84.0749313647671,2520.43933602259,663
"2029/2030",2030,120,120,100,82.5380466490005,2847.37316820095,633
"2030/2031",2031,120,120,100,85.6860840211339,3935.42939384235,487
"2031/2032",2032,120,120,100,79.5581926005752,3118.03311750782,702
"2032/2033",2033,121,121,100,84.782628460619,2988.74245119118,554
"2033/2034",2034,120,120,100,82.2470826296158,2107.20481103752,781
"2034/2035",2035,120,120,100,77.7367674395155,2386.89871725021,836
"2035/2036",2036,120,120,100,84.109853408454,3346.20252696658,500
"2036/2037",2037,121,121,100,86.3603385161096,3414.38582288753,471
"2037/2038",2038,120,120,100,78.8372447769598,1572.56204256462,871
"2038/2039",2039,120,120,100,83.2545339561157,4306.33431250835,432
"2039/2040",2040,120,120,100,90.5705993833762,4948.70598502876,242
"2040/2041",2041,121,121,100,87.3949057858827,3223.98865425214,405
"2041/2042",2042,120,120,100,87.335013793916,2062.44597426755,482
"2042/2043",2043,120,120,100,84.2639573134984,6742.64369309833,366
"2043/2044",2044,120,120,100,80.6065654689428,1754.64929844532,714
"2044/2045",2045,121,121,100,85.2525536276389,2877.3029191182,394
"2045/2046",2046,120,120,100,80.1112904905767,2362.03307314264,861
"2046/2047",2047,120,120,100,80.735379022517,2395.81507619703,691
"2047/2048",2048,120,120,100,79.1998499743713,2704.02379436372,692
"2048/2049",2049,121,121,100,88.1805297251412,2324.69444654416,416
"2049/2050",2050,120,120,100,80.1443337184564,1727.50239301845,744
"2050/2051",2051,120,120,100,79.5489361837626,1220.37113400362,820
"2051/2052",2052,120,120,100,83.0406696811669,3219.30067767203,583
"2052/2053",2053,121,121,100,82.87143279475,4348.27536868723,495
"2053/2054",2054,120,120,100,86.5804057279056,4356.33089738525,402
"2054/2055",2055,120,120,100,87.2950463463358,4078.03892185073,350
"2055/2056",2056,120,120,100,83.9053940930626,3001.91484464053,589
"2056/2057",2057,121,121,100,81.5293830881565,4264.25270784553,440
"2057/2058",2058,120,120,100,79.9978816632583,3141.02174596116,714
"2058/2059",2059,120,120,100,88.4407517695927,3879.56907944568,279
"2059/2060",2060,120,120,100,75.0503563553084,2234.28498434648,968
"2060/2061",2061,121,121,100,87.0732074918906,4089.26856241375,459
"2061/2062",2062,120,120,100,75.2591964275744,5322.32609485695,638
"2062/2063",2063,120,120,100,77.0748075871561,2090.3195139477,796
"2063/2064",2064,120,120,100,82.8717111821679,1745.76467334805,801
"2064/2065",2065,121,121,100,80.4732096322805,3796.92512209108,752
