"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,84.1355608182813,5491.98707043922,381
"2002/2003",2003,120,120,100,84.0321599846369,4568.86237928711,427
"2003/2004",2004,120,120,100,84.1686387523964,2557.5744218266,660
"2004/2005",2005,121,121,100,88.7721275384007,3504.9607873284,324
"2005/2006",2006,120,120,100,87.8307263625452,5244.95246904989,201
"2006/2007",2007,120,120,100,84.4556085485591,4146.08297042409,443
"2007/2008",2008,120,120,100,80.6872412647349,2641.30414659769,665
"2008/2009",2009,121,121,100,84.3045781739249,3315.3145104865,564
"2009/2010",2010,120,120,100,84.9773940229277,3744.15580247482,431
"2010/2011",2011,120,120,100,88.5657813538103,3395.55358687032,216
"2011/2012",2012,120,120,100,86.449048171037,3066.01150963106,348
"2012/2013",2013,121,121,100,85.9725007232555,3604.59920990339,588
"2013/2014",2014,120,120,100,82.9218359415677,2820.35963107157,554
"2014/2015",2015,120,120,100,68.8191467742115,4261.6060393193,1114
"2015/2016",2016,120,120,100,88.6272749975842,3866.847445069,353
"2016/2017",2017,121,121,100,81.1274341073167,5325.92277628649,558
"2017/2018",2018,120,120,100,77.6165072467106,4561.48644963605,653
"2018/2019",2019,120,120,100,76.9182600296949,2738.47468560259,782
"2019/2020",2020,120,120,100,82.8981656460228,4852.16572177503,444
"2020/2021",2021,121,121,100,86.6910034558614,5505.80971686519,326
"2021/2022",2022,120,120,100,78.1693674345952,2769.21044339007,864
"2022/2023",2023,120,120,100,82.7381313745213,4203.72349997167,518
"2023/2024",2024,120,120,100,88.9652865154217,4502.42497800943,210
"2024/2025",2025,121,121,100,90.3664716111953,4170.40035467898,234
"2025/2026",2026,120,120,100,85.0573264465916,4275.15855388483,382
"2026/2027",2027,120,120,100,77.3905404799652,2017.90170709533,1050
"2027/2028",2028,120,120,100,84.5738706585789,3768.699232243,473
"2028/2029",2029,121,121,100,85.7047984729816,2770.20423378679,551
"2029/2030",2030,120,120,100,83.795675457121,3231.19864449603,541
"2030/2031",2031,120,120,100,85.1397751074446,4653.5711460216,411
"2031/2032",2032,120,120,100,80.7297012067265,3613.56509789522,617
"2032/2033",2033,121,121,100,85.4865301081018,3499.55483388621,480
