"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,86.1267356205852,5747.4802745117,373
"2002/2003",2003,120,120,100,84.1352952845971,4886.12137574574,429
"2003/2004",2004,120,120,100,83.9661734706788,2846.3331186526,642
"2004/2005",2005,121,121,100,89.1342788944721,3702.25290234698,305
"2005/2006",2006,120,120,100,88.0794877181792,5266.65816877451,157
"2006/2007",2007,120,120,100,84.9579652881654,4200.62589658436,430
"2007/2008",2008,120,120,100,81.0459876788173,2859.2650114859,645
"2008/2009",2009,121,121,100,83.9751871182561,3452.84573800303,532
"2009/2010",2010,120,120,100,87.2932808894682,3867.08949034405,398
"2010/2011",2011,120,120,100,90.2036701942052,3282.25020091608,173
"2011/2012",2012,120,120,100,86.8682764797056,3272.89342036727,334
"2012/2013",2013,121,121,100,86.2560794859271,3692.80666572216,561
"2013/2014",2014,120,120,100,83.9927448126618,2890.14923741703,508
"2014/2015",2015,120,120,100,70.5141592359298,4531.63081965654,1109
"2015/2016",2016,120,120,100,86.7465578327783,4169.02856366488,348
"2016/2017",2017,121,121,100,80.3556576549081,5386.88567182701,528
"2017/2018",2018,120,120,100,77.8252759691254,4925.43094929284,696
"2018/2019",2019,120,120,100,76.795356858644,2912.30469420948,752
"2019/2020",2020,120,120,100,85.2413682997767,5046.8750645658,405
"2020/2021",2021,121,121,100,84.8998881355315,5735.70259672077,308
"2021/2022",2022,120,120,100,78.9995629349378,2764.87906516762,815
"2022/2023",2023,120,120,100,80.7828715412838,4336.58646118618,463
"2023/2024",2024,120,120,100,90.3091266329352,4619.27169802808,164
"2024/2025",2025,121,121,100,90.9470598026833,4434.50984290801,225
"2025/2026",2026,120,120,100,85.6660239300677,4642.88612027862,389
"2026/2027",2027,120,120,100,77.085501655863,2263.90978624299,1036
"2027/2028",2028,120,120,100,83.5320508772188,4008.66286800941,453
"2028/2029",2029,121,121,100,86.7087967624475,2723.64327490586,489
"2029/2030",2030,120,120,100,84.3475182685847,3309.18938102596,507
"2030/2031",2031,120,120,100,84.79199628673,5064.28926463122,417
"2031/2032",2032,120,120,100,79.5288906191263,3941.28298073821,598
"2032/2033",2033,121,121,100,86.3437350819249,3572.56491012452,421
"2033/2034",2034,120,120,100,83.8334556706995,2664.17898767395,637
"2034/2035",2035,120,120,100,78.5455953034734,2859.06403344357,722
"2035/2036",2036,120,120,100,85.0510313252189,4234.0654770839,390
"2036/2037",2037,121,121,100,87.3647782297921,4348.97251273878,417
"2037/2038",2038,120,120,100,81.2176221683985,1935.78815206513,678
"2038/2039",2039,120,120,100,85.2764683978758,4738.43307653069,366
"2039/2040",2040,120,120,100,88.2663077148136,6210.24119586591,212
"2040/2041",2041,121,121,100,88.4093596046578,4271.19324986776,357
"2041/2042",2042,120,120,100,88.7045644362752,2669.36292250594,331
"2042/2043",2043,120,120,100,82.3184172467345,7920.74222631939,303
"2043/2044",2044,120,120,100,84.0126415434934,1970.9864270431,552
"2044/2045",2045,121,121,100,87.815532002086,3330.18011798803,284
"2045/2046",2046,120,120,100,81.5924069409912,2713.23468245659,746
"2046/2047",2047,120,120,100,83.0780370060411,2977.43865617039,549
"2047/2048",2048,120,120,100,81.2154466358834,3168.03034532676,609
"2048/2049",2049,121,121,100,90.1907501703345,2959.75699624792,315
"2049/2050",2050,120,120,100,82.9357367708817,1942.06264892546,517
"2050/2051",2051,120,120,100,81.7820114365886,1601.71406741533,672
"2051/2052",2052,120,120,100,83.3479702220475,4161.6914537549,514
"2052/2053",2053,121,121,100,82.0404313554391,5576.41808196716,480
"2053/2054",2054,120,120,100,86.0204259372076,5474.03938447172,328
"2054/2055",2055,120,120,100,88.0778094757652,4742.71168748708,212
"2055/2056",2056,120,120,100,84.7610916715612,3781.43705914682,475
"2056/2057",2057,121,121,100,79.5881422766333,5236.49597686948,297
"2057/2058",2058,120,120,100,81.940386971095,3762.88985226024,601
"2058/2059",2059,120,120,100,88.1013974737934,4621.1880262061,238
"2059/2060",2060,120,120,100,78.8923341425761,2591.58788653044,776
"2060/2061",2061,121,121,100,88.5748182204734,4633.38810980041,331
"2061/2062",2062,120,120,100,74.6944672071568,5809.0534962886,466
"2062/2063",2063,120,120,100,79.9842515234195,2399.7600481608,658
"2063/2064",2064,120,120,100,83.6066969176536,2334.68312133197,679
"2064/2065",2065,121,121,100,82.2327252578598,3963.59019108675,571
"2065/2066",2066,120,120,100,86.3950502171738,4341.41430602595,409
"2066/2067",2067,120,120,100,88.3927338585545,3686.30341817811,238
"2067/2068",2068,120,120,100,83.1274759359439,2000.18391601089,688
"2068/2069",2069,121,121,100,87.7095676336048,5886.3703264771,306
"2069/2070",2070,120,120,100,82.6971996697448,3921.74965634942,612
"2070/2071",2071,120,120,100,83.8155387249262,3507.34252013545,474
"2071/2072",2072,120,120,100,82.9856309658044,3897.8498646142,497
"2072/2073",2073,121,121,100,82.7924674021087,5418.81147225387,383
"2073/2074",2074,120,120,100,86.353419929048,5462.86156254541,277
"2074/2075",2075,120,120,100,71.7729628882498,6194.82125954051,651
"2075/2076",2076,120,120,100,81.7862434175167,5885.83236812428,522
"2076/2077",2077,121,121,100,90.9204403250005,5032.77602239233,147
"2077/2078",2078,120,120,100,82.3799934932085,2194.03199975938,684
"2078/2079",2079,120,120,100,82.1763311116028,1893.30007432122,688
"2079/2080",2080,120,120,100,88.3416663524022,3471.95743760653,327
"2080/2081",2081,121,121,100,90.1602659056716,4913.02498726733,171
"2081/2082",2082,120,120,100,86.1016830735116,4178.77335430682,429
"2082/2083",2083,120,120,100,84.6324560575249,4102.29377257451,323
"2083/2084",2084,120,120,100,85.1536122091948,5599.91429097299,340
"2084/2085",2085,121,121,100,79.7549234733269,2442.35683462024,680
"2085/2086",2086,120,120,100,83.5442904484753,3273.63639789913,480
"2086/2087",2087,120,120,100,83.9860977985554,3202.67512788437,508
"2087/2088",2088,120,120,100,85.666790591993,2891.94284711126,442
"2088/2089",2089,121,121,100,84.6869492506066,4034.41738160606,573
"2089/2090",2090,120,120,100,88.3827527430858,2886.41345357057,458
"2090/2091",2091,120,120,100,82.7357808053493,1623.65511097945,664
"2091/2092",2092,120,120,100,84.497513815857,2842.20196902286,581
"2092/2093",2093,121,121,100,84.9966228728499,2327.6246777894,630
"2093/2094",2094,120,120,100,85.2119164639589,4979.12385302037,417
"2094/2095",2095,120,120,100,84.936477568468,4112.45119433478,564
"2095/2096",2096,120,120,100,90.2596074008543,3142.88686476648,308
"2096/2097",2097,121,121,100,83.1657625334319,6529.4089929238,259
"2097/2098",2098,120,120,100,76.038456215143,6079.9677332202,532
"2098/2099",2099,120,120,100,83.0856868509327,3402.66824127827,549
"2099/2100",2100,120,120,100,80.9372518455348,3858.02244505845,573
