"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.4594476870606,11.2997106662038
2001-01-02 12:00:00,2001,1,2,NA,1.59551649401699,8.48585896600966
2001-01-03 12:00:00,2001,1,3,NA,0.831996953839525,7.34927507604933
2001-01-04 12:00:00,2001,1,4,NA,-5.76987440374237,1.26643747369032
2001-01-05 12:00:00,2001,1,5,NA,-1.2376355137404,4.22377636390049
2001-01-06 12:00:00,2001,1,6,NA,-0.651510643232717,5.19596840652024
2001-01-07 12:00:00,2001,1,7,NA,4.22666319258122,8.13616603233801
2001-01-08 12:00:00,2001,1,8,NA,-0.339160298067354,5.36375588059136
2001-01-09 12:00:00,2001,1,9,NA,-3.20208445757236,1.6365676776842
2001-01-10 12:00:00,2001,1,10,NA,-4.22448907513474,-1.39428813874268
2001-01-11 12:00:00,2001,1,11,NA,-5.82036861185459,-2.90133338310502
2001-01-12 12:00:00,2001,1,12,NA,-9.74005806596239,-3.13985970138813
2001-01-13 12:00:00,2001,1,13,NA,-9.20764268796095,-0.734113913753876
2001-01-14 12:00:00,2001,1,14,NA,2.62618552873271,4.52952461361307
2001-01-15 12:00:00,2001,1,15,NA,4.59039672092948,4.54714980711668
2001-01-16 12:00:00,2001,1,16,NA,0.355398002547051,2.3034406106848
2001-01-17 12:00:00,2001,1,17,NA,0.957263731435115,3.91857953831924
2001-01-18 12:00:00,2001,1,18,NA,2.31164989802043,4.00056568053214
2001-01-19 12:00:00,2001,1,19,NA,-0.571664880390357,3.47956472558203
2001-01-20 12:00:00,2001,1,20,NA,1.86830085412728,7.53272859895149
2001-01-21 12:00:00,2001,1,21,NA,-0.626549600761491,7.51596357849292
2001-01-22 12:00:00,2001,1,22,NA,-0.271723820062467,8.53738331256807
2001-01-23 12:00:00,2001,1,23,NA,0.320143365175493,7.06914221480908
2001-01-24 12:00:00,2001,1,24,NA,2.20614234566965,7.29723078977219
2001-01-25 12:00:00,2001,1,25,NA,3.67804176698624,9.77531782324942
