"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,78.5115257919223,9480.56347135617,228
"2002/2003",2003,120,120,100,80.2706932574159,8583.83354482462,313
"2003/2004",2004,120,120,100,86.505499977769,4993.4671093378,415
"2004/2005",2005,121,121,100,87.7452558031508,6454.60306958004,179
"2005/2006",2006,120,120,100,84.553429902607,8821.74251665612,71
"2006/2007",2007,120,120,100,82.7848820011648,7506.93849377823,322
"2007/2008",2008,120,120,100,80.4879559103604,5398.38415846141,387
"2008/2009",2009,121,121,100,86.3569132324693,6197.32338465506,356
"2009/2010",2010,120,120,100,85.9157222838426,6937.72990094463,280
"2010/2011",2011,120,120,100,90.4972423021475,6234.10154042521,88
"2011/2012",2012,120,120,100,85.6819330648125,6020.07846869272,174
"2012/2013",2013,121,121,100,81.8361467210818,7013.59941053414,389
"2013/2014",2014,120,120,100,86.2320186550676,5327.68860580376,297
"2014/2015",2015,120,120,100,66.7105549272767,7360.86021256493,814
"2015/2016",2016,120,120,100,83.4352644462942,7517.55607299088,223
"2016/2017",2017,121,121,100,76.9423465947257,8815.3850864647,366
"2017/2018",2018,120,120,100,76.3283471097743,7932.70740195294,459
"2018/2019",2019,120,120,100,77.4565995912758,5520.76913761278,523
"2019/2020",2020,120,120,100,81.4777113228743,8369.17185462336,209
"2020/2021",2021,121,121,100,83.765963789926,9164.50662546884,175
"2021/2022",2022,120,120,100,78.6214039062329,5308.79738210025,574
"2022/2023",2023,120,120,100,77.3223611962821,7640.32274119975,290
"2023/2024",2024,120,120,100,83.3708202180792,8519.49781741016,106
"2024/2025",2025,121,121,100,87.6596006495934,7740.35957050836,71
"2025/2026",2026,120,120,100,85.2363119023103,7085.23638649704,136
"2026/2027",2027,120,120,100,81.9286646345013,3729.36423323792,646
"2027/2028",2028,120,120,100,83.4409167145282,6824.04386442993,255
"2028/2029",2029,121,121,100,86.0753572091517,5555.14301232761,348
"2029/2030",2030,120,120,100,82.3255492903118,6424.85853073047,347
"2030/2031",2031,120,120,100,83.9310986791875,8224.53607617971,240
"2031/2032",2032,120,120,100,78.4263210459962,6661.47384296358,420
"2032/2033",2033,121,121,100,85.6007581619115,6541.41315914644,293
"2033/2034",2034,120,120,100,86.3066225980988,4975.15930351568,388
"2034/2035",2035,120,120,100,78.6405576867965,5514.38176118629,527
"2035/2036",2036,120,120,100,82.574476092549,7203.14852557797,247
"2036/2037",2037,121,121,100,84.0736216281603,7800.77974061249,276
"2037/2038",2038,120,120,100,83.6949011344877,3953.04362730915,451
"2038/2039",2039,120,120,100,79.317390250204,8543.57441657828,290
"2039/2040",2040,120,120,100,80.8446114594426,10261.1714846236,99
"2040/2041",2041,121,121,100,84.732471667995,7526.40579469735,204
"2041/2042",2042,120,120,100,89.7766441635285,5373.18638327578,211
"2042/2043",2043,120,120,100,70.8241825097884,12617.7622429593,272
"2043/2044",2044,120,120,100,87.188230995107,4135.49048665958,317
"2044/2045",2045,121,121,100,85.8782231563446,6750.20446294453,211
"2045/2046",2046,120,120,100,79.9914641720816,5676.84752570977,541
"2046/2047",2047,120,120,100,81.6922231468807,5594.10395439761,401
"2047/2048",2048,120,120,100,79.1282688758911,6365.78188219341,508
"2048/2049",2049,121,121,100,90.0165029440195,5798.12609000038,162
"2049/2050",2050,120,120,100,84.9600410124558,4428.20567746554,357
"2050/2051",2051,120,120,100,85.423134352427,3229.30487950193,371
"2051/2052",2052,120,120,100,80.6183338979863,6851.26215556543,253
"2052/2053",2053,121,121,100,75.3649480164495,8973.78363607917,298
"2053/2054",2054,120,120,100,81.7799784151657,8784.9352156464,222
"2054/2055",2055,120,120,100,83.4865697967907,8478.34746212978,84
"2055/2056",2056,120,120,100,80.8292874618419,6938.90399100818,289
"2056/2057",2057,121,121,100,80.9823937655683,7986.95938964467,129
"2057/2058",2058,120,120,100,80.3428076426653,6658.64232876897,435
"2058/2059",2059,120,120,100,86.5015352601667,8072.59413788468,98
"2059/2060",2060,120,120,100,79.2529551458747,5211.918556883,551
"2060/2061",2061,121,121,100,84.6301721884274,8485.97008438222,243
"2061/2062",2062,120,120,100,73.4027978318272,9441.30358685739,296
"2062/2063",2063,120,120,100,85.2639464604099,4408.21697073802,449
"2063/2064",2064,120,120,100,86.3771014259437,4391.23349076044,392
"2064/2065",2065,121,121,100,80.9105733382348,7181.45508002862,398
"2065/2066",2066,120,120,100,85.8641333229916,6974.56830906682,179
"2066/2067",2067,120,120,100,85.5464947457931,6967.26349694282,133
"2067/2068",2068,120,120,100,85.3475144657241,4006.23914181069,450
"2068/2069",2069,121,121,100,82.5991604631981,9758.45077689737,227
"2069/2070",2070,120,120,100,79.8971027684602,6945.3804974854,368
"2070/2071",2071,120,120,100,83.0718561064477,6580.4640150154,350
"2071/2072",2072,120,120,100,83.6626647494468,6407.98256327584,286
"2072/2073",2073,121,121,100,78.313406889054,8688.61252087727,253
"2073/2074",2074,120,120,100,82.3716586838273,8954.88109476585,202
"2074/2075",2075,120,120,100,70.2003480157509,9268.79381714016,528
"2075/2076",2076,120,120,100,78.1960442035161,9170.50912381895,325
"2076/2077",2077,121,121,100,83.9857571371667,8787.34606164694,66
"2077/2078",2078,120,120,100,83.9939936060091,4171.05776861403,391
"2078/2079",2079,120,120,100,85.5822924087879,4072.24709230382,508
"2079/2080",2080,120,120,100,86.3321287647177,6448.45673041232,231
"2080/2081",2081,121,121,100,85.2638957949184,8318.12546341121,59
"2081/2082",2082,120,120,100,80.3834593737065,8203.26938873809,370
"2082/2083",2083,120,120,100,80.326997407652,7637.31170553714,223
"2083/2084",2084,120,120,100,76.9308941531999,9655.6721021235,266
"2084/2085",2085,121,121,100,82.3362860074176,4388.35934167448,443
"2085/2086",2086,120,120,100,82.9691283894863,6491.5845044395,304
"2086/2087",2087,120,120,100,80.5310089778377,6475.78988003358,426
