"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,81.1588560890867,7913.50578388944,275
"2002/2003",2003,120,120,100,86.9966130602966,6304.39720500613,302
"2003/2004",2004,120,120,100,85.7588333521212,4078.21250818329,407
"2004/2005",2005,121,121,100,88.0474769876164,5470.94006199739,185
"2005/2006",2006,120,120,100,83.9075272058027,8006.01998534525,81
"2006/2007",2007,120,120,100,85.1633888035835,6032.31431489438,311
"2007/2008",2008,120,120,100,85.2849780353171,3810.46201352467,409
"2008/2009",2009,121,121,100,86.7043655078185,5165.75860155572,425
"2009/2010",2010,120,120,100,87.2778392013811,5819.95292013686,248
"2010/2011",2011,120,120,100,88.5899179312662,5642.6673730344,130
"2011/2012",2012,120,120,100,88.695155719173,4716.82684461097,173
"2012/2013",2013,121,121,100,87.6353050096388,5212.21474960563,362
"2013/2014",2014,120,120,100,85.031646162319,4305.9008889409,345
"2014/2015",2015,120,120,100,75.1274714083766,5128.60757599433,709
"2015/2016",2016,120,120,100,88.8578948170734,5644.11562790954,188
"2016/2017",2017,121,121,100,80.7352812903714,7062.25308042299,355
"2017/2018",2018,120,120,100,78.9470632776784,6348.9384826303,464
"2018/2019",2019,120,120,100,82.4075597171604,3755.49703522609,548
"2019/2020",2020,120,120,100,85.1687053486312,6876.03051356482,236
"2020/2021",2021,121,121,100,84.3630908475229,7942.24298467138,211
"2021/2022",2022,120,120,100,81.2358649106422,3722.10820899438,596
"2022/2023",2023,120,120,100,85.2246031760369,5524.64938404807,303
"2023/2024",2024,120,120,100,88.9719832202986,6650.26118383743,87
"2024/2025",2025,121,121,100,89.8196617261756,6339.71218481124,79
"2025/2026",2026,120,120,100,82.9769028254827,6527.71149954828,236
"2026/2027",2027,120,120,100,81.0870890093588,3331.81518357317,828
"2027/2028",2028,120,120,100,85.8659838471654,5472.55937822443,282
"2028/2029",2029,121,121,100,88.8022830121004,4201.37671750714,343
"2029/2030",2030,120,120,100,86.3539300213033,4694.73662834894,298
"2030/2031",2031,120,120,100,87.0710646972957,6662.14219309506,252
"2031/2032",2032,120,120,100,84.2188320284076,4952.10370400548,434
"2032/2033",2033,121,121,100,87.0240548662387,5230.76093912683,291
"2033/2034",2034,120,120,100,86.9743105915677,3964.95964452112,437
"2034/2035",2035,120,120,100,84.6348915819626,3711.09094654396,538
"2035/2036",2036,120,120,100,86.79808745221,5415.94959254982,236
"2036/2037",2037,121,121,100,88.6356713443402,5961.47243282804,284
"2037/2038",2038,120,120,100,84.6068609094527,2805.06411488075,456
"2038/2039",2039,120,120,100,84.8937404749095,6940.66628739471,304
"2039/2040",2040,120,120,100,88.717171680345,8283.91545511875,56
"2040/2041",2041,121,121,100,90.4978694401079,5607.42851393484,151
"2041/2042",2042,120,120,100,91.1719084972301,4068.03022131324,190
"2042/2043",2043,120,120,100,79.6446255239598,10218.5396316182,229
"2043/2044",2044,120,120,100,87.8647897864766,3155.08083729865,373
"2044/2045",2045,121,121,100,89.76328222136,4904.44606112503,195
"2045/2046",2046,120,120,100,84.5379267185626,3703.01841958938,530
"2046/2047",2047,120,120,100,84.3445133640453,3876.90401985077,372
"2047/2048",2048,120,120,100,85.4768528237091,4445.7161195185,487
"2048/2049",2049,121,121,100,91.194641119786,4414.14892510464,166
"2049/2050",2050,120,120,100,88.0682791730696,2925.43214568635,315
"2050/2051",2051,120,120,100,84.979058286709,2295.45798915438,379
"2051/2052",2052,120,120,100,85.1346664211596,5474.76784852752,303
"2052/2053",2053,121,121,100,84.266844653308,6911.8017783002,282
"2053/2054",2054,120,120,100,85.4791963157777,7458.20992622944,268
"2054/2055",2055,120,120,100,88.2989288805311,6716.34099567309,77
"2055/2056",2056,120,120,100,88.7855050992794,4818.69971454982,254
"2056/2057",2057,121,121,100,81.5415818708116,6432.14490711316,132
"2057/2058",2058,120,120,100,82.698526015527,5444.44092349429,468
"2058/2059",2059,120,120,100,86.8872408725847,6650.54472318571,124
"2059/2060",2060,120,120,100,83.2827339734358,3415.90577007458,505
"2060/2061",2061,121,121,100,87.7651833816799,6504.22890470363,196
"2061/2062",2062,120,120,100,76.7741118394242,7445.61794299027,251
"2062/2063",2063,120,120,100,83.7393568958196,3570.54639739636,520
"2063/2064",2064,120,120,100,85.7485382892646,3391.95103061013,467
"2064/2065",2065,121,121,100,81.8208842405184,6092.1980313072,480
