"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,4.66709428942772,11.5470899271732
"2001-01-02 12:00:00",2001,1,2,NA,1.83391036831942,8.76998807116271
"2001-01-03 12:00:00",2001,1,3,NA,1.42680052605705,7.85760671848542
"2001-01-04 12:00:00",2001,1,4,NA,-5.06038787307316,1.7257074311759
"2001-01-05 12:00:00",2001,1,5,NA,-0.60336167904432,4.82211856118044
"2001-01-06 12:00:00",2001,1,6,NA,0.0146968196602311,5.82392558416395
"2001-01-07 12:00:00",2001,1,7,NA,4.92170262944941,8.79397970372579
"2001-01-08 12:00:00",2001,1,8,NA,0.324488610014739,6.10823920206257
"2001-01-09 12:00:00",2001,1,9,NA,-2.46881117567649,2.36274719463629
"2001-01-10 12:00:00",2001,1,10,NA,-3.50426048089841,-0.608251122419769
"2001-01-11 12:00:00",2001,1,11,NA,-5.03641676550263,-2.13726377035049
"2001-01-12 12:00:00",2001,1,12,NA,-8.96588584659457,-2.32986078184697
"2001-01-13 12:00:00",2001,1,13,NA,-8.46097327996029,0.13338212263153
"2001-01-14 12:00:00",2001,1,14,NA,3.43060546140236,5.36255985090045
"2001-01-15 12:00:00",2001,1,15,NA,5.41784189139389,5.37319941356988
"2001-01-16 12:00:00",2001,1,16,NA,1.19189424101859,3.12896479382364
"2001-01-17 12:00:00",2001,1,17,NA,1.81855655226238,4.72053133657362
"2001-01-18 12:00:00",2001,1,18,NA,3.15193855556072,4.81770290789105
"2001-01-19 12:00:00",2001,1,19,NA,0.337007263916702,4.21571531590574
"2001-01-20 12:00:00",2001,1,20,NA,2.67657047354534,8.35015266337757
"2001-01-21 12:00:00",2001,1,21,NA,0.242235760697867,8.24747546514061
"2001-01-22 12:00:00",2001,1,22,NA,0.558532107459616,9.27601932803325
"2001-01-23 12:00:00",2001,1,23,NA,1.07888733647772,7.84213452755938
"2001-01-24 12:00:00",2001,1,24,NA,2.99528865491624,7.99717326739622
"2001-01-25 12:00:00",2001,1,25,NA,4.5352057227063,10.3593618345386
"2001-01-26 12:00:00",2001,1,26,NA,5.92274073835789,12.9072229506652
"2001-01-27 12:00:00",2001,1,27,NA,5.3962611400756,13.1450354312837
"2001-01-28 12:00:00",2001,1,28,NA,-0.0937811145586211,4.74980611645674
"2001-01-29 12:00:00",2001,1,29,NA,4.14297189489288,7.03972009731769
"2001-01-30 12:00:00",2001,1,30,NA,4.55551321554746,11.4310212495499
"2001-01-31 12:00:00",2001,1,31,NA,3.62236321155627,13.5046899283425
"2001-02-01 12:00:00",2001,2,1,NA,6.18308271462821,14.9019817611363
"2001-02-02 12:00:00",2001,2,2,NA,5.66860069192153,12.227805608208
"2001-02-03 12:00:00",2001,2,3,NA,6.54143617653019,14.423299910054
"2001-02-04 12:00:00",2001,2,4,NA,9.13190470784813,11.040967162311
"2001-02-05 12:00:00",2001,2,5,NA,8.21840348495662,10.0870698350579
"2001-02-06 12:00:00",2001,2,6,NA,6.35292207695667,10.0431187894619
"2001-02-07 12:00:00",2001,2,7,NA,6.61278019950864,11.9506377171365
"2001-02-08 12:00:00",2001,2,8,NA,3.09368219573375,8.899744674871
"2001-02-09 12:00:00",2001,2,9,NA,2.69591971231022,10.3041513697798
"2001-02-10 12:00:00",2001,2,10,NA,-1.09431419334486,5.98022644969941
"2001-02-11 12:00:00",2001,2,11,NA,-1.9240659974288,0.919350793136742
"2001-02-12 12:00:00",2001,2,12,NA,0.24258121243177,4.12914356666683
"2001-02-13 12:00:00",2001,2,13,NA,-0.586571184437619,1.53109715658213
"2001-02-14 12:00:00",2001,2,14,NA,1.56496370163137,3.45348218308899
"2001-02-15 12:00:00",2001,2,15,NA,-2.0016227600648,-0.136996127588991
"2001-02-16 12:00:00",2001,2,16,NA,-0.655870509961456,1.52097082062771
"2001-02-17 12:00:00",2001,2,17,NA,-0.689433722795697,2.13303459685922
"2001-02-18 12:00:00",2001,2,18,NA,-2.51133928384632,6.77779571404855
"2001-02-19 12:00:00",2001,2,19,NA,-0.172430854573895,7.28543629405757
"2001-02-20 12:00:00",2001,2,20,NA,6.40694656635239,9.32368662155952
"2001-02-21 12:00:00",2001,2,21,NA,4.04880589732919,10.5402831962539
"2001-02-22 12:00:00",2001,2,22,NA,1.00093514113151,8.45880228976298
"2001-02-23 12:00:00",2001,2,23,NA,-0.0798805117142583,5.63773641244724
"2001-02-24 12:00:00",2001,2,24,NA,2.63197628603441,6.47258102256078
"2001-02-25 12:00:00",2001,2,25,NA,2.68427090188353,7.51615579446322
"2001-02-26 12:00:00",2001,2,26,NA,1.65245285491628,6.30228988488184
"2001-02-27 12:00:00",2001,2,27,NA,0.00908362611298807,6.66627882260802
"2001-02-28 12:00:00",2001,2,28,NA,-1.8200810862473,2.97117287370844
"2001-03-01 12:00:00",2001,3,1,NA,-3.33389297499102,0.556767220543415
"2001-03-02 12:00:00",2001,3,2,NA,-0.898815594586468,3.97194822371983
"2001-03-03 12:00:00",2001,3,3,NA,-2.23746113901998,4.75943790140782
"2001-03-04 12:00:00",2001,3,4,NA,-1.86076024938799,4.52659454455107
"2001-03-05 12:00:00",2001,3,5,NA,2.39404749072654,10.5893566690957
"2001-03-06 12:00:00",2001,3,6,NA,0.357457681083183,5.19479709761079
"2001-03-07 12:00:00",2001,3,7,NA,0.584021185082438,4.09472359267639
"2001-03-08 12:00:00",2001,3,8,NA,-0.762981048727839,5.53054894903955
"2001-03-09 12:00:00",2001,3,9,NA,-3.39589749692594,4.0374986628893
"2001-03-10 12:00:00",2001,3,10,NA,-2.59399900907005,4.14078839629051
"2001-03-11 12:00:00",2001,3,11,NA,-4.76902470320866,4.73380394631902
"2001-03-12 12:00:00",2001,3,12,NA,-12.0062356604533,0.0460230651534443
"2001-03-13 12:00:00",2001,3,13,NA,-8.38427752015916,4.29191590057506
"2001-03-14 12:00:00",2001,3,14,NA,-1.77200017044,5.2248988699878
"2001-03-15 12:00:00",2001,3,15,NA,0.0301991315916732,9.0449530563081
"2001-03-16 12:00:00",2001,3,16,NA,3.14571215409689,8.998748363185
"2001-03-17 12:00:00",2001,3,17,NA,0.522258461625815,7.84550479282361
"2001-03-18 12:00:00",2001,3,18,NA,4.28492413932145,15.2735159395975
"2001-03-19 12:00:00",2001,3,19,NA,2.64354089617042,17.6273303850425
"2001-03-20 12:00:00",2001,3,20,NA,1.88047385853444,10.0757830369037
"2001-03-21 12:00:00",2001,3,21,NA,1.88778968040807,11.2711079232975
"2001-03-22 12:00:00",2001,3,22,NA,0.317546827247275,9.19952170883907
"2001-03-23 12:00:00",2001,3,23,NA,2.53306949022861,12.415738956327
"2001-03-24 12:00:00",2001,3,24,NA,4.92586918092934,10.3740871235472
"2001-03-25 12:00:00",2001,3,25,NA,3.65836241033937,13.5638759323365
"2001-03-26 12:00:00",2001,3,26,NA,4.3705036022743,18.7426835182732
"2001-03-27 12:00:00",2001,3,27,NA,3.03907413580271,15.2645078827522
"2001-03-28 12:00:00",2001,3,28,NA,4.91406377511648,15.161383779182
"2001-03-29 12:00:00",2001,3,29,NA,0.291162912376582,15.0358675531347
"2001-03-30 12:00:00",2001,3,30,NA,4.26937269640484,15.3237812051232
"2001-03-31 12:00:00",2001,3,31,NA,6.0317324022455,18.6324036688257
"2001-04-01 12:00:00",2001,4,1,NA,8.08553042251704,18.1607360998539
"2001-04-02 12:00:00",2001,4,2,NA,4.80287712239814,14.0305935356581
"2001-04-03 12:00:00",2001,4,3,NA,0.192852358516109,19.833265386969
"2001-04-04 12:00:00",2001,4,4,NA,1.46620162000448,21.4214068205548
"2001-04-05 12:00:00",2001,4,5,NA,4.87246191359981,15.7646407974955
"2001-04-06 12:00:00",2001,4,6,NA,6.67524770815835,17.7185366185226
"2001-04-07 12:00:00",2001,4,7,NA,8.98529453323042,18.928575513923
"2001-04-08 12:00:00",2001,4,8,NA,7.12769845933869,18.6530936599953
"2001-04-09 12:00:00",2001,4,9,NA,1.85632889310841,16.0488882368769
"2001-04-10 12:00:00",2001,4,10,NA,-0.97846321195895,14.9767507747574
"2001-04-11 12:00:00",2001,4,11,NA,4.44210544370792,11.4007584523988
"2001-04-12 12:00:00",2001,4,12,NA,5.48160582461986,12.8697242590615
"2001-04-13 12:00:00",2001,4,13,NA,6.22024093181451,11.5300190261616
"2001-04-14 12:00:00",2001,4,14,NA,2.38567540448343,8.3494024982137
"2001-04-15 12:00:00",2001,4,15,NA,5.03244690617667,9.28656679305554
"2001-04-16 12:00:00",2001,4,16,NA,5.38157939169987,12.6654596812229
"2001-04-17 12:00:00",2001,4,17,NA,-0.66955850309627,15.6026513159589
"2001-04-18 12:00:00",2001,4,18,NA,5.42562486372177,17.8206241984044
"2001-04-19 12:00:00",2001,4,19,NA,4.98157081501295,14.3890277056923
"2001-04-20 12:00:00",2001,4,20,NA,6.81558324978178,20.1027071215877
"2001-04-21 12:00:00",2001,4,21,NA,13.6715467492078,25.3327658893049
"2001-04-22 12:00:00",2001,4,22,NA,11.0619592250533,30.917885806483
"2001-04-23 12:00:00",2001,4,23,NA,12.0076275351439,26.9628335181922
"2001-04-24 12:00:00",2001,4,24,NA,17.95290595943,20.9662745468025
"2001-04-25 12:00:00",2001,4,25,NA,16.5406204594082,19.6779521597307
"2001-04-26 12:00:00",2001,4,26,NA,11.3866095937529,21.3689170034876
"2001-04-27 12:00:00",2001,4,27,NA,8.20829568709791,14.1720227808282
"2001-04-28 12:00:00",2001,4,28,NA,9.70219604420287,15.6489113139793
"2001-04-29 12:00:00",2001,4,29,NA,7.8492015932214,15.1330818827444
"2001-04-30 12:00:00",2001,4,30,NA,10.6182121013963,14.4545225404204
"2001-05-01 12:00:00",2001,5,1,NA,2.28178279465182,10.9797727364914
"2001-05-02 12:00:00",2001,5,2,NA,0.456905960775369,13.0338203384929
"2001-05-03 12:00:00",2001,5,3,NA,2.60024564103477,10.1932142482624
"2001-05-04 12:00:00",2001,5,4,NA,4.65848108525011,8.30710060457555
"2001-05-05 12:00:00",2001,5,5,NA,4.99937168460824,12.2807840652007
"2001-05-06 12:00:00",2001,5,6,NA,1.92274460087093,14.5948450022728
"2001-05-07 12:00:00",2001,5,7,NA,6.57790875261544,18.4250629273203
"2001-05-08 12:00:00",2001,5,8,NA,4.43239327924898,20.7319977989488
"2001-05-09 12:00:00",2001,5,9,NA,3.23985192932533,21.2361722099816
"2001-05-10 12:00:00",2001,5,10,NA,6.44971791556864,15.590864452103
"2001-05-11 12:00:00",2001,5,11,NA,3.5234470769734,15.5487280158871
"2001-05-12 12:00:00",2001,5,12,NA,4.54297742514022,15.2261365544773
"2001-05-13 12:00:00",2001,5,13,NA,3.52066825752609,17.9206906581657
"2001-05-14 12:00:00",2001,5,14,NA,1.77896745720268,17.6311924238009
"2001-05-15 12:00:00",2001,5,15,NA,8.389571073687,19.5644881525575
"2001-05-16 12:00:00",2001,5,16,NA,8.62557467197895,19.805555993834
"2001-05-17 12:00:00",2001,5,17,NA,5.32310013373645,20.0274103458273
"2001-05-18 12:00:00",2001,5,18,NA,5.94036893863566,20.3592494186435
"2001-05-19 12:00:00",2001,5,19,NA,11.112822997348,16.5797566098099
"2001-05-20 12:00:00",2001,5,20,NA,9.91182488402091,18.2536653509759
"2001-05-21 12:00:00",2001,5,21,NA,11.8733405974156,23.7380311074088
"2001-05-22 12:00:00",2001,5,22,NA,11.4822146319935,28.17843577774
"2001-05-23 12:00:00",2001,5,23,NA,14.3920990412742,29.7934552230681
"2001-05-24 12:00:00",2001,5,24,NA,15.0321581001437,30.9229973893273
"2001-05-25 12:00:00",2001,5,25,NA,16.2142825280677,27.2844953703322
"2001-05-26 12:00:00",2001,5,26,NA,16.2474836511142,24.4150596232793
"2001-05-27 12:00:00",2001,5,27,NA,15.483906473575,23.8531863771468
"2001-05-28 12:00:00",2001,5,28,NA,16.8832323872858,28.1399025345047
"2001-05-29 12:00:00",2001,5,29,NA,16.9909281003738,25.2586985500305
"2001-05-30 12:00:00",2001,5,30,NA,14.8851565923274,30.2403826936914
"2001-05-31 12:00:00",2001,5,31,NA,22.4229010907,28.8678652482837
"2001-06-01 12:00:00",2001,6,1,NA,19.9088278249702,26.4915650309364
"2001-06-02 12:00:00",2001,6,2,NA,16.2290458688865,29.9894084998256
"2001-06-03 12:00:00",2001,6,3,NA,14.4763063770819,31.7362656009786
"2001-06-04 12:00:00",2001,6,4,NA,16.6009327371116,33.2445467448574
"2001-06-05 12:00:00",2001,6,5,NA,15.2360227753228,25.2725069969926
"2001-06-06 12:00:00",2001,6,6,NA,15.6874506816165,26.6639533073532
"2001-06-07 12:00:00",2001,6,7,NA,17.0267387035316,31.1386929967415
"2001-06-08 12:00:00",2001,6,8,NA,14.0300741432849,33.376996375635
"2001-06-09 12:00:00",2001,6,9,NA,14.2732722821459,32.7127232488868
"2001-06-10 12:00:00",2001,6,10,NA,14.11289403345,28.6604248156332
"2001-06-11 12:00:00",2001,6,11,NA,15.8335267716785,25.0436422538853
"2001-06-12 12:00:00",2001,6,12,NA,10.4151670046404,25.63157324916
"2001-06-13 12:00:00",2001,6,13,NA,11.7542272120666,23.0216376987235
"2001-06-14 12:00:00",2001,6,14,NA,16.1831577918065,22.3281706107463
"2001-06-15 12:00:00",2001,6,15,NA,18.8281730910224,24.9213279356874
"2001-06-16 12:00:00",2001,6,16,NA,16.1104979280403,26.1720737555574
"2001-06-17 12:00:00",2001,6,17,NA,14.8944067761392,27.3044923347078
"2001-06-18 12:00:00",2001,6,18,NA,12.5501749355101,28.0837717028788
"2001-06-19 12:00:00",2001,6,19,NA,18.5299153690681,27.1385855595022
"2001-06-20 12:00:00",2001,6,20,NA,13.0615571101936,27.8152639938031
"2001-06-21 12:00:00",2001,6,21,NA,17.0775153270122,26.7494936311967
"2001-06-22 12:00:00",2001,6,22,NA,15.9240098326018,29.0780785725615
"2001-06-23 12:00:00",2001,6,23,NA,14.0812166391708,28.6785063808958
"2001-06-24 12:00:00",2001,6,24,NA,17.196092542123,26.411003007112
"2001-06-25 12:00:00",2001,6,25,NA,17.8446113170907,31.5638793114434
"2001-06-26 12:00:00",2001,6,26,NA,21.0113361390165,29.2093056483318
"2001-06-27 12:00:00",2001,6,27,NA,17.8390634408158,34.516663302086
"2001-06-28 12:00:00",2001,6,28,NA,14.5748500016058,30.726862229745
"2001-06-29 12:00:00",2001,6,29,NA,13.1308075042636,29.2828197324027
"2001-06-30 12:00:00",2001,6,30,NA,14.4274835436441,24.2439509623896
"2001-07-01 12:00:00",2001,7,1,NA,15.22439484334,20.1694542104757
"2001-07-02 12:00:00",2001,7,2,NA,15.7916246267785,22.0983661287281
"2001-07-03 12:00:00",2001,7,3,NA,17.8763247831401,24.2223352043943
"2001-07-04 12:00:00",2001,7,4,NA,15.9758143121465,20.9043470881297
"2001-07-05 12:00:00",2001,7,5,NA,14.3121086777747,17.2925849529147
"2001-07-06 12:00:00",2001,7,6,NA,14.7068902009325,20.5491309361371
"2001-07-07 12:00:00",2001,7,7,NA,10.8518503112724,26.4515089906495
"2001-07-08 12:00:00",2001,7,8,NA,12.7015853601399,25.1876890873739
"2001-07-09 12:00:00",2001,7,9,NA,10.7288387913659,26.9061659298137
"2001-07-10 12:00:00",2001,7,10,NA,11.7940648737455,27.7516797912603
"2001-07-11 12:00:00",2001,7,11,NA,13.4148082711734,31.3240937420822
"2001-07-12 12:00:00",2001,7,12,NA,17.8160909947563,25.5212568784918
"2001-07-13 12:00:00",2001,7,13,NA,16.1974644481156,22.1859166459819
"2001-07-14 12:00:00",2001,7,14,NA,15.3312771724792,21.1858436024702
"2001-07-15 12:00:00",2001,7,15,NA,16.4911062466008,21.7048917535767
"2001-07-16 12:00:00",2001,7,16,NA,15.800870131984,26.1466740792682
"2001-07-17 12:00:00",2001,7,17,NA,19.5045856296452,23.7329253317836
"2001-07-18 12:00:00",2001,7,18,NA,15.4282976060649,23.6279677714548
"2001-07-19 12:00:00",2001,7,19,NA,12.9212191656281,20.6965388909149
"2001-07-20 12:00:00",2001,7,20,NA,12.9143405126536,20.0368488875754
"2001-07-21 12:00:00",2001,7,21,NA,12.2678281159462,21.1947354121575
"2001-07-22 12:00:00",2001,7,22,NA,16.3932354187822,20.1896753127797
"2001-07-23 12:00:00",2001,7,23,NA,10.6077596801656,19.2172345708501
"2001-07-24 12:00:00",2001,7,24,NA,12.2965991274031,18.5567798229339
"2001-07-25 12:00:00",2001,7,25,NA,12.5785041750271,18.9560320171157
"2001-07-26 12:00:00",2001,7,26,NA,13.3521026361483,21.6083636033584
"2001-07-27 12:00:00",2001,7,27,NA,14.7175693529266,20.110110662094
"2001-07-28 12:00:00",2001,7,28,NA,11.8747738149525,18.681419303825
"2001-07-29 12:00:00",2001,7,29,NA,13.8296370307124,19.8871556026003
"2001-07-30 12:00:00",2001,7,30,NA,19.339835902653,27.0251612763605
"2001-07-31 12:00:00",2001,7,31,NA,21.9165923090683,29.0112089758103
"2001-08-01 12:00:00",2001,8,1,NA,16.2981393910342,28.6950818056567
"2001-08-02 12:00:00",2001,8,2,NA,14.349399321185,28.8650114252559
"2001-08-03 12:00:00",2001,8,3,NA,15.5529466767177,23.9740696615133
"2001-08-04 12:00:00",2001,8,4,NA,15.5393585734612,21.0901783483276
"2001-08-05 12:00:00",2001,8,5,NA,14.901662480131,21.3657582082172
"2001-08-06 12:00:00",2001,8,6,NA,12.1843479791515,26.4164575145897
"2001-08-07 12:00:00",2001,8,7,NA,14.2041278451765,19.8009756026345
"2001-08-08 12:00:00",2001,8,8,NA,14.0661677177046,20.577638047351
"2001-08-09 12:00:00",2001,8,9,NA,14.4023054601679,20.9137757898144
"2001-08-10 12:00:00",2001,8,10,NA,9.91652490378832,25.7497642766863
"2001-08-11 12:00:00",2001,8,11,NA,13.4301925039175,24.5795327793304
"2001-08-12 12:00:00",2001,8,12,NA,11.2247053662264,27.0443191410187
"2001-08-13 12:00:00",2001,8,13,NA,10.2863938536415,29.9491371903087
"2001-08-14 12:00:00",2001,8,14,NA,13.0692214134588,29.7034331450295
"2001-08-15 12:00:00",2001,8,15,NA,15.5090892373073,29.5212186856925
"2001-08-16 12:00:00",2001,8,16,NA,12.2222262902862,22.4723555197625
"2001-08-17 12:00:00",2001,8,17,NA,10.112840995935,23.3530379423832
"2001-08-18 12:00:00",2001,8,18,NA,13.1385822080695,23.6050345934652
"2001-08-19 12:00:00",2001,8,19,NA,14.7322376963718,22.588414573398
"2001-08-20 12:00:00",2001,8,20,NA,14.6648896129903,23.9084911846662
