"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,84.8877030526867,5943.65884594238,410
"2002/2003",2003,120,120,100,85.2812230766915,4544.68871786732,372
"2003/2004",2004,120,120,100,84.452138200048,2740.36566572561,563
"2004/2005",2005,121,121,100,86.9469787526627,4234.19395996319,331
"2005/2006",2006,120,120,100,84.8403435180372,6158.46987317858,208
"2006/2007",2007,120,120,100,85.326073904133,4437.27156823943,415
"2007/2008",2008,120,120,100,83.2947855137628,2788.48941890983,597
"2008/2009",2009,121,121,100,83.7669482103017,3826.57469329028,586
"2009/2010",2010,120,120,100,86.5114222822199,4045.8236588689,376
"2010/2011",2011,120,120,100,88.6342000014679,3896.58550345188,225
"2011/2012",2012,120,120,100,85.0744439864663,3422.58174168575,348
"2012/2013",2013,121,121,100,88.8600256677857,3348.00730328413,472
"2013/2014",2014,120,120,100,81.1343876500932,3406.61815483263,555
"2014/2015",2015,120,120,100,71.914580179217,4155.42316326767,962
"2015/2016",2016,120,120,100,88.0786354604343,4007.78769941616,288
"2016/2017",2017,121,121,100,81.0549437788945,5387.2644826913,500
"2017/2018",2018,120,120,100,77.9278556208133,4831.69608240901,610
"2018/2019",2019,120,120,100,78.146460970529,2672.89048373909,693
"2019/2020",2020,120,120,100,81.7961926801463,5240.87104542949,428
"2020/2021",2021,121,121,100,84.1464710089072,6135.77624670253,328
"2021/2022",2022,120,120,100,79.4888928535279,2626.43561494979,819
"2022/2023",2023,120,120,100,81.8598280699389,4251.05429714452,503
"2023/2024",2024,120,120,100,89.4802108416643,4704.97687029094,154
"2024/2025",2025,121,121,100,90.5405855364947,4822.62019084673,262
"2025/2026",2026,120,120,100,82.2869841013407,5102.82545359666,439
"2026/2027",2027,120,120,100,76.3181971969175,2674.8535352177,1082
"2027/2028",2028,120,120,100,83.1343256591172,4402.29435093259,519
"2028/2029",2029,121,121,100,87.4616364236849,2706.29107635049,456
"2029/2030",2030,120,120,100,85.0464357907927,3264.02704118332,486
"2030/2031",2031,120,120,100,85.2929151537892,4965.82500473247,396
"2031/2032",2032,120,120,100,82.5686424836949,3528.39973650104,575
"2032/2033",2033,121,121,100,84.000388075895,3954.79032443836,440
"2033/2034",2034,120,120,100,83.2699751713399,2839.0534616122,674
"2034/2035",2035,120,120,100,80.6404109574469,2653.26541242423,724
"2035/2036",2036,120,120,100,84.8980539895438,4213.20173460431,396
"2036/2037",2037,121,121,100,86.36936518523,4543.23867753102,442
"2037/2038",2038,120,120,100,82.1449169866646,2131.48465953115,697
"2038/2039",2039,120,120,100,86.1370213774235,5011.54643560667,391
"2039/2040",2040,120,120,100,88.9281336055565,6197.50602254178,167
"2040/2041",2041,121,121,100,88.9422124650737,4097.08027904667,301
"2041/2042",2042,120,120,100,88.5789034294758,2729.98757026345,294
"2042/2043",2043,120,120,100,83.6667378120601,7665.05083111161,263
"2043/2044",2044,120,120,100,84.0595883474025,1998.88061918411,512
"2044/2045",2045,121,121,100,88.7569077073395,3397.03663984546,261
"2045/2046",2046,120,120,100,82.9004455017885,2535.68102543289,706
"2046/2047",2047,120,120,100,83.0486980438982,2935.47745879041,535
"2047/2048",2048,120,120,100,83.4129512804084,2893.18765200209,601
"2048/2049",2049,121,121,100,91.1567849853673,3147.32505910844,329
"2049/2050",2050,120,120,100,85.2532247047538,1858.71149986144,532
