"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,80.458388452922,8456.08520859884,250
"2002/2003",2003,120,120,100,81.3431674875631,7605.38573134426,339
"2003/2004",2004,120,120,100,86.0513046694832,4413.00994537954,481
"2004/2005",2005,121,121,100,90.5229104827671,5568.56150907761,202
"2005/2006",2006,120,120,100,87.6547605247169,7793.21085662872,77
"2006/2007",2007,120,120,100,83.7614997421687,6611.99335364701,341
"2007/2008",2008,120,120,100,82.0121859479339,4635.42501909361,447
"2008/2009",2009,121,121,100,86.7284436249136,5355.31300502818,377
"2009/2010",2010,120,120,100,86.9320058380638,6174.5967363643,311
"2010/2011",2011,120,120,100,89.2206023341209,5456.56685125385,98
"2011/2012",2012,120,120,100,88.3642445978119,5172.37473782443,193
"2012/2013",2013,121,121,100,85.4326479804874,6238.30262733961,452
"2013/2014",2014,120,120,100,85.6242451722535,4537.97359126271,318
"2014/2015",2015,120,120,100,69.9044155239721,6540.27971837379,889
"2015/2016",2016,120,120,100,85.7155800263661,6581.82238309784,256
"2016/2017",2017,121,121,100,79.3964043857181,7937.47678875295,408
"2017/2018",2018,120,120,100,77.6802782563118,7134.56149512832,503
"2018/2019",2019,120,120,100,77.4789143406729,4809.13191765407,570
"2019/2020",2020,120,120,100,82.9952272459163,7420.54441882391,247
"2020/2021",2021,121,121,100,84.8947688471681,8207.35469933227,208
"2021/2022",2022,120,120,100,79.6184361148376,4608.76585680968,631
"2022/2023",2023,120,120,100,79.0227350053328,6694.46132249641,324
"2023/2024",2024,120,120,100,86.3415978120224,7457.51631854707,113
"2024/2025",2025,121,121,100,88.903275063823,6705.98961886065,85
"2025/2026",2026,120,120,100,86.4450757842128,6355.01600185689,178
"2026/2027",2027,120,120,100,80.7960843039486,3250.39793572342,740
"2027/2028",2028,120,120,100,85.4024498471281,5899.14378985204,286
"2028/2029",2029,121,121,100,86.4649088130427,4850.86803388107,401
"2029/2030",2030,120,120,100,82.452178573903,5586.76485435828,379
"2030/2031",2031,120,120,100,83.6602539605688,7368.23210623115,266
"2031/2032",2032,120,120,100,80.2721194487012,5950.34384841751,456
"2032/2033",2033,121,121,100,86.4418479274691,5660.69950273866,328
"2033/2034",2034,120,120,100,86.3098098417895,4303.00656443508,433
"2034/2035",2035,120,120,100,79.7668687866017,4770.69000848196,572
"2035/2036",2036,120,120,100,83.5624610681889,6325.82265402703,268
"2036/2037",2037,121,121,100,85.0498822217924,6779.64034001017,294
"2037/2038",2038,120,120,100,83.6234082752262,3289.87313371245,494
"2038/2039",2039,120,120,100,80.0471449943152,7508.3297673394,298
"2039/2040",2040,120,120,100,83.9846804933104,9152.8333160188,128
"2040/2041",2041,121,121,100,87.8345413272027,6585.96906347526,236
"2041/2042",2042,120,120,100,89.3984177583161,4642.24016446294,246
"2042/2043",2043,120,120,100,74.1303274294696,11445.8194728727,281
"2043/2044",2044,120,120,100,85.4335550424657,3608.00364287291,386
"2044/2045",2045,121,121,100,86.6333881121882,5832.7100429628,219
"2045/2046",2046,120,120,100,81.1329057241719,4888.37013036292,596
"2046/2047",2047,120,120,100,82.254080584531,4771.90898832912,443
"2047/2048",2048,120,120,100,81.9739110123237,5531.7947622058,534
"2048/2049",2049,121,121,100,90.2284671592224,4988.16322689271,186
"2049/2050",2050,120,120,100,84.9051516559839,3723.55199816544,391
"2050/2051",2051,120,120,100,84.7948041712261,2724.11680404609,426
"2051/2052",2052,120,120,100,81.365184168937,5947.02277832851,283
"2052/2053",2053,121,121,100,80.1966761574749,7981.15954179456,324
"2053/2054",2054,120,120,100,82.689755207839,7883.46232228633,246
"2054/2055",2055,120,120,100,84.3555993900745,7513.20179897454,107
"2055/2056",2056,120,120,100,81.4084362050398,6041.03789706761,316
"2056/2057",2057,121,121,100,80.4190156658997,7083.11992561398,164
"2057/2058",2058,120,120,100,82.6066109595613,5766.32103306195,464
"2058/2059",2059,120,120,100,86.7542342107172,7125.80242271163,115
"2059/2060",2060,120,120,100,80.7180174368768,4495.8553716857,593
"2060/2061",2061,121,121,100,87.0203260278813,7373.08003208507,264
"2061/2062",2062,120,120,100,74.3992887068125,8423.81847716123,313
"2062/2063",2063,120,120,100,82.1978451523864,3978.5947842421,522
"2063/2064",2064,120,120,100,86.7155427798225,3883.49085788708,466
"2064/2065",2065,121,121,100,81.7250421072167,6453.24287689105,463
"2065/2066",2066,120,120,100,87.7431937448837,6215.38098814059,214
"2066/2067",2067,120,120,100,88.3884559770195,6055.36648988444,169
"2067/2068",2068,120,120,100,86.2616612811398,3329.9581093695,484
"2068/2069",2069,121,121,100,83.8555609153209,8539.8127739979,231
"2069/2070",2070,120,120,100,79.8564116988036,6088.83813726436,402
"2070/2071",2071,120,120,100,84.8433967708843,5652.44518730789,373
"2071/2072",2072,120,120,100,84.0220361404008,5712.79162886739,330
"2072/2073",2073,121,121,100,77.6882962789368,7924.04502379615,299
"2073/2074",2074,120,120,100,85.3130145599589,7842.4663746329,213
"2074/2075",2075,120,120,100,73.4715577867028,8370.25242485944,548
"2075/2076",2076,120,120,100,80.0789046482059,8245.50286845025,358
