"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.87540125493211,10.2529697864859
2001-01-02 12:00:00,2001,1,2,NA,3.00933411077342,7.4537180557765
2001-01-03 12:00:00,2001,1,3,NA,1.61553849544819,7.17339373850325
2001-01-04 12:00:00,2001,1,4,NA,-4.98208523176032,1.0971266712872
2001-01-05 12:00:00,2001,1,5,NA,-0.544837410831612,4.15915794492786
2001-01-06 12:00:00,2001,1,6,NA,0.0689721188689592,5.11205384173123
2001-01-07 12:00:00,2001,1,7,NA,4.81803220980617,8.18824497499988
2001-01-08 12:00:00,2001,1,8,NA,0.39554811800335,5.27767048635764
2001-01-09 12:00:00,2001,1,9,NA,-2.54592902021602,1.63230967366938
2001-01-10 12:00:00,2001,1,10,NA,-3.69195048368333,-1.2737514856153
2001-01-11 12:00:00,2001,1,11,NA,-5.26759841685371,-2.80214307237871
2001-01-12 12:00:00,2001,1,12,NA,-8.94818920474214,-3.28337129564333
2001-01-13 12:00:00,2001,1,13,NA,-8.29932098822002,-1.00036603502403
2001-01-14 12:00:00,2001,1,14,NA,3.07978836598557,4.70882326678292
2001-01-15 12:00:00,2001,1,15,NA,4.89733532555561,4.86087017130081
2001-01-16 12:00:00,2001,1,16,NA,0.788270271244072,2.47586349713871
2001-01-17 12:00:00,2001,1,17,NA,1.47952392606673,3.98333141493592
2001-01-18 12:00:00,2001,1,18,NA,2.70608071884395,4.17217063223212
2001-01-19 12:00:00,2001,1,19,NA,-0.0231291310431205,3.4736212906325
2001-01-20 12:00:00,2001,1,20,NA,2.53809235760766,7.37984484776318
2001-01-21 12:00:00,2001,1,21,NA,0.17112961972032,7.20749249963885
2001-01-22 12:00:00,2001,1,22,NA,0.594960036133637,8.13041899419783
2001-01-23 12:00:00,2001,1,23,NA,0.999579941170424,6.81837363512174
2001-01-24 12:00:00,2001,1,24,NA,2.74118607091316,7.15846663702277
2001-01-25 12:00:00,2001,1,25,NA,4.28873708116531,9.52740283087685
2001-01-26 12:00:00,2001,1,26,NA,5.81404653852708,11.9559611101257
2001-01-27 12:00:00,2001,1,27,NA,5.26223104503286,12.2416386663008
2001-01-28 12:00:00,2001,1,28,NA,-0.312311985442495,3.95746442302506
2001-01-29 12:00:00,2001,1,29,NA,3.88869057142996,6.31367580739413
2001-01-30 12:00:00,2001,1,30,NA,4.45632892276698,10.5843870749453
2001-01-31 12:00:00,2001,1,31,NA,3.75284855986502,12.4668209935758
2001-02-01 12:00:00,2001,2,1,NA,6.33327773315772,13.886733311855
2001-02-02 12:00:00,2001,2,2,NA,5.71047469922885,11.3670711404876
2001-02-03 12:00:00,2001,2,3,NA,7.06152959397766,12.9272824375735
2001-02-04 12:00:00,2001,2,4,NA,8.92402416103239,10.3267448732576
2001-02-05 12:00:00,2001,2,5,NA,8.03484385879051,9.40611327871151
2001-02-06 12:00:00,2001,2,6,NA,6.46458241036736,9.12826190094139
2001-02-07 12:00:00,2001,2,7,NA,6.94091514104336,10.8843263617942
2001-02-08 12:00:00,2001,2,8,NA,3.50630391825959,7.81763473359257
2001-02-09 12:00:00,2001,2,9,NA,3.42834966297985,8.97455698901896
2001-02-10 12:00:00,2001,2,10,NA,-0.447001704402542,4.81167645278681
2001-02-11 12:00:00,2001,2,11,NA,-1.7576231513945,0.311168034566199
2001-02-12 12:00:00,2001,2,12,NA,0.566003321276579,3.44701735388628
2001-02-13 12:00:00,2001,2,13,NA,-0.442812884909635,1.11517631473877
2001-02-14 12:00:00,2001,2,14,NA,1.72646652979059,3.109831667108
2001-02-15 12:00:00,2001,2,15,NA,-1.79824856979117,-0.429099898257603
2001-02-16 12:00:00,2001,2,16,NA,-0.346228901239843,1.21912404380828
2001-02-17 12:00:00,2001,2,17,NA,-0.253672704633647,1.80431744081817
2001-02-18 12:00:00,2001,2,18,NA,-1.18758772467883,5.66267983231128
2001-02-19 12:00:00,2001,2,19,NA,0.974624915931046,6.45056896855128
2001-02-20 12:00:00,2001,2,20,NA,6.97423360963303,9.17371991027396
2001-02-21 12:00:00,2001,2,21,NA,5.16166125276032,9.95107734641101
2001-02-22 12:00:00,2001,2,22,NA,2.30729375561067,7.78323780823091
2001-02-23 12:00:00,2001,2,23,NA,1.04493556793004,5.2512927140432
2001-02-24 12:00:00,2001,2,24,NA,3.58523605174562,6.36532367448614
2001-02-25 12:00:00,2001,2,25,NA,3.78525417664519,7.3684749290064
2001-02-26 12:00:00,2001,2,26,NA,2.79611008425366,6.21852317895831
2001-02-27 12:00:00,2001,2,27,NA,1.4681882591649,6.37255911668848
2001-02-28 12:00:00,2001,2,28,NA,-0.53929455696822,2.95979013205858
2001-03-01 12:00:00,2001,3,1,NA,-2.1448660144587,0.739305532084258
2001-03-02 12:00:00,2001,3,2,NA,0.453594258107524,4.09102591865886
2001-03-03 12:00:00,2001,3,3,NA,-0.839809791809595,5.47137075012777
2001-03-04 12:00:00,2001,3,4,NA,-0.449277530763863,5.31899438115529
2001-03-05 12:00:00,2001,3,5,NA,3.92333260670579,11.3548677602651
2001-03-06 12:00:00,2001,3,6,NA,1.77426370562991,6.159934391924
2001-03-07 12:00:00,2001,3,7,NA,2.11350507085008,5.03018176443985
2001-03-08 12:00:00,2001,3,8,NA,0.862124576045655,6.44885391459697
2001-03-09 12:00:00,2001,3,9,NA,-1.75412769071996,5.01269594111147
2001-03-10 12:00:00,2001,3,10,NA,-0.883182249636282,5.11520134384832
2001-03-11 12:00:00,2001,3,11,NA,-2.9400027517592,5.65259862005959
2001-03-12 12:00:00,2001,3,12,NA,-10.057696337956,0.901829748848489
2001-03-13 12:00:00,2001,3,13,NA,-6.46034410146924,5.22241849905224
