"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,5.64289010910085,10.3316329459349
"2001-01-02 12:00:00",2001,1,2,NA,2.75840610922542,7.52394142578966
"2001-01-03 12:00:00",2001,1,3,NA,0.945083486449405,7.35946045747584
"2001-01-04 12:00:00",2001,1,4,NA,-5.71397414174048,1.32095205648908
"2001-01-05 12:00:00",2001,1,5,NA,-1.12160183834966,4.20608066203012
"2001-01-06 12:00:00",2001,1,6,NA,-0.59742922607972,5.22893656901739
"2001-01-07 12:00:00",2001,1,7,NA,4.27833056523703,8.16105660232675
"2001-01-08 12:00:00",2001,1,8,NA,-0.250732174598638,5.34219909908077
"2001-01-09 12:00:00",2001,1,9,NA,-3.15301412713706,1.64549540429436
"2001-01-10 12:00:00",2001,1,10,NA,-4.16123491125385,-1.40759593526243
"2001-01-11 12:00:00",2001,1,11,NA,-5.77073879163018,-2.9082386509697
"2001-01-12 12:00:00",2001,1,12,NA,-9.69172499138742,-3.15185188446733
"2001-01-13 12:00:00",2001,1,13,NA,-9.11298661402732,-0.797966323463627
"2001-01-14 12:00:00",2001,1,14,NA,2.66093563859462,4.52089565374976
"2001-01-15 12:00:00",2001,1,15,NA,4.59999397197745,4.55985400621174
"2001-01-16 12:00:00",2001,1,16,NA,0.363063305182019,2.31511428969588
"2001-01-17 12:00:00",2001,1,17,NA,0.989697779786264,3.90335051065426
"2001-01-18 12:00:00",2001,1,18,NA,2.33690508530707,3.99117910204918
"2001-01-19 12:00:00",2001,1,19,NA,-0.581093783136606,3.50429241586716
"2001-01-20 12:00:00",2001,1,20,NA,1.96009944043335,7.45639461107753
"2001-01-21 12:00:00",2001,1,21,NA,-0.662752469008649,7.56850152976372
"2001-01-22 12:00:00",2001,1,22,NA,-0.222903660999744,8.50644243635914
"2001-01-23 12:00:00",2001,1,23,NA,0.354314050477788,7.05503776896965
"2001-01-24 12:00:00",2001,1,24,NA,2.1899268851507,7.33631124468231
"2001-01-25 12:00:00",2001,1,25,NA,3.7080641964503,9.77153998296436
"2001-01-26 12:00:00",2001,1,26,NA,5.1458661630354,12.3259192513181
"2001-01-27 12:00:00",2001,1,27,NA,4.58550782062625,12.6596307937082
"2001-01-28 12:00:00",2001,1,28,NA,-0.752495435282906,4.17932853825747
"2001-01-29 12:00:00",2001,1,29,NA,3.61866761950224,6.40645479831525
"2001-01-30 12:00:00",2001,1,30,NA,3.88056058027293,11.0243934273635
"2001-01-31 12:00:00",2001,1,31,NA,3.02257715470773,13.1029619630366
"2001-02-01 12:00:00",2001,2,1,NA,5.7059697586718,14.4614349745915
"2001-02-02 12:00:00",2001,2,2,NA,5.26592898263432,11.8001702249664
"2001-02-03 12:00:00",2001,2,3,NA,7.09495491466921,13.1560477386953
"2001-02-04 12:00:00",2001,2,4,NA,9.06714722845,10.4854721770183
"2001-02-05 12:00:00",2001,2,5,NA,8.1986979565909,9.5826338154986
"2001-02-06 12:00:00",2001,2,6,NA,6.62206307430021,9.34828763516871
"2001-02-07 12:00:00",2001,2,7,NA,7.10321932004199,11.135010830811
"2001-02-08 12:00:00",2001,2,8,NA,3.68123986586768,8.08926315625698
"2001-02-09 12:00:00",2001,2,9,NA,3.61528183850541,9.26560136454382
"2001-02-10 12:00:00",2001,2,10,NA,-0.29449319608463,5.16613612093731
"2001-02-11 12:00:00",2001,2,11,NA,-1.50538617087213,0.592213286689426
"2001-02-12 12:00:00",2001,2,12,NA,0.795188503018495,3.77449387784551
"2001-02-13 12:00:00",2001,2,13,NA,-0.164368097995601,1.41358110957893
"2001-02-14 12:00:00",2001,2,14,NA,2.01412781926024,3.41575922456225
"2001-02-15 12:00:00",2001,2,15,NA,-1.50086818842791,-0.11980483351416
"2001-02-16 12:00:00",2001,2,16,NA,-0.0842596250406937,1.5733798587793
"2001-02-17 12:00:00",2001,2,17,NA,0.0454006909837077,2.12771695622507
"2001-02-18 12:00:00",2001,2,18,NA,-0.929591725383234,6.03033807317731
"2001-02-19 12:00:00",2001,2,19,NA,1.24859619413273,6.80260210342456
"2001-02-20 12:00:00",2001,2,20,NA,7.23545243694363,9.53625984722028
"2001-02-21 12:00:00",2001,2,21,NA,5.43753300084945,10.2943582265221
"2001-02-22 12:00:00",2001,2,22,NA,2.57447349697361,8.12847940626543
"2001-02-23 12:00:00",2001,2,23,NA,1.30533561948176,5.59469289483284
"2001-02-24 12:00:00",2001,2,24,NA,3.84703108288239,6.69705328487396
"2001-02-25 12:00:00",2001,2,25,NA,4.03585735875011,7.6997016483413
"2001-02-26 12:00:00",2001,2,26,NA,3.0634919023402,6.52009270745147
"2001-02-27 12:00:00",2001,2,27,NA,1.7054584900058,6.69041319728451
"2001-02-28 12:00:00",2001,2,28,NA,-0.319115258209473,3.28019496380401
"2001-03-01 12:00:00",2001,3,1,NA,-1.93164847747445,1.05165413337411
"2001-03-02 12:00:00",2001,3,2,NA,0.641604310794575,4.41332153521118
"2001-03-03 12:00:00",2001,3,3,NA,-0.794485501916479,5.735382354563
"2001-03-04 12:00:00",2001,3,4,NA,-0.407039097924641,5.57105242347841
"2001-03-05 12:00:00",2001,3,5,NA,3.94461802556936,11.6133029240713
"2001-03-06 12:00:00",2001,3,6,NA,1.8223389388321,6.37770271006496
"2001-03-07 12:00:00",2001,3,7,NA,2.19118631494026,5.20540123602497
"2001-03-08 12:00:00",2001,3,8,NA,0.872942411836982,6.67916348896446
"2001-03-09 12:00:00",2001,3,9,NA,-1.75897213473246,5.24829935441037
"2001-03-10 12:00:00",2001,3,10,NA,-0.884845897306311,5.33889571906908
"2001-03-11 12:00:00",2001,3,11,NA,-2.99340167900442,5.92117556674927
"2001-03-12 12:00:00",2001,3,12,NA,-10.1681490973324,1.22271868768509
"2001-03-13 12:00:00",2001,3,13,NA,-6.58595032909915,5.55606526877295
"2001-03-14 12:00:00",2001,3,14,NA,0.0144810550901937,6.54434891156967
"2001-03-15 12:00:00",2001,3,15,NA,1.90550659974533,10.3146453990309
"2001-03-16 12:00:00",2001,3,16,NA,4.92597987575987,10.3980163337347
"2001-03-17 12:00:00",2001,3,17,NA,2.33325639273669,9.24390384102221
"2001-03-18 12:00:00",2001,3,18,NA,6.17827762796064,16.6147559609729
"2001-03-19 12:00:00",2001,3,19,NA,4.50371535147048,19.022474480122
"2001-03-20 12:00:00",2001,3,20,NA,3.77967416647961,11.4483590649815
"2001-03-21 12:00:00",2001,3,21,NA,3.8220535602821,12.6210151459876
"2001-03-22 12:00:00",2001,3,22,NA,2.3539846134497,10.4557910082584
"2001-03-23 12:00:00",2001,3,23,NA,4.50566931468717,13.7407276526834
"2001-03-24 12:00:00",2001,3,24,NA,6.76616457158758,11.8328113766515
"2001-03-25 12:00:00",2001,3,25,NA,5.62729977589028,14.8921432568692
"2001-03-26 12:00:00",2001,3,26,NA,6.27789567595039,20.1276393399941
"2001-03-27 12:00:00",2001,3,27,NA,4.99768050786904,16.5905550060075
"2001-03-28 12:00:00",2001,3,28,NA,6.83821037850147,16.5115629012737
"2001-03-29 12:00:00",2001,3,29,NA,2.11973144705582,16.4688678399364
"2001-03-30 12:00:00",2001,3,30,NA,6.14206173031141,16.69767919017
"2001-03-31 12:00:00",2001,3,31,NA,7.89869929151899,19.9950213330651
"2001-04-01 12:00:00",2001,4,1,NA,10.0216545148237,19.4353776683257
"2001-04-02 12:00:00",2001,4,2,NA,6.68264903392231,15.3411562005031
"2001-04-03 12:00:00",2001,4,3,NA,1.44429540580355,21.6335246660709
"2001-04-04 12:00:00",2001,4,4,NA,2.71977487339706,23.1964931326492
"2001-04-05 12:00:00",2001,4,5,NA,6.23845043753443,17.4032695933275
"2001-04-06 12:00:00",2001,4,6,NA,8.03589341259737,19.3376707389305
"2001-04-07 12:00:00",2001,4,7,NA,10.3545889228735,20.5136324406271
"2001-04-08 12:00:00",2001,4,8,NA,8.47482584366047,20.2345023055598
"2001-04-09 12:00:00",2001,4,9,NA,3.17821918387051,17.6295361471978
"2001-04-10 12:00:00",2001,4,10,NA,0.288889606885892,16.585960021469
"2001-04-11 12:00:00",2001,4,11,NA,5.81136448779995,12.8823112672323
"2001-04-12 12:00:00",2001,4,12,NA,6.75565774840012,14.4211641520904
"2001-04-13 12:00:00",2001,4,13,NA,7.4923760351642,13.0586900976383
"2001-04-14 12:00:00",2001,4,14,NA,3.75805763103457,9.75397944025864
"2001-04-15 12:00:00",2001,4,15,NA,6.31124331715621,10.7619254158133
"2001-04-16 12:00:00",2001,4,16,NA,6.67880712537658,14.100829953415
"2001-04-17 12:00:00",2001,4,17,NA,0.459133268286859,17.1863939819548
"2001-04-18 12:00:00",2001,4,18,NA,6.61611114608286,19.3237105736119
"2001-04-19 12:00:00",2001,4,19,NA,6.19276702437635,15.8536913185296
"2001-04-20 12:00:00",2001,4,20,NA,8.06779881288033,21.5096346454813
"2001-04-21 12:00:00",2001,4,21,NA,14.7949471112001,26.8526351349721
"2001-04-22 12:00:00",2001,4,22,NA,12.1675902695628,32.4403413018934
"2001-04-23 12:00:00",2001,4,23,NA,13.1079074530156,28.4759946398103
"2001-04-24 12:00:00",2001,4,24,NA,19.2764322543121,22.2419285140063
"2001-04-25 12:00:00",2001,4,25,NA,17.759175846035,21.0445481365289
"2001-04-26 12:00:00",2001,4,26,NA,12.5690652360365,22.7576628604279
"2001-04-27 12:00:00",2001,4,27,NA,9.47078724195069,15.4667090511748
"2001-04-28 12:00:00",2001,4,28,NA,10.9808589431902,16.91317591206
"2001-04-29 12:00:00",2001,4,29,NA,9.04427915923703,16.4663019872755
"2001-04-30 12:00:00",2001,4,30,NA,11.8287364978809,15.7571336452879
"2001-05-01 12:00:00",2001,5,1,NA,3.42271742233963,12.3361262540045
"2001-05-02 12:00:00",2001,5,2,NA,1.53113561008534,14.4401934469929
"2001-05-03 12:00:00",2001,5,3,NA,4.28698028020227,11.1535362274294
"2001-05-04 12:00:00",2001,5,4,NA,6.15565727350787,9.43816105193198
"2001-05-05 12:00:00",2001,5,5,NA,6.65459704644162,13.2336787921716
"2001-05-06 12:00:00",2001,5,6,NA,3.89948032324929,15.204663413516
"2001-05-07 12:00:00",2001,5,7,NA,8.44321813868537,19.1231394670331
"2001-05-08 12:00:00",2001,5,8,NA,6.56001432531422,21.1428393738881
"2001-05-09 12:00:00",2001,5,9,NA,5.31520004269154,21.6724554716193
"2001-05-10 12:00:00",2001,5,10,NA,8.14855164948968,16.3747700616792
"2001-05-11 12:00:00",2001,5,11,NA,5.37248444563755,16.1513243294243
"2001-05-12 12:00:00",2001,5,12,NA,6.38155575441176,15.8057197720389
"2001-05-13 12:00:00",2001,5,13,NA,5.48354602933327,18.3399829794679
"2001-05-14 12:00:00",2001,5,14,NA,3.82696860040663,17.9266977573435
"2001-05-15 12:00:00",2001,5,15,NA,10.0782118552606,20.1778652244456
"2001-05-16 12:00:00",2001,5,16,NA,10.2885753950928,20.4001066496915
"2001-05-17 12:00:00",2001,5,17,NA,7.1653554333407,20.3951180875721
"2001-05-18 12:00:00",2001,5,18,NA,7.77036233076415,20.6885244067103
"2001-05-19 12:00:00",2001,5,19,NA,12.4367983843903,17.361402696956
"2001-05-20 12:00:00",2001,5,20,NA,11.3534745450224,18.8611966955593
"2001-05-21 12:00:00",2001,5,21,NA,13.4526707748826,24.1488065865832
"2001-05-22 12:00:00",2001,5,22,NA,13.2990500673842,28.2901544519639
"2001-05-23 12:00:00",2001,5,23,NA,16.1170192187732,29.9332200923302
"2001-05-24 12:00:00",2001,5,24,NA,16.8101275174705,30.943685122338
"2001-05-25 12:00:00",2001,5,25,NA,17.6311381240578,27.5982688769425
"2001-05-26 12:00:00",2001,5,26,NA,17.5039476347814,24.8193552254187
