"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.38241862121115,11.2475424758695
2001-01-02 12:00:00,2001,1,2,NA,1.49458460969062,8.399690687503
2001-01-03 12:00:00,2001,1,3,NA,0.363564829399133,6.9461368390078
2001-01-04 12:00:00,2001,1,4,NA,-6.26625141095747,0.838483083719075
2001-01-05 12:00:00,2001,1,5,NA,-1.75416719831982,3.76662392686893
2001-01-06 12:00:00,2001,1,6,NA,-1.1945364566296,4.71992393569955
2001-01-07 12:00:00,2001,1,7,NA,3.67701750590397,7.62588008454739
2001-01-08 12:00:00,2001,1,8,NA,-0.921131418176538,4.85001707887691
2001-01-09 12:00:00,2001,1,9,NA,-3.79444441118935,1.1030807355546
2001-01-10 12:00:00,2001,1,10,NA,-4.81563153891567,-1.95292998066028
2001-01-11 12:00:00,2001,1,11,NA,-6.41815811844572,-3.47050777765504
2001-01-12 12:00:00,2001,1,12,NA,-10.3661451186873,-3.69060008019942
2001-01-13 12:00:00,2001,1,13,NA,-9.84593082503038,-1.27464242302999
2001-01-14 12:00:00,2001,1,14,NA,2.02863199528436,3.95470485203061
2001-01-15 12:00:00,2001,1,15,NA,4.01215771370807,3.96844462753891
2001-01-16 12:00:00,2001,1,16,NA,-0.222534003010074,1.74900778801126
2001-01-17 12:00:00,2001,1,17,NA,0.390924005085528,3.38579123442439
2001-01-18 12:00:00,2001,1,18,NA,1.77264310163625,3.48178239926161
2001-01-19 12:00:00,2001,1,19,NA,-1.0933095549182,2.99230214483417
2001-01-20 12:00:00,2001,1,20,NA,1.36178107919584,7.08621252596132
2001-01-21 12:00:00,2001,1,21,NA,-1.11164824208961,7.11033007941438
2001-01-22 12:00:00,2001,1,22,NA,-0.731177104343987,8.17428417930456
2001-01-23 12:00:00,2001,1,23,NA,-0.0833283352372485,6.72356095107086
2001-01-24 12:00:00,2001,1,24,NA,1.84872801091911,6.98385505948408
2001-01-25 12:00:00,2001,1,25,NA,3.36365059447506,9.5013889907383
2001-01-26 12:00:00,2001,1,26,NA,4.88586532783281,12.0535469522379
2001-01-27 12:00:00,2001,1,27,NA,4.36001881974404,12.4375137885616
2001-01-28 12:00:00,2001,1,28,NA,-0.962569032137021,4.0286135993177
2001-01-29 12:00:00,2001,1,29,NA,3.4380684133589,6.31460795452609
2001-01-30 12:00:00,2001,1,30,NA,3.78181651911654,10.9400336137207
2001-01-31 12:00:00,2001,1,31,NA,2.91824194293112,13.1140098380648
2001-02-01 12:00:00,2001,2,1,NA,5.59658617866491,14.5672967924635
2001-02-02 12:00:00,2001,2,2,NA,5.24095504321879,11.9108116870692
2001-02-03 12:00:00,2001,2,3,NA,6.62256027590908,14.2842973409213
2001-02-04 12:00:00,2001,2,4,NA,9.23695663662571,11.0579784584837
2001-02-05 12:00:00,2001,2,5,NA,8.39977787682565,10.2081780422251
2001-02-06 12:00:00,2001,2,6,NA,6.69660197420965,10.182003744331
2001-02-07 12:00:00,2001,2,7,NA,7.05716663455384,12.1677464659171
2001-02-08 12:00:00,2001,2,8,NA,3.6306068489897,9.20127881538047
2001-02-09 12:00:00,2001,2,9,NA,3.37511610799623,10.6375958556529
2001-02-10 12:00:00,2001,2,10,NA,-0.385684355331701,6.45482325851087
2001-02-11 12:00:00,2001,2,11,NA,-1.18690363799116,1.53158972287934
2001-02-12 12:00:00,2001,2,12,NA,1.09841927848448,4.78365550885804
2001-02-13 12:00:00,2001,2,13,NA,0.276607276086483,2.33317669969174
2001-02-14 12:00:00,2001,2,14,NA,2.50896580502971,4.32279055465827
2001-02-15 12:00:00,2001,2,15,NA,-0.996190995194802,0.811369947374044
2001-02-16 12:00:00,2001,2,16,NA,0.446585317238459,2.50516081906716
2001-02-17 12:00:00,2001,2,17,NA,0.471232776400374,3.18438551404533
2001-02-18 12:00:00,2001,2,18,NA,-1.20914401836979,7.80567645307874
2001-02-19 12:00:00,2001,2,19,NA,1.16567114434274,8.38831927759919
2001-02-20 12:00:00,2001,2,20,NA,7.72102655145164,10.5545143791423
2001-02-21 12:00:00,2001,2,21,NA,5.46136030227006,11.7697364689363
2001-02-22 12:00:00,2001,2,22,NA,2.48476873868268,9.70741687193914
2001-02-23 12:00:00,2001,2,23,NA,1.45180200627635,6.922446535896
2001-02-24 12:00:00,2001,2,24,NA,4.18687995131032,7.81168181248954
2001-02-25 12:00:00,2001,2,25,NA,4.27425297165639,8.89162073815886
2001-02-26 12:00:00,2001,2,26,NA,3.23985452141104,7.74577192706319
