"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,4.29518791006974,11.0374447649485
"2001-01-02 12:00:00",2001,1,2,NA,1.41684656891458,8.20703332670854
"2001-01-03 12:00:00",2001,1,3,NA,0.529045501683493,6.83762179972756
"2001-01-04 12:00:00",2001,1,4,NA,-6.07883418534556,0.736079142605616
"2001-01-05 12:00:00",2001,1,5,NA,-1.57731632040341,3.7027457523046
"2001-01-06 12:00:00",2001,1,6,NA,-0.998054730479534,4.66385573368658
"2001-01-07 12:00:00",2001,1,7,NA,3.84228694585965,7.62751602601726
"2001-01-08 12:00:00",2001,1,8,NA,-0.700440028605529,4.82134359909543
"2001-01-09 12:00:00",2001,1,9,NA,-3.58094969187079,1.10490676003711
"2001-01-10 12:00:00",2001,1,10,NA,-4.63601394186624,-1.89616405967742
"2001-01-11 12:00:00",2001,1,11,NA,-6.23027284525185,-3.40361718379369
"2001-01-12 12:00:00",2001,1,12,NA,-10.0865015286283,-3.70017624481652
"2001-01-13 12:00:00",2001,1,13,NA,-9.51939582014803,-1.31934960014783
"2001-01-14 12:00:00",2001,1,14,NA,2.2150595729476,4.0579039829624
"2001-01-15 12:00:00",2001,1,15,NA,4.15772176594604,4.11591693573075
"2001-01-16 12:00:00",2001,1,16,NA,-0.0340286339395344,1.85233568050984
"2001-01-17 12:00:00",2001,1,17,NA,0.598302127510985,3.46455228947966
"2001-01-18 12:00:00",2001,1,18,NA,1.94762173711013,3.58291298075921
"2001-01-19 12:00:00",2001,1,19,NA,-0.884001296583186,3.04489237534734
"2001-01-20 12:00:00",2001,1,20,NA,1.60362662502635,7.08802908204849
"2001-01-21 12:00:00",2001,1,21,NA,-0.844349269042866,7.06458627135441
"2001-01-22 12:00:00",2001,1,22,NA,-0.444551373846338,8.0833912356692
"2001-01-23 12:00:00",2001,1,23,NA,0.134563948814799,6.67201874336987
"2001-01-24 12:00:00",2001,1,24,NA,2.01264605312359,6.9534991595395
"2001-01-25 12:00:00",2001,1,25,NA,3.52329207695437,9.43927160165462
"2001-01-26 12:00:00",2001,1,26,NA,5.04258736565821,11.9552159529776
"2001-01-27 12:00:00",2001,1,27,NA,4.53602608335211,12.2778246115286
"2001-01-28 12:00:00",2001,1,28,NA,-0.870253580074932,3.90775849348804
"2001-01-29 12:00:00",2001,1,29,NA,3.46226357859897,6.21438571562998
"2001-01-30 12:00:00",2001,1,30,NA,3.85642467158405,10.7394363969697
"2001-01-31 12:00:00",2001,1,31,NA,3.03061779070698,12.8233634734458
"2001-02-01 12:00:00",2001,2,1,NA,5.67236751471596,14.2587991338844
"2001-02-02 12:00:00",2001,2,2,NA,5.23823687286555,11.6243584848908
"2001-02-03 12:00:00",2001,2,3,NA,6.6511617273917,13.8892334012482
"2001-02-04 12:00:00",2001,2,4,NA,9.06588732948875,10.8025770652102
"2001-02-05 12:00:00",2001,2,5,NA,8.19621342647056,9.92371966205155
"2001-02-06 12:00:00",2001,2,6,NA,6.50156378522778,9.82607816357483
"2001-02-07 12:00:00",2001,2,7,NA,6.85755384574419,11.752220845495
"2001-02-08 12:00:00",2001,2,8,NA,3.44048680456482,8.71100721960218
"2001-02-09 12:00:00",2001,2,9,NA,3.16674143779756,10.0994021720062
"2001-02-10 12:00:00",2001,2,10,NA,-0.596408122566779,5.85203358439456
"2001-02-11 12:00:00",2001,2,11,NA,-1.56554015071186,1.02915444168545
"2001-02-12 12:00:00",2001,2,12,NA,0.709016926226871,4.22396955838756
"2001-02-13 12:00:00",2001,2,13,NA,-0.17178554323622,1.76416166002936
"2001-02-14 12:00:00",2001,2,14,NA,2.0058923729445,3.73998863286477
"2001-02-15 12:00:00",2001,2,15,NA,-1.53186389569475,0.192710439176924
"2001-02-16 12:00:00",2001,2,16,NA,-0.117126238048521,1.84627147342864
"2001-02-17 12:00:00",2001,2,17,NA,-0.113391871038833,2.47851482676247
"2001-02-18 12:00:00",2001,2,18,NA,-1.68122112076326,6.91992335392091
"2001-02-19 12:00:00",2001,2,19,NA,0.621722603556473,7.50784782550778
"2001-02-20 12:00:00",2001,2,20,NA,7.06425772755604,9.72120400287218
"2001-02-21 12:00:00",2001,2,21,NA,4.83823179960076,10.8382426567256
"2001-02-22 12:00:00",2001,2,22,NA,1.84409828009285,8.73022350204416
"2001-02-23 12:00:00",2001,2,23,NA,0.735345176043916,5.95928513368355
"2001-02-24 12:00:00",2001,2,24,NA,3.39777265204914,6.8610890935261
"2001-02-25 12:00:00",2001,2,25,NA,3.49688866466261,7.87106136786407
"2001-02-26 12:00:00",2001,2,26,NA,2.41375544026225,6.71776730711076
"2001-02-27 12:00:00",2001,2,27,NA,0.884339727820038,6.97344607304666
"2001-02-28 12:00:00",2001,2,28,NA,-1.00913378951086,3.34502784784508
"2001-03-01 12:00:00",2001,3,1,NA,-2.5554885533247,0.96262846361487
"2001-03-02 12:00:00",2001,3,2,NA,-0.0930112665439675,4.3473063303979
"2001-03-03 12:00:00",2001,3,3,NA,-1.81444064809133,5.38605221096368
"2001-03-04 12:00:00",2001,3,4,NA,-1.42269585068836,5.13097517149714
"2001-03-05 12:00:00",2001,3,5,NA,2.79332901700581,11.2238104726837
"2001-03-06 12:00:00",2001,3,6,NA,0.764452313596415,5.81165707922737
"2001-03-07 12:00:00",2001,3,7,NA,1.09018187415865,4.60171468301443
"2001-03-08 12:00:00",2001,3,8,NA,-0.288775842378536,6.0583194693915
"2001-03-09 12:00:00",2001,3,9,NA,-3.03755123105507,4.66982775399002
"2001-03-10 12:00:00",2001,3,10,NA,-2.24007366411752,4.76646262254398
"2001-03-11 12:00:00",2001,3,11,NA,-4.45243260576227,5.38630911925788
