"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,83.5692664459753,5145.32407053238,443
"2002/2003",2003,120,120,100,82.706018451514,4401.7979264422,468
"2003/2004",2004,120,120,100,83.5260941334325,2384.44303927515,723
"2004/2005",2005,121,121,100,86.3413208899477,3289.38242052845,393
"2005/2006",2006,120,120,100,88.720082637774,4636.32070845191,226
"2006/2007",2007,120,120,100,84.7423380522397,3741.52256555838,477
"2007/2008",2008,120,120,100,79.4015991703416,2649.23990108492,736
"2008/2009",2009,121,121,100,83.300718711698,3086.20093553007,621
"2009/2010",2010,120,120,100,84.9673244808951,3299.46788563393,457
"2010/2011",2011,120,120,100,89.454826265868,2773.35121986095,233
"2011/2012",2012,120,120,100,82.3965543047939,2928.62702316372,420
"2012/2013",2013,121,121,100,85.7001807168854,3268.9858007268,632
"2013/2014",2014,120,120,100,81.6129800740173,2582.26914180652,641
"2014/2015",2015,120,120,100,67.1673606399695,4371.26645338722,1216
"2015/2016",2016,120,120,100,85.3249279903644,3726.39615295443,402
"2016/2017",2017,121,121,100,80.3396892041792,4948.12758283166,601
"2017/2018",2018,120,120,100,75.395156395135,4435.06437662174,748
"2018/2019",2019,120,120,100,75.5302533254785,2715.04095786344,837
"2019/2020",2020,120,120,100,83.4237131042814,4570.94482476171,496
"2020/2021",2021,121,121,100,86.9619892776391,5107.61032629525,352
"2021/2022",2022,120,120,100,74.9778861549994,2602.0308991184,939
"2022/2023",2023,120,120,100,79.2705088110251,4117.12637923914,572
"2023/2024",2024,120,120,100,88.8506584719757,4171.89044106519,233
"2024/2025",2025,121,121,100,88.7004101651542,3945.06769751431,343
"2025/2026",2026,120,120,100,83.6851060452559,4006.25502238143,442
"2026/2027",2027,120,120,100,76.6740104805444,1929.64204819733,1124
"2027/2028",2028,120,120,100,81.892759127144,3637.16245657019,561
"2028/2029",2029,121,121,100,86.9037032538699,2435.27236736007,599
"2029/2030",2030,120,120,100,82.5720822626704,2998.51951861358,624
"2030/2031",2031,120,120,100,85.3451162935326,4454.35978224641,492
"2031/2032",2032,120,120,100,80.0352123596631,3506.49785764003,678
"2032/2033",2033,121,121,100,84.4225906858128,3217.47727208561,504
"2033/2034",2034,120,120,100,82.2646338340946,2361.88435585098,764
"2034/2035",2035,120,120,100,75.9934285863364,2686.15798781998,820
"2035/2036",2036,120,120,100,81.5697079326446,3887.23335920367,497
"2036/2037",2037,121,121,100,86.8868150119051,3945.69096290972,486
"2037/2038",2038,120,120,100,79.7919748004952,1842.62969587045,829
"2038/2039",2039,120,120,100,83.9809618675617,4269.41510826303,423
"2039/2040",2040,120,120,100,88.8173453883046,5536.82506084209,272
"2040/2041",2041,121,121,100,87.5440617457352,3825.59218991315,430
"2041/2042",2042,120,120,100,87.0482419981827,2280.6511871051,420
"2042/2043",2043,120,120,100,81.1511211973393,7158.75279326877,342
"2043/2044",2044,120,120,100,82.5556663936641,1690.06134691881,641
"2044/2045",2045,121,121,100,86.8829167065642,3025.37527757743,342
"2045/2046",2046,120,120,100,80.019464003889,2565.03271938581,833
"2046/2047",2047,120,120,100,79.9885096148309,2807.3712549936,646
"2047/2048",2048,120,120,100,80.6613698227329,2825.86512187263,672
"2048/2049",2049,121,121,100,88.5218367480957,2625.99651010148,397
"2049/2050",2050,120,120,100,82.8885732906483,1790.00903700991,647
"2050/2051",2051,120,120,100,79.4996380037519,1478.56594962161,774
"2051/2052",2052,120,120,100,81.1946346039676,3855.59313156083,607
"2052/2053",2053,121,121,100,81.3110492613332,5101.40348046692,544
"2053/2054",2054,120,120,100,86.2085430967945,4790.21050459193,377
"2054/2055",2055,120,120,100,87.2585707481539,4251.17242127657,300
"2055/2056",2056,120,120,100,80.9185033885988,3517.41553877713,571
"2056/2057",2057,121,121,100,78.0698140526829,4939.82349909283,438
"2057/2058",2058,120,120,100,80.828626234791,3411.60242228257,685
"2058/2059",2059,120,120,100,87.7803659172178,4074.86508452147,301
"2059/2060",2060,120,120,100,75.6814129082259,2408.37789997132,914
"2060/2061",2061,121,121,100,86.9270082326002,4277.94474485656,420
"2061/2062",2062,120,120,100,72.6162329634753,5558.45186085766,622
"2062/2063",2063,120,120,100,78.9022954965931,2026.89461309696,755
"2063/2064",2064,120,120,100,83.7795184539864,1916.63681429764,754
"2064/2065",2065,121,121,100,82.0603514783634,3448.34173495695,635
"2065/2066",2066,120,120,100,85.3253632543001,3737.64551205607,458
"2066/2067",2067,120,120,100,86.3741033341867,3325.01075633708,306
"2067/2068",2068,120,120,100,81.5373898658254,1811.18720302917,789
"2068/2069",2069,121,121,100,87.9496585965771,5359.40763283428,386
"2069/2070",2070,120,120,100,80.0053136325496,3632.7958219042,719
"2070/2071",2071,120,120,100,81.8788821286889,3190.15732529107,563
"2071/2072",2072,120,120,100,80.8944742481435,3398.19109043758,578
"2072/2073",2073,121,121,100,82.8713554405367,4813.71593157854,472
"2073/2074",2074,120,120,100,85.6126376653956,4933.81989144627,327
"2074/2075",2075,120,120,100,69.6534115083214,5851.86001485586,712
"2075/2076",2076,120,120,100,81.4466451137323,5241.309337168,579
"2076/2077",2077,121,121,100,87.9488193889338,4430.90234848298,214
"2077/2078",2078,120,120,100,80.5357786985278,1854.15094552003,807
"2078/2079",2079,120,120,100,78.6627535800671,1619.82913111988,759
"2079/2080",2080,120,120,100,87.2107092796032,2999.22084937803,395
"2080/2081",2081,121,121,100,88.9681299617605,4268.79577048961,218
"2081/2082",2082,120,120,100,83.2315332376384,3833.39184581209,502
"2082/2083",2083,120,120,100,83.7364246447687,3796.80047990754,409
"2083/2084",2084,120,120,100,84.0523829424237,5049.79145841673,381
"2084/2085",2085,121,121,100,78.839288269859,2162.51548078097,816
"2085/2086",2086,120,120,100,82.1886592932678,2949.82738469355,573
"2086/2087",2087,120,120,100,83.541187187202,2973.99327317625,611
