"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,85.1257075420128,5771.44727692445,371
"2002/2003",2003,120,120,100,85.8078124433917,4512.09606296562,379
"2003/2004",2004,120,120,100,84.4397215174184,2709.30929975811,613
"2004/2005",2005,121,121,100,87.0842725462602,3839.55909107061,279
"2005/2006",2006,120,120,100,87.8160267072481,5740.67466248939,187
"2006/2007",2007,120,120,100,86.327952706947,4235.040760262,409
"2007/2008",2008,120,120,100,82.2760279029231,2629.95966767211,594
"2008/2009",2009,121,121,100,84.5693678787447,3550.78172001493,556
"2009/2010",2010,120,120,100,85.4531558821836,3934.71247819636,391
"2010/2011",2011,120,120,100,89.3388159661661,3757.41972049116,205
"2011/2012",2012,120,120,100,85.8038284001404,3184.20187104226,321
"2012/2013",2013,121,121,100,87.9983352608629,3584.43583364214,531
"2013/2014",2014,120,120,100,83.3471318068357,3001.59435829881,504
"2014/2015",2015,120,120,100,72.4350574104189,4080.78967189789,1027
"2015/2016",2016,120,120,100,88.3056588314394,3940.46872519096,301
"2016/2017",2017,121,121,100,81.7413892700356,5268.84624541912,500
"2017/2018",2018,120,120,100,78.3949453940941,4682.49339732761,619
"2018/2019",2019,120,120,100,78.0293341100105,2688.29051773902,707
"2019/2020",2020,120,120,100,85.6717549390482,4991.94210042735,419
"2020/2021",2021,121,121,100,85.0237584741635,5763.5562974785,312
"2021/2022",2022,120,120,100,79.9748160858267,2640.43957298854,792
"2022/2023",2023,120,120,100,81.9496963854976,4102.28469471936,467
"2023/2024",2024,120,120,100,89.467445261454,4658.8028723246,164
"2024/2025",2025,121,121,100,89.2051957692083,4450.13450614363,208
"2025/2026",2026,120,120,100,84.3052104228732,4678.92395390058,384
"2026/2027",2027,120,120,100,78.2770937958344,2253.4197458264,1039
"2027/2028",2028,120,120,100,85.8155820048628,3901.38265307387,435
"2028/2029",2029,121,121,100,86.678575339653,2768.06445143139,493
"2029/2030",2030,120,120,100,84.3395585457629,3234.35300905746,474
"2030/2031",2031,120,120,100,86.9584988783226,4754.35375184426,378
"2031/2032",2032,120,120,100,81.780427528076,3528.18251407077,557
"2032/2033",2033,121,121,100,86.1646568530186,3622.64878462325,423
"2033/2034",2034,120,120,100,84.808274626007,2648.60626923805,643
"2034/2035",2035,120,120,100,79.4301806577432,2617.40212436253,693
"2035/2036",2036,120,120,100,85.3466977539792,3946.20831577759,351
"2036/2037",2037,121,121,100,86.8933456490913,4199.69897019723,401
"2037/2038",2038,120,120,100,81.8045926083496,1879.51489721145,691
"2038/2039",2039,120,120,100,85.6940235936936,4941.46743387822,382
"2039/2040",2040,120,120,100,89.7710264232601,5970.11511322437,164
"2040/2041",2041,121,121,100,90.2996307008652,3921.57595649175,298
"2041/2042",2042,120,120,100,90.4158948038685,2601.65079210605,326
"2042/2043",2043,120,120,100,84.9858927841842,7669.95386446873,282
"2043/2044",2044,120,120,100,84.7125752255361,2009.11669061752,526
"2044/2045",2045,121,121,100,88.8076756429055,3286.73913962767,267
"2045/2046",2046,120,120,100,83.754034200314,2537.09772954043,712
"2046/2047",2047,120,120,100,83.8456138790889,2754.78651168523,504
"2047/2048",2048,120,120,100,82.2687862774583,2972.07996738749,603
"2048/2049",2049,121,121,100,90.5888361033703,2891.90936805494,315
"2049/2050",2050,120,120,100,84.1954408563533,1870.69854240259,517
"2050/2051",2051,120,120,100,82.1464083933979,1480.31096503511,639
"2051/2052",2052,120,120,100,83.4595169076683,4059.69894993119,475
"2052/2053",2053,121,121,100,83.9374048530808,5119.38029690273,437
"2053/2054",2054,120,120,100,88.4077990044152,5314.02260129247,327
"2054/2055",2055,120,120,100,89.4608316807899,4694.73902900703,215
"2055/2056",2056,120,120,100,84.6389355810361,3422.35291566933,425
"2056/2057",2057,121,121,100,83.7244027271199,5007.8701165542,300
"2057/2058",2058,120,120,100,80.9121051648417,3884.62827887479,597
"2058/2059",2059,120,120,100,88.6523935367768,4649.12022110075,204
"2059/2060",2060,120,120,100,79.6608302842069,2374.61843244219,735
"2060/2061",2061,121,121,100,88.1663675483414,4693.01024323655,315
"2061/2062",2062,120,120,100,76.5419448299654,5812.76802169811,497
"2062/2063",2063,120,120,100,80.7273450516041,2358.25355800847,655
"2063/2064",2064,120,120,100,84.9853183666819,2133.99999169027,638
"2064/2065",2065,121,121,100,81.8917199459811,4225.25397795113,626
"2065/2066",2066,120,120,100,83.6890716244434,4600.67611853685,432
"2066/2067",2067,120,120,100,89.0662883241839,3526.13419637643,205
"2067/2068",2068,120,120,100,82.487201545986,2153.33622721862,710
"2068/2069",2069,121,121,100,85.0240030675632,6394.94218054228,357
"2069/2070",2070,120,120,100,82.2982941878272,3929.4212124357,570
"2070/2071",2071,120,120,100,82.9404950202897,3616.89736503549,476
"2071/2072",2072,120,120,100,83.9084980726602,3480.05543323047,433
"2072/2073",2073,121,121,100,85.2462244529488,5218.985949683,366
"2073/2074",2074,120,120,100,85.3575996637064,5649.42574968562,279
"2074/2075",2075,120,120,100,74.4172028750345,5876.90209825244,604
"2075/2076",2076,120,120,100,83.0176507190372,5596.98582283501,497
"2076/2077",2077,121,121,100,90.6647805830398,5188.32947759423,167
"2077/2078",2078,120,120,100,84.0096852704446,2008.92473796941,640
"2078/2079",2079,120,120,100,82.2975587198598,2105.21462813392,702
"2079/2080",2080,120,120,100,88.0409870698149,3725.02781798132,342
"2080/2081",2081,121,121,100,89.6710932895985,4996.50994111225,187
"2081/2082",2082,120,120,100,84.7327898669573,4402.90064658597,441
"2082/2083",2083,120,120,100,85.6551032265379,3922.60510988161,291
"2083/2084",2084,120,120,100,84.8433739952216,5599.59622971714,321
"2084/2085",2085,121,121,100,79.3282983252157,2425.8222423885,676
"2085/2086",2086,120,120,100,83.606135581982,3298.22863632161,450
"2086/2087",2087,120,120,100,86.2073270401906,3080.26932774112,512
"2087/2088",2088,120,120,100,87.0214677729873,2798.57060611993,403
"2088/2089",2089,121,121,100,83.6885552801104,4017.68545473926,571
"2089/2090",2090,120,120,100,87.7537312883578,2796.85616112128,434
"2090/2091",2091,120,120,100,83.106207245326,1735.03417691588,668
"2091/2092",2092,120,120,100,85.3379418789555,2802.76565964893,579
"2092/2093",2093,121,121,100,85.1794371926699,2220.62298680935,593
"2093/2094",2094,120,120,100,85.3666998545668,4924.32211062685,397
"2094/2095",2095,120,120,100,85.9331154014926,3965.42078673374,547
"2095/2096",2096,120,120,100,88.5318517518772,3159.25834168214,302
"2096/2097",2097,121,121,100,84.6539805465509,6240.09005004354,215
"2097/2098",2098,120,120,100,77.852787532649,5648.41721402481,490
"2098/2099",2099,120,120,100,84.5961445452085,3266.02629250847,537
"2099/2100",2100,120,120,100,82.9727113415884,3700.99568622094,564
