"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,83.1340025582199,4844.39684387715,451
"2002/2003",2003,120,120,100,83.0872634019144,4130.62481168329,498
"2003/2004",2004,120,120,100,83.5235257455569,2200.11815968441,757
"2004/2005",2005,121,121,100,87.7732832936387,2997.37993066118,409
"2005/2006",2006,120,120,100,88.6348638826325,4270.44369337492,257
"2006/2007",2007,120,120,100,83.8961175356856,3495.4582945102,499
"2007/2008",2008,120,120,100,77.7132648501721,2445.65281349106,773
"2008/2009",2009,121,121,100,81.6670749460109,2839.23176789808,643
"2009/2010",2010,120,120,100,84.0771928700392,3048.02884634072,465
"2010/2011",2011,120,120,100,88.8394553484627,2600.75341898436,277
"2011/2012",2012,120,120,100,83.7191856757743,2681.58561384678,465
"2012/2013",2013,121,121,100,84.522202043682,3135.99601643556,688
"2013/2014",2014,120,120,100,79.9881326426253,2329.95940937649,698
"2014/2015",2015,120,120,100,66.9964190048854,4144.33638777351,1249
"2015/2016",2016,120,120,100,85.645717443791,3486.16785116575,432
"2016/2017",2017,121,121,100,80.1131104129126,4692.14599778166,641
"2017/2018",2018,120,120,100,75.8741365461001,4165.740238823,774
"2018/2019",2019,120,120,100,74.1625024949049,2578.66740589705,898
"2019/2020",2020,120,120,100,82.7729691309314,4269.89964448148,536
"2020/2021",2021,121,121,100,86.1874366253405,4737.01680281223,365
"2021/2022",2022,120,120,100,75.893483166436,2438.59457926825,975
"2022/2023",2023,120,120,100,78.4847414772116,3894.37939344044,620
"2023/2024",2024,120,120,100,87.8452165465264,3957.15347425314,295
"2024/2025",2025,121,121,100,89.3285303341731,3615.59966439311,365
"2025/2026",2026,120,120,100,84.6450760902717,3660.97589989705,469
"2026/2027",2027,120,120,100,74.4737467329023,1707.14270098251,1173
"2027/2028",2028,120,120,100,82.7711771700333,3296.83064076467,567
"2028/2029",2029,121,121,100,84.7892995891525,2300.33717350778,656
"2029/2030",2030,120,120,100,82.1710738106003,2824.84687686991,662
"2030/2031",2031,120,120,100,85.9043775256632,4128.07364033815,537
"2031/2032",2032,120,120,100,79.5129883110585,3286.51893530018,730
"2032/2033",2033,121,121,100,84.2640575823007,2948.36466866336,529
"2033/2034",2034,120,120,100,81.4634467919514,2144.59683756111,791
"2034/2035",2035,120,120,100,75.8508587767492,2530.54220910836,864
"2035/2036",2036,120,120,100,82.9543913038433,3598.25657158904,547
"2036/2037",2037,121,121,100,86.0749036303123,3609.45945445728,504
"2037/2038",2038,120,120,100,79.0679540355914,1670.96391162602,889
"2038/2039",2039,120,120,100,84.2681845274483,4079.60581048438,431
"2039/2040",2040,120,120,100,88.3044065018357,5147.54739647824,284
"2040/2041",2041,121,121,100,86.761424202663,3537.44374767877,455
"2041/2042",2042,120,120,100,85.8057543488658,2088.04565612692,465
"2042/2043",2043,120,120,100,83.4706612875816,6800.00156025775,373
"2043/2044",2044,120,120,100,81.5512942537271,1601.17317063967,719
"2044/2045",2045,121,121,100,85.7632557780562,2817.28263950115,384
"2045/2046",2046,120,120,100,79.7470494224626,2390.77696795389,877
"2046/2047",2047,120,120,100,79.6260168682411,2602.21828517132,720
"2047/2048",2048,120,120,100,80.3237917218676,2660.14747127891,691
"2048/2049",2049,121,121,100,89.2367492682542,2383.05231389683,432
"2049/2050",2050,120,120,100,82.2348681602152,1656.0021253624,741
"2050/2051",2051,120,120,100,78.1114713397674,1334.36605273932,830
"2051/2052",2052,120,120,100,81.1522256623175,3567.08857570542,653
"2052/2053",2053,121,121,100,80.8649423626248,4768.95866759215,559
"2053/2054",2054,120,120,100,84.656626990547,4419.47781687183,399
"2054/2055",2055,120,120,100,87.0559461319453,4013.8187224986,341
"2055/2056",2056,120,120,100,80.8445665307845,3271.8113598451,624
"2056/2057",2057,121,121,100,78.0824207866817,4671.42464938667,476
"2057/2058",2058,120,120,100,80.6943970477596,3147.21605574805,725
"2058/2059",2059,120,120,100,86.9395289790991,3800.04604279343,325
"2059/2060",2060,120,120,100,75.4019551184338,2292.6022482845,985
"2060/2061",2061,121,121,100,87.077763989575,4016.34139921283,466
"2061/2062",2062,120,120,100,73.1648865266798,5359.39684354747,655
"2062/2063",2063,120,120,100,77.4640782684764,1914.86341402214,798
"2063/2064",2064,120,120,100,82.3166482585912,1766.83754982799,812
"2064/2065",2065,121,121,100,81.102233983489,3321.63449752564,690
"2065/2066",2066,120,120,100,85.208504779197,3415.38636396127,478
"2066/2067",2067,120,120,100,86.4769883190947,3093.6402476579,358
"2067/2068",2068,120,120,100,80.3385152572082,1638.04950402398,847
"2068/2069",2069,121,121,100,89.3084076692976,4920.69519388303,407
"2069/2070",2070,120,120,100,79.5920848928963,3431.93442657031,760
"2070/2071",2071,120,120,100,82.0833337280455,2946.99542495236,593
"2071/2072",2072,120,120,100,81.0729870997966,3118.70929654129,605
"2072/2073",2073,121,121,100,82.3128518252688,4538.41666941345,523
"2073/2074",2074,120,120,100,84.9956856679,4501.79019716382,344
"2074/2075",2075,120,120,100,70.9302715576596,5582.7941526724,749
"2075/2076",2076,120,120,100,82.1757827847377,4866.21372985002,605
"2076/2077",2077,121,121,100,89.318714719886,4149.06445664726,235
"2077/2078",2078,120,120,100,78.6860750664509,1705.81495296303,831
"2078/2079",2079,120,120,100,80.0166153340579,1420.9905936569,788
"2079/2080",2080,120,120,100,86.9249010012954,2797.79493931495,420
"2080/2081",2081,121,121,100,88.3640706879505,3965.89524206799,254
"2081/2082",2082,120,120,100,83.3778482575708,3682.13497894723,533
