"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,5.81376282805738,12.4084226077876
"2001-01-02 12:00:00",2001,1,2,NA,2.89863544250853,9.52540900850389
"2001-01-03 12:00:00",2001,1,3,NA,1.45521425418728,8.04575606891961
"2001-01-04 12:00:00",2001,1,4,NA,-5.15851296174012,1.8654905809508
"2001-01-05 12:00:00",2001,1,5,NA,-0.735280113760917,4.82904948833218
"2001-01-06 12:00:00",2001,1,6,NA,-0.200139618813663,5.75657796428724
"2001-01-07 12:00:00",2001,1,7,NA,4.65425009872199,8.63269021230725
"2001-01-08 12:00:00",2001,1,8,NA,-0.00798849390588963,5.87724447613563
"2001-01-09 12:00:00",2001,1,9,NA,-2.87410906655506,2.08286117316277
"2001-01-10 12:00:00",2001,1,10,NA,-3.92346978932636,-0.981730514547978
"2001-01-11 12:00:00",2001,1,11,NA,-5.51456337257049,-2.54391378863907
"2001-01-12 12:00:00",2001,1,12,NA,-9.51994799469872,-2.73611675139238
"2001-01-13 12:00:00",2001,1,13,NA,-9.07757592079445,-0.268078844866498
"2001-01-14 12:00:00",2001,1,14,NA,2.88156310404998,4.85475867995187
"2001-01-15 12:00:00",2001,1,15,NA,4.88037180550135,4.83519086865142
"2001-01-16 12:00:00",2001,1,16,NA,0.628335457642266,2.6189409287356
"2001-01-17 12:00:00",2001,1,17,NA,1.25181840622566,4.23515920582302
"2001-01-18 12:00:00",2001,1,18,NA,2.61436166557879,4.34313409382687
"2001-01-19 12:00:00",2001,1,19,NA,-0.211583078321458,3.80953253963696
"2001-01-20 12:00:00",2001,1,20,NA,2.14848209243618,7.99716433605069
"2001-01-21 12:00:00",2001,1,21,NA,-0.281400359812722,7.97897092355158
"2001-01-22 12:00:00",2001,1,22,NA,0.101043871154776,9.04445839657419
"2001-01-23 12:00:00",2001,1,23,NA,0.710798021824044,7.63733742851795
"2001-01-24 12:00:00",2001,1,24,NA,2.68519697793502,7.86252835621797
"2001-01-25 12:00:00",2001,1,25,NA,4.27925454435545,10.3096291334663
"2001-01-26 12:00:00",2001,1,26,NA,5.75612188952883,12.9170293237418
"2001-01-27 12:00:00",2001,1,27,NA,5.25948660242656,13.2826034035191
"2001-01-28 12:00:00",2001,1,28,NA,-0.0828068197792153,4.90488148500454
"2001-01-29 12:00:00",2001,1,29,NA,4.28776956553684,7.23279444887755
"2001-01-30 12:00:00",2001,1,30,NA,4.72427319115111,11.7774375968962
"2001-01-31 12:00:00",2001,1,31,NA,3.8470347943,13.9768967228982
"2001-02-01 12:00:00",2001,2,1,NA,6.50614237614276,15.4608160966077
"2001-02-02 12:00:00",2001,2,2,NA,6.10303145730281,12.86251383657
