"Season","End_Year","Season_days","Data_days","Perc_complete","Rate_of_Chill","Chill_Days","Exponential_Chill","Triangular_Chill_Legave","Chilling_units","Low_chill","Modified_Utah","North_Carolina","Positive_Utah","Chilling_Hours","Utah_Chill_Units","Chill_Portions"
"1973/1974",1974,120,120,100,61.5897044334975,248.493473935786,76.3052778526248,99.7825,2125.11988880512,1892.5,1645.71252469975,2012.5,1799,1858,1798.5,85.3751490374355
"1974/1975",1975,120,120,100,62.1327750410509,270.68684892538,66.3958868434832,95.2615833333333,2216.00974787446,2059.5,1953.78116215354,2075,2069.5,1739,2068.5,90.108840771449
"1975/1976",1976,120,120,100,56.950632183908,201.82184600469,81.9038193091721,98.9814583333333,1996.53008950987,1741.5,1562.86928420244,1881,1712.5,1716,1712,81.4924404564085
"1976/1977",1977,121,121,100,53.0658045977012,207.312861683455,81.0917075223423,100.472083333333,1989.90780665753,1716.5,1554.80698609794,1869.5,1681.5,1673,1681.5,83.3797735068879
"1977/1978",1978,120,120,100,47.6861165845649,177.132419011544,81.978273871772,99.6757916666667,1808.75263869153,1551,1325.14965514173,1711.5,1481,1599,1467.5,78.1564958290718
"1978/1979",1979,120,120,100,28.6069540229885,155.917079424048,96.3937424872262,99.3333333333333,1384.94656126562,1045,920.370555999816,1277,972,1142,972,67.4070232025451
"1979/1980",1980,120,120,100,53.2031773399015,249.841390579906,77.9824273010248,99.328625,1897.91325493441,1582.5,1418.55343313459,1780.5,1495.5,1632,1495.5,82.0133035527595
"1980/1981",1981,121,121,100,36.6109523809524,166.29921306155,86.6493921057689,104.134291666667,1591.98974955929,1232,1036.34508252425,1491,1116,1404,1114,74.4805232736742
"1981/1982",1982,120,120,100,38.489367816092,198.69074888122,87.4835110250319,99.629625,1590.33509267508,1326.5,1112.74966824756,1500.5,1230.5,1414,1228.5,75.4251395198794
"1982/1983",1983,120,120,100,45.4370032840722,204.253107663621,75.9794736858105,97.2522083333333,1964.35210462956,1695,1551.20234845037,1818,1657.5,1642,1654,83.3841387555115
