"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,84.8946644247848,6423.66643206693,334
"2002/2003",2003,120,120,100,85.4067289433763,5249.94298214417,369
"2003/2004",2004,120,120,100,84.772387696168,3143.72889374176,552
"2004/2005",2005,121,121,100,88.2205355167956,4241.49117490038,236
"2005/2006",2006,120,120,100,87.3801649668536,6256.24970026157,131
"2006/2007",2007,120,120,100,84.8001301629319,4795.24931246648,380
"2007/2008",2008,120,120,100,82.8070931645456,3078.88112197735,552
"2008/2009",2009,121,121,100,85.6794230153612,3955.77906186605,487
"2009/2010",2010,120,120,100,86.6230652523941,4501.37560628832,342
"2010/2011",2011,120,120,100,89.9760844335312,4121.05770234729,164
"2011/2012",2012,120,120,100,88.2612846738296,3646.94208585005,269
"2012/2013",2013,121,121,100,86.9220596823498,4161.66137214017,491
"2013/2014",2014,120,120,100,83.6963519512403,3363.92484861391,439
"2014/2015",2015,120,120,100,72.0385607506341,4634.96429753932,966
"2015/2016",2016,120,120,100,88.7231609476789,4552.64957974886,271
"2016/2017",2017,121,121,100,82.6796471305393,5930.36964392138,464
"2017/2018",2018,120,120,100,79.5218950323188,5308.95471556205,582
"2018/2019",2019,120,120,100,78.7526084819719,3124.89112369553,666
"2019/2020",2020,120,120,100,85.638055131245,5596.55901766149,346
"2020/2021",2021,121,121,100,85.4520753700731,6427.48265003785,256
"2021/2022",2022,120,120,100,80.2018166795374,3048.76607867703,727
"2022/2023",2023,120,120,100,83.4702224889093,4660.62745266524,403
"2023/2024",2024,120,120,100,90.6303707007114,5248.24102444877,124
"2024/2025",2025,121,121,100,90.0354971024699,4990.78789752256,147
"2025/2026",2026,120,120,100,85.1709064388292,5199.0559815499,336
"2026/2027",2027,120,120,100,79.5016836423106,2569.05226242868,955
"2027/2028",2028,120,120,100,84.5510165875021,4410.3425981875,379
"2028/2029",2029,121,121,100,87.7791182054998,3206.55654952768,437
"2029/2030",2030,120,120,100,84.6589618781691,3749.56962630735,423
"2030/2031",2031,120,120,100,86.0923779034347,5466.384236007,335
"2031/2032",2032,120,120,100,82.394834837407,4144.62847287976,537
"2032/2033",2033,121,121,100,86.9467028353829,4114.19655861193,386
"2033/2034",2034,120,120,100,86.2071690324583,3031.59679801343,557
"2034/2035",2035,120,120,100,80.8906103027875,3072.98602268845,651
"2035/2036",2036,120,120,100,85.7917296755095,4541.54943546467,324
"2036/2037",2037,121,121,100,87.6377817926477,4819.21731781168,344
"2037/2038",2038,120,120,100,82.2971958538737,2169.34302696818,604
"2038/2039",2039,120,120,100,85.3857259755378,5490.42811867548,346
"2039/2040",2040,120,120,100,89.9289817884364,6775.56532484386,141
"2040/2041",2041,121,121,100,90.3352710923546,4559.37578453915,249
"2041/2042",2042,120,120,100,90.2087772642044,3052.94456751412,276
"2042/2043",2043,120,120,100,81.7092299160531,8616.74240910774,273
"2043/2044",2044,120,120,100,86.5488743184251,2340.95430563064,461
"2044/2045",2045,121,121,100,89.1747865973075,3818.92402120586,245
"2045/2046",2046,120,120,100,83.2552887835182,2999.13975447416,668
"2046/2047",2047,120,120,100,84.9225495474793,3182.89269558759,463
"2047/2048",2048,120,120,100,82.2833756966365,3531.08170588501,572
"2048/2049",2049,121,121,100,89.2454853941827,3377.34153366787,256
"2049/2050",2050,120,120,100,85.9350775981238,2231.45374424662,439
"2050/2051",2051,120,120,100,83.6845560375568,1753.4715186418,554
"2051/2052",2052,120,120,100,83.5158864076066,4500.50064403284,414
"2052/2053",2053,121,121,100,83.2023348602879,5847.0897978209,404
"2053/2054",2054,120,120,100,86.0674339562001,6049.50262968428,303
"2054/2055",2055,120,120,100,89.1557849400533,5358.16098322161,162
"2055/2056",2056,120,120,100,86.5323153228901,4007.21289929422,374
"2056/2057",2057,121,121,100,81.3267831153025,5505.16356367851,218
"2057/2058",2058,120,120,100,83.3562509386111,4277.96868530149,539
"2058/2059",2059,120,120,100,88.3411997188778,5262.64866781421,173
"2059/2060",2060,120,120,100,80.9857449283136,2803.35355477966,668
"2060/2061",2061,121,121,100,89.3021175663853,5266.93083163304,278
"2061/2062",2062,120,120,100,76.9659861080272,6353.60683663888,389
"2062/2063",2063,120,120,100,80.2462954177063,2765.88778716838,610
"2063/2064",2064,120,120,100,86.0427331789324,2579.62234435882,582
"2064/2065",2065,121,121,100,81.9701531137616,4744.93378285039,556
"2065/2066",2066,120,120,100,86.4574779011073,5072.37291976623,380
"2066/2067",2067,120,120,100,89.8246283789304,4086.75256840046,167
"2067/2068",2068,120,120,100,84.4857963225513,2403.81113545503,632
"2068/2069",2069,121,121,100,85.1254947865782,6894.83280178811,302
"2069/2070",2070,120,120,100,82.8268356897679,4404.82469511218,506
"2070/2071",2071,120,120,100,84.4711343477611,4031.2042204272,431
"2071/2072",2072,120,120,100,84.3510941212007,4090.84051258303,395
"2072/2073",2073,121,121,100,84.5276866864679,5946.26034810022,323
"2073/2074",2074,120,120,100,85.8220634302743,6203.20044491626,258
"2074/2075",2075,120,120,100,73.3817332328708,6498.23334842082,570
"2075/2076",2076,120,120,100,83.0888969683892,6319.02160054725,444
"2076/2077",2077,121,121,100,89.4037500964878,5830.30072690919,130
"2077/2078",2078,120,120,100,84.1311719021305,2425.29822003562,564
"2078/2079",2079,120,120,100,83.6347337364132,2393.29741184134,649
"2079/2080",2080,120,120,100,88.7313658260719,4148.60595117044,285
"2080/2081",2081,121,121,100,88.685088977918,5652.04564356618,153
"2081/2082",2082,120,120,100,87.4277633107595,4934.48052213341,402
"2082/2083",2083,120,120,100,86.7308726421561,4503.25866303314,266
"2083/2084",2084,120,120,100,85.1561599945417,6260.82944965456,303
"2084/2085",2085,121,121,100,81.3251428305521,2732.06511338335,591
"2085/2086",2086,120,120,100,84.1753110873669,3756.07608241308,405
"2086/2087",2087,120,120,100,86.7320128651008,3588.81011670362,480
"2087/2088",2088,120,120,100,86.0973570469632,3228.15090617631,364
"2088/2089",2089,121,121,100,84.9456451559472,4539.14416387398,530
"2089/2090",2090,120,120,100,89.5034617154215,3305.66667603608,396
"2090/2091",2091,120,120,100,84.1069224734929,2008.5272078421,593
"2091/2092",2092,120,120,100,85.2888088848104,3268.24118106812,515
