"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,83.8769358923652,7165.61461625966,303
"2002/2003",2003,120,120,100,84.3754793307572,6019.25985182615,359
"2003/2004",2004,120,120,100,86.5254688187679,3652.42292169778,510
"2004/2005",2005,121,121,100,88.8588232602966,4785.89601441339,205
"2005/2006",2006,120,120,100,88.8843928187945,6877.24706402258,104
"2006/2007",2007,120,120,100,84.5439288107848,5446.24416874402,348
"2007/2008",2008,120,120,100,83.2059167281744,3617.21139698726,508
"2008/2009",2009,121,121,100,86.9310359049923,4546.97187580867,444
"2009/2010",2010,120,120,100,87.5942445777607,5083.02546734526,304
"2010/2011",2011,120,120,100,90.694195143252,4619.62226136541,130
"2011/2012",2012,120,120,100,87.2654206861239,4258.73076687136,227
"2012/2013",2013,121,121,100,87.1288635714311,4786.78992940602,448
"2013/2014",2014,120,120,100,84.8357025316545,3805.87592602964,384
"2014/2015",2015,120,120,100,70.8980451384168,5246.8102553495,918
"2015/2016",2016,120,120,100,86.4940528804404,5254.71417496703,244
"2016/2017",2017,121,121,100,79.0715953786689,6664.013760973,433
"2017/2018",2018,120,120,100,78.5101225600679,5938.05823005736,536
"2018/2019",2019,120,120,100,80.1080739825225,3596.17680716841,613
"2019/2020",2020,120,120,100,84.2650543082314,6326.63237164868,297
"2020/2021",2021,121,121,100,86.4461661968435,7179.3461006158,235
"2021/2022",2022,120,120,100,80.5527484880586,3572.31909276615,669
"2022/2023",2023,120,120,100,82.9075226355944,5334.79100096202,357
"2023/2024",2024,120,120,100,90.3231224066826,5982.90625725896,108
"2024/2025",2025,121,121,100,90.4280441124615,5697.04849676182,120
"2025/2026",2026,120,120,100,84.4177040167156,5765.82515983679,278
"2026/2027",2027,120,120,100,80.1777937002885,2886.29982769419,895
"2027/2028",2028,120,120,100,84.2622438664071,5071.22861388722,335
"2028/2029",2029,121,121,100,87.4411343005581,3725.89806970092,403
"2029/2030",2030,120,120,100,84.7458473329493,4309.82143464335,376
"2030/2031",2031,120,120,100,87.2646672903948,6218.08857258828,302
"2031/2032",2032,120,120,100,81.6576712998544,4790.27159689274,503
"2032/2033",2033,121,121,100,87.1013236738627,4694.16847811919,345
"2033/2034",2034,120,120,100,85.3956924937238,3496.10468398919,510
"2034/2035",2035,120,120,100,81.4744161459666,3588.68864743272,620
"2035/2036",2036,120,120,100,85.4241317650376,5174.80754020717,291
"2036/2037",2037,121,121,100,86.9165148340471,5537.17263185838,326
"2037/2038",2038,120,120,100,82.6901319123481,2599.11068127397,533
"2038/2039",2039,120,120,100,84.7427786076687,6167.08368447004,323
"2039/2040",2040,120,120,100,88.8762276042371,7677.73554841103,123
"2040/2041",2041,121,121,100,89.3254617807743,5299.78733095573,224
"2041/2042",2042,120,120,100,90.2691965211407,3553.89834582759,241
"2042/2043",2043,120,120,100,80.1745321892058,9581.20407077484,264
"2043/2044",2044,120,120,100,86.1033950036272,2731.28466133168,410
"2044/2045",2045,121,121,100,88.9475898343726,4443.80788982101,225
"2045/2046",2046,120,120,100,84.5406465401638,3532.42475124169,636
"2046/2047",2047,120,120,100,84.3946003187539,3743.53761282843,434
"2047/2048",2048,120,120,100,83.1854360119341,4175.44432346616,546
"2048/2049",2049,121,121,100,90.6924596299868,3943.72620387515,213
"2049/2050",2050,120,120,100,86.419229804912,2711.04083633702,399
"2050/2051",2051,120,120,100,85.0895984774588,2113.46735345945,485
"2051/2052",2052,120,120,100,82.8535946521397,5094.00890761893,371
"2052/2053",2053,121,121,100,82.4099729257423,6666.60437381547,353
"2053/2054",2054,120,120,100,85.8492572832229,6819.01021728525,289
"2054/2055",2055,120,120,100,88.725754096673,6105.78061014367,122
"2055/2056",2056,120,120,100,86.3303392516746,4694.54770788876,339
"2056/2057",2057,121,121,100,80.3501628570457,6165.88796634832,170
"2057/2058",2058,120,120,100,81.5793513038288,4830.96875504637,503
"2058/2059",2059,120,120,100,88.3798302374917,5984.21839877404,145
"2059/2060",2060,120,120,100,81.8473073330824,3303.16232478758,616
"2060/2061",2061,121,121,100,87.3878728661848,5990.45078482106,249
"2061/2062",2062,120,120,100,75.2899821241126,7069.62606946938,343
"2062/2063",2063,120,120,100,82.6227117093486,3120.21617317572,561
"2063/2064",2064,120,120,100,84.5410164597251,3046.99379896279,520
"2064/2065",2065,121,121,100,82.6877161587036,5327.24079950992,496
"2065/2066",2066,120,120,100,87.2904422935535,5586.77342689317,326
"2066/2067",2067,120,120,100,90.6680563789523,4742.25632256456,147
"2067/2068",2068,120,120,100,84.5533779717371,2795.3981772745,577
"2068/2069",2069,121,121,100,83.8471164554649,7620.42112567928,256
"2069/2070",2070,120,120,100,82.8088168877639,4974.88014692813,449
"2070/2071",2071,120,120,100,83.902502424311,4640.49528308772,401
"2071/2072",2072,120,120,100,85.7398349434534,4731.39202596527,347
"2072/2073",2073,121,121,100,82.2981289985764,6617.86571930908,292
"2073/2074",2074,120,120,100,84.3990146948199,6928.09863557946,247
"2074/2075",2075,120,120,100,74.0346515313049,7161.59868428297,551
"2075/2076",2076,120,120,100,80.4720570686513,7098.27375346702,407
"2076/2077",2077,121,121,100,89.9285634210246,6582.18223339133,104
