"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,4.814409443762,11.3829476157121
"2001-01-02 12:00:00",2001,1,2,NA,1.95784211373434,8.57521760542265
"2001-01-03 12:00:00",2001,1,3,NA,1.22414070833574,7.58241770378154
"2001-01-04 12:00:00",2001,1,4,NA,-5.39596686529454,1.53083856720404
"2001-01-05 12:00:00",2001,1,5,NA,-0.841040996351586,4.47797633439767
"2001-01-06 12:00:00",2001,1,6,NA,-0.269080120169087,5.47607867198175
"2001-01-07 12:00:00",2001,1,7,NA,4.60068407879733,8.43548951852428
"2001-01-08 12:00:00",2001,1,8,NA,0.0700039419759082,5.63759371858915
"2001-01-09 12:00:00",2001,1,9,NA,-2.80958872260221,1.93538268667862
"2001-01-10 12:00:00",2001,1,10,NA,-3.8423873669031,-1.07832263827805
"2001-01-11 12:00:00",2001,1,11,NA,-5.44169745683282,-2.57693622736722
"2001-01-12 12:00:00",2001,1,12,NA,-9.31973436897633,-2.85407250969638
"2001-01-13 12:00:00",2001,1,13,NA,-8.74113477241227,-0.493630048328171
"2001-01-14 12:00:00",2001,1,14,NA,3.00203217239295,4.85918579612548
"2001-01-15 12:00:00",2001,1,15,NA,4.94048907097593,4.89851540005107
"2001-01-16 12:00:00",2001,1,16,NA,0.720709010536826,2.63293045577917
"2001-01-17 12:00:00",2001,1,17,NA,1.32567585894799,4.23593292283097
"2001-01-18 12:00:00",2001,1,18,NA,2.66923643460067,4.31758611496365
"2001-01-19 12:00:00",2001,1,19,NA,-0.206789894300517,3.77627002074727
"2001-01-20 12:00:00",2001,1,20,NA,2.26069210690417,7.78727784013873
"2001-01-21 12:00:00",2001,1,21,NA,-0.228311120254715,7.74866775833454
"2001-01-22 12:00:00",2001,1,22,NA,0.111819089701139,8.76768223442186
"2001-01-23 12:00:00",2001,1,23,NA,0.689404726939402,7.2957739120258
"2001-01-24 12:00:00",2001,1,24,NA,2.54589019240027,7.53483433668919
"2001-01-25 12:00:00",2001,1,25,NA,4.01447841936478,9.99735305769876
"2001-01-26 12:00:00",2001,1,26,NA,5.49939591058893,12.4817250281288
"2001-01-27 12:00:00",2001,1,27,NA,4.9312344195723,12.8000012838339
"2001-01-28 12:00:00",2001,1,28,NA,-0.481691836888847,4.37132294130406
