"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,81.7756304249398,6714.19160469347,359
"2002/2003",2003,120,120,100,83.6149787336003,5690.10288011309,391
"2003/2004",2004,120,120,100,86.3034018134,3156.29465757724,571
"2004/2005",2005,121,121,100,89.3859305839045,4499.27013289707,287
"2005/2006",2006,120,120,100,87.5831020719412,6242.69660748524,157
"2006/2007",2007,120,120,100,85.0294394819301,4997.27438157977,408
"2007/2008",2008,120,120,100,80.2360246631779,3569.91688862653,610
"2008/2009",2009,121,121,100,84.9798447816474,4235.05656826345,503
"2009/2010",2010,120,120,100,86.2530186704705,4432.19470504066,361
"2010/2011",2011,120,120,100,90.0937406899588,3979.02754342847,147
"2011/2012",2012,120,120,100,86.1587864600629,3971.15858964855,318
"2012/2013",2013,121,121,100,87.1188907011883,4340.60140325781,508
"2013/2014",2014,120,120,100,83.5537893726021,3594.0543279883,481
"2014/2015",2015,120,120,100,67.6323194930876,5377.07781632501,1024
"2015/2016",2016,120,120,100,87.9655508495325,4971.28365732473,307
"2016/2017",2017,121,121,100,79.7501845216916,6202.9969708384,490
"2017/2018",2018,120,120,100,76.7591264497255,5650.3974678365,597
"2018/2019",2019,120,120,100,76.8369728284974,3596.51675912947,668
"2019/2020",2020,120,120,100,84.0615843264841,5923.64700768492,383
"2020/2021",2021,121,121,100,85.9385939213025,6546.81325302902,249
"2021/2022",2022,120,120,100,78.0876633870694,3399.56168690044,756
"2022/2023",2023,120,120,100,79.2361692925238,5313.24573990749,461
"2023/2024",2024,120,120,100,87.7529243564404,5635.81256895699,169
"2024/2025",2025,121,121,100,88.4325162197415,5361.77930836193,221
"2025/2026",2026,120,120,100,85.4398471824834,5186.46014097962,326
"2026/2027",2027,120,120,100,78.7240955132038,2655.18073499925,966
"2027/2028",2028,120,120,100,83.9170753558014,4842.59398526512,421
"2028/2029",2029,121,121,100,86.7516173620065,3341.89497452462,462
"2029/2030",2030,120,120,100,83.4256898294138,4094.34015970165,483
"2030/2031",2031,120,120,100,85.831450436267,5694.4380688963,366
"2031/2032",2032,120,120,100,81.2801548298539,4394.26796880784,544
"2032/2033",2033,121,121,100,83.7046272508323,4362.01960807014,425
"2033/2034",2034,120,120,100,84.0620777088116,3234.68227381306,604
"2034/2035",2035,120,120,100,79.4702932758264,3585.37948822044,691
"2035/2036",2036,120,120,100,81.20761732754,5000.54184912005,368
"2036/2037",2037,121,121,100,86.7290023727328,5324.37878318317,397
"2037/2038",2038,120,120,100,81.8880911559381,2544.09840177,672
"2038/2039",2039,120,120,100,84.1736395247735,5787.53148100572,377
