"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,84.4936180108335,5659.96690890572,380
"2002/2003",2003,120,120,100,83.5693819668174,4777.84341668274,440
"2003/2004",2004,120,120,100,84.6052240946432,2431.45771721404,646
"2004/2005",2005,121,121,100,86.8092666615055,3590.71486237712,334
"2005/2006",2006,120,120,100,88.3192934068487,5325.00843621005,217
"2006/2007",2007,120,120,100,85.7167120559899,4265.39080885024,443
"2007/2008",2008,120,120,100,80.1464819666952,2831.07123272761,676
"2008/2009",2009,121,121,100,82.7548810412845,3380.69179821835,545
"2009/2010",2010,120,120,100,85.8646254308794,3734.6130565214,420
"2010/2011",2011,120,120,100,88.2577701292887,3446.06472601066,239
"2011/2012",2012,120,120,100,86.5336474344363,3123.13140599884,361
"2012/2013",2013,121,121,100,86.6221401999944,3766.40475617931,598
"2013/2014",2014,120,120,100,82.5622014440632,2930.31284919835,579
"2014/2015",2015,120,120,100,69.2416714558249,4642.23957241036,1115
"2015/2016",2016,120,120,100,86.7389647220023,4046.04535751033,345
"2016/2017",2017,121,121,100,80.2830226997617,5509.05938049045,567
"2017/2018",2018,120,120,100,76.808186033235,4734.81285812682,636
"2018/2019",2019,120,120,100,75.4990690750251,3037.04411641276,785
"2019/2020",2020,120,120,100,83.2580932321798,4968.87929345435,431
"2020/2021",2021,121,121,100,85.0602487812193,5532.33132868423,294
"2021/2022",2022,120,120,100,76.7779448810288,2938.31903724535,870
"2022/2023",2023,120,120,100,80.0521224108725,4587.4470269999,574
"2023/2024",2024,120,120,100,89.0971789496029,4733.09192000539,238
"2024/2025",2025,121,121,100,89.0781286448469,4284.92098838929,252
"2025/2026",2026,120,120,100,86.2249952272864,4162.86348155001,356
"2026/2027",2027,120,120,100,77.8862395282395,1968.92089184723,1031
"2027/2028",2028,120,120,100,84.1640367351774,3901.94741034764,494
"2028/2029",2029,121,121,100,85.9475208515969,2878.78628138523,575
"2029/2030",2030,120,120,100,82.9372628768824,3467.24170477735,569
"2030/2031",2031,120,120,100,86.0662118681994,4605.96686173487,407
"2031/2032",2032,120,120,100,81.9122248781887,3590.35544347344,632
"2032/2033",2033,121,121,100,85.221326516159,3645.48188976804,512
"2033/2034",2034,120,120,100,83.5140010722316,2565.9641454136,671
"2034/2035",2035,120,120,100,77.9132119480428,3000.3769726567,771
"2035/2036",2036,120,120,100,82.9094079433698,4135.43051252095,444
"2036/2037",2037,121,121,100,86.3388100245566,4337.96167288162,424
"2037/2038",2038,120,120,100,80.0197164657366,2032.0622062753,783
"2038/2039",2039,120,120,100,82.1956975973735,5046.46415985748,408
"2039/2040",2040,120,120,100,88.6905420094954,5914.26863968652,215
"2040/2041",2041,121,121,100,88.3325816991901,3998.37959637446,340
"2041/2042",2042,120,120,100,87.9869212342946,2571.07323558815,395
"2042/2043",2043,120,120,100,81.0241581988939,7798.63807239197,332
"2043/2044",2044,120,120,100,83.3444257298561,2010.36837275373,580
"2044/2045",2045,121,121,100,87.3707343250016,3556.20557346381,344
"2045/2046",2046,120,120,100,79.5731636042956,2980.2630198258,816
"2046/2047",2047,120,120,100,80.3944661141377,3046.87205050653,618
"2047/2048",2048,120,120,100,80.2731657960294,3261.04115130566,664
"2048/2049",2049,121,121,100,89.5668360605687,2896.21573598916,334
"2049/2050",2050,120,120,100,82.6949394320245,2135.97716240166,631
"2050/2051",2051,120,120,100,80.0124943881228,1518.91521124402,682
"2051/2052",2052,120,120,100,82.7007354500529,4062.83635808621,479
"2052/2053",2053,121,121,100,81.5881416081975,5263.82697625831,415
"2053/2054",2054,120,120,100,86.4703655419207,5132.44920138409,361
"2054/2055",2055,120,120,100,86.8992513530702,4854.62733238144,279
"2055/2056",2056,120,120,100,83.9928561051966,3765.34555388009,520
"2056/2057",2057,121,121,100,78.8329231726721,5127.45500798384,347
"2057/2058",2058,120,120,100,79.6793978813794,3774.93147682957,663
"2058/2059",2059,120,120,100,87.393063419705,4574.48631689837,219
"2059/2060",2060,120,120,100,77.0100154837437,2691.34890264599,850
"2060/2061",2061,121,121,100,86.5360001135841,4980.02367499331,412
"2061/2062",2062,120,120,100,72.6689807501134,6326.47580496082,570
"2062/2063",2063,120,120,100,79.9260339024313,2296.52339317556,715
"2063/2064",2064,120,120,100,83.3043688154194,1961.45599499391,657
"2064/2065",2065,121,121,100,80.9833319192403,4237.35501466133,651
"2065/2066",2066,120,120,100,86.4459900528473,4150.59761418775,396
"2066/2067",2067,120,120,100,88.2712971001856,3656.65813680738,275
"2067/2068",2068,120,120,100,82.0056717366715,2070.6586147435,752
"2068/2069",2069,121,121,100,86.2687442874358,6139.62413640693,406
"2069/2070",2070,120,120,100,79.8376875781341,4139.54977400787,643
"2070/2071",2071,120,120,100,82.1759276216962,3591.40750555042,516
"2071/2072",2072,120,120,100,84.4505785270285,3347.74760804977,493
"2072/2073",2073,121,121,100,83.127971059097,5229.88219675235,452
"2073/2074",2074,120,120,100,85.7513684808382,5403.80440713651,321
"2074/2075",2075,120,120,100,72.3256070371772,6218.40514897183,649
"2075/2076",2076,120,120,100,83.6635159826255,5387.56802488212,493
"2076/2077",2077,121,121,100,88.4219512054497,5081.76795452274,192
"2077/2078",2078,120,120,100,82.0619850771654,1968.25972061045,694
"2078/2079",2079,120,120,100,81.151700913264,1988.85517274123,715
"2079/2080",2080,120,120,100,87.1902710220729,3534.83081068099,364
"2080/2081",2081,121,121,100,89.0857227929464,4801.1532772053,219
"2081/2082",2082,120,120,100,83.3914608304767,4775.60923529789,529
"2082/2083",2083,120,120,100,84.850354859338,4257.09198170248,368
"2083/2084",2084,120,120,100,84.1256182475208,5694.06024975888,379
"2084/2085",2085,121,121,100,79.1438600323218,2233.46373371314,711
"2085/2086",2086,120,120,100,82.2497732462198,3370.96866093017,532
"2086/2087",2087,120,120,100,82.7473497287974,3558.45732662361,612
