"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,84.2444517331105,5686.57598290646,385
"2002/2003",2003,120,120,100,85.713099290151,4468.62466714038,388
"2003/2004",2004,120,120,100,84.8810038545661,2654.08993907698,644
"2004/2005",2005,121,121,100,87.1607126145002,3764.26887695937,307
"2005/2006",2006,120,120,100,86.5498246340497,5616.98331422312,198
"2006/2007",2007,120,120,100,85.7285490478758,4186.63757749589,427
"2007/2008",2008,120,120,100,80.923215121521,2653.97495143686,621
"2008/2009",2009,121,121,100,84.1456836429761,3531.39907088951,565
"2009/2010",2010,120,120,100,86.145284121174,3841.77308976452,408
"2010/2011",2011,120,120,100,88.5954986880179,3665.34003489744,246
"2011/2012",2012,120,120,100,87.7340523674716,3181.69069522305,341
"2012/2013",2013,121,121,100,87.1549214238482,3567.20720138308,552
"2013/2014",2014,120,120,100,82.6643685232561,2942.150634491,528
"2014/2015",2015,120,120,100,71.2053255869589,4121.26840839535,1066
"2015/2016",2016,120,120,100,88.9765305619571,3912.60591022531,319
"2016/2017",2017,121,121,100,82.1613856297772,5261.86718454619,526
"2017/2018",2018,120,120,100,77.7776386227833,4601.13970399532,633
"2018/2019",2019,120,120,100,77.436240155057,2678.85107547976,719
"2019/2020",2020,120,120,100,84.883152466185,4969.43666399526,435
"2020/2021",2021,121,121,100,86.3338674182837,5681.79918917455,325
"2021/2022",2022,120,120,100,79.1303686764772,2705.69089669269,828
"2022/2023",2023,120,120,100,82.3497298599355,4129.68046730664,491
"2023/2024",2024,120,120,100,89.2391794548253,4634.82224870892,190
"2024/2025",2025,121,121,100,90.1156566132031,4394.06722571817,230
"2025/2026",2026,120,120,100,84.7693112557531,4542.41303625354,397
"2026/2027",2027,120,120,100,77.0166422788848,2161.78735028231,1052
"2027/2028",2028,120,120,100,84.9339007086005,3879.24238921562,455
"2028/2029",2029,121,121,100,87.5594540240445,2781.15339210094,523
"2029/2030",2030,120,120,100,84.5088013633226,3221.62932340009,507
"2030/2031",2031,120,120,100,87.173844266682,4681.95376765262,393
"2031/2032",2032,120,120,100,81.4255404816013,3520.97498801653,566
"2032/2033",2033,121,121,100,85.4336550852013,3593.25290147681,444
"2033/2034",2034,120,120,100,83.9352069590614,2613.78536786139,679
"2034/2035",2035,120,120,100,79.5305199051918,2640.27072455455,715
"2035/2036",2036,120,120,100,84.1271355831341,3923.89101514732,376
"2036/2037",2037,121,121,100,86.3977754208981,4163.57307407213,417
"2037/2038",2038,120,120,100,81.2863087476162,1934.3950291411,727
"2038/2039",2039,120,120,100,85.2606869311376,4889.96123962756,393
"2039/2040",2040,120,120,100,89.3610811714971,5889.31775199249,181
"2040/2041",2041,121,121,100,88.7348163376928,3891.21040978888,318
"2041/2042",2042,120,120,100,89.5883307081276,2526.72282262938,343
"2042/2043",2043,120,120,100,83.9324570176277,7578.54275638331,293
"2043/2044",2044,120,120,100,83.7090392241416,1985.27308745077,544
"2044/2045",2045,121,121,100,86.9461505458949,3275.54545930447,279
"2045/2046",2046,120,120,100,82.8585990073661,2564.9724406288,744
"2046/2047",2047,120,120,100,82.9018615368104,2797.09072743636,534
"2047/2048",2048,120,120,100,81.4385865926761,2980.6190907862,617
"2048/2049",2049,121,121,100,90.647557106101,2867.54955686443,331
"2049/2050",2050,120,120,100,83.409760903477,1915.84463595087,564
"2050/2051",2051,120,120,100,81.2288021152644,1514.61182764592,671
"2051/2052",2052,120,120,100,82.8125446120803,4037.6647064751,496
"2052/2053",2053,121,121,100,82.939355969751,5102.97643015441,447
"2053/2054",2054,120,120,100,85.5353540898686,5194.59578811843,335
"2054/2055",2055,120,120,100,89.1322068490836,4651.80995493336,236
"2055/2056",2056,120,120,100,84.4142943523038,3456.89660259383,457
"2056/2057",2057,121,121,100,80.6044117057172,5029.18688510265,330
"2057/2058",2058,120,120,100,80.3668703856047,3850.33707005391,622
"2058/2059",2059,120,120,100,86.8121259398267,4602.5671126158,216
"2059/2060",2060,120,120,100,78.7840851636611,2414.47895638784,775
"2060/2061",2061,121,121,100,87.835292149015,4691.93966447189,346
"2061/2062",2062,120,120,100,74.776261567351,5841.52131580096,533
"2062/2063",2063,120,120,100,81.1531554996327,2278.6619249275,679
"2063/2064",2064,120,120,100,84.4111231101469,2093.81191352708,669
"2064/2065",2065,121,121,100,81.509244912897,4176.41239356436,644
"2065/2066",2066,120,120,100,86.4759482648005,4460.11582555156,438
"2066/2067",2067,120,120,100,88.5944239266428,3506.32328487933,233
"2067/2068",2068,120,120,100,81.9985168168769,2159.23390788771,736
"2068/2069",2069,121,121,100,87.4716962502152,6333.75555324554,376
"2069/2070",2070,120,120,100,82.7269700311899,3911.5533290552,615
"2070/2071",2071,120,120,100,82.587377744976,3608.75093823485,491
"2071/2072",2072,120,120,100,84.4508152951039,3427.51009958796,457
"2072/2073",2073,121,121,100,84.3127594634952,5117.95652312785,389
"2073/2074",2074,120,120,100,86.8148106679018,5571.98473922908,303
"2074/2075",2075,120,120,100,73.3809890445864,5867.92068002932,619
"2075/2076",2076,120,120,100,82.8505769589865,5504.4762420468,511
"2076/2077",2077,121,121,100,88.6399291707094,5128.00261700619,182
"2077/2078",2078,120,120,100,83.0682556100546,1947.18054209836,659
"2078/2079",2079,120,120,100,81.5275219332198,2073.32244713511,718
"2079/2080",2080,120,120,100,87.3028355735769,3629.60451713763,356
"2080/2081",2081,121,121,100,88.5238847172077,4886.51804007217,194
"2081/2082",2082,120,120,100,83.5479852945955,4387.3136247918,461
"2082/2083",2083,120,120,100,85.7760741334296,3951.23279507644,312
"2083/2084",2084,120,120,100,85.2317543519221,5555.27840404771,333
"2084/2085",2085,121,121,100,80.0911145424525,2407.85163509846,699
"2085/2086",2086,120,120,100,83.6645065619668,3283.27788228262,481
"2086/2087",2087,120,120,100,84.7811306354215,3120.88459406234,539
"2087/2088",2088,120,120,100,85.1533136601865,2781.61840138212,436
"2088/2089",2089,121,121,100,84.5884736182106,4009.08615899924,591
"2089/2090",2090,120,120,100,87.5286045191297,2787.94727038871,458
"2090/2091",2091,120,120,100,81.3483163875171,1736.51967126876,697
"2091/2092",2092,120,120,100,83.9790739561249,2794.64239096269,608
"2092/2093",2093,121,121,100,84.9480245858449,2207.72838809062,622
"2093/2094",2094,120,120,100,84.4653727118548,4861.73984605726,412
"2094/2095",2095,120,120,100,85.1208498321212,3955.89375615399,572
"2095/2096",2096,120,120,100,88.1082094660233,3144.05133576877,327
"2096/2097",2097,121,121,100,83.5793151333073,6239.08063404262,238
"2097/2098",2098,120,120,100,77.2451215016517,5648.19797782227,518
"2098/2099",2099,120,120,100,84.359586528868,3273.41091528628,557
"2099/2100",2100,120,120,100,82.4297744348223,3686.41829177644,588
