"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,5.32761918863482,11.9369862408117
"2001-01-02 12:00:00",2001,1,2,NA,2.44490681396959,9.10227999588797
"2001-01-03 12:00:00",2001,1,3,NA,1.37676941374936,7.84505059013668
"2001-01-04 12:00:00",2001,1,4,NA,-5.24078438302132,1.74514499698459
"2001-01-05 12:00:00",2001,1,5,NA,-0.734656735192902,4.69957577070744
"2001-01-06 12:00:00",2001,1,6,NA,-0.169382441391889,5.66752238478488
"2001-01-07 12:00:00",2001,1,7,NA,4.70243238650938,8.59309864876912
"2001-01-08 12:00:00",2001,1,8,NA,0.123838299848201,5.81678664088254
"2001-01-09 12:00:00",2001,1,9,NA,-2.74779568216436,2.08613600801497
"2001-01-10 12:00:00",2001,1,10,NA,-3.77177187736569,-0.950628001465485
"2001-01-11 12:00:00",2001,1,11,NA,-5.36822107714456,-2.45969858959497
"2001-01-12 12:00:00",2001,1,12,NA,-9.28195377455667,-2.70169962544273
"2001-01-13 12:00:00",2001,1,13,NA,-8.74274657891559,-0.29499428826892
"2001-01-14 12:00:00",2001,1,14,NA,3.08652390988413,4.98641494431017
"2001-01-15 12:00:00",2001,1,15,NA,5.05832950870029,5.01530940296581
"2001-01-16 12:00:00",2001,1,16,NA,0.836805586645147,2.78258320265434
"2001-01-17 12:00:00",2001,1,17,NA,1.45752607689299,4.4084472896482
"2001-01-18 12:00:00",2001,1,18,NA,2.82525980999329,4.51127580620969
"2001-01-19 12:00:00",2001,1,19,NA,-0.0156437068069368,3.98615144252983
"2001-01-20 12:00:00",2001,1,20,NA,2.43283687019166,8.07267413018926
"2001-01-21 12:00:00",2001,1,21,NA,-0.0318850040765257,8.07072788164401
"2001-01-22 12:00:00",2001,1,22,NA,0.344243606486849,9.11835372602457
"2001-01-23 12:00:00",2001,1,23,NA,0.964168311852137,7.67161352781674
"2001-01-24 12:00:00",2001,1,24,NA,2.86626124475348,7.93470394143273
"2001-01-25 12:00:00",2001,1,25,NA,4.3969191126725,10.4061535826221
"2001-01-26 12:00:00",2001,1,26,NA,5.90099817039206,12.9429604930955
"2001-01-27 12:00:00",2001,1,27,NA,5.35703352583402,13.3084651949488
"2001-01-28 12:00:00",2001,1,28,NA,-0.0110506810203921,4.90543172215018
